PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
101194,Anthony Roberson,MEM,23.0,16,11,5,0.688,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.2,0.1,0.0,0.1,0.4,0.3,2.2,-0.1,0
952,Antoine Walker,MIA,29.0,82,52,30,0.634,26.8,4.8,11.0,0.435,1.7,4.7,0.358,1.0,1.6,0.628,1.3,3.9,5.1,2.0,1.8,0.6,0.4,0.5,2.3,1.4,12.2,1.7,0
101120,Antoine Wright,NJN,22.0,39,24,15,0.615,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.5,0.1,0.1,0.2,1.1,0.5,1.8,-1.9,0
2766,Antonio Burks,MEM,26.0,57,34,23,0.596,10.0,0.9,2.5,0.354,0.0,0.1,0.167,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.6,0.4,0.0,0.1,0.8,0.5,2.0,-0.5,0
1498,Antonio Daniels,WAS,31.0,80,42,38,0.525,28.5,2.9,6.9,0.418,0.3,1.3,0.228,3.6,4.2,0.845,0.2,1.9,2.2,3.6,1.1,0.7,0.1,0.3,1.2,3.4,9.6,1.5,0
213,Antonio Davis,TOR,37.0,44,16,28,0.364,21.4,1.9,4.3,0.432,0.0,0.0,0.0,1.2,1.8,0.642,2.0,2.7,4.7,0.5,1.2,0.5,0.2,0.4,2.8,2.2,4.9,-4.4,0
686,Antonio McDyess,DET,31.0,82,64,18,0.78,21.1,3.5,6.8,0.509,0.0,0.0,0.0,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.9,0.6,0.6,0.2,2.7,1.6,7.8,1.7,0
101178,Arvydas Macijauskas,NOK,26.0,19,5,14,0.263,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.4,0.0,0.2,0.5,0.6,2.3,-0.4,0
1506,Austin Croshere,IND,31.0,50,27,23,0.54,23.0,2.6,5.7,0.463,1.1,2.8,0.386,1.8,2.0,0.882,1.2,4.1,5.3,1.2,1.0,0.4,0.1,0.4,2.1,1.6,8.2,2.2,0
2852,Awvee Storey,WAS,29.0,25,16,9,0.64,4.7,0.6,1.6,0.39,0.1,0.3,0.429,0.3,0.6,0.571,0.3,0.6,0.9,0.2,0.2,0.1,0.0,0.0,0.9,0.4,1.7,0.6,0
1884,Baron Davis,GSW,27.0,54,23,31,0.426,36.5,6.2,15.9,0.389,1.9,6.0,0.315,3.6,5.4,0.675,0.8,3.5,4.4,8.9,2.9,1.6,0.3,0.8,3.1,4.7,17.9,0.6,0
2732,Ben Gordon,CHI,23.0,80,40,40,0.5,31.0,6.1,14.4,0.422,2.1,4.8,0.435,2.7,3.4,0.785,0.5,2.2,2.7,3.0,2.3,0.9,0.1,0.9,3.0,2.9,16.9,1.0,0
1112,Ben Wallace,DET,31.0,82,64,18,0.78,35.2,2.9,5.7,0.51,0.0,0.0,0.0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.1,1.8,2.2,0.3,2.0,3.5,7.3,7.3,1
2757,Beno Udrih,SAS,23.0,55,42,13,0.764,10.7,1.9,4.2,0.455,0.4,1.3,0.343,0.7,0.9,0.78,0.3,0.6,0.9,1.7,1.0,0.3,0.0,0.3,1.0,0.8,5.0,0.7,0
2774,Bernard Robinson,CHA,25.0,66,16,50,0.242,19.7,2.4,5.5,0.43,0.0,0.3,0.095,1.6,2.0,0.791,0.9,2.4,3.3,1.2,1.1,1.2,0.2,0.4,2.1,1.6,6.4,-1.5,0
2873,Billy Thomas,WAS,30.0,17,8,9,0.471,7.7,0.8,2.4,0.325,0.6,1.8,0.333,0.1,0.1,1.0,0.3,0.5,0.8,0.5,0.4,0.6,0.1,0.0,1.1,0.1,2.2,-0.4,0
448,Bo Outlaw,ORL,35.0,32,15,17,0.469,11.1,1.1,1.8,0.603,0.0,0.0,0.0,0.2,0.3,0.625,1.0,1.4,2.4,0.4,0.5,0.3,0.4,0.1,1.6,0.7,2.3,-0.3,0
1517,Bobby Jackson,MEM,33.0,71,43,28,0.606,25.0,4.0,10.5,0.382,1.8,4.7,0.389,1.5,2.1,0.733,0.6,2.5,3.1,2.7,1.4,0.9,0.0,0.7,2.2,2.1,11.4,2.5,0
2250,Bobby Simmons,MIL,26.0,75,36,39,0.48,33.8,4.9,10.8,0.453,1.4,3.3,0.42,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.6,1.1,0.3,0.7,3.4,2.4,13.4,0.7,0
101238,Boniface Ndong,LAC,28.0,23,14,9,0.609,6.6,1.0,2.3,0.415,0.0,0.0,0.0,0.3,0.4,0.667,0.7,1.0,1.6,0.3,0.3,0.1,0.2,0.1,1.0,0.4,2.2,-1.9,0
1719,Bonzi Wells,SAC,29.0,52,28,24,0.538,32.4,5.5,11.8,0.463,0.2,0.9,0.222,2.5,3.7,0.679,2.7,5.0,7.7,2.8,2.4,1.8,0.5,1.1,3.0,3.4,13.6,2.1,0
2564,Boris Diaw,PHX,24.0,81,53,28,0.654,35.5,5.5,10.5,0.526,0.1,0.4,0.267,2.1,2.9,0.731,2.0,4.9,6.9,6.2,2.3,0.7,1.0,0.5,3.2,3.3,13.3,6.0,0
2411,Bostjan Nachbar,NJN,25.0,36,20,16,0.556,13.9,1.5,4.3,0.346,0.5,2.0,0.268,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.7,0.4,0.1,0.2,1.8,1.2,4.4,-0.1,0
101152,Bracey Wright,MIN,21.0,7,1,6,0.143,19.3,3.0,7.3,0.412,0.9,2.4,0.353,2.0,2.3,0.875,0.4,2.1,2.6,0.7,1.1,0.1,0.0,0.4,1.1,1.6,8.9,-1.4,0
1802,Brad Miller,SAC,30.0,79,42,37,0.532,37.0,5.5,11.1,0.495,0.4,1.1,0.386,3.5,4.3,0.828,1.5,6.2,7.8,4.7,2.3,0.8,0.8,0.7,3.0,3.7,15.0,2.9,0
101138,Brandon Bass,NOK,21.0,29,14,15,0.483,9.3,1.0,2.4,0.4,0.0,0.0,0.0,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.4,0.1,0.2,0.3,0.6,0.7,2.3,-1.7,0
2217,Brendan Haywood,WAS,26.0,79,41,38,0.519,23.8,2.8,5.5,0.514,0.0,0.0,0.0,1.7,2.8,0.585,2.5,3.4,5.9,0.6,1.2,0.4,1.3,0.4,2.9,2.7,7.3,1.2,0
699,Brent Barry,SAS,34.0,74,56,18,0.757,17.0,2.1,4.7,0.452,1.1,2.7,0.396,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.7,0.5,0.4,0.2,1.3,0.7,5.8,2.7,0
1510,Brevin Knight,CHA,30.0,69,19,50,0.275,34.1,4.5,11.2,0.399,0.0,0.2,0.231,3.7,4.6,0.803,0.5,2.7,3.2,8.8,2.4,2.3,0.1,0.8,2.9,3.6,12.6,-3.3,0
2073,Brian Cardinal,MEM,29.0,36,18,18,0.5,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.8,0.6,0.0,0.3,1.8,1.0,3.4,1.4,0
2567,Brian Cook,LAL,25.0,81,45,36,0.556,19.0,3.2,6.3,0.511,0.4,1.0,0.429,1.0,1.2,0.832,1.1,2.3,3.4,0.9,0.8,0.5,0.4,0.2,2.5,1.1,7.9,1.5,0
258,Brian Grant,PHX,34.0,21,10,11,0.476,11.8,1.3,3.1,0.415,0.0,0.0,0.0,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.3,0.2,0.1,0.1,2.1,0.6,2.9,-0.7,0
2243,Brian Scalabrine,BOS,28.0,71,29,42,0.408,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.7,0.3,0.3,0.1,1.8,0.6,2.9,-0.4,0
1730,Brian Skinner,POR,30.0,65,21,44,0.323,14.5,1.3,2.5,0.513,0.0,0.0,0.0,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.7,0.4,0.7,0.2,1.8,1.0,2.9,-3.3,0
1477,Bruce Bowen,SAS,35.0,82,63,19,0.768,33.6,2.8,6.5,0.433,1.3,3.0,0.424,0.6,1.0,0.607,0.4,3.5,3.9,1.5,0.8,1.0,0.4,0.3,2.3,1.5,7.5,4.4,0
935,Bryon Russell,DEN,35.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0
101139,CJ Miles,UTA,19.0,23,7,16,0.304,8.8,1.2,3.3,0.368,0.2,0.9,0.25,0.8,1.0,0.75,0.8,0.9,1.7,0.7,0.4,0.3,0.1,0.3,0.9,0.8,3.4,0.0,0
384,Calbert Cheaney,GSW,34.0,42,19,23,0.452,10.7,1.0,2.6,0.389,0.0,0.2,0.0,0.2,0.2,1.0,0.5,1.0,1.5,0.5,0.4,0.3,0.0,0.0,0.9,0.3,2.2,-2.2,0
1916,Calvin Booth,WAS,30.0,33,14,19,0.424,7.6,0.6,1.4,0.426,0.0,0.1,0.5,0.2,0.3,0.556,0.6,1.0,1.6,0.4,0.2,0.3,0.3,0.0,1.3,0.3,1.4,-0.1,0
2306,Carlos Arroyo,ORL,26.0,77,54,23,0.701,15.5,2.2,4.9,0.444,0.1,0.3,0.35,1.4,1.8,0.774,0.4,1.3,1.7,3.0,1.1,0.5,0.1,0.3,1.5,1.5,5.8,0.4,0
2430,Carlos Boozer,UTA,24.0,33,17,16,0.515,31.1,6.6,12.1,0.549,0.0,0.0,0.0,3.0,4.2,0.723,2.2,6.4,8.6,2.7,2.1,0.9,0.2,0.8,3.2,3.1,16.3,-1.9,0
2568,Carlos Delfino,DET,23.0,68,51,17,0.75,10.7,1.3,3.3,0.403,0.3,0.9,0.333,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.5,0.3,0.2,0.3,1.3,0.8,3.6,-1.4,0
2546,Carmelo Anthony,DEN,22.0,80,44,36,0.55,36.8,9.5,19.7,0.481,0.5,1.9,0.243,7.2,8.9,0.808,1.5,3.4,4.9,2.7,2.7,1.1,0.5,1.5,2.9,6.4,26.5,0.1,0
2406,Caron Butler,WAS,26.0,75,40,35,0.533,36.1,6.6,14.5,0.455,0.5,1.6,0.342,3.9,4.4,0.87,1.5,4.7,6.2,2.5,2.3,1.7,0.2,0.8,3.2,3.3,17.6,1.6,0
101112,Channing Frye,NYK,23.0,65,19,46,0.292,24.2,4.7,9.8,0.477,0.0,0.1,0.333,2.9,3.5,0.825,2.1,3.6,5.8,0.8,1.5,0.5,0.7,0.5,3.1,2.6,12.3,-0.7,0
1520,Charles Smith,DEN,30.0,22,5,17,0.227,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.2,0.3,0.2,1.3,0.3,3.6,-0.3,0
2294,Charlie Bell,MIL,27.0,59,31,28,0.525,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.1,1.5,0.708,0.4,1.7,2.0,2.2,0.7,1.0,0.1,0.4,2.1,1.2,8.4,0.4,0
101111,Charlie Villanueva,TOR,21.0,81,26,55,0.321,29.1,5.4,11.6,0.463,0.9,2.6,0.327,1.4,2.0,0.706,2.2,4.2,6.4,1.1,1.2,0.7,0.8,0.5,3.0,1.8,13.0,-0.5,0
1497,Chauncey Billups,DET,29.0,81,64,17,0.79,36.1,5.2,12.5,0.418,2.3,5.2,0.433,5.7,6.4,0.894,0.5,2.6,3.1,8.6,2.1,0.9,0.1,0.7,2.0,5.1,18.5,7.3,1
2365,Chris Andersen,NOK,27.0,32,12,20,0.375,17.8,1.8,3.1,0.571,0.0,0.0,0.0,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.8,0.3,1.3,0.3,2.6,2.8,5.0,0.2,0
2547,Chris Bosh,TOR,22.0,70,26,44,0.371,39.3,7.8,15.5,0.505,0.0,0.2,0.0,6.8,8.3,0.816,2.9,6.3,9.2,2.6,2.2,0.7,1.1,1.0,3.0,6.9,22.5,-0.8,1
2768,Chris Duhon,CHI,23.0,74,36,38,0.486,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,1.9,0.818,0.4,2.6,3.0,5.0,1.6,0.9,0.0,0.4,2.1,1.8,8.7,-0.7,0
2549,Chris Kaman,LAC,24.0,78,45,33,0.577,32.8,4.7,9.1,0.523,0.0,0.0,0.0,2.5,3.2,0.77,2.4,7.2,9.6,1.0,2.3,0.6,1.4,0.8,3.4,2.7,11.9,2.1,0
2036,Chris Mihm,LAL,26.0,59,32,27,0.542,26.1,3.9,7.8,0.501,0.0,0.0,0.0,2.4,3.4,0.716,2.3,4.0,6.3,1.0,1.4,0.3,1.2,0.7,3.6,3.1,10.2,0.8,0
101108,Chris Paul,NOK,21.0,78,35,43,0.449,36.0,5.2,12.1,0.43,0.6,2.3,0.282,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.3,2.2,0.1,0.8,2.8,5.2,16.1,-2.3,0
101147,Chris Taft,GSW,21.0,17,9,8,0.529,8.5,1.4,2.2,0.605,0.0,0.0,0.0,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.1,0.4,0.1,1.5,0.2,2.8,0.6,0
185,Chris Webber,PHI,33.0,75,33,42,0.44,38.6,8.2,19.0,0.434,0.3,1.0,0.273,3.5,4.6,0.756,2.5,7.4,9.9,3.4,2.4,1.4,0.8,0.7,2.9,3.4,20.2,-1.7,0
2404,Chris Wilcox,SEA,23.0,77,45,32,0.584,19.9,3.3,5.8,0.571,0.0,0.0,0.0,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.9,0.4,0.4,0.3,2.4,1.6,8.1,0.2,0
101236,Chuck Hayes,HOU,23.0,40,19,21,0.475,13.4,1.5,2.6,0.562,0.0,0.0,0.0,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.3,0.7,0.4,0.4,1.9,1.2,3.7,2.0,0
1088,Chucky Atkins,MEM,31.0,71,37,34,0.521,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,2.3,0.791,0.3,1.4,1.7,2.8,1.2,0.6,0.0,0.3,2.1,1.8,9.5,0.5,0
361,Clifford Robinson,NJN,39.0,80,49,31,0.613,23.3,2.7,6.4,0.427,0.8,2.2,0.343,0.7,1.0,0.658,0.7,2.7,3.3,1.1,0.8,0.6,0.5,0.2,2.6,0.9,6.9,0.3,0
1894,Corey Maggette,LAC,26.0,32,21,11,0.656,29.5,5.2,11.7,0.445,0.8,2.2,0.338,6.6,8.0,0.828,0.9,4.4,5.3,2.1,2.4,0.6,0.1,0.9,3.0,5.5,17.8,3.9,0
722,Corliss Williamson,SAC,32.0,37,19,18,0.514,9.8,1.2,2.8,0.417,0.1,0.1,1.0,1.0,1.3,0.776,0.6,1.2,1.8,0.4,0.8,0.2,0.1,0.2,1.5,1.3,3.4,0.6,0
1749,Cuttino Mobley,LAC,30.0,79,45,34,0.57,37.7,5.4,12.8,0.426,1.1,3.1,0.339,2.9,3.5,0.839,0.6,3.7,4.3,3.0,1.8,1.2,0.5,0.6,2.6,2.6,14.8,1.5,0
2788,DJ Mbenga,DAL,25.0,43,33,10,0.767,5.5,0.7,1.4,0.533,0.0,0.0,0.0,0.2,0.5,0.5,0.4,0.9,1.3,0.0,0.4,0.1,0.6,0.0,1.1,0.4,1.7,0.1,0
2563,Dahntay Jones,MEM,25.0,71,43,28,0.606,13.6,1.5,3.7,0.414,0.0,0.3,0.143,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.7,0.5,0.2,0.3,1.5,1.1,4.0,-1.8,0
905,Dale Davis,DET,37.0,28,20,8,0.714,6.3,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.5,0.533,0.8,1.1,1.9,0.2,0.1,0.0,0.3,0.0,0.8,0.3,0.9,-1.0,0
2863,Damien Wilkins,SEA,26.0,82,35,47,0.427,18.6,2.4,5.3,0.444,0.2,0.7,0.25,1.7,2.0,0.84,1.0,1.4,2.3,1.3,1.0,0.9,0.1,0.3,1.8,1.6,6.5,-2.1,0
1800,Damon Jones,CLE,29.0,82,50,32,0.61,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.7,0.5,0.0,0.1,1.4,0.5,6.7,1.8,0
757,Damon Stoudamire,MEM,32.0,27,17,10,0.63,31.9,4.2,10.6,0.397,1.3,3.9,0.346,2.0,2.3,0.855,0.9,2.7,3.5,4.7,2.0,0.7,0.0,0.7,1.8,1.7,11.7,3.1,0
2424,Dan Dickau,BOS,27.0,19,7,12,0.368,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.9,0.6,0.1,0.3,2.1,0.9,3.3,0.5,0
2429,Dan Gadzuric,MIL,28.0,74,38,36,0.514,12.0,2.3,4.2,0.553,0.0,0.0,0.0,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.5,0.3,0.6,0.3,2.3,1.3,5.2,-0.5,0
101137,Daniel Ewing,LAC,23.0,66,39,27,0.591,14.7,1.5,3.9,0.38,0.3,1.2,0.282,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.9,0.6,0.1,0.1,1.3,0.6,3.8,-0.9,0
1504,Danny Fortson,SEA,30.0,23,9,14,0.391,12.0,1.2,2.2,0.529,0.0,0.0,0.0,1.4,1.9,0.767,1.3,2.0,3.4,0.1,1.1,0.2,0.1,0.4,3.3,2.0,3.8,2.1,0
101122,Danny Granger,IND,23.0,78,39,39,0.5,22.6,2.8,6.1,0.462,0.4,1.2,0.323,1.5,1.9,0.777,1.7,3.2,4.9,1.2,1.0,0.7,0.8,0.4,2.7,1.8,7.5,-0.7,0
2032,Darius Miles,POR,24.0,40,9,31,0.225,32.1,5.9,12.8,0.461,0.1,0.3,0.2,2.2,4.1,0.534,0.6,4.0,4.6,1.8,2.5,1.1,1.0,0.6,2.5,3.3,14.0,-5.1,0
2443,Darius Songaila,CHI,28.0,62,27,35,0.435,21.4,3.8,7.9,0.481,0.0,0.1,0.4,1.5,1.9,0.817,1.2,2.7,4.0,1.4,1.4,0.6,0.3,0.3,2.5,1.9,9.2,0.9,0
2545,Darko Milicic,ORL,21.0,55,40,15,0.727,13.9,2.2,4.3,0.509,0.0,0.0,0.0,0.5,0.9,0.56,0.8,1.9,2.7,0.7,0.9,0.3,1.4,0.2,1.7,0.9,4.8,-1.2,0
353,Darrell Armstrong,DAL,38.0,62,42,20,0.677,10.0,0.7,2.1,0.336,0.2,0.8,0.229,0.5,0.7,0.786,0.3,1.0,1.3,1.4,0.9,0.4,0.0,0.1,1.1,1.0,2.1,-0.2,0
239,Darrick Martin,TOR,35.0,40,14,26,0.35,8.5,0.9,2.4,0.351,0.4,1.0,0.4,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0.4,0.0,0.1,1.1,0.4,2.6,1.3,0
2758,David Harrison,IND,23.0,67,34,33,0.507,15.4,2.2,4.4,0.503,0.0,0.0,0.0,1.3,2.6,0.511,1.3,2.5,3.8,0.2,1.2,0.3,0.9,0.5,2.9,2.0,5.7,-0.4,0
