PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1719,Bonzi Wells,POR,23.0,66,49,17,0.742,17.6,3.6,7.3,0.492,0.3,0.8,0.377,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.5,1.0,0.2,0.5,2.3,0.1,8.8,1.5,0
1802,Brad Miller,CHH,24.0,55,35,20,0.636,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.9,0.4,0.6,1.0,2.0,0.4,7.7,3.6,0
699,Brent Barry,SEA,28.0,80,44,36,0.55,34.2,4.1,8.8,0.463,2.1,5.0,0.411,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.8,1.3,0.4,0.2,2.9,0.5,11.8,1.0,0
85,Brent Price,VAN,31.0,41,11,30,0.268,10.3,1.0,2.9,0.345,0.6,1.7,0.368,0.8,1.0,0.872,0.2,0.7,0.9,1.7,1.1,0.4,0.0,0.1,1.5,0.2,3.4,-0.6,0
1510,Brevin Knight,CLE,24.0,65,27,38,0.415,27.1,3.5,8.6,0.412,0.0,0.2,0.2,2.2,2.8,0.761,0.6,2.4,3.0,7.0,2.4,1.6,0.3,0.4,2.8,0.5,9.3,-1.9,0
258,Brian Grant,POR,28.0,63,46,17,0.73,21.0,2.7,5.6,0.491,0.0,0.0,0.5,1.8,2.6,0.675,1.9,3.5,5.5,1.0,1.3,0.5,0.4,0.7,2.6,0.1,7.3,1.9,0
216,Brian Shaw,LAL,34.0,74,62,12,0.838,16.9,1.7,4.4,0.382,0.2,0.8,0.31,0.6,0.7,0.759,0.6,2.3,2.9,2.7,1.0,0.5,0.2,0.2,1.4,0.0,4.1,1.6,0
1730,Brian Skinner,LAC,24.0,33,5,28,0.152,23.5,2.1,4.1,0.507,0.0,0.0,0.0,1.3,2.0,0.662,1.9,4.2,6.1,0.3,1.1,0.5,1.3,0.6,2.3,0.3,5.4,-3.4,0
1477,Bruce Bowen,MIA,29.0,69,37,32,0.536,12.6,1.0,2.8,0.371,0.4,0.8,0.466,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.3,0.2,0.1,1.7,0.2,2.8,0.1,0
1743,Bruno Sundov,DAL,20.0,14,7,7,0.5,4.3,0.9,2.2,0.387,0.0,0.0,0.0,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.3,0.1,0.1,0.4,1.1,0.1,1.9,-1.4,0
735,Bryant Reeves,VAN,27.0,69,20,49,0.29,25.7,3.7,8.1,0.448,0.0,0.1,0.0,1.6,2.4,0.648,1.8,3.8,5.7,1.2,1.7,0.5,0.6,0.8,3.6,0.3,8.9,-2.9,0
179,Bryant Stith,DEN,29.0,45,21,24,0.467,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.7,0.4,0.3,0.2,1.2,0.2,5.6,0.6,0
1724,Bryce Drew,HOU,25.0,72,28,44,0.389,17.9,2.2,5.7,0.383,0.8,2.3,0.362,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.9,0.6,0.0,0.1,1.1,0.1,5.8,0.8,0
935,Bryon Russell,UTA,29.0,82,55,27,0.671,35.3,5.0,11.1,0.446,1.3,3.3,0.396,2.9,3.8,0.749,1.2,4.0,5.2,1.9,1.2,1.6,0.3,0.6,3.1,0.6,14.1,6.4,0
1898,Cal Bowdler,ATL,23.0,46,13,33,0.283,9.1,1.1,2.5,0.426,0.0,0.0,0.0,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.5,0.3,0.2,0.2,1.0,0.0,2.7,-2.0,0
384,Calbert Cheaney,BOS,28.0,67,29,38,0.433,19.5,1.8,4.1,0.44,0.3,0.8,0.333,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.7,0.2,0.1,2.4,0.2,4.0,-1.9,0
1916,Calvin Booth,WAS,24.0,11,5,6,0.455,12.9,1.5,4.2,0.348,0.0,0.0,0.0,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.5,0.3,1.3,0.4,2.1,0.3,3.8,-1.1,0
435,Carlos Rogers,HOU,29.0,53,16,37,0.302,20.8,3.2,6.1,0.525,0.0,0.3,0.071,1.5,2.6,0.591,1.8,3.3,5.2,0.8,1.2,0.3,0.6,0.4,1.5,0.2,8.0,-4.0,0
76,Cedric Ceballos,DAL,30.0,69,33,36,0.478,29.9,6.5,14.5,0.446,0.6,1.9,0.328,3.0,3.6,0.843,2.5,4.2,6.7,1.3,1.8,0.8,0.3,1.3,2.4,0.2,16.6,-1.6,0
1538,Cedric Henderson,CLE,25.0,61,25,36,0.41,18.1,2.1,5.3,0.396,0.0,0.2,0.067,1.1,1.7,0.663,0.6,1.7,2.3,0.9,1.1,0.6,0.3,0.4,1.6,0.2,5.4,-2.6,0
787,Charles Barkley,HOU,37.0,20,6,14,0.3,31.0,5.3,11.1,0.477,0.3,1.3,0.231,3.6,5.5,0.645,3.6,6.9,10.5,3.2,2.2,0.7,0.2,0.9,2.4,0.1,14.5,-0.3,0
891,Charles Oakley,TOR,36.0,80,45,35,0.563,30.4,2.9,7.0,0.418,0.2,0.5,0.341,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.9,1.3,0.6,0.3,3.7,0.5,6.9,0.3,0
1869,Charles R. Jones,LAC,24.0,56,7,49,0.125,11.7,1.2,3.6,0.328,0.7,2.1,0.331,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.5,0.1,0.1,0.8,0.1,3.4,-3.2,0
369,Charlie Ward,NYK,29.0,72,45,27,0.625,27.6,2.6,6.2,0.423,1.4,3.7,0.386,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.4,1.3,0.2,0.2,2.4,0.6,7.3,2.5,0
1497,Chauncey Billups,DEN,23.0,13,7,6,0.538,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.8,3.4,0.841,0.6,2.0,2.6,3.0,1.8,0.8,0.2,0.4,2.1,0.2,8.6,-2.0,0
685,Cherokee Parks,VAN,27.0,56,14,42,0.25,14.4,1.3,2.6,0.497,0.0,0.0,0.0,0.4,0.7,0.649,1.0,2.3,3.3,0.6,0.5,0.5,0.8,0.2,2.1,0.1,3.0,-2.3,0
1512,Chris Anstey,CHI,25.0,73,13,60,0.178,13.8,2.2,5.0,0.442,0.0,0.1,0.167,1.6,2.0,0.789,1.2,2.6,3.8,0.9,1.1,0.4,0.3,0.3,2.5,0.4,6.0,-1.3,0
713,Chris Carr,CHI,26.0,57,14,43,0.246,20.4,3.4,8.7,0.395,0.6,1.8,0.314,1.9,2.2,0.856,0.7,2.3,3.0,1.5,2.1,0.5,0.3,0.7,2.0,0.2,9.3,-4.0,0
164,Chris Childs,NYK,32.0,71,42,29,0.592,23.6,2.1,5.0,0.409,0.5,1.5,0.356,0.7,0.8,0.797,0.2,1.8,2.1,4.0,1.5,0.5,0.1,0.2,3.4,0.5,5.3,-0.9,0
1544,Chris Crawford,ATL,25.0,55,16,39,0.291,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.7,0.3,0.3,0.2,1.5,0.2,4.6,-0.8,0
201,Chris Dudley,NYK,35.0,47,27,20,0.574,9.8,0.5,1.4,0.343,0.0,0.0,0.0,0.2,0.6,0.333,1.3,1.6,2.9,0.1,0.4,0.1,0.4,0.1,2.0,0.2,1.2,-1.7,0
423,Chris Gatling,DEN,32.0,85,34,51,0.4,21.3,4.3,9.4,0.455,0.2,0.8,0.257,3.1,4.4,0.713,1.8,4.1,5.9,0.8,2.0,1.0,0.3,0.7,2.9,0.5,11.9,-0.7,0
1914,Chris Herren,DEN,24.0,45,18,27,0.4,13.2,1.0,2.8,0.363,0.5,1.5,0.358,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.9,0.3,0.0,0.4,1.6,0.1,3.1,-1.4,0
168,Chris Mills,GSW,30.0,20,6,14,0.3,32.6,6.2,14.6,0.421,0.4,1.5,0.267,3.4,4.2,0.81,2.3,3.9,6.2,2.4,1.3,0.9,0.2,1.0,3.0,0.5,16.1,-4.1,0
904,Chris Mullin,IND,36.0,47,31,16,0.66,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.6,0.2,0.1,1.3,0.0,5.1,1.2,0
185,Chris Webber,SAC,27.0,75,41,34,0.547,38.4,10.0,20.6,0.483,0.4,1.3,0.284,4.1,5.5,0.751,2.5,8.0,10.5,4.6,2.9,1.6,1.7,0.7,3.5,0.1,24.5,1.8,1
43,Chris Whitney,WAS,28.0,82,29,53,0.354,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.4,1.6,0.848,0.2,1.4,1.6,3.8,1.3,0.7,0.1,0.2,2.0,0.5,7.8,-0.7,0
363,Christian Laettner,DET,30.0,82,42,40,0.512,29.8,4.6,9.8,0.473,0.1,0.3,0.292,2.9,3.6,0.812,2.1,4.6,6.7,2.3,2.3,1.0,0.5,0.7,4.0,0.2,12.2,-0.1,0
456,Chuck Person,SEA,36.0,37,19,18,0.514,9.2,1.0,3.3,0.301,0.6,2.6,0.253,0.1,0.2,0.5,0.2,1.3,1.4,0.6,0.3,0.1,0.1,0.1,1.5,0.1,2.8,0.1,0
1088,Chucky Atkins,ORL,25.0,82,41,41,0.5,19.9,3.8,9.0,0.424,0.7,2.0,0.35,1.2,1.6,0.729,0.2,1.3,1.5,3.7,1.7,0.6,0.0,0.4,1.7,0.2,9.5,-0.1,0
359,Chucky Brown,CHH,32.0,63,42,21,0.667,17.4,2.3,5.2,0.451,0.0,0.2,0.2,0.6,0.8,0.692,0.6,2.1,2.7,1.0,0.7,0.3,0.3,0.1,1.8,0.1,5.3,0.1,0
221,Clar. Weatherspoon,MIA,29.0,78,49,29,0.628,20.7,2.8,5.4,0.513,0.0,0.0,0.0,1.7,2.3,0.738,1.6,4.1,5.8,1.2,1.3,0.7,0.6,0.7,2.1,0.2,7.2,0.7,0
361,Clifford Robinson,PHX,33.0,80,51,29,0.638,35.5,6.6,14.3,0.464,1.5,4.1,0.37,3.7,4.8,0.782,1.3,3.2,4.5,2.8,2.1,1.1,0.8,0.7,3.0,0.5,18.5,3.2,0
1736,Corey Benjamin,CHI,22.0,48,8,40,0.167,18.0,3.0,7.3,0.414,0.6,1.9,0.348,1.0,1.7,0.598,0.4,1.4,1.8,1.1,1.5,0.6,0.5,0.3,2.5,0.1,7.7,-3.4,0
1894,Corey Maggette,ORL,20.0,77,37,40,0.481,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.5,3.4,0.751,1.6,2.3,3.9,0.8,1.8,0.3,0.3,0.6,2.2,0.1,8.4,-0.8,0
916,Corie Blount,PHX,31.0,38,27,11,0.711,11.7,1.2,2.3,0.494,0.0,0.1,0.0,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.7,0.4,0.2,0.3,2.1,0.3,2.8,1.1,0
722,Corliss Williamson,SAC,26.0,76,41,35,0.539,22.5,4.1,8.2,0.5,0.0,0.0,0.0,2.1,2.8,0.769,1.6,2.2,3.8,1.1,1.4,0.5,0.3,0.7,2.5,0.2,10.3,-0.4,0
724,Cory Alexander,DEN,27.0,29,11,18,0.379,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.6,0.8,0.773,0.3,1.2,1.4,2.0,1.0,0.8,0.1,0.4,1.3,0.1,2.8,-1.0,0
1749,Cuttino Mobley,HOU,24.0,81,34,47,0.42,30.8,5.4,12.5,0.43,1.3,3.6,0.356,3.7,4.4,0.847,0.7,2.8,3.6,2.6,2.3,1.1,0.4,0.6,2.1,0.2,15.8,-0.6,0
905,Dale Davis,IND,31.0,74,51,23,0.689,28.8,4.1,8.1,0.502,0.0,0.0,0.0,1.9,2.7,0.685,3.5,6.4,9.9,0.9,1.2,0.7,1.3,0.5,2.7,0.1,10.0,2.4,1
107,Dale Ellis,CHH,39.0,42,24,18,0.571,13.5,1.6,3.8,0.415,0.9,2.4,0.37,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.5,0.3,0.0,0.1,1.1,0.1,4.2,1.5,0
1800,Damon Jones,DAL,23.0,55,21,34,0.382,11.0,1.5,3.8,0.385,0.7,2.1,0.36,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.7,0.3,0.0,0.1,0.6,0.1,4.2,-1.7,0
757,Damon Stoudamire,POR,26.0,78,57,21,0.731,30.4,4.9,11.5,0.432,1.0,2.7,0.377,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.9,1.0,0.0,0.6,2.2,0.2,12.5,4.7,0
105,Dan Majerle,MIA,34.0,69,44,25,0.638,33.5,2.5,6.1,0.403,1.6,4.4,0.362,0.8,1.0,0.812,0.4,4.4,4.8,3.0,0.9,1.3,0.2,0.2,2.3,0.4,7.3,2.9,0
344,Dana Barros,BOS,33.0,72,30,42,0.417,15.8,2.7,6.0,0.451,0.8,2.0,0.41,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.9,0.4,0.1,0.1,1.1,0.2,7.2,-1.3,0
198,Danny Ferry,CLE,33.0,63,25,38,0.397,21.1,3.0,6.0,0.497,0.5,1.2,0.44,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.9,0.3,0.4,0.1,2.9,0.3,7.3,0.3,0
1504,Danny Fortson,BOS,24.0,55,24,31,0.436,15.6,2.5,4.8,0.528,0.0,0.0,0.0,2.5,3.4,0.735,2.6,4.1,6.7,0.5,1.2,0.4,0.1,0.7,3.3,0.3,7.6,-0.4,0
330,Danny Manning,MIL,34.0,72,36,36,0.5,16.9,2.1,4.7,0.44,0.0,0.1,0.25,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.8,0.9,0.4,0.2,2.5,0.2,4.6,-0.8,0
353,Darrell Armstrong,ORL,32.0,82,41,41,0.5,31.6,5.9,13.6,0.433,1.7,4.9,0.34,2.7,3.0,0.911,0.8,2.5,3.3,6.1,3.0,2.1,0.1,0.8,1.7,0.4,16.2,0.8,0
239,Darrick Martin,SAC,29.0,71,39,32,0.549,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.9,0.4,0.0,0.3,1.3,0.2,5.7,0.6,0
1032,Darvin Ham,MIL,26.0,35,19,16,0.543,22.6,2.0,3.7,0.555,0.0,0.0,0.0,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,0.4,2.9,0.3,5.1,2.9,0
764,David Robinson,SAS,34.0,80,51,29,0.638,32.0,6.6,12.9,0.512,0.0,0.0,0.0,4.6,6.4,0.726,2.4,7.2,9.6,1.8,2.1,1.2,2.3,0.8,3.1,0.5,17.8,5.2,1
133,David Wesley,CHH,29.0,82,49,33,0.598,33.6,5.0,11.6,0.426,1.1,3.0,0.355,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.9,1.3,0.1,0.6,2.3,0.3,13.6,1.0,0
