PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
422,Avery Johnson,DAL,37.0,68,27,41,0.397,19.9,3.0,6.4,0.479,0.0,0.1,0.0,1.8,2.4,0.742,0.2,0.8,1.0,4.2,1.1,0.6,0.1,0.7,1.3,0.0,7.9,-2.3,0
1884,Baron Davis,CHH,23.0,82,44,38,0.537,40.5,6.8,16.4,0.417,2.1,5.8,0.356,2.4,4.1,0.58,1.1,3.1,4.3,8.5,3.0,2.1,0.6,0.8,2.9,0.0,18.1,1.8,1
1112,Ben Wallace,DET,27.0,80,49,31,0.613,36.5,3.2,6.0,0.531,0.0,0.0,0.0,1.2,2.9,0.423,4.0,9.0,13.0,1.4,0.9,1.7,3.5,0.5,2.2,0.0,7.6,1.9,0
902,Bimbo Coles,CLE,34.0,47,15,32,0.319,14.8,1.2,3.1,0.384,0.1,0.4,0.2,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.7,0.3,0.1,0.2,1.3,0.0,3.2,-4.0,0
448,Bo Outlaw,PHX,31.0,83,37,46,0.446,23.2,2.0,3.6,0.555,0.0,0.0,0.5,0.5,1.2,0.422,1.8,2.6,4.4,1.5,1.2,0.8,1.1,0.5,2.5,0.1,4.5,0.7,0
682,Bob Sura,GSW,29.0,78,20,58,0.256,22.9,3.2,7.6,0.424,0.5,1.7,0.316,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.7,1.1,0.2,0.5,2.1,0.0,10.0,-2.1,0
1517,Bobby Jackson,SAC,29.0,81,61,20,0.753,21.6,4.1,9.3,0.443,1.0,2.7,0.361,1.8,2.3,0.81,1.0,2.1,3.1,2.0,1.1,0.9,0.1,0.5,1.8,0.0,11.1,3.7,0
2250,Bobby Simmons,WAS,22.0,30,12,18,0.4,11.3,1.4,3.2,0.453,0.1,0.5,0.286,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.5,0.4,0.2,0.3,1.0,0.0,3.7,-0.3,0
1719,Bonzi Wells,POR,25.0,74,44,30,0.595,31.8,6.6,14.0,0.469,0.9,2.3,0.384,2.9,3.9,0.741,1.6,4.4,6.0,2.8,2.6,1.5,0.3,0.8,2.8,0.0,17.0,2.4,0
1802,Brad Miller,IND,26.0,76,28,48,0.368,29.8,4.8,9.6,0.499,0.0,0.1,0.429,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.5,1.0,0.5,1.5,3.2,0.1,13.6,-2.4,0
2220,Brandon Armstrong,NJN,22.0,35,24,11,0.686,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.0,0.1,0.7,0.0,1.8,-1.0,0
2217,Brendan Haywood,WAS,22.0,62,32,30,0.516,20.4,1.8,3.6,0.493,0.0,0.0,0.0,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.8,0.3,1.5,0.5,2.5,0.0,5.1,-0.9,0
699,Brent Barry,SEA,30.0,81,44,37,0.543,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.4,2.9,0.846,0.7,4.7,5.4,5.3,2.0,1.8,0.5,0.4,2.2,0.0,14.4,2.5,0
85,Brent Price,SAC,33.0,20,15,5,0.75,4.4,0.5,1.4,0.333,0.2,0.8,0.267,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.5,0.2,0.1,0.0,0.7,0.0,1.6,-1.9,0
1510,Brevin Knight,MEM,26.0,53,15,38,0.283,21.7,2.7,6.3,0.422,0.0,0.2,0.25,1.6,2.2,0.757,0.2,1.8,2.1,5.7,2.1,1.5,0.1,0.5,2.5,0.0,7.0,-2.4,0
2073,Brian Cardinal,DET,25.0,8,3,5,0.375,5.3,0.8,1.6,0.462,0.4,0.9,0.429,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.0,0.1,0.0,0.0,0.6,0.0,2.1,1.9,0
258,Brian Grant,MIA,30.0,72,35,37,0.486,31.3,4.0,8.5,0.469,0.0,0.0,0.0,1.4,1.7,0.849,2.3,5.7,8.0,1.9,1.7,0.7,0.4,0.8,3.3,0.0,9.3,-1.0,0
2243,Brian Scalabrine,NJN,24.0,28,19,9,0.679,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.9,0.3,0.1,0.3,1.4,0.0,2.1,0.6,0
216,Brian Shaw,LAL,36.0,58,40,18,0.69,10.8,1.1,3.0,0.353,0.5,1.5,0.33,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.6,0.4,0.1,0.1,0.7,0.0,2.9,1.7,0
1730,Brian Skinner,CLE,26.0,65,21,44,0.323,17.0,1.4,2.5,0.543,0.0,0.0,0.0,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.6,0.4,0.9,0.4,2.0,0.0,3.4,-0.6,0
1477,Bruce Bowen,SAS,31.0,59,47,12,0.797,28.8,2.6,6.7,0.389,0.9,2.5,0.378,0.8,1.6,0.479,0.7,2.0,2.7,1.5,1.1,1.1,0.4,0.3,2.0,0.0,7.0,4.7,0
1743,Bruno Sundov,IND,22.0,22,11,11,0.5,3.9,0.7,1.8,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.6,1.0,0.1,0.2,0.1,0.1,0.0,0.7,0.0,1.5,0.1,0
179,Bryant Stith,CLE,31.0,50,15,35,0.3,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.6,0.1,0.3,0.8,0.0,4.2,-2.3,0
1724,Bryce Drew,CHH,27.0,61,29,32,0.475,12.7,1.3,3.0,0.429,0.5,1.2,0.425,0.4,0.5,0.793,0.2,1.0,1.2,1.7,0.5,0.5,0.0,0.1,0.8,0.0,3.4,0.5,0
935,Bryon Russell,UTA,31.0,66,36,30,0.545,30.3,3.4,8.8,0.38,1.2,3.4,0.341,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.7,1.0,0.3,0.5,3.1,0.0,9.6,2.6,0
1898,Cal Bowdler,ATL,25.0,52,17,35,0.327,11.2,1.2,3.3,0.351,0.0,0.1,0.2,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.2,0.3,0.3,0.3,1.2,0.0,3.1,0.0,0
384,Calbert Cheaney,DEN,30.0,68,20,48,0.294,24.1,3.3,6.9,0.481,0.0,0.1,0.0,0.7,1.0,0.687,0.8,2.7,3.5,1.6,1.0,0.5,0.3,0.5,2.3,0.0,7.3,-4.8,0
1916,Calvin Booth,SEA,26.0,15,6,9,0.4,18.5,2.3,5.5,0.427,0.0,0.0,0.0,1.5,1.6,0.958,1.3,2.3,3.6,1.1,1.1,0.4,0.9,0.3,3.1,0.1,6.2,-2.8,0
2306,Carlos Arroyo,DEN,22.0,37,17,20,0.459,10.0,1.3,3.0,0.441,0.0,0.1,0.0,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.6,0.3,0.0,0.4,0.8,0.0,3.0,-0.9,0
435,Carlos Rogers,IND,31.0,22,9,13,0.409,7.7,1.1,2.0,0.558,0.0,0.3,0.167,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.2,0.3,0.0,0.8,0.0,2.7,-1.3,0
1538,Cedric Henderson,GSW,27.0,12,4,8,0.333,5.8,1.3,2.6,0.484,0.2,0.3,0.5,0.3,0.6,0.571,0.1,0.2,0.3,0.3,0.7,0.5,0.2,0.2,0.3,0.0,3.0,1.8,0
891,Charles Oakley,CHI,38.0,57,11,46,0.193,24.3,1.7,4.6,0.369,0.0,0.1,0.167,0.4,0.5,0.75,1.3,4.8,6.0,2.0,1.5,0.9,0.2,0.1,3.1,0.0,3.8,-5.9,0
1520,Charles Smith,SAS,26.0,60,45,15,0.75,19.1,3.0,7.1,0.425,0.6,2.2,0.267,0.7,1.1,0.646,0.6,1.7,2.2,1.3,1.0,0.9,0.7,0.6,1.9,0.0,7.4,-0.4,0
2294,Charlie Bell,DAL,23.0,7,4,3,0.571,6.0,0.4,1.6,0.273,0.0,0.9,0.0,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.7,0.0,0.0,0.0,0.4,0.0,1.1,-2.9,0
369,Charlie Ward,NYK,31.0,63,19,44,0.302,16.8,1.8,4.8,0.373,0.8,2.6,0.323,0.7,0.9,0.81,0.2,1.8,2.0,3.2,1.2,1.1,0.2,0.1,1.6,0.0,5.2,-0.4,0
1497,Chauncey Billups,MIN,25.0,82,50,32,0.61,28.7,4.2,10.0,0.423,1.5,3.8,0.394,2.5,2.9,0.885,0.4,2.3,2.8,5.5,1.7,0.8,0.2,0.5,2.1,0.0,12.5,2.1,0
685,Cherokee Parks,SAS,29.0,42,30,12,0.714,5.5,0.7,2.0,0.361,0.0,0.0,0.0,0.1,0.2,0.375,0.6,0.8,1.4,0.2,0.3,0.2,0.2,0.1,0.8,0.0,1.5,-1.6,0
2365,Chris Andersen,DEN,23.0,24,9,15,0.375,10.9,1.0,3.1,0.338,0.0,0.2,0.0,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.5,0.3,1.2,0.3,1.5,0.0,3.0,1.2,0
164,Chris Childs,TOR,34.0,69,34,35,0.493,22.9,1.4,4.3,0.328,0.5,1.7,0.275,0.8,1.0,0.817,0.3,2.0,2.2,5.1,1.8,0.8,0.1,0.2,2.6,0.0,4.1,-0.5,0
1544,Chris Crawford,ATL,27.0,7,1,6,0.143,18.7,3.0,6.4,0.467,0.0,0.1,0.0,1.6,2.1,0.733,1.3,2.3,3.6,0.7,1.4,0.3,0.7,0.6,3.0,0.1,7.6,-4.9,0
201,Chris Dudley,POR,37.0,43,27,16,0.628,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.2,0.3,0.533,0.6,1.2,1.9,0.3,0.3,0.1,0.3,0.1,1.0,0.0,1.1,0.3,0
423,Chris Gatling,MIA,34.0,54,19,35,0.352,15.0,2.4,5.4,0.447,0.0,0.1,0.125,1.5,2.2,0.701,1.3,2.5,3.8,0.5,1.1,0.3,0.2,0.4,2.0,0.1,6.4,-1.0,0
2036,Chris Mihm,CLE,22.0,74,26,48,0.351,22.4,3.0,7.1,0.42,0.0,0.1,0.429,1.7,2.4,0.693,1.8,3.5,5.3,0.3,1.3,0.2,1.2,0.7,3.5,0.0,7.7,-3.4,0
168,Chris Mills,GSW,32.0,66,18,48,0.273,18.7,2.7,6.5,0.417,0.7,1.9,0.378,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.8,0.5,0.2,0.3,1.8,0.0,7.4,-1.8,0
185,Chris Webber,SAC,29.0,54,42,12,0.778,38.4,9.9,19.9,0.495,0.1,0.4,0.263,4.7,6.3,0.749,2.8,7.3,10.1,4.8,2.9,1.7,1.4,0.7,3.4,0.0,24.5,7.6,1
43,Chris Whitney,WAS,30.0,82,37,45,0.451,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.9,2.1,0.88,0.1,1.7,1.9,3.8,1.0,0.9,0.1,0.2,2.2,0.0,10.2,-0.5,0
363,Christian Laettner,WAS,32.0,57,21,36,0.368,25.3,2.9,6.4,0.464,0.0,0.2,0.2,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.5,1.1,0.4,0.3,2.3,0.0,7.1,-2.0,0
1088,Chucky Atkins,DET,27.0,79,49,30,0.62,28.9,4.7,10.0,0.466,1.7,4.3,0.411,1.1,1.5,0.692,0.4,1.6,2.0,3.3,1.6,0.9,0.1,0.5,2.2,0.0,12.1,0.7,0
359,Chucky Brown,SAC,34.0,18,14,4,0.778,5.1,0.6,1.5,0.37,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.3,0.1,0.2,0.1,0.7,0.0,1.2,-1.1,0
221,Clar. Weatherspoon,NYK,31.0,56,21,35,0.375,30.8,3.4,8.1,0.418,0.0,0.0,0.0,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.8,0.7,0.9,1.1,2.4,0.0,8.8,-3.3,0
361,Clifford Robinson,DET,35.0,80,49,31,0.613,35.7,5.7,13.4,0.425,1.4,3.8,0.378,1.8,2.6,0.694,1.0,3.9,4.8,2.5,1.9,1.1,1.2,0.6,3.0,0.0,14.6,1.3,0
1894,Corey Maggette,LAC,22.0,63,29,34,0.46,25.7,3.7,8.4,0.443,0.7,2.2,0.331,3.2,4.0,0.801,0.9,2.8,3.7,1.8,1.8,0.7,0.3,0.9,2.5,0.0,11.4,-1.4,0
916,Corie Blount,PHI,33.0,72,39,33,0.542,19.9,1.6,3.5,0.458,0.0,0.0,0.0,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.7,0.4,0.3,2.4,0.0,3.6,-1.8,0
722,Corliss Williamson,DET,28.0,78,47,31,0.603,21.9,5.3,10.3,0.51,0.0,0.1,0.2,3.1,3.8,0.805,1.5,2.6,4.1,1.2,1.8,0.6,0.3,0.7,2.9,0.0,13.6,1.8,0
2042,Courtney Alexander,WAS,25.0,56,23,33,0.411,23.6,4.0,8.5,0.47,0.1,0.3,0.278,1.8,2.2,0.81,0.8,1.9,2.6,1.5,1.1,0.6,0.1,0.6,2.0,0.0,9.8,-3.0,0
1749,Cuttino Mobley,HOU,26.0,74,28,46,0.378,42.1,8.0,18.4,0.438,2.0,5.1,0.395,3.6,4.2,0.85,0.9,3.2,4.1,2.5,2.4,1.5,0.5,0.6,2.6,0.0,21.7,-2.6,0
905,Dale Davis,POR,33.0,78,46,32,0.59,31.4,3.8,7.4,0.51,0.0,0.0,0.0,1.9,2.7,0.708,3.4,5.5,8.8,1.2,0.8,0.8,1.1,0.6,2.5,0.0,9.5,3.0,0
2053,Dalibor Bagaric,CHI,21.0,50,13,37,0.26,12.7,1.4,3.6,0.404,0.0,0.0,0.0,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.9,0.3,0.5,0.4,2.2,0.0,3.7,-2.8,0
1800,Damon Jones,DET,25.0,67,42,25,0.627,16.2,1.7,4.2,0.401,1.0,2.8,0.371,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.9,0.3,0.0,0.2,1.2,0.0,5.1,1.4,0
757,Damon Stoudamire,POR,28.0,75,45,30,0.6,37.2,4.9,12.2,0.402,1.4,3.9,0.353,2.3,2.6,0.888,1.0,2.9,3.9,6.5,2.0,0.9,0.1,0.5,2.0,0.0,13.5,2.8,0
2245,Damone Brown,PHI,23.0,17,7,10,0.412,3.8,0.5,1.2,0.381,0.0,0.1,0.0,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.5,0.1,0.1,0.0,0.6,0.1,1.4,-0.9,0
2061,Dan Langhi,HOU,24.0,34,10,24,0.294,12.7,1.4,3.7,0.392,0.0,0.1,0.25,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.3,0.2,0.1,0.1,0.7,0.0,3.1,-4.5,0
105,Dan Majerle,PHX,36.0,65,28,37,0.431,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.5,0.7,0.2,0.1,1.6,0.0,4.6,1.0,0
344,Dana Barros,DET,35.0,29,14,15,0.483,20.2,2.6,6.6,0.385,0.8,2.4,0.338,0.7,0.9,0.778,0.0,1.9,2.0,2.7,1.1,0.5,0.1,0.2,1.3,0.0,6.7,0.2,0
2091,Daniel Santiago,PHX,26.0,3,0,3,0.0,8.1,1.3,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.7,0.7,0.0,0.3,0.3,1.3,0.0,2.7,-2.0,0
198,Danny Ferry,SAS,35.0,50,40,10,0.8,16.0,1.5,3.5,0.429,0.9,2.0,0.434,0.7,0.7,0.944,0.3,1.5,1.8,1.0,0.4,0.3,0.2,0.1,1.4,0.0,4.6,2.7,0
1504,Danny Fortson,GSW,26.0,77,20,57,0.26,28.8,4.0,9.4,0.428,0.0,0.1,0.25,3.2,4.0,0.795,3.8,7.9,11.7,1.6,2.1,0.6,0.2,0.9,3.3,0.2,11.2,-2.6,0
330,Danny Manning,DAL,36.0,41,28,13,0.683,13.5,1.7,3.6,0.477,0.0,0.2,0.143,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.6,0.5,0.5,0.2,2.0,0.0,4.0,-0.9,0
2032,Darius Miles,LAC,20.0,82,39,43,0.476,27.1,3.8,7.8,0.48,0.0,0.2,0.158,1.9,3.1,0.62,1.3,4.2,5.5,2.2,2.0,0.9,1.3,0.5,2.2,0.0,9.5,0.1,0
353,Darrell Armstrong,ORL,34.0,82,44,38,0.537,33.3,4.2,10.1,0.42,1.7,4.9,0.349,2.2,2.5,0.888,1.0,2.9,3.9,5.5,2.1,1.9,0.1,0.5,2.0,0.0,12.4,2.5,0
239,Darrick Martin,DAL,31.0,3,1,2,0.333,7.5,0.0,3.3,0.0,0.0,0.7,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.3,0.7,0.0,1.0,1.3,0.0,0.3,-7.7,0
1032,Darvin Ham,MIL,28.0,70,32,38,0.457,17.2,1.7,3.0,0.569,0.0,0.1,0.143,0.9,1.8,0.504,1.3,1.6,2.9,1.0,1.2,0.4,0.5,0.2,2.5,0.0,4.3,-0.3,0
764,David Robinson,SAS,36.0,78,55,23,0.705,29.6,4.4,8.6,0.507,0.0,0.0,0.0,3.4,5.1,0.681,2.4,5.8,8.3,1.2,1.3,1.1,1.8,0.8,2.5,0.0,12.2,5.5,0
133,David Wesley,CHH,31.0,67,36,31,0.537,37.2,5.4,13.6,0.4,1.3,3.8,0.332,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.8,1.1,0.2,0.8,2.2,0.0,14.2,-1.1,0
2205,DeSagana Diop,CLE,20.0,18,8,10,0.444,6.1,0.7,1.6,0.414,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.7,0.1,0.6,0.1,1.1,0.0,1.4,-0.3,0
2052,DeShawn Stevenson,UTA,21.0,67,36,31,0.537,16.9,2.1,5.5,0.385,0.0,0.4,0.08,0.6,0.8,0.698,0.7,1.3,2.0,1.7,1.0,0.4,0.4,0.5,1.2,0.0,4.9,-1.8,0
1051,Dean Garrett,GSW,35.0,34,24,10,0.706,5.3,0.5,1.6,0.327,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.2,1.7,0.1,0.3,0.2,0.3,0.2,0.9,0.0,1.1,0.1,0
2352,Dean Oliver,GSW,23.0,20,4,16,0.2,6.9,0.9,2.3,0.37,0.1,0.7,0.154,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.6,0.2,0.0,0.1,0.8,0.0,2.1,-1.8,0
244,Dee Brown,ORL,33.0,7,5,2,0.714,9.4,0.4,2.9,0.15,0.1,1.7,0.083,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.6,0.4,0.1,0.0,0.6,0.0,1.0,-0.4,0
209,Dell Curry,TOR,38.0,56,31,25,0.554,15.8,2.5,6.2,0.406,0.8,2.3,0.344,0.6,0.7,0.892,0.4,1.0,1.4,1.1,0.7,0.4,0.1,0.2,0.9,0.0,6.4,0.3,0
2035,DerMarr Johnson,ATL,22.0,72,27,45,0.375,23.9,3.0,7.5,0.396,1.2,3.4,0.36,1.2,1.5,0.81,0.8,2.6,3.4,1.1,1.4,0.9,0.8,0.4,2.3,0.0,8.4,-1.2,0
1507,Derek Anderson,POR,27.0,70,45,25,0.643,26.5,3.5,8.8,0.403,1.2,3.3,0.373,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.2,1.0,0.1,0.5,1.6,0.0,10.8,2.5,0
