PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1112,Ben Wallace,DET,26.0,80,32,48,0.4,34.5,2.7,5.5,0.491,0.0,0.1,0.25,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.5,1.3,2.3,0.5,2.4,0.0,6.4,0.5,0
223,Bill Curley,GSW,29.0,20,7,13,0.35,9.6,1.3,2.4,0.532,0.1,0.1,0.5,0.6,1.0,0.632,1.1,0.8,1.9,0.2,0.8,0.4,0.5,0.1,2.3,0.0,3.2,-1.8,0
182,Billy Owens,DET,32.0,45,15,30,0.333,17.7,2.0,5.1,0.383,0.1,0.4,0.15,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.9,0.7,0.3,0.5,2.1,0.0,4.4,-0.4,0
902,Bimbo Coles,CLE,33.0,47,17,30,0.362,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.0,1.2,0.857,0.2,0.8,1.0,2.9,1.3,0.6,0.1,0.4,1.9,0.0,4.9,-3.8,0
448,Bo Outlaw,ORL,30.0,80,41,39,0.513,31.7,2.8,4.6,0.614,0.0,0.0,0.5,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.8,1.3,1.7,0.5,3.0,0.0,7.3,1.7,0
682,Bob Sura,GSW,28.0,53,14,39,0.264,31.7,3.8,9.8,0.39,0.9,3.2,0.273,2.5,3.6,0.714,1.0,3.3,4.3,4.6,3.0,1.0,0.2,0.6,2.4,0.0,11.1,-6.9,0
1517,Bobby Jackson,SAC,28.0,79,54,25,0.684,20.9,2.9,6.7,0.439,0.5,1.3,0.375,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.3,1.1,0.1,0.4,1.8,0.0,7.2,2.8,0
1719,Bonzi Wells,POR,24.0,75,47,28,0.627,26.6,5.2,9.7,0.533,0.2,0.7,0.34,2.1,3.2,0.66,1.6,3.3,4.9,2.8,2.3,1.3,0.3,0.7,2.7,0.1,12.6,2.1,0
1802,Brad Miller,CHI,25.0,57,10,47,0.175,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,4.0,0.743,2.5,4.8,7.4,1.9,1.3,0.6,0.7,0.9,3.1,0.0,8.9,-3.9,0
699,Brent Barry,SEA,29.0,67,39,28,0.582,26.6,3.0,6.0,0.494,1.6,3.4,0.476,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.3,1.2,0.2,0.2,1.9,0.0,8.8,1.4,0
85,Brent Price,VAN,32.0,6,0,6,0.0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.7,0.3,0.0,0.0,1.3,0.0,2.2,-1.5,0
1510,Brevin Knight,ATL,25.0,53,14,39,0.264,27.6,2.6,7.0,0.375,0.0,0.2,0.1,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.7,1.9,0.1,0.4,2.9,0.0,6.3,-4.6,0
2073,Brian Cardinal,DET,24.0,15,5,10,0.333,8.3,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.6,0.5,0.1,0.2,1.8,0.0,2.1,-2.3,0
258,Brian Grant,MIA,29.0,82,50,32,0.61,33.8,5.9,12.3,0.479,0.0,0.0,0.0,3.4,4.3,0.797,2.6,6.1,8.8,1.2,2.1,0.7,0.9,1.4,3.6,0.0,15.2,1.8,0
216,Brian Shaw,LAL,35.0,80,55,25,0.688,22.9,2.1,5.1,0.399,0.5,1.7,0.311,0.6,0.8,0.797,0.6,3.2,3.8,3.2,1.2,0.6,0.3,0.2,2.0,0.0,5.3,0.8,0
1730,Brian Skinner,LAC,25.0,39,16,23,0.41,14.9,1.6,4.1,0.398,0.0,0.0,0.0,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.8,0.4,0.3,0.7,1.6,0.0,4.1,-2.4,0
1477,Bruce Bowen,MIA,30.0,82,50,32,0.61,32.8,2.6,7.1,0.363,1.3,3.7,0.336,1.2,2.0,0.609,0.5,2.4,3.0,1.6,0.9,1.0,0.6,0.4,3.3,0.0,7.6,1.5,0
1743,Bruno Sundov,IND,21.0,11,2,9,0.182,11.1,1.8,3.7,0.488,0.0,0.4,0.0,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.3,0.2,0.4,0.1,1.9,0.0,3.9,-3.1,0
735,Bryant Reeves,VAN,28.0,75,19,56,0.253,24.4,3.4,7.4,0.46,0.0,0.1,0.25,1.5,1.9,0.796,1.8,4.3,6.0,1.1,1.2,0.6,0.7,0.5,3.2,0.0,8.3,-2.6,0
179,Bryant Stith,BOS,30.0,78,35,43,0.449,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,1.2,0.2,0.6,2.3,0.0,9.7,-1.6,0
1724,Bryce Drew,CHI,26.0,48,9,39,0.188,27.2,2.6,6.8,0.379,0.8,2.2,0.381,0.3,0.4,0.737,0.3,1.2,1.4,3.9,1.4,0.7,0.1,0.1,2.1,0.0,6.3,-3.4,0
935,Bryon Russell,UTA,30.0,78,50,28,0.641,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.4,1.2,0.3,0.6,2.9,0.0,12.0,3.6,0
1898,Cal Bowdler,ATL,24.0,44,15,29,0.341,8.5,1.2,2.6,0.465,0.0,0.1,0.2,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.3,0.2,0.5,0.3,1.0,0.0,3.2,1.0,0
384,Calbert Cheaney,DEN,29.0,9,5,4,0.556,16.9,1.1,3.3,0.333,0.0,0.0,0.0,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.6,0.4,0.2,0.2,1.6,0.0,2.3,3.7,0
1916,Calvin Booth,DAL,25.0,55,19,36,0.345,16.9,2.2,4.6,0.476,0.0,0.0,0.0,1.0,1.4,0.679,1.4,3.1,4.5,0.8,1.0,0.5,2.0,0.5,2.7,0.0,5.3,-2.6,0
435,Carlos Rogers,HOU,30.0,39,21,18,0.538,14.0,1.9,2.8,0.682,0.0,0.0,0.0,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.4,0.3,0.5,0.3,0.8,0.0,4.6,0.9,0
76,Cedric Ceballos,MIA,31.0,40,22,18,0.55,13.9,2.5,5.7,0.441,0.6,1.8,0.301,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.8,0.4,0.2,0.5,1.5,0.0,6.5,-0.7,0
1538,Cedric Henderson,CLE,26.0,55,19,36,0.345,17.5,1.9,4.8,0.389,0.0,0.1,0.125,0.5,0.8,0.652,0.3,1.3,1.6,1.4,1.1,0.5,0.4,0.3,1.8,0.0,4.3,-2.4,0
891,Charles Oakley,TOR,37.0,78,45,33,0.577,35.5,3.9,10.1,0.388,0.1,0.6,0.224,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.8,1.0,0.6,0.3,3.3,0.0,9.6,3.1,0
369,Charlie Ward,NYK,30.0,61,35,26,0.574,24.5,2.5,6.1,0.416,1.1,2.9,0.383,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.8,1.1,0.2,0.2,2.2,0.0,7.1,2.9,0
1497,Chauncey Billups,MIN,24.0,77,42,35,0.545,23.3,3.2,7.6,0.422,0.9,2.5,0.376,1.9,2.2,0.842,0.4,1.6,2.1,3.4,1.4,0.7,0.1,0.6,2.3,0.0,9.3,0.4,0
685,Cherokee Parks,LAC,28.0,65,23,42,0.354,16.2,2.1,4.2,0.489,0.0,0.1,0.0,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.6,0.4,0.6,0.2,1.9,0.0,4.6,-1.6,0
713,Chris Carr,BOS,27.0,35,14,21,0.4,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.5,0.1,0.1,0.2,1.3,0.0,4.8,-1.7,0
164,Chris Childs,TOR,33.0,77,47,30,0.61,24.1,1.8,4.4,0.403,0.4,1.4,0.302,0.8,0.9,0.845,0.3,2.3,2.6,4.6,2.0,0.8,0.2,0.2,3.1,0.0,4.7,0.5,0
1544,Chris Crawford,ATL,26.0,47,11,36,0.234,19.2,2.6,5.7,0.452,0.1,0.5,0.273,1.4,1.8,0.819,0.6,1.7,2.3,0.8,1.3,0.4,0.3,0.4,2.5,0.0,6.8,-2.9,0
201,Chris Dudley,PHX,36.0,53,34,19,0.642,11.5,0.5,1.4,0.397,0.0,0.0,0.0,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.5,0.3,0.5,0.2,2.1,0.1,1.4,0.7,0
1612,Chris Garner,GSW,26.0,8,0,8,0.0,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.6,0.8,0.833,0.3,1.3,1.5,2.3,1.1,0.9,0.1,0.3,2.3,0.0,2.4,-1.9,0
423,Chris Gatling,CLE,33.0,74,28,46,0.378,22.6,4.4,9.9,0.449,0.4,1.2,0.304,2.1,3.1,0.684,1.3,3.9,5.3,0.8,1.6,0.7,0.4,0.6,2.5,0.0,11.4,-2.6,0
1914,Chris Herren,BOS,25.0,25,9,16,0.36,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.8,0.6,0.0,0.2,1.7,0.0,3.3,0.0,0
2036,Chris Mihm,CLE,21.0,59,19,40,0.322,19.7,2.9,6.6,0.442,0.0,0.0,0.0,1.7,2.1,0.794,1.8,2.9,4.7,0.3,1.4,0.3,0.9,0.8,2.6,0.0,7.6,-1.3,0
168,Chris Mills,GSW,31.0,15,5,10,0.333,32.9,4.7,12.7,0.372,0.5,1.7,0.28,2.1,2.4,0.861,1.6,4.6,6.2,1.2,1.3,0.6,0.3,0.7,2.9,0.0,12.0,-2.5,0
904,Chris Mullin,GSW,37.0,20,5,15,0.25,18.6,1.8,5.3,0.34,1.0,2.6,0.365,1.2,1.4,0.857,0.5,1.6,2.1,1.0,1.0,0.8,0.5,0.3,1.4,0.1,5.8,-3.5,0
2084,Chris Porter,GSW,23.0,51,9,42,0.176,22.5,3.4,8.7,0.389,0.0,0.1,0.0,1.8,2.8,0.667,1.7,2.0,3.7,1.2,1.2,0.9,0.1,0.7,2.2,0.0,8.6,-5.5,0
185,Chris Webber,SAC,28.0,70,48,22,0.686,40.5,11.2,23.4,0.481,0.0,0.4,0.071,4.6,6.6,0.703,2.6,8.5,11.1,4.2,2.8,1.3,1.7,1.3,3.2,0.0,27.1,5.3,1
43,Chris Whitney,WAS,29.0,59,12,47,0.203,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.7,1.9,0.894,0.2,1.6,1.8,4.2,1.7,0.9,0.1,0.2,2.5,0.0,9.5,-4.3,0
363,Christian Laettner,WAS,31.0,78,38,40,0.487,21.3,3.6,7.1,0.503,0.1,0.2,0.308,2.2,2.6,0.833,1.5,3.2,4.7,1.6,1.8,0.9,0.6,0.4,3.1,0.0,9.3,-0.9,0
1088,Chucky Atkins,DET,26.0,81,31,50,0.383,29.2,4.7,11.8,0.399,1.5,4.2,0.357,1.1,1.6,0.692,0.3,1.8,2.1,4.1,1.8,0.8,0.1,0.4,2.3,0.0,12.0,-0.7,0
359,Chucky Brown,CLE,33.0,26,5,21,0.192,13.1,1.5,3.7,0.421,0.0,0.1,0.0,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,0.3,1.4,0.1,3.9,-1.4,0
221,Clar. Weatherspoon,CLE,30.0,82,30,52,0.366,33.9,4.2,8.4,0.501,0.0,0.0,0.0,2.8,3.5,0.79,2.7,7.0,9.7,1.3,1.4,1.0,1.3,1.1,2.1,0.0,11.3,-3.3,0
361,Clifford Robinson,PHX,34.0,82,51,31,0.622,33.6,6.1,14.5,0.422,1.1,3.0,0.361,3.1,4.4,0.709,1.3,2.8,4.1,2.9,2.3,1.1,1.0,0.8,3.1,0.0,16.4,1.6,0
1736,Corey Benjamin,CHI,23.0,65,9,56,0.138,13.2,1.8,4.6,0.381,0.3,1.2,0.259,0.9,1.3,0.675,0.6,1.0,1.5,1.1,1.0,0.4,0.2,0.3,2.0,0.0,4.7,-3.0,0
1894,Corey Maggette,LAC,21.0,69,27,42,0.391,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.2,4.2,0.774,1.3,2.9,4.2,1.2,1.5,0.5,0.1,0.7,2.0,0.0,10.0,-1.3,0
916,Corie Blount,GSW,32.0,68,20,48,0.294,19.2,1.9,4.3,0.442,0.0,0.1,0.25,0.8,1.2,0.614,2.7,3.2,5.9,0.9,1.1,0.6,0.3,0.4,2.4,0.0,4.6,-4.3,0
722,Corliss Williamson,DET,27.0,69,32,37,0.464,24.4,4.7,9.4,0.502,0.0,0.0,0.0,2.2,3.4,0.637,1.6,3.1,4.7,0.9,1.6,0.7,0.3,0.9,2.7,0.0,11.6,1.4,0
724,Cory Alexander,ORL,28.0,26,17,9,0.654,8.6,0.7,2.2,0.321,0.2,0.6,0.25,0.5,0.7,0.667,0.0,1.0,1.0,1.4,1.0,0.6,0.0,0.1,1.1,0.0,2.0,-1.7,0
2042,Courtney Alexander,WAS,24.0,65,29,36,0.446,21.1,3.7,8.8,0.417,0.3,0.7,0.37,1.9,2.3,0.82,0.6,1.6,2.2,1.0,1.2,0.7,0.1,0.5,2.1,0.0,9.5,-4.4,0
1749,Cuttino Mobley,HOU,25.0,79,44,35,0.557,38.1,6.7,15.4,0.434,1.1,3.2,0.357,5.0,6.0,0.831,1.1,4.0,5.0,2.5,2.1,1.1,0.3,1.0,2.1,0.0,19.5,3.4,0
905,Dale Davis,POR,32.0,81,49,32,0.605,26.7,3.0,6.0,0.497,0.0,0.0,0.0,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.8,0.5,0.9,0.5,2.5,0.0,7.2,2.0,0
2053,Dalibor Bagaric,CHI,20.0,35,9,26,0.257,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.6,0.3,0.5,0.3,1.3,0.0,1.3,-1.6,0
1800,Damon Jones,VAN,24.0,71,16,55,0.225,19.9,2.4,5.9,0.409,1.2,3.3,0.364,0.5,0.7,0.712,0.2,1.5,1.7,3.2,1.1,0.5,0.0,0.2,0.8,0.0,6.5,-3.1,0
757,Damon Stoudamire,POR,27.0,82,50,32,0.61,32.4,5.0,11.4,0.434,1.0,2.7,0.374,2.1,2.5,0.831,0.8,2.9,3.7,5.7,2.3,1.3,0.1,0.6,2.5,0.0,13.0,4.6,0
2061,Dan Langhi,HOU,23.0,33,17,16,0.515,7.3,1.1,3.0,0.374,0.0,0.0,0.0,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.2,0.0,0.4,0.5,0.0,2.7,-1.2,0
105,Dan Majerle,MIA,35.0,53,35,18,0.66,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.7,0.8,0.818,0.4,2.8,3.1,1.7,0.7,1.0,0.3,0.2,1.8,0.0,5.0,2.1,0
2082,Dan McClintock,DEN,24.0,6,3,3,0.5,9.7,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.5,0.0,0.3,0.5,1.8,0.0,3.0,-4.5,0
344,Dana Barros,DET,34.0,60,24,36,0.4,18.0,3.1,6.9,0.444,0.7,1.8,0.419,1.1,1.3,0.85,0.1,1.5,1.6,1.8,1.0,0.5,0.0,0.2,1.1,0.0,8.0,-1.1,0
2091,Daniel Santiago,PHX,25.0,54,34,20,0.63,10.7,1.2,2.5,0.478,0.0,0.0,0.0,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.9,0.3,0.4,0.4,1.9,0.0,3.1,0.0,0
198,Danny Ferry,SAS,34.0,80,58,22,0.725,21.1,2.2,4.7,0.475,0.9,2.0,0.449,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.6,0.4,0.3,0.1,2.1,0.0,5.6,4.9,0
1504,Danny Fortson,GSW,25.0,6,1,5,0.167,33.8,4.8,8.3,0.58,0.0,0.0,0.0,7.0,9.0,0.778,4.8,11.5,16.3,0.8,1.7,0.3,0.0,1.0,3.7,0.2,16.7,-5.3,0
330,Danny Manning,UTA,35.0,82,53,29,0.646,15.9,3.0,6.1,0.494,0.1,0.3,0.25,1.2,1.7,0.729,0.8,1.8,2.6,1.1,1.2,0.6,0.4,0.2,2.7,0.0,7.4,1.6,0
2032,Darius Miles,LAC,19.0,81,30,51,0.37,26.4,3.9,7.8,0.505,0.0,0.2,0.053,1.5,2.9,0.521,1.6,4.3,5.9,1.2,1.8,0.6,1.5,0.6,2.4,0.0,9.4,0.4,0
353,Darrell Armstrong,ORL,33.0,75,40,35,0.533,37.0,5.5,13.4,0.412,1.9,5.4,0.355,2.9,3.3,0.884,1.3,3.3,4.6,7.0,2.7,1.8,0.2,0.5,2.1,0.0,15.9,2.8,0
239,Darrick Martin,SAC,30.0,31,23,8,0.742,5.6,0.9,2.5,0.382,0.5,0.9,0.519,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.3,0.2,0.0,0.2,0.9,0.0,3.3,0.0,0
1032,Darvin Ham,MIL,27.0,29,18,11,0.621,18.7,1.3,2.8,0.488,0.1,0.1,0.667,1.0,1.7,0.592,1.9,2.2,4.2,0.9,1.1,0.6,0.7,0.4,2.9,0.0,3.8,-1.7,0
128,David Benoit,UTA,33.0,49,31,18,0.633,9.1,1.4,3.0,0.483,0.1,0.3,0.385,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.6,0.1,0.1,0.3,1.5,0.0,3.6,-0.3,0
764,David Robinson,SAS,35.0,80,57,23,0.713,29.6,5.0,10.3,0.486,0.0,0.0,0.0,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.5,1.0,2.5,0.9,2.7,0.0,14.4,7.0,1
2128,David Vanterpool,WAS,28.0,22,6,16,0.273,18.6,2.1,5.0,0.418,0.0,0.3,0.0,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.7,1.0,0.1,0.5,2.0,0.0,5.5,-0.1,0
133,David Wesley,CHH,30.0,82,46,36,0.561,37.9,6.4,15.1,0.422,1.2,3.1,0.376,3.3,4.1,0.799,0.8,2.0,2.7,4.4,2.1,1.6,0.2,0.8,2.7,0.0,17.2,1.4,0
766,David Wingate,SEA,37.0,1,1,0,1.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,0
2052,DeShawn Stevenson,UTA,20.0,40,27,13,0.675,7.4,0.8,2.3,0.341,0.0,0.3,0.083,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.7,0.3,0.1,0.3,0.7,0.0,2.2,0.1,0
1051,Dean Garrett,MIN,34.0,70,41,29,0.586,11.9,1.1,2.2,0.481,0.0,0.0,0.0,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.4,0.7,0.2,1.3,0.0,2.5,-1.3,0
