PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
101165,Alex Acker,LAC,26.0,25,4,21,0.16,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.3,0.2,0.2,0.1,0.4,0.4,2.9,0.0,0
201582,Alexis Ajinca,CHA,21.0,31,11,20,0.355,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.4,0.2,0.2,0.2,1.1,0.6,2.3,0.2,0
947,Allen Iverson,DET,34.0,57,25,32,0.439,36.7,6.1,14.6,0.417,0.5,1.7,0.283,4.8,6.1,0.781,0.5,2.5,3.0,5.0,2.6,1.5,0.1,0.7,1.5,5.5,17.5,-0.8,1
2405,Amar'e Stoudemire,PHX,26.0,53,30,23,0.566,36.8,7.6,14.1,0.539,0.1,0.1,0.429,6.1,7.3,0.835,2.2,5.9,8.1,2.0,2.8,0.9,1.1,1.1,3.1,5.5,21.4,2.2,1
101161,Amir Johnson,DET,22.0,62,27,35,0.435,14.7,1.6,2.6,0.595,0.0,0.0,0.0,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.5,0.3,1.0,0.3,2.8,0.9,3.5,1.1,0
2760,Anderson Varejao,CLE,26.0,81,65,16,0.802,28.5,3.3,6.2,0.536,0.0,0.0,0.0,1.9,3.1,0.616,2.0,5.1,7.2,1.0,1.0,0.9,0.8,0.4,3.0,3.0,8.6,5.4,0
101154,Andray Blatche,WAS,22.0,71,17,54,0.239,24.0,4.2,8.9,0.471,0.1,0.3,0.238,1.6,2.3,0.704,1.8,3.5,5.3,1.7,1.6,0.7,1.0,0.8,3.0,1.9,10.0,-2.8,0
2810,Andre Brown,CHA,28.0,4,2,2,0.5,10.3,0.3,1.8,0.143,0.0,0.0,0.0,0.5,0.5,1.0,1.8,1.3,3.0,0.3,1.3,0.3,0.0,0.3,2.3,0.5,1.0,-1.3,0
2738,Andre Iguodala,PHI,25.0,82,41,41,0.5,39.9,6.6,14.0,0.473,1.0,3.2,0.307,4.6,6.4,0.724,1.1,4.6,5.7,5.3,2.7,1.6,0.4,0.5,1.9,4.8,18.8,1.5,0
1889,Andre Miller,PHI,33.0,82,41,41,0.5,36.3,6.0,12.7,0.473,0.2,0.6,0.283,4.1,5.0,0.826,1.5,3.0,4.5,6.5,2.4,1.3,0.2,1.0,2.4,3.7,16.3,1.4,0
200745,Andrea Bargnani,TOR,23.0,78,30,48,0.385,31.5,5.5,12.3,0.45,1.5,3.7,0.409,2.8,3.4,0.831,0.9,4.4,5.3,1.2,1.7,0.4,1.2,0.5,3.1,3.2,15.4,-3.2,0
1905,Andrei Kirilenko,UTA,28.0,67,42,25,0.627,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.8,1.2,1.1,0.6,1.9,3.6,11.6,4.0,0
2804,Andres Nocioni,SAC,29.0,76,27,49,0.355,26.2,3.9,9.2,0.427,1.6,4.1,0.399,1.9,2.4,0.792,0.7,4.0,4.8,1.3,1.5,0.5,0.4,0.5,3.4,2.2,11.4,0.0,0
101106,Andrew Bogut,MIL,24.0,36,19,17,0.528,31.2,5.1,8.8,0.577,0.0,0.0,0.0,1.6,2.7,0.571,3.3,7.0,10.3,2.0,2.4,0.6,1.0,0.7,3.6,3.9,11.7,2.5,0
101115,Andrew Bynum,LAL,21.0,50,40,10,0.8,28.9,5.6,10.0,0.56,0.0,0.0,0.0,3.0,4.3,0.707,2.7,5.2,8.0,1.4,1.7,0.4,1.8,0.7,3.1,3.3,14.3,4.7,0
2740,Andris Biedrins,GSW,23.0,62,20,42,0.323,30.0,5.0,8.6,0.578,0.0,0.0,0.0,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.8,1.0,1.5,0.8,3.8,3.0,11.9,-3.0,0
1712,Antawn Jamison,WAS,33.0,81,19,62,0.235,38.2,8.3,17.8,0.468,1.4,3.9,0.351,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.5,1.2,0.3,0.8,2.7,4.5,22.2,-5.9,0
1853,Anthony Carter,DEN,34.0,78,53,25,0.679,22.9,2.1,4.9,0.433,0.3,1.1,0.239,0.7,1.0,0.731,0.5,2.1,2.6,4.7,2.0,1.2,0.2,0.2,1.8,1.0,5.3,0.9,0
1533,Anthony Johnson,ORL,34.0,80,58,22,0.725,18.5,1.9,4.8,0.404,0.7,1.7,0.391,0.8,1.0,0.753,0.4,1.5,1.8,2.5,1.0,0.6,0.1,0.2,1.4,1.0,5.3,1.4,0
201627,Anthony Morrow,GSW,23.0,67,23,44,0.343,22.6,3.8,8.0,0.478,1.3,2.7,0.467,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.8,0.5,0.2,0.3,1.9,1.1,10.1,-0.8,0
1515,Anthony Parker,TOR,34.0,80,31,49,0.388,33.0,4.0,9.4,0.426,1.2,3.0,0.39,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.4,1.3,0.2,0.4,1.8,1.8,10.7,-1.1,0
201576,Anthony Randolph,GSW,19.0,63,21,42,0.333,17.9,3.2,6.8,0.462,0.0,0.1,0.0,1.6,2.2,0.716,2.0,3.7,5.8,0.8,1.3,0.7,1.2,0.6,2.2,1.9,7.9,-1.5,0
101194,Anthony Roberson,CHI,26.0,29,11,18,0.379,9.5,1.5,4.1,0.367,0.9,2.8,0.321,0.2,0.2,1.0,0.2,0.6,0.8,0.7,0.3,0.3,0.0,0.1,0.6,0.2,4.1,-1.9,0
201229,Anthony Tolliver,SAS,24.0,19,14,5,0.737,11.0,1.0,3.4,0.292,0.5,2.2,0.22,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.4,0.3,0.1,0.1,0.8,0.6,2.7,0.3,0
101120,Antoine Wright,DAL,25.0,65,38,27,0.585,23.9,2.8,6.6,0.415,0.7,2.3,0.302,1.1,1.5,0.747,0.5,1.6,2.1,1.2,0.8,0.7,0.4,0.5,2.6,1.3,7.3,0.8,0
1498,Antonio Daniels,NOH,34.0,74,40,34,0.541,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.8,0.4,0.0,0.2,0.7,1.4,4.1,-2.9,0
686,Antonio McDyess,DET,34.0,62,28,34,0.452,30.1,4.3,8.5,0.51,0.0,0.0,0.0,1.0,1.4,0.698,3.0,6.8,9.8,1.3,0.8,0.7,0.8,0.2,3.1,1.8,9.6,-1.1,0
201167,Arron Afflalo,DET,23.0,74,36,38,0.486,16.7,1.8,4.1,0.437,0.6,1.4,0.402,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.6,0.4,0.2,0.2,1.9,0.6,4.9,-0.5,0
1506,Austin Croshere,SAS,34.0,14,7,7,0.5,7.1,1.0,2.8,0.359,0.4,1.1,0.333,0.5,0.9,0.583,0.8,1.6,2.4,0.6,0.4,0.1,0.1,0.4,0.4,0.6,2.9,-2.1,0
1884,Baron Davis,LAC,30.0,65,17,48,0.262,34.6,5.5,14.8,0.37,1.5,5.0,0.302,2.4,3.2,0.757,0.7,3.0,3.7,7.7,3.0,1.7,0.5,0.9,3.0,2.8,14.9,-5.4,0
2732,Ben Gordon,CHI,26.0,82,41,41,0.5,36.6,7.3,16.0,0.455,2.1,5.1,0.41,4.0,4.7,0.864,0.6,2.8,3.5,3.4,2.4,0.9,0.3,0.8,2.2,3.5,20.7,0.3,0
1112,Ben Wallace,CLE,34.0,56,45,11,0.804,23.5,1.2,2.8,0.445,0.0,0.0,0.0,0.5,1.1,0.422,2.4,4.0,6.5,0.8,0.6,0.9,1.3,0.2,1.5,1.0,2.9,7.7,0
2757,Beno Udrih,SAC,26.0,73,14,59,0.192,31.1,4.4,9.5,0.461,0.5,1.5,0.31,1.7,2.1,0.82,0.6,2.4,3.0,4.7,2.2,1.1,0.2,0.4,2.6,1.9,11.0,-4.9,0
201336,Blake Ahearn,SAS,25.0,3,2,1,0.667,6.3,0.7,2.0,0.333,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.3,0.0,0.3,1.0,0.7,2.7,2.7,0
201628,Bobby Brown,MIN,24.0,68,13,55,0.191,13.7,2.1,5.3,0.392,0.7,1.9,0.346,0.5,0.6,0.791,0.2,0.6,0.8,1.7,0.9,0.3,0.0,0.3,1.4,0.8,5.3,-2.9,0
1517,Bobby Jackson,SAC,36.0,71,16,55,0.225,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.2,1.4,0.851,0.6,2.2,2.8,2.0,0.9,0.9,0.1,0.1,1.4,1.4,7.5,-2.6,0
2250,Bobby Simmons,NJN,29.0,71,30,41,0.423,24.4,2.8,6.2,0.449,1.6,3.7,0.447,0.6,0.8,0.741,1.0,2.9,3.9,1.3,0.9,0.7,0.1,0.2,2.6,0.9,7.8,0.2,0
2564,Boris Diaw,CHA,27.0,81,41,40,0.506,34.0,5.5,10.9,0.507,0.9,2.2,0.414,1.2,1.8,0.687,1.5,3.9,5.3,4.1,2.7,0.8,0.7,0.5,2.5,2.0,13.2,0.9,0
1802,Brad Miller,CHI,33.0,70,25,45,0.357,30.0,4.2,8.8,0.476,0.3,0.8,0.411,3.2,3.9,0.824,2.1,5.6,7.8,3.3,1.9,0.7,0.5,0.8,3.2,3.7,11.9,-1.8,0
201148,Brandan Wright,GSW,21.0,39,11,28,0.282,17.6,3.3,6.3,0.528,0.0,0.1,0.0,1.6,2.2,0.741,1.6,2.4,4.0,0.5,0.6,0.6,0.9,0.5,1.9,1.6,8.3,-1.7,0
101138,Brandon Bass,DAL,24.0,81,49,32,0.605,19.4,3.1,6.3,0.496,0.0,0.1,0.0,2.2,2.6,0.867,1.6,2.9,4.5,0.5,1.1,0.3,0.7,0.6,1.7,2.0,8.5,0.9,0
200750,Brandon Roy,POR,24.0,78,52,26,0.667,37.2,8.1,16.9,0.48,1.1,2.8,0.377,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.9,1.1,0.3,0.7,1.6,5.3,22.6,6.5,1
201575,Brandon Rush,IND,23.0,75,33,42,0.44,24.0,3.2,7.7,0.423,1.0,2.8,0.373,0.6,0.9,0.697,0.5,2.7,3.1,0.9,1.0,0.5,0.5,0.5,1.7,0.9,8.1,-2.4,0
2217,Brendan Haywood,WAS,29.0,6,2,4,0.333,29.2,4.0,8.3,0.48,0.0,0.0,0.0,1.7,3.5,0.476,2.2,5.2,7.3,1.3,1.5,0.7,2.5,1.0,2.3,2.0,9.7,-4.7,0
699,Brent Barry,HOU,37.0,56,34,22,0.607,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.9,0.4,0.1,0.1,0.8,0.4,3.7,0.3,0
1510,Brevin Knight,UTA,33.0,74,43,31,0.581,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.9,0.1,0.2,1.3,1.1,2.4,1.1,0
2073,Brian Cardinal,MIN,32.0,64,21,43,0.328,14.2,1.0,2.6,0.385,0.5,1.4,0.326,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.8,0.6,0.2,0.1,2.1,1.0,3.0,0.2,0
2567,Brian Cook,HOU,28.0,30,24,6,0.8,5.7,0.9,2.5,0.368,0.4,1.0,0.433,0.2,0.2,0.833,0.2,0.8,1.1,0.2,0.4,0.1,0.1,0.1,0.9,0.4,2.5,-1.6,0
2243,Brian Scalabrine,BOS,31.0,39,31,8,0.795,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.3,0.2,0.3,0.1,1.9,0.6,3.5,2.7,0
1730,Brian Skinner,LAC,33.0,51,8,43,0.157,16.5,1.8,4.0,0.449,0.0,0.0,0.0,0.6,0.9,0.638,1.4,2.6,4.0,0.5,0.8,0.3,1.0,0.4,1.8,0.8,4.2,-5.5,0
201572,Brook Lopez,NJN,21.0,82,34,48,0.415,30.5,5.5,10.3,0.531,0.0,0.0,0.0,2.1,2.6,0.793,2.7,5.4,8.1,1.0,1.8,0.5,1.8,0.9,3.1,2.3,13.0,-1.3,0
1477,Bruce Bowen,SAS,38.0,80,54,26,0.675,18.8,1.0,2.3,0.422,0.5,1.2,0.429,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.3,0.5,0.2,0.1,1.5,0.7,2.7,-0.4,0
201228,C.J. Watson,GSW,25.0,77,25,52,0.325,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.2,2.5,0.87,0.5,2.0,2.5,2.7,1.2,1.2,0.1,0.4,1.8,2.4,9.5,-1.2,0
101139,CJ Miles,UTA,22.0,72,42,30,0.583,22.5,3.6,7.8,0.459,0.9,2.5,0.352,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.9,0.6,0.2,0.3,2.6,1.1,9.1,0.3,0
1916,Calvin Booth,SAC,33.0,8,2,6,0.25,6.9,0.6,1.3,0.5,0.0,0.0,0.0,0.8,1.0,0.75,0.6,0.8,1.4,0.0,0.1,0.1,0.3,0.1,1.3,0.8,2.0,-2.8,0
201171,Carl Landry,HOU,25.0,69,44,25,0.638,21.3,3.5,6.1,0.574,0.0,0.0,0.333,2.3,2.8,0.813,1.8,3.2,5.0,0.6,1.0,0.4,0.4,0.6,2.4,2.2,9.2,0.5,0
2430,Carlos Boozer,UTA,27.0,37,22,15,0.595,32.3,6.8,13.8,0.49,0.0,0.0,0.0,2.6,3.8,0.698,3.0,7.4,10.4,2.1,2.1,1.1,0.2,1.4,3.6,2.8,16.2,-1.0,0
2546,Carmelo Anthony,DEN,25.0,66,45,21,0.682,34.5,8.1,18.3,0.443,1.0,2.6,0.371,5.6,7.1,0.793,1.6,5.2,6.8,3.4,3.0,1.1,0.4,1.2,3.0,5.4,22.8,4.6,0
2406,Caron Butler,WAS,29.0,67,15,52,0.224,38.6,7.3,16.2,0.453,1.0,3.1,0.31,5.1,6.0,0.858,1.8,4.4,6.2,4.3,3.1,1.6,0.3,1.0,2.5,4.5,20.8,-5.7,0
201858,Cartier Martin,CHA,24.0,33,15,18,0.455,8.0,0.8,2.3,0.364,0.3,1.0,0.303,0.6,0.8,0.8,0.2,0.8,1.0,0.4,0.3,0.2,0.1,0.2,1.0,0.7,2.6,0.7,0
200759,Cedric Simmons,SAC,23.0,18,6,12,0.333,4.7,0.6,1.4,0.44,0.0,0.0,0.0,0.4,0.9,0.438,0.3,0.6,0.9,0.1,0.1,0.1,0.2,0.2,0.4,0.8,1.6,-1.4,0
101112,Channing Frye,POR,26.0,63,40,23,0.635,11.8,1.8,4.2,0.423,0.2,0.5,0.333,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.5,0.3,0.3,0.1,1.7,0.6,4.2,-1.9,0
2294,Charlie Bell,MIL,30.0,70,29,41,0.414,25.5,3.1,7.5,0.414,1.2,3.4,0.363,0.9,1.1,0.825,0.5,1.5,1.9,2.2,1.1,0.7,0.1,0.3,2.0,1.4,8.4,-1.6,0
101111,Charlie Villanueva,MIL,24.0,78,33,45,0.423,26.9,6.2,14.0,0.447,1.1,3.3,0.345,2.6,3.1,0.838,2.0,4.7,6.7,1.8,1.8,0.6,0.7,0.6,3.3,2.5,16.2,-0.9,0
1497,Chauncey Billups,DEN,32.0,79,54,25,0.684,35.3,5.2,12.4,0.418,2.1,5.0,0.408,5.3,5.8,0.913,0.4,2.6,3.0,6.4,2.2,1.2,0.2,0.8,2.0,4.1,17.7,3.6,1
200798,Cheikh Samb,NYK,24.0,18,8,10,0.444,4.6,0.3,1.8,0.188,0.0,0.2,0.0,0.2,0.4,0.429,0.6,0.8,1.3,0.1,0.2,0.2,0.6,0.2,0.4,0.3,0.8,0.0,0
2365,Chris Andersen,DEN,30.0,71,45,26,0.634,20.6,2.3,4.1,0.548,0.0,0.1,0.2,1.8,2.5,0.718,2.3,3.9,6.2,0.4,1.0,0.6,2.5,0.4,2.5,2.4,6.4,1.4,0
2547,Chris Bosh,TOR,25.0,77,31,46,0.403,38.0,8.0,16.4,0.487,0.2,0.6,0.245,6.5,8.0,0.817,2.8,7.2,10.0,2.5,2.3,0.9,1.0,1.1,2.5,6.3,22.7,-1.1,0
201604,Chris Douglas-Roberts,NJN,22.0,44,15,29,0.341,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.7,0.3,0.2,0.3,0.8,1.0,4.9,0.8,0
2768,Chris Duhon,NYK,26.0,79,31,48,0.392,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2.3,2.6,0.856,0.6,2.5,3.1,7.2,2.8,0.9,0.1,0.5,1.6,2.2,11.1,-2.8,0
2549,Chris Kaman,LAC,27.0,31,6,25,0.194,29.7,5.2,9.8,0.528,0.0,0.0,0.0,1.6,2.4,0.68,2.4,5.5,8.0,1.5,2.7,0.5,1.5,0.7,3.0,2.5,12.0,-5.3,0
2036,Chris Mihm,LAL,29.0,18,17,1,0.944,5.8,0.8,2.2,0.375,0.0,0.0,0.0,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.6,0.1,0.3,0.3,1.3,0.4,2.0,-2.4,0
101108,Chris Paul,NOH,24.0,78,47,31,0.603,38.5,8.1,16.1,0.503,0.8,2.3,0.364,5.8,6.7,0.868,0.9,4.7,5.5,11.0,3.0,2.8,0.1,0.7,2.7,6.7,22.8,4.5,1
200809,Chris Quinn,MIA,25.0,66,33,33,0.5,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.7,0.9,0.81,0.1,1.0,1.1,2.0,0.5,0.4,0.0,0.2,1.2,1.2,5.1,0.1,0
2404,Chris Wilcox,NYK,26.0,62,15,47,0.242,16.9,3.0,6.0,0.497,0.0,0.1,0.0,1.3,2.3,0.564,1.5,2.9,4.5,0.8,1.2,0.4,0.3,0.4,2.2,1.8,7.2,-2.9,0
101236,Chuck Hayes,HOU,26.0,71,46,25,0.648,12.1,0.6,1.6,0.372,0.0,0.1,0.0,0.1,0.3,0.368,1.0,2.5,3.5,0.6,0.4,0.5,0.3,0.2,1.9,0.5,1.3,-0.7,0
1088,Chucky Atkins,OKC,34.0,33,17,16,0.515,12.5,1.0,3.4,0.301,0.5,1.7,0.263,0.5,0.5,0.938,0.2,0.6,0.7,1.8,0.7,0.3,0.1,0.1,0.8,0.5,3.0,-1.9,0
201147,Corey Brewer,MIN,23.0,15,4,11,0.267,20.5,2.5,6.0,0.411,0.3,0.8,0.417,0.9,1.3,0.737,1.2,2.1,3.3,1.7,0.9,1.0,0.2,0.7,2.5,1.3,6.2,-0.4,0
1894,Corey Maggette,GSW,29.0,51,18,33,0.353,31.1,5.7,12.4,0.461,0.5,1.9,0.253,6.7,8.1,0.824,1.0,4.6,5.5,1.8,2.4,0.9,0.2,0.9,3.8,6.0,18.6,-2.9,0
201584,Courtney Lee,ORL,23.0,77,56,21,0.727,25.2,3.2,7.0,0.45,1.1,2.6,0.404,1.0,1.2,0.83,0.2,2.1,2.3,1.2,0.9,1.0,0.2,0.4,2.0,0.9,8.4,3.1,0
201235,Courtney Sims,NYK,25.0,2,0,2,0.0,6.6,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,3.0,0.5,0
200783,Craig Smith,MIN,25.0,74,22,52,0.297,19.7,3.9,6.9,0.562,0.0,0.0,0.0,2.3,3.4,0.677,1.3,2.5,3.8,1.1,1.4,0.4,0.3,0.5,2.5,2.4,10.1,-2.3,0
1749,Cuttino Mobley,LAC,33.0,11,2,9,0.182,33.1,5.7,13.3,0.432,1.1,3.2,0.343,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.6,1.4,0.2,0.8,1.9,1.8,13.7,-6.1,0
201571,D.J. Augustin,CHA,21.0,72,30,42,0.417,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.9,3.2,0.893,0.2,1.6,1.8,3.5,1.7,0.6,0.0,0.8,1.9,2.4,11.8,-0.5,0
2788,DJ Mbenga,LAL,28.0,23,17,6,0.739,7.9,1.2,2.5,0.474,0.0,0.0,0.0,0.3,0.3,0.875,0.4,1.0,1.3,0.4,0.6,0.4,1.0,0.2,1.4,0.3,2.7,0.0,0
201591,DJ White,OKC,22.0,7,2,5,0.286,18.5,3.7,7.1,0.52,0.0,0.0,0.0,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.4,0.7,1.0,1.4,1.4,8.9,0.0,0
201161,Daequan Cook,MIA,22.0,75,41,34,0.547,24.4,3.2,8.6,0.375,2.0,5.3,0.387,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.6,0.5,0.1,0.3,1.7,0.6,9.1,-0.1,0
2563,Dahntay Jones,DEN,28.0,79,52,27,0.658,18.0,1.9,4.3,0.458,0.1,0.2,0.647,1.4,1.9,0.728,0.7,1.4,2.1,1.0,0.9,0.6,0.2,0.5,2.5,1.5,5.4,-1.1,0
2863,Damien Wilkins,OKC,29.0,41,12,29,0.293,15.5,1.9,5.2,0.362,0.7,1.8,0.375,0.9,1.1,0.804,0.5,1.2,1.7,0.9,0.9,0.5,0.2,0.2,1.3,1.0,5.3,-3.5,0
1800,Damon Jones,MIL,32.0,18,6,12,0.333,6.0,0.6,1.9,0.324,0.6,1.6,0.393,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.3,0.2,0.0,0.1,0.2,0.1,1.8,0.6,0
2429,Dan Gadzuric,MIL,31.0,67,25,42,0.373,14.0,1.7,3.6,0.48,0.0,0.0,0.0,0.6,1.0,0.544,1.4,2.4,3.8,0.6,0.6,0.5,0.6,0.2,2.4,1.2,4.0,-0.8,0
200789,Daniel Gibson,CLE,23.0,75,60,15,0.8,23.9,2.7,7.0,0.391,1.4,3.8,0.382,0.9,1.1,0.767,0.4,1.7,2.1,1.8,0.8,0.6,0.2,0.4,2.2,1.1,7.8,2.8,0
201568,Danilo Gallinari,NYK,20.0,28,14,14,0.5,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.5,0.1,0.2,1.7,1.3,6.1,1.8,0
101122,Danny Granger,IND,26.0,67,27,40,0.403,36.2,8.5,19.1,0.447,2.7,6.7,0.404,6.0,6.9,0.878,0.7,4.4,5.1,2.7,2.5,1.0,1.4,1.1,3.1,4.9,25.8,1.0,1
2032,Darius Miles,MEM,27.0,34,7,27,0.206,8.8,1.4,2.9,0.485,0.0,0.2,0.167,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.6,0.3,0.6,0.1,0.9,0.6,3.5,-2.1,0
2443,Darius Songaila,WAS,31.0,77,18,59,0.234,19.8,3.2,5.9,0.532,0.0,0.0,0.0,1.0,1.2,0.889,1.0,2.0,2.9,1.2,1.0,0.8,0.3,0.4,2.6,1.3,7.4,-1.6,0
2545,Darko Milicic,MEM,24.0,61,22,39,0.361,17.0,2.2,4.4,0.515,0.0,0.0,0.0,1.0,1.7,0.562,1.4,3.0,4.3,0.6,0.8,0.4,0.8,0.4,2.2,1.5,5.5,-1.3,0
201616,Darnell Jackson,CLE,23.0,51,41,10,0.804,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.3,0.2,0.1,0.1,1.5,0.5,1.9,-1.4,0
201589,Darrell Arthur,MEM,21.0,76,21,55,0.276,19.3,2.5,5.7,0.438,0.0,0.0,0.0,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.6,0.7,0.7,0.5,2.7,0.9,5.6,-3.0,0
101135,David Lee,NYK,26.0,81,32,49,0.395,34.9,6.4,11.7,0.549,0.0,0.0,0.0,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.9,1.0,0.3,1.3,3.2,2.9,16.0,-2.4,0
2561,David West,NOH,28.0,76,45,31,0.592,39.2,8.0,17.0,0.472,0.1,0.3,0.24,4.8,5.5,0.884,2.1,6.4,8.5,2.3,2.1,0.6,0.9,0.7,2.7,4.0,21.0,2.9,1
201599,DeAndre Jordan,LAC,20.0,53,11,42,0.208,14.6,1.8,2.8,0.633,0.0,0.0,0.0,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.8,0.2,1.1,0.2,1.8,1.6,4.3,-4.6,0
201634,DeMarcus Nelson,GSW,23.0,13,3,10,0.231,13.1,1.8,4.2,0.444,0.0,0.2,0.0,0.4,1.1,0.357,0.5,1.4,1.8,1.0,1.2,0.7,0.2,0.3,1.8,1.6,4.1,-3.0,0
2205,DeSagana Diop,CHA,27.0,75,38,37,0.507,13.8,1.0,2.3,0.433,0.0,0.0,0.0,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.5,0.4,0.7,0.2,1.7,0.8,2.3,-2.0,0
