PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
183,Bison Dele,DET,30.0,49,29,20,0.592,24.0,4.4,8.8,0.501,0.0,0.0,0.0,1.7,2.4,0.686,1.9,3.7,5.6,1.4,2.3,0.8,0.8,0.6,3.7,0.0,10.5,2.0,0
898,Blue Edwards,MIA,33.0,24,17,7,0.708,11.9,1.3,3.0,0.444,0.2,0.4,0.4,0.4,0.5,0.692,0.3,1.1,1.4,1.3,0.9,0.7,0.2,0.1,1.0,0.0,3.2,-0.5,0
448,Bo Outlaw,ORL,28.0,31,19,12,0.613,27.4,2.7,5.0,0.545,0.0,0.1,0.0,1.1,2.6,0.432,1.7,3.6,5.4,1.8,1.9,1.3,1.4,0.6,2.5,0.0,6.5,0.0,0
682,Bob Sura,CLE,26.0,50,22,28,0.44,16.8,1.4,4.2,0.333,0.2,0.9,0.2,1.3,2.1,0.631,0.4,1.6,2.0,3.0,1.3,0.9,0.3,0.3,2.0,0.0,4.3,-1.8,0
1517,Bobby Jackson,MIN,26.0,50,25,25,0.5,18.8,2.8,7.0,0.405,0.2,0.5,0.37,1.2,1.6,0.772,0.9,1.8,2.7,3.3,1.5,0.8,0.1,0.3,1.5,0.0,7.1,-0.8,0
184,Bobby Phills,CHH,29.0,43,24,19,0.558,36.6,5.0,11.6,0.433,1.6,4.0,0.395,2.7,3.9,0.685,0.9,3.1,4.0,3.5,2.1,1.4,0.6,0.7,2.9,0.0,14.3,1.5,0
1719,Bonzi Wells,POR,22.0,7,6,1,0.857,5.1,1.6,2.9,0.55,0.1,0.4,0.333,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.9,0.1,0.1,0.3,0.7,0.0,4.4,-1.3,0
1802,Brad Miller,CHH,23.0,38,20,18,0.526,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.8,0.2,0.5,0.7,1.7,0.0,6.3,1.5,0
1585,Brandon Williams,SAS,24.0,3,3,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.3,0
699,Brent Barry,CHI,27.0,37,10,27,0.27,31.9,3.8,9.6,0.396,1.4,4.6,0.302,2.1,2.7,0.772,1.1,2.8,3.9,3.1,1.9,1.1,0.3,0.3,2.6,0.0,11.1,-6.8,0
85,Brent Price,HOU,30.0,40,26,14,0.65,20.3,2.5,5.2,0.483,1.2,2.8,0.411,1.2,1.5,0.754,0.5,1.5,2.0,2.8,1.6,0.8,0.0,0.2,2.3,0.0,7.3,0.6,0
1510,Brevin Knight,CLE,23.0,39,20,19,0.513,30.5,3.4,8.1,0.425,0.0,0.1,0.0,2.7,3.6,0.745,0.4,2.9,3.4,7.7,2.7,1.8,0.2,0.6,2.9,0.0,9.6,1.0,0
967,Brian Evans,MIN,25.0,16,3,13,0.188,8.9,0.8,2.8,0.295,0.3,0.8,0.308,0.3,0.3,1.0,0.4,0.8,1.2,0.9,0.1,0.3,0.2,0.1,0.5,0.0,2.1,0.7,0
258,Brian Grant,POR,27.0,48,34,14,0.708,31.7,3.8,8.0,0.479,0.0,0.0,0.0,3.8,4.7,0.814,3.6,6.2,9.8,1.4,2.0,0.4,0.7,0.9,2.8,0.0,11.5,5.4,0
216,Brian Shaw,POR,33.0,1,1,0,1.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0
1730,Brian Skinner,LAC,23.0,21,2,19,0.095,12.2,1.6,3.4,0.465,0.0,0.0,0.0,1.0,1.6,0.606,1.0,1.6,2.5,0.0,0.9,0.5,0.6,0.5,1.0,0.0,4.1,0.3,0
1477,Bruce Bowen,BOS,28.0,30,10,20,0.333,16.6,0.9,3.1,0.28,0.2,0.9,0.269,0.4,0.8,0.458,0.5,1.2,1.7,0.9,0.4,0.7,0.3,0.3,1.7,0.0,2.3,-1.7,0
1743,Bruno Sundov,DAL,19.0,3,1,2,0.333,3.6,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.3,0.0,1.3,-4.3,0
735,Bryant Reeves,VAN,26.0,25,5,20,0.2,28.1,4.1,10.0,0.406,0.0,0.0,0.0,2.7,4.6,0.578,2.0,3.5,5.5,1.5,1.9,0.5,0.3,1.4,4.1,0.1,10.8,-6.6,0
179,Bryant Stith,DEN,28.0,46,13,33,0.283,26.0,2.5,6.3,0.393,0.7,2.3,0.292,1.3,1.5,0.859,0.7,1.7,2.3,1.8,1.0,0.6,0.3,0.2,1.4,0.0,7.0,-5.0,0
1724,Bryce Drew,HOU,24.0,34,19,15,0.559,13.0,1.4,3.8,0.364,0.5,1.4,0.327,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.9,0.4,0.1,0.1,1.8,0.0,3.5,-0.3,0
935,Bryon Russell,UTA,28.0,50,37,13,0.74,35.3,4.3,9.4,0.464,1.0,2.9,0.354,2.7,3.4,0.795,1.3,4.0,5.3,1.5,1.5,1.5,0.3,0.4,3.1,0.0,12.4,6.2,0
384,Calbert Cheaney,WAS,27.0,50,18,32,0.36,25.3,3.4,8.3,0.414,0.2,0.7,0.216,0.7,1.3,0.493,0.7,2.2,2.8,1.5,0.8,0.8,0.3,0.3,2.9,0.0,7.7,-0.9,0
61,Carl Herrera,DEN,32.0,28,10,18,0.357,10.9,1.1,2.7,0.395,0.0,0.0,0.0,0.2,0.4,0.455,0.9,1.3,2.2,0.1,0.6,0.4,0.3,0.1,1.5,0.0,2.3,-1.2,0
435,Carlos Rogers,POR,28.0,2,2,0,1.0,4.1,1.0,1.0,1.0,0.0,0.0,0.0,0.5,2.0,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.5,1.5,0
1745,Casey Shaw,PHI,23.0,9,7,2,0.778,1.5,0.1,0.9,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.2,-0.6,0
76,Cedric Ceballos,DAL,29.0,13,4,9,0.308,27.1,4.5,10.8,0.421,0.8,2.2,0.393,2.6,3.8,0.694,1.8,4.8,6.5,0.9,2.2,0.5,0.4,0.8,1.8,0.0,12.5,-4.3,0
1538,Cedric Henderson,CLE,24.0,50,22,28,0.44,30.4,3.8,9.1,0.417,0.0,0.2,0.167,1.5,1.8,0.813,0.9,3.0,3.9,2.3,1.9,1.2,0.5,0.6,2.7,0.0,9.1,-2.0,0
787,Charles Barkley,HOU,36.0,42,27,15,0.643,36.3,5.7,12.0,0.478,0.1,0.6,0.16,4.6,6.4,0.719,4.0,8.3,12.3,4.6,2.4,1.0,0.3,1.3,2.1,0.0,16.1,3.2,0
1525,Charles O'Bannon,DET,24.0,18,11,7,0.611,9.1,1.3,3.1,0.429,0.0,0.1,0.0,0.4,0.4,1.0,1.0,0.9,1.9,0.7,0.4,0.1,0.2,0.2,1.2,0.0,3.1,1.4,0
891,Charles Oakley,TOR,35.0,50,23,27,0.46,32.7,2.8,6.5,0.428,0.0,0.1,0.2,1.3,1.7,0.807,1.9,5.6,7.5,3.4,1.9,0.9,0.4,0.3,3.6,0.0,7.0,-0.1,0
1869,Charles R. Jones,CHI,23.0,29,5,24,0.172,16.4,1.3,4.2,0.317,0.7,2.1,0.311,0.4,0.8,0.5,0.3,1.1,1.4,1.4,1.0,0.6,0.2,0.3,1.0,0.0,3.7,-4.0,0
1593,Charles Shackleford,CHH,33.0,32,19,13,0.594,11.3,1.4,2.8,0.489,0.0,0.0,0.0,0.6,0.9,0.655,1.3,2.8,4.0,0.4,0.8,0.2,0.4,0.1,2.1,0.0,3.3,-1.4,0
1520,Charles Smith,LAC,23.0,23,3,20,0.13,13.7,1.5,4.2,0.361,0.3,1.4,0.212,0.3,0.7,0.438,0.3,0.7,1.0,0.6,0.9,0.7,0.6,0.3,1.5,0.0,3.7,-3.6,0
369,Charlie Ward,NYK,28.0,50,27,23,0.54,31.1,2.7,6.7,0.404,1.1,3.0,0.356,1.1,1.6,0.705,0.5,3.0,3.4,5.4,2.6,2.1,0.2,0.3,2.1,0.0,7.6,1.5,0
1497,Chauncey Billups,DEN,22.0,45,14,31,0.311,33.1,4.2,11.0,0.386,1.9,5.2,0.362,3.5,3.8,0.913,0.5,1.6,2.1,3.8,2.2,1.3,0.3,0.9,2.6,0.0,13.9,-4.2,0
685,Cherokee Parks,VAN,26.0,48,7,41,0.146,23.3,2.5,5.7,0.429,0.0,0.0,0.0,0.6,1.1,0.545,1.6,3.5,5.1,0.8,1.0,0.6,0.6,0.2,2.4,0.0,5.5,-5.4,0
1512,Chris Anstey,DAL,24.0,41,15,26,0.366,11.5,1.2,3.4,0.36,0.0,0.2,0.0,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.6,0.4,0.3,0.2,2.4,0.0,3.3,-1.7,0
713,Chris Carr,NJN,25.0,39,20,19,0.513,11.4,1.9,5.3,0.371,0.7,1.9,0.373,0.7,1.0,0.675,0.6,1.2,1.8,0.6,0.7,0.2,0.1,0.3,1.2,0.0,5.3,-1.5,0
164,Chris Childs,NYK,31.0,48,25,23,0.521,27.0,2.4,5.6,0.427,0.8,2.0,0.383,1.3,1.6,0.821,0.4,2.4,2.8,4.0,1.8,0.9,0.0,0.2,3.3,0.0,6.8,0.2,0
1544,Chris Crawford,ATL,24.0,42,27,15,0.643,18.6,2.6,6.1,0.431,0.3,0.8,0.333,1.4,1.7,0.814,0.9,1.3,2.1,0.6,1.1,0.2,0.3,0.5,2.5,0.0,6.9,0.6,0
201,Chris Dudley,NYK,34.0,46,24,22,0.522,14.9,1.0,2.4,0.44,0.0,0.0,0.0,0.4,0.9,0.475,1.7,2.5,4.2,0.2,0.5,0.3,0.8,0.2,2.5,0.0,2.5,1.1,0
423,Chris Gatling,MIL,31.0,48,18,30,0.375,16.2,2.4,5.5,0.442,0.0,0.2,0.125,0.8,1.9,0.398,1.1,2.6,3.7,0.7,1.3,0.7,0.2,0.2,2.5,0.1,5.7,-1.0,0
12,Chris King,UTA,29.0,8,6,2,0.75,5.1,0.3,0.9,0.286,0.0,0.0,0.0,0.0,0.5,0.0,0.1,1.3,1.4,0.1,0.5,0.3,0.1,0.1,1.0,0.0,0.5,-1.8,0
168,Chris Mills,GSW,29.0,47,19,28,0.404,29.7,4.0,9.6,0.411,0.7,2.4,0.278,1.7,2.0,0.823,1.0,4.0,5.0,2.2,1.2,0.8,0.3,0.3,2.7,0.0,10.3,-1.9,0
356,Chris Morris,PHX,33.0,44,23,21,0.523,12.2,1.5,3.4,0.43,0.4,1.3,0.286,0.9,1.0,0.87,1.2,1.5,2.8,0.5,0.5,0.4,0.3,0.2,1.2,0.0,4.2,0.8,0
904,Chris Mullin,IND,35.0,50,33,17,0.66,23.5,3.5,7.4,0.477,1.5,3.1,0.465,1.6,1.8,0.87,0.5,2.7,3.2,1.6,1.2,0.9,0.3,0.5,2.0,0.0,10.1,2.6,0
185,Chris Webber,SAC,26.0,42,22,20,0.524,41.0,9.0,18.5,0.486,0.1,0.8,0.118,1.9,4.1,0.454,3.5,9.4,13.0,4.1,3.5,1.4,2.1,0.5,3.4,0.0,20.0,0.9,0
43,Chris Whitney,WAS,27.0,39,14,25,0.359,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.9,0.5,0.1,0.2,1.3,0.0,4.8,0.1,0
363,Christian Laettner,DET,29.0,16,13,3,0.813,21.0,2.4,6.6,0.358,0.1,0.2,0.333,2.8,3.6,0.772,1.3,2.1,3.4,1.5,1.2,0.9,0.8,0.4,1.9,0.0,7.6,0.9,0
456,Chuck Person,CHH,35.0,50,26,24,0.52,19.8,2.2,5.8,0.388,1.1,3.1,0.35,0.5,0.6,0.75,0.3,2.3,2.6,1.2,0.8,0.4,0.2,0.2,1.8,0.0,6.1,-0.3,0
359,Chucky Brown,CHH,31.0,48,25,23,0.521,24.9,3.7,7.8,0.472,0.3,0.8,0.375,0.8,1.2,0.678,0.8,2.9,3.6,1.2,0.8,0.3,0.4,0.2,2.2,0.0,8.5,-0.1,0
221,Clar. Weatherspoon,MIA,28.0,49,33,16,0.673,21.2,2.9,5.4,0.534,0.0,0.0,0.0,2.3,2.9,0.804,1.5,3.5,5.0,0.7,1.2,0.6,0.3,0.6,2.2,0.0,8.1,1.0,0
361,Clifford Robinson,PHX,32.0,50,27,23,0.54,34.8,6.0,12.6,0.475,1.2,2.8,0.417,3.3,4.7,0.697,1.4,3.2,4.5,2.6,1.8,1.5,1.2,0.7,3.0,0.0,16.4,3.3,0
1133,Corey Beck,CHH,28.0,24,18,6,0.75,7.5,0.8,1.6,0.462,0.0,0.0,1.0,0.3,0.6,0.533,0.3,0.9,1.2,0.8,0.5,0.4,0.1,0.1,1.1,0.0,1.9,0.4,0
1736,Corey Benjamin,CHI,21.0,31,8,23,0.258,10.3,1.4,3.8,0.376,0.1,0.5,0.214,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.7,0.4,0.3,0.4,1.5,0.0,3.8,-3.5,0
916,Corie Blount,CLE,30.0,34,20,14,0.588,15.6,1.1,2.9,0.36,0.0,0.0,0.0,0.8,1.6,0.519,1.7,2.7,4.4,0.4,0.6,0.6,0.5,0.3,2.2,0.0,2.9,1.1,0
722,Corliss Williamson,SAC,25.0,50,27,23,0.54,27.5,5.4,11.1,0.485,0.0,0.1,0.2,2.4,3.8,0.638,1.7,2.4,4.1,1.3,1.5,0.6,0.2,1.0,2.4,0.0,13.2,-1.3,0
724,Cory Alexander,DEN,26.0,36,9,27,0.25,21.5,2.7,7.2,0.373,0.8,2.9,0.286,1.0,1.2,0.841,0.2,1.9,2.1,3.3,1.9,1.0,0.1,0.4,2.1,0.0,7.3,-0.3,0
1757,Cory Carr,CHI,23.0,42,9,33,0.214,14.8,1.7,5.1,0.329,0.1,0.7,0.167,0.6,0.8,0.75,0.2,1.0,1.2,1.6,1.1,0.5,0.2,0.5,1.6,0.0,4.1,-3.6,0
1749,Cuttino Mobley,HOU,23.0,49,31,18,0.633,29.7,3.5,8.3,0.425,1.1,3.0,0.358,1.8,2.2,0.818,0.4,1.8,2.3,2.5,1.6,0.9,0.5,0.5,2.0,0.0,9.9,2.0,0
905,Dale Davis,IND,30.0,50,33,17,0.66,27.5,3.2,6.0,0.533,0.0,0.0,0.0,1.5,2.5,0.618,3.1,5.2,8.3,0.4,0.9,0.4,1.1,0.6,2.3,0.0,8.0,3.0,0
107,Dale Ellis,SEA,38.0,48,23,25,0.479,25.7,3.6,8.2,0.441,2.0,4.5,0.433,1.1,1.5,0.757,0.5,1.9,2.4,0.8,0.9,0.5,0.1,0.3,1.6,0.0,10.3,0.5,0
1800,Damon Jones,BOS,22.0,24,7,17,0.292,14.3,1.8,5.0,0.361,1.0,2.6,0.403,0.6,0.7,0.824,0.3,1.6,1.8,1.8,0.7,0.5,0.0,0.3,1.0,0.0,5.2,-0.2,0
757,Damon Stoudamire,POR,25.0,50,35,15,0.7,33.5,5.0,12.6,0.396,0.9,2.8,0.31,1.8,2.4,0.73,0.8,2.5,3.3,6.2,2.2,1.0,0.1,0.8,1.6,0.0,12.6,1.7,0
105,Dan Majerle,MIA,33.0,48,32,16,0.667,33.9,2.5,6.2,0.396,1.4,4.2,0.335,0.7,1.0,0.717,0.4,3.9,4.3,3.1,1.1,0.8,0.1,0.2,2.1,0.0,7.0,4.8,0
7,Dan Schayes,ORL,40.0,19,11,8,0.579,7.6,0.6,1.5,0.379,0.0,0.0,0.0,0.3,0.4,0.75,0.2,0.6,0.7,0.2,0.4,0.1,0.1,0.1,1.2,0.0,1.5,1.2,0
344,Dana Barros,BOS,32.0,50,19,31,0.38,23.1,3.4,7.4,0.453,1.3,3.2,0.4,1.3,1.5,0.877,0.3,1.8,2.1,4.2,1.8,1.0,0.1,0.2,1.3,0.0,9.3,0.5,0
198,Danny Ferry,CLE,32.0,50,22,28,0.44,21.1,2.8,5.9,0.476,0.8,1.9,0.392,0.6,0.7,0.879,0.3,1.7,2.0,1.1,0.8,0.5,0.2,0.1,2.3,0.0,7.0,-0.4,0
1504,Danny Fortson,DEN,23.0,50,14,36,0.28,28.4,3.8,7.7,0.495,0.0,0.1,0.0,3.4,4.6,0.727,4.2,7.4,11.6,0.6,1.5,0.6,0.4,1.3,4.2,0.0,11.0,-3.8,0
330,Danny Manning,PHX,33.0,50,27,23,0.54,23.7,3.7,7.7,0.484,0.0,0.2,0.111,1.6,2.2,0.696,1.2,3.1,4.4,2.3,1.4,0.7,0.8,0.3,2.6,0.0,9.1,1.0,0
353,Darrell Armstrong,ORL,31.0,50,33,17,0.66,30.1,4.6,10.4,0.441,1.4,3.8,0.365,3.2,3.6,0.904,1.1,2.5,3.6,6.7,3.2,2.2,0.1,0.6,1.8,0.0,13.8,3.8,0
