PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
202340,Avery Bradley,BOS,20.0,31,21,10,0.677,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.5,0.3,0.0,0.2,0.6,0.4,1.7,-1.8,0
1884,Baron Davis,CLE,32.0,58,24,34,0.414,28.4,5.0,11.9,0.417,1.4,4.1,0.339,1.7,2.3,0.771,0.6,2.1,2.7,6.7,2.5,1.3,0.5,0.6,2.5,1.8,13.1,-0.2,0
2732,Ben Gordon,DET,28.0,82,30,52,0.366,26.0,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2.0,0.85,0.5,1.9,2.4,2.1,1.7,0.6,0.2,0.4,2.2,1.6,11.2,-1.4,0
202386,Ben Uzoh,NJN,23.0,42,6,36,0.143,10.4,1.5,3.4,0.424,0.1,0.2,0.375,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.6,0.3,0.2,0.4,0.7,0.9,3.8,-1.9,0
1112,Ben Wallace,DET,36.0,54,20,34,0.37,22.9,1.2,2.8,0.45,0.0,0.0,0.5,0.4,1.1,0.333,2.4,4.1,6.5,1.3,0.8,1.0,1.0,0.3,1.5,1.5,2.9,-3.2,0
2757,Beno Udrih,SAC,28.0,79,24,55,0.304,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.8,1.2,0.1,0.5,2.3,2.5,13.7,-3.4,0
201933,Blake Griffin,LAC,22.0,82,32,50,0.39,37.9,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,2.7,0.8,0.5,1.1,3.1,7.5,22.5,-1.8,1
2250,Bobby Simmons,SAS,31.0,2,2,0,1.0,7.8,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0
2564,Boris Diaw,CHA,29.0,82,34,48,0.415,33.9,4.6,9.4,0.492,1.0,2.8,0.345,1.0,1.5,0.683,1.3,3.8,5.0,4.1,2.0,0.9,0.6,0.4,2.3,1.7,11.3,-2.9,0
1802,Brad Miller,HOU,35.0,60,32,28,0.533,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.9,0.5,0.4,0.4,1.6,1.6,6.4,0.7,0
201148,Brandan Wright,NJN,23.0,37,14,23,0.378,10.2,1.6,3.2,0.513,0.0,0.0,0.0,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.4,0.3,0.5,0.3,0.9,0.8,3.8,-1.8,0
101138,Brandon Bass,ORL,26.0,76,49,27,0.645,26.1,4.4,8.5,0.515,0.0,0.0,0.0,2.5,3.1,0.815,1.8,3.8,5.6,0.8,1.3,0.4,0.7,0.6,2.1,2.1,11.2,2.1,0
201943,Brandon Jennings,MIL,21.0,63,27,36,0.429,34.4,5.7,14.7,0.39,1.6,4.8,0.323,3.2,3.9,0.809,0.7,3.0,3.7,4.8,2.3,1.5,0.3,0.8,2.1,3.0,16.2,-1.1,0
200750,Brandon Roy,POR,26.0,47,25,22,0.532,27.9,4.4,11.1,0.4,0.8,2.4,0.333,2.5,2.9,0.848,0.6,2.0,2.6,2.7,1.2,0.8,0.3,0.5,1.6,3.1,12.2,1.7,0
201575,Brandon Rush,IND,25.0,67,27,40,0.403,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.2,1.6,0.755,0.5,2.7,3.2,0.9,1.0,0.6,0.5,0.5,1.6,1.2,9.1,-3.1,0
2217,Brendan Haywood,DAL,31.0,72,50,22,0.694,18.5,1.8,3.1,0.574,0.0,0.0,0.0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.7,0.2,1.0,0.4,2.0,2.0,4.4,-0.2,0
2073,Brian Cardinal,DAL,34.0,56,37,19,0.661,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.3,0.4,0.1,0.1,1.5,0.8,2.6,-0.5,0
2567,Brian Cook,LAC,30.0,40,8,32,0.2,11.2,1.8,4.3,0.424,0.9,2.0,0.43,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.6,0.3,0.3,0.2,1.9,0.7,4.8,-0.7,0
2243,Brian Scalabrine,CHI,33.0,18,12,6,0.667,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.3,0.2,0.2,0.1,1.0,0.1,1.1,-0.4,0
1730,Brian Skinner,MIL,35.0,2,2,0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0
201572,Brook Lopez,NJN,23.0,82,24,58,0.293,35.2,7.9,16.0,0.492,0.0,0.0,0.0,4.7,6.0,0.787,2.4,3.5,6.0,1.6,2.1,0.6,1.5,1.0,2.9,4.5,20.4,-3.8,0
201957,Byron Mullens,OKC,22.0,13,8,5,0.615,6.5,0.7,2.2,0.321,0.0,0.0,0.0,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.6,0.2,0.2,0.2,0.8,0.8,1.9,-1.4,0
201228,C.J. Watson,CHI,27.0,82,62,20,0.756,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.9,0.7,0.1,0.3,1.0,1.2,4.9,1.7,0
101139,CJ Miles,UTA,24.0,78,36,42,0.462,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2.0,2.5,0.811,0.7,2.6,3.3,1.7,1.2,0.9,0.5,0.6,2.8,2.1,12.8,0.7,0
201171,Carl Landry,NOH,27.0,76,25,51,0.329,26.4,4.5,9.0,0.502,0.0,0.1,0.0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,1.4,0.5,0.4,0.7,2.6,3.2,11.9,-2.2,0
2306,Carlos Arroyo,BOS,31.0,64,43,21,0.672,18.5,1.9,4.3,0.44,0.5,1.1,0.449,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.9,0.3,0.0,0.0,1.1,0.8,4.8,1.6,0
2430,Carlos Boozer,CHI,29.0,59,47,12,0.797,31.9,7.3,14.3,0.51,0.0,0.0,0.0,2.9,4.1,0.701,2.2,7.4,9.6,2.5,2.5,0.8,0.3,1.5,3.2,3.1,17.5,4.7,0
2568,Carlos Delfino,MIL,28.0,49,21,28,0.429,32.5,4.1,10.5,0.39,2.1,5.8,0.37,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.2,1.6,0.2,0.6,1.5,1.3,11.5,-1.7,0
2546,Carmelo Anthony,NYK,27.0,77,43,34,0.558,35.7,8.9,19.5,0.455,1.2,3.3,0.378,6.6,7.9,0.838,1.5,5.8,7.3,2.9,2.7,0.9,0.6,1.4,2.9,5.5,25.6,2.4,1
2406,Caron Butler,DAL,31.0,29,21,8,0.724,29.9,5.9,13.0,0.45,1.0,2.2,0.431,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.7,1.0,0.3,0.7,2.0,2.3,15.0,5.1,0
201858,Cartier Martin,WAS,26.0,52,19,33,0.365,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.3,0.1,0.2,1.0,0.7,4.0,0.4,0
101112,Channing Frye,PHX,28.0,77,39,38,0.506,33.0,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.9,0.6,1.0,0.2,3.5,1.6,12.7,1.3,0
2294,Charlie Bell,GSW,32.0,19,7,12,0.368,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.3,0.1,0.2,0.7,0.4,1.7,0.0,0
101111,Charlie Villanueva,DET,26.0,76,27,49,0.355,21.9,4.1,9.3,0.442,1.6,4.3,0.387,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.9,0.6,0.6,0.1,2.3,1.3,11.1,-1.8,0
201978,Chase Budinger,HOU,23.0,78,41,37,0.526,22.3,3.6,8.4,0.425,1.1,3.5,0.325,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.9,0.5,0.2,0.6,1.5,1.3,9.8,1.8,0
1497,Chauncey Billups,NYK,34.0,72,38,34,0.528,32.1,4.7,11.0,0.427,2.0,5.0,0.402,5.3,5.8,0.916,0.3,2.3,2.6,5.4,2.5,1.0,0.2,0.6,2.0,3.6,16.8,1.7,0
2365,Chris Andersen,DEN,32.0,45,29,16,0.644,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.6,0.5,1.3,0.4,1.8,2.5,5.6,2.0,0
2547,Chris Bosh,MIA,27.0,77,55,22,0.714,36.3,6.8,13.7,0.496,0.1,0.3,0.24,5.0,6.1,0.815,1.8,6.5,8.3,1.9,1.8,0.8,0.6,0.7,2.2,4.6,18.7,7.9,1
201604,Chris Douglas-Roberts,MIL,24.0,44,19,25,0.432,20.1,2.7,6.2,0.429,0.3,1.0,0.326,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.8,0.7,0.3,0.7,1.7,1.6,7.3,-0.5,0
2768,Chris Duhon,ORL,28.0,51,36,15,0.706,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.3,0.5,0.56,0.2,0.8,1.0,2.3,1.2,0.3,0.0,0.3,0.6,0.7,2.5,0.0,0
202419,Chris Johnson,POR,25.0,14,10,4,0.714,9.9,0.6,1.5,0.429,0.0,0.0,0.0,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.7,0.2,0.6,0.1,1.5,1.0,2.4,-4.0,0
2549,Chris Kaman,LAC,29.0,32,11,21,0.344,26.2,5.5,11.8,0.471,0.0,0.0,0.0,1.3,1.8,0.754,1.6,5.4,7.0,1.4,1.8,0.5,1.5,0.7,2.3,1.3,12.4,-1.4,0
101108,Chris Paul,NOH,26.0,80,45,35,0.563,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.2,2.4,0.1,0.4,2.5,4.8,15.9,3.2,1
200809,Chris Quinn,SAS,27.0,41,33,8,0.805,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.0,0.1,0.7,0.2,2.0,-0.9,0
2404,Chris Wilcox,DET,28.0,57,22,35,0.386,17.5,3.3,5.6,0.581,0.0,0.0,0.0,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.8,0.5,0.3,0.3,2.5,1.3,7.4,-0.1,0
201963,Christian Eyenga,CLE,22.0,44,10,34,0.227,21.5,3.0,7.0,0.425,0.6,2.1,0.275,0.4,0.6,0.643,0.6,2.2,2.8,0.8,1.1,0.8,0.6,0.5,1.8,0.6,6.9,-4.6,0
101236,Chuck Hayes,HOU,28.0,74,41,33,0.554,28.1,3.3,6.3,0.527,0.0,0.0,0.0,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.2,1.1,0.7,1.0,2.7,1.8,7.9,2.8,0
202332,Cole Aldrich,OKC,22.0,18,11,7,0.611,7.9,0.4,0.8,0.533,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.4,0.3,0.4,0.1,1.7,0.3,1.0,0.4,0
201147,Corey Brewer,DAL,25.0,69,22,47,0.319,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.3,1.4,0.2,0.4,2.3,2.3,8.0,-1.9,0
1894,Corey Maggette,MIL,31.0,67,25,42,0.373,20.9,3.8,8.3,0.453,0.4,1.2,0.359,4.0,4.9,0.834,0.7,2.9,3.6,1.3,1.9,0.3,0.1,0.6,2.6,3.4,12.0,-1.3,0
201584,Courtney Lee,HOU,25.0,81,43,38,0.531,21.3,3.1,7.1,0.439,0.9,2.1,0.408,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.8,0.7,0.2,0.3,1.3,1.0,8.3,0.1,0
202342,Craig Brackins,PHI,23.0,3,0,3,0.0,10.9,1.3,5.3,0.25,0.0,1.7,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.0,0.3,1.0,0.7,2.7,-3.7,0
200783,Craig Smith,LAC,27.0,48,17,31,0.354,12.2,2.2,3.9,0.553,0.0,0.1,0.0,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.7,0.3,0.1,0.4,1.8,1.1,5.4,-1.2,0
201571,D.J. Augustin,CHA,23.0,82,34,48,0.415,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.3,3.6,0.906,0.5,2.3,2.7,6.1,1.9,0.7,0.0,1.0,1.9,2.8,14.4,-3.1,0
2788,DJ Mbenga,NOH,30.0,41,20,21,0.488,8.0,0.6,1.2,0.469,0.0,0.0,0.0,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.5,0.1,0.7,0.1,1.3,0.4,1.4,-0.9,0
201591,DJ White,CHA,24.0,47,23,24,0.489,14.6,2.4,4.7,0.507,0.0,0.0,0.0,1.0,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.3,0.4,0.2,1.6,0.9,5.7,-0.7,0
201969,DaJuan Summers,DET,23.0,22,5,17,0.227,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.6,0.1,0.0,0.3,1.0,0.5,3.4,-1.0,0
201161,Daequan Cook,OKC,24.0,43,30,13,0.698,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.4,0.3,0.0,0.1,1.2,0.3,5.6,1.8,0
2563,Dahntay Jones,IND,30.0,45,22,23,0.489,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.7,0.4,0.2,0.3,1.6,1.6,6.3,-0.8,0
2863,Damien Wilkins,ATL,31.0,52,25,27,0.481,13.0,1.3,2.6,0.504,0.0,0.2,0.2,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.4,0.5,0.2,0.2,1.4,0.8,3.5,-2.3,0
202345,Damion James,NJN,23.0,25,7,18,0.28,16.1,1.8,4.1,0.447,0.0,0.1,0.0,0.7,1.1,0.643,0.7,2.7,3.4,0.8,1.0,0.6,0.5,0.4,1.4,0.7,4.4,-1.2,0
2429,Dan Gadzuric,NJN,33.0,42,13,29,0.31,11.0,1.3,3.1,0.419,0.0,0.0,0.0,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.7,0.3,0.7,0.2,2.2,0.8,2.8,-1.5,0
200789,Daniel Gibson,CLE,25.0,67,18,49,0.269,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.0,2.4,0.822,0.4,2.3,2.6,3.0,1.2,0.7,0.3,0.6,2.3,2.1,11.6,-2.9,0
201568,Danilo Gallinari,DEN,22.0,62,34,28,0.548,33.9,4.3,10.3,0.414,1.7,4.7,0.352,5.4,6.3,0.862,1.0,4.0,4.9,1.7,1.3,0.8,0.4,0.4,2.3,4.8,15.6,1.1,0
101122,Danny Granger,IND,28.0,79,36,43,0.456,35.0,6.8,15.9,0.425,2.0,5.2,0.386,5.0,5.9,0.848,1.1,4.3,5.4,2.6,2.6,1.1,0.8,1.3,2.7,4.1,20.5,-0.2,0
201980,Danny Green,SAS,24.0,8,5,3,0.625,11.4,2.1,4.4,0.486,0.9,2.4,0.368,0.0,0.0,0.0,0.4,1.5,1.9,0.3,0.6,0.3,0.1,0.1,0.9,0.5,5.1,2.3,0
201967,Dante Cunningham,CHA,24.0,78,39,39,0.5,21.0,2.8,6.1,0.462,0.0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.7,0.6,0.3,2.3,0.8,6.2,-1.8,0
2443,Darius Songaila,PHI,33.0,10,4,6,0.4,7.1,0.7,1.5,0.467,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.0,0.0,0.1,1.6,0.4,1.6,-2.0,0
2545,Darko Milicic,MIN,26.0,69,15,54,0.217,24.4,3.9,8.4,0.469,0.0,0.0,0.0,0.9,1.7,0.557,1.9,3.3,5.2,1.5,2.2,0.8,2.0,0.6,3.3,1.5,8.8,-3.5,0
201616,Darnell Jackson,SAC,25.0,59,18,41,0.305,8.2,1.3,2.7,0.487,0.1,0.2,0.273,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.4,0.2,0.1,0.2,1.0,0.7,3.2,-1.3,0
201589,Darrell Arthur,MEM,23.0,80,45,35,0.563,20.1,3.9,7.8,0.497,0.0,0.1,0.0,1.4,1.7,0.813,1.4,2.8,4.3,0.7,1.1,0.7,0.8,0.4,2.9,1.5,9.1,0.5,0
201954,Darren Collison,IND,23.0,79,36,43,0.456,29.9,5.0,11.0,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,2.5,1.1,0.2,0.7,1.4,2.2,13.2,-1.7,0
2431,David Andersen,NOH,31.0,40,17,23,0.425,9.3,1.4,3.0,0.463,0.2,0.6,0.348,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.6,0.1,0.2,0.3,1.0,0.6,3.4,0.5,0
101135,David Lee,GSW,28.0,73,35,38,0.479,36.1,6.8,13.4,0.507,0.0,0.0,0.333,2.9,3.7,0.787,3.0,6.8,9.8,3.2,2.3,1.0,0.4,0.9,2.9,2.9,16.5,-1.6,0
2561,David West,NOH,30.0,70,40,30,0.571,35.0,7.5,14.9,0.508,0.0,0.1,0.222,3.8,4.7,0.807,2.2,5.3,7.6,2.3,2.0,1.0,0.9,1.0,2.9,3.7,18.9,2.1,0
201599,DeAndre Jordan,LAC,22.0,80,31,49,0.388,25.6,2.9,4.3,0.686,0.0,0.0,0.0,1.2,2.7,0.452,2.6,4.6,7.2,0.5,1.3,0.5,1.8,0.4,3.2,2.3,7.1,-1.3,0
201971,DeJuan Blair,SAS,22.0,81,60,21,0.741,21.4,3.6,7.2,0.501,0.0,0.0,0.0,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.4,1.2,0.5,0.8,2.6,1.5,8.3,1.7,0
201942,DeMar DeRozan,TOR,21.0,82,22,60,0.268,34.8,6.6,14.1,0.467,0.1,0.6,0.096,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.8,1.0,0.4,1.1,2.6,3.7,17.2,-5.0,0
