PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1627790,Ante Zizic,CLE,22.0,59,13,46,0.22,18.3,3.1,5.6,0.553,0.0,0.0,0.0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,1.0,0.2,0.4,0.6,1.9,2.1,7.8,-1.4,0
203076,Anthony Davis,NOP,26.0,56,25,31,0.446,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,12.0,3.9,2.0,1.6,2.4,0.7,2.4,6.6,25.9,2.4,1
201229,Anthony Tolliver,MIN,34.0,65,27,38,0.415,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.6,0.3,0.3,0.1,1.4,0.8,5.0,-1.0,0
1628469,Antonio Blakeney,CHI,22.0,57,14,43,0.246,14.5,2.9,6.9,0.419,0.6,1.6,0.396,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.5,0.7,0.9,7.3,-2.6,0
203382,Aron Baynes,BOS,32.0,51,32,19,0.627,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.8,0.2,0.7,0.2,2.5,1.9,5.6,2.5,0
203085,Austin Rivers,HOU,26.0,76,45,31,0.592,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.9,0.6,0.3,0.3,2.7,1.4,8.1,1.4,0
202340,Avery Bradley,MEM,28.0,63,31,32,0.492,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,1.4,0.7,0.3,0.8,2.7,1.1,9.9,-1.3,0
1629168,BJ Johnson,SAC,23.0,7,2,5,0.286,7.1,1.3,2.6,0.5,0.4,1.0,0.429,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.3,0.0,0.3,0.6,0.3,3.3,-2.3,0
1628389,Bam Adebayo,MIA,21.0,82,39,43,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,0
203463,Ben McLemore,SAC,26.0,19,7,12,0.368,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.3,0.2,0.2,1.2,0.4,3.9,-0.9,0
1627732,Ben Simmons,PHI,22.0,79,50,29,0.633,34.2,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,3.5,1.4,0.8,0.7,2.6,4.7,16.9,1.5,1
1628656,Billy Garrett,NYK,24.0,4,1,3,0.25,15.9,2.8,6.8,0.407,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.5,0.3,0.3,0.0,0.8,1.0,6.5,-4.0,0
202687,Bismack Biyombo,CHA,26.0,54,24,30,0.444,14.5,1.6,2.9,0.571,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.6,0.2,0.8,0.4,1.9,1.5,4.4,-2.5,0
201933,Blake Griffin,DET,30.0,75,39,36,0.52,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,3.4,0.7,0.4,1.0,2.7,7.6,24.5,0.5,1
1626246,Boban Marjanovic,PHI,30.0,58,31,27,0.534,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,1.0,0.3,0.5,0.3,1.6,1.6,7.3,0.1,0
1626171,Bobby Portis,WAS,24.0,50,14,36,0.28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,1.5,1.9,0.794,2.2,5.9,8.1,1.4,1.5,0.7,0.4,0.6,2.9,1.8,14.2,-2.2,0
203992,Bogdan Bogdanović,SAC,26.0,70,32,38,0.457,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.7,1.0,0.2,0.6,2.0,2.6,14.1,-0.6,0
202711,Bojan Bogdanovic,IND,30.0,81,47,34,0.58,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.1,1.7,2.9,18.0,2.2,0
1629045,Bonzie Colson,MIL,23.0,8,6,2,0.75,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.4,0.6,0.1,0.4,0.4,0.8,4.9,-2.8,0
202954,Brad Wanamaker,BOS,29.0,36,27,9,0.75,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.1,0.9,0.6,3.9,2.0,0
203078,Bradley Beal,WAS,26.0,82,32,50,0.39,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,2.7,1.5,0.7,0.8,2.8,4.4,25.6,-1.4,1
1629164,Brandon Goodwin,DEN,23.0,16,10,6,0.625,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.0,0.4,0.6,1.4,0.8,0
1627742,Brandon Ingram,LAL,21.0,52,25,27,0.481,33.9,7.0,14.0,0.497,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,5.1,3.0,2.5,0.5,0.6,1.0,2.9,5.1,18.3,-1.1,0
202688,Brandon Knight,CLE,27.0,39,17,22,0.436,18.9,2.5,6.7,0.381,1.1,3.3,0.318,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.8,0.5,0.1,0.4,1.6,1.3,6.8,-4.9,0
1629102,Brandon Sampson,CHI,22.0,14,3,11,0.214,15.3,2.0,4.3,0.467,0.8,2.1,0.379,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.9,0.6,0.2,0.1,1.4,0.4,5.1,-2.0,0
201572,Brook Lopez,MIL,31.0,81,60,21,0.741,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,1.0,0.6,2.2,0.2,2.3,1.6,12.5,7.2,0
1628971,Bruce Brown,DET,22.0,74,35,39,0.473,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.6,0.5,0.5,0.5,2.4,0.7,4.3,-0.1,0
203998,Bruno Caboclo,MEM,23.0,34,14,20,0.412,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.2,1.5,0.84,1.2,3.4,4.6,1.5,1.1,0.4,1.0,0.4,2.4,1.1,8.3,0.0,0
1627854,Bryn Forbes,SAS,25.0,82,48,34,0.585,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.9,2.1,1.0,0.5,0.0,0.4,1.9,1.0,11.8,-0.1,0
1627741,Buddy Hield,SAC,26.0,82,39,43,0.476,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,1.8,0.7,0.4,0.7,2.5,1.8,20.7,0.0,0
203710,C.J. Williams,MIN,29.0,15,4,11,0.267,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.3,0.4,0.0,0.1,1.1,0.2,2.6,-3.3,0
203468,CJ McCollum,POR,27.0,70,43,27,0.614,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,1.5,0.8,0.4,0.9,2.5,2.4,21.0,5.0,0
101139,CJ Miles,MEM,32.0,53,33,20,0.623,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.6,0.5,0.3,0.3,1.5,0.9,6.4,-0.3,0
1628403,Caleb Swanigan,SAC,22.0,21,10,11,0.476,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.9,0.3,0.0,0.3,1.3,0.7,2.0,-2.9,0
1629244,Cam Reynolds,MIN,24.0,19,6,13,0.316,13.7,1.7,4.1,0.423,1.1,2.7,0.412,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.3,0.1,0.2,1.4,0.4,5.0,-1.4,0
1626166,Cameron Payne,CLE,24.0,40,7,33,0.175,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1.0,0.805,0.3,1.5,1.8,2.7,1.1,0.7,0.2,0.2,1.6,1.1,6.3,-5.6,0
1627747,Caris LeVert,BKN,24.0,40,19,21,0.475,26.6,5.2,12.1,0.429,1.2,3.9,0.312,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.7,1.1,0.4,0.7,1.9,2.8,13.7,-0.3,0
2546,Carmelo Anthony,HOU,35.0,10,4,6,0.4,29.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.8,0.4,0.7,0.4,3.2,2.1,13.4,-6.3,0
1626224,Cedi Osman,CLE,24.0,76,17,59,0.224,32.2,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,1.5,0.8,0.1,0.6,2.6,2.2,13.0,-8.4,0
1628990,Chandler Hutchison,CHI,23.0,44,10,34,0.227,20.3,2.2,4.8,0.459,0.3,1.1,0.28,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.6,0.5,0.1,0.3,1.3,1.0,5.2,-2.6,0
202718,Chandler Parsons,MEM,30.0,25,11,14,0.44,19.8,2.7,7.3,0.374,1.2,3.8,0.309,0.9,1.0,0.88,0.2,2.6,2.8,1.7,1.3,0.8,0.2,0.3,1.8,1.1,7.5,-1.8,0
101112,Channing Frye,CLE,36.0,36,7,29,0.194,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.4,0.2,0.1,0.1,1.2,0.4,3.6,-4.1,0
1626184,Chasson Randle,WAS,26.0,49,19,30,0.388,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.9,0.5,0.1,0.3,1.9,1.1,5.5,-2.2,0
1627767,Cheick Diallo,NOP,22.0,64,27,37,0.422,14.0,2.6,4.2,0.62,0.0,0.1,0.25,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.8,0.5,0.5,0.3,1.8,1.0,6.0,-1.4,0
1629002,Chimezie Metu,SAS,22.0,29,14,15,0.483,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.1,0.5,0.4,1.8,0.0,0
1628449,Chris Boucher,TOR,26.0,28,21,7,0.75,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.3,0.2,0.9,0.3,1.1,0.5,3.3,-0.5,0
1629185,Chris Chiozza,HOU,23.0,7,6,1,0.857,4.6,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.1,0.3,0.1,0.9,-1.7,0
101108,Chris Paul,HOU,34.0,58,39,19,0.672,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.6,2.0,0.3,0.3,2.5,3.2,15.6,5.2,0
1626174,Christian Wood,NOP,23.0,21,13,8,0.619,11.9,2.9,5.6,0.521,0.4,1.2,0.346,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.8,0.3,0.5,0.2,0.8,1.7,8.2,-2.5,0
203991,Clint Capela,HOU,25.0,67,44,23,0.657,33.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,1.4,0.7,1.5,0.9,2.5,3.3,16.6,3.5,0
203469,Cody Zeller,CHA,26.0,49,22,27,0.449,25.4,3.9,7.0,0.551,0.1,0.4,0.273,2.3,2.9,0.787,2.2,4.6,6.8,2.1,1.3,0.8,0.8,0.9,3.3,3.1,10.1,0.9,0
1629012,Collin Sexton,CLE,20.0,82,19,63,0.232,31.8,6.3,14.7,0.43,1.5,3.6,0.402,2.6,3.1,0.839,0.7,2.2,2.9,3.0,2.3,0.5,0.1,1.2,2.3,3.1,16.7,-8.2,0
201147,Corey Brewer,SAC,33.0,31,13,18,0.419,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.0,1.4,0.721,0.8,1.6,2.5,1.3,0.6,1.0,0.2,0.3,2.0,1.1,4.9,0.0,0
202709,Cory Joseph,IND,27.0,82,48,34,0.585,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.0,1.1,0.3,0.3,1.6,1.1,6.5,2.6,0
201584,Courtney Lee,DAL,33.0,34,6,28,0.176,12.6,1.6,3.8,0.411,0.5,1.6,0.291,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.4,0.6,0.1,0.1,0.9,0.6,4.0,-1.6,0
1626245,Cristiano Felicio,CHI,26.0,60,16,44,0.267,12.4,1.6,3.0,0.531,0.0,0.1,0.0,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.6,0.2,0.1,0.4,1.2,1.1,4.0,-2.2,0
1626156,D'Angelo Russell,BKN,23.0,81,42,39,0.519,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,3.9,7.0,3.1,1.2,0.2,0.5,1.7,2.3,21.1,0.3,1
201571,D.J. Augustin,ORL,31.0,81,42,39,0.519,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,1.6,0.6,0.0,0.5,1.4,2.5,11.7,2.1,0
1628391,D.J. Wilson,MIL,23.0,48,37,11,0.771,18.4,2.2,5.2,0.414,1.0,2.6,0.362,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.7,0.4,0.4,0.2,1.8,0.9,5.8,1.7,0
203474,DJ Stephens,MEM,28.0,1,0,1,0.0,6.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-3.0,0
1629541,Dairis Bertans,NOP,29.0,12,3,9,0.25,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.0,0.2,0.6,0.6,2.8,-4.2,0
1627745,Damian Jones,GSW,24.0,24,15,9,0.625,17.1,2.2,3.1,0.716,0.0,0.0,0.0,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.7,0.5,1.0,0.5,2.6,1.5,5.4,0.7,0
203081,Damian Lillard,POR,28.0,80,51,29,0.638,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.1,1.9,4.9,25.8,6.2,1
1627814,Damion Lee,GSW,26.0,32,18,14,0.563,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.3,0.4,0.0,0.3,0.9,0.8,4.9,-1.7,0
1628422,Damyean Dotson,NYK,25.0,73,12,61,0.164,27.4,4.0,9.6,0.415,1.7,4.7,0.368,1.0,1.3,0.745,0.5,3.1,3.6,1.8,1.0,0.8,0.1,0.2,1.8,1.2,10.7,-4.5,0
1627772,Daniel Hamilton,ATL,23.0,19,7,12,0.368,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.8,0.3,0.1,0.3,1.0,0.6,3.0,-1.4,0
1628464,Daniel Theis,BOS,27.0,66,38,28,0.576,13.8,2.2,4.0,0.549,0.4,1.0,0.388,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.5,0.3,0.6,0.2,2.4,1.1,5.7,2.0,0
201568,Danilo Gallinari,LAC,30.0,68,40,28,0.588,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,1.5,0.7,0.3,0.6,1.9,4.9,19.8,1.5,0
201980,Danny Green,TOR,32.0,80,56,24,0.7,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.9,0.7,0.2,2.1,0.8,10.3,8.0,0
201967,Dante Cunningham,SAS,32.0,64,36,28,0.563,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.3,0.4,0.2,0.1,1.1,0.3,3.0,-2.7,0
203957,Dante Exum,UTA,23.0,42,21,21,0.5,15.8,2.4,5.7,0.419,0.4,1.5,0.29,1.6,2.0,0.791,0.4,1.2,1.6,2.6,1.2,0.3,0.1,0.5,1.6,1.8,6.9,1.1,0
1627863,Danuel House Jr.,HOU,26.0,39,27,12,0.692,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.9,0.5,0.3,0.2,2.1,1.1,9.4,4.3,0
203967,Dario Saric,MIN,25.0,81,39,42,0.481,25.0,3.8,8.6,0.437,1.5,4.0,0.365,1.6,1.9,0.88,1.6,4.1,5.6,1.6,1.2,0.6,0.1,0.5,2.2,1.9,10.6,-0.8,0
203121,Darius Miller,NOP,29.0,69,31,38,0.449,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.9,0.6,0.3,0.2,2.4,0.9,8.2,0.2,0
201954,Darren Collison,IND,31.0,76,45,31,0.592,28.2,4.1,8.7,0.467,1.0,2.6,0.407,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.6,1.4,0.1,0.4,1.8,2.1,11.2,1.6,0
1629133,Daryl Macon,DAL,23.0,8,4,4,0.5,11.2,1.3,3.4,0.37,0.6,1.4,0.455,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.8,0.1,0.0,0.5,1.0,0.5,3.6,-0.8,0
1628021,David Nwaba,CLE,26.0,51,14,37,0.275,19.3,2.5,5.1,0.481,0.5,1.5,0.32,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.6,0.7,0.3,0.5,2.1,1.4,6.5,-1.5,0
202722,Davis Bertans,SAS,26.0,76,44,32,0.579,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.6,0.5,0.4,0.1,1.8,0.9,8.0,3.4,0
1628432,Davon Reed,IND,24.0,10,4,6,0.4,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.1,0.0,0.0,0.3,0.1,1.2,1.9,0
1628368,De'Aaron Fox,SAC,21.0,81,39,42,0.481,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,2.8,1.6,0.6,1.0,2.5,4.6,17.3,0.8,0
1629001,De'Anthony Melton,PHX,21.0,50,13,37,0.26,19.7,2.0,5.1,0.391,0.6,1.9,0.305,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.5,1.4,0.5,0.2,2.3,1.0,5.0,-3.4,0
201599,DeAndre Jordan,NYK,30.0,69,25,44,0.362,29.7,4.1,6.5,0.641,0.0,0.0,0.0,2.7,3.8,0.705,3.3,9.8,13.1,2.3,2.2,0.6,1.1,0.4,2.4,3.6,11.0,-3.1,0
1627761,DeAndre' Bembry,ATL,24.0,82,29,53,0.354,23.6,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.7,1.3,0.5,0.5,2.3,1.6,8.4,-2.8,0
201942,DeMar DeRozan,SAS,29.0,77,44,33,0.571,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.0,6.2,2.6,1.1,0.5,1.3,2.3,4.9,21.2,0.1,0
202326,DeMarcus Cousins,GSW,28.0,30,23,7,0.767,25.7,5.9,12.4,0.48,0.9,3.2,0.274,3.5,4.8,0.736,1.4,6.8,8.2,3.6,2.4,1.3,1.5,1.1,3.6,5.8,16.3,2.2,0
201960,DeMarre Carroll,BKN,32.0,67,36,31,0.537,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.0,4.2,5.2,1.3,1.1,0.5,0.1,0.5,1.7,2.4,11.1,0.7,0
1629152,DeVaughn Akoon-Purcell,DEN,26.0,7,7,0,1.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.3,0.0,0.1,0.6,0.1,1.0,0.1,0
1629028,Deandre Ayton,PHX,20.0,71,17,54,0.239,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,1.8,0.9,0.9,0.6,2.9,2.8,16.3,-5.4,0
