PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
297,Alonzo Mourning,MIA,27.0,66,49,17,0.742,35.2,7.2,13.4,0.534,0.0,0.1,0.111,5.5,8.6,0.642,2.9,7.1,9.9,1.6,3.4,0.8,2.9,1.0,4.1,0.1,19.8,7.0,0
175,Alton Lister,BOS,38.0,53,8,45,0.151,9.7,0.6,1.5,0.416,0.0,0.0,0.0,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.6,0.2,0.3,0.1,1.8,0.0,1.6,-2.2,0
1043,Amal McCaskill,ORL,23.0,17,9,8,0.529,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.6,0.2,0.3,0.2,0.4,0.0,1.6,-1.8,0
692,Andrew DeClercq,GSW,24.0,71,26,45,0.366,15.0,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.1,0.603,1.7,2.5,4.2,0.5,1.1,0.5,0.4,0.4,3.2,0.0,5.3,-1.5,0
457,Andrew Lang,MIL,31.0,52,24,28,0.462,23.0,2.2,4.8,0.464,0.0,0.0,0.0,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.8,0.5,0.9,0.4,2.7,0.0,5.3,-0.7,0
358,Anfernee Hardaway,ORL,25.0,59,38,21,0.644,37.7,7.1,15.9,0.447,1.4,4.5,0.318,4.8,5.8,0.82,1.4,3.1,4.5,5.6,2.5,1.6,0.6,1.0,2.1,0.0,20.5,3.4,1
924,Anthony Goldwire,DEN,25.0,60,22,38,0.367,19.9,2.2,5.5,0.397,1.1,2.6,0.418,1.0,1.3,0.782,0.2,1.2,1.4,3.7,1.3,0.6,0.0,0.3,1.7,0.0,6.5,-1.2,0
193,Anthony Mason,CHH,30.0,73,48,25,0.658,43.0,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,2.3,1.0,0.5,0.9,2.8,0.0,16.2,1.6,0
292,Anthony Miller,ATL,25.0,1,0,1,0.0,13.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-14.0,0
324,Anthony Peeler,VAN,27.0,72,12,60,0.167,31.8,5.6,14.0,0.398,1.8,4.8,0.373,1.5,1.8,0.82,0.8,2.7,3.4,3.6,2.2,1.5,0.2,0.7,2.3,0.0,14.5,-6.3,0
156,Antoine Carr,UTA,35.0,82,64,18,0.78,17.8,3.1,6.4,0.483,0.0,0.0,0.0,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.9,0.3,0.8,0.3,2.6,0.0,7.4,1.1,0
952,Antoine Walker,BOS,20.0,82,15,67,0.183,36.2,7.0,16.5,0.426,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,2.8,1.3,0.6,1.5,3.3,0.0,17.5,-6.8,0
213,Antonio Davis,IND,28.0,82,39,43,0.476,28.5,3.8,7.8,0.481,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,1.7,0.5,1.0,0.8,3.2,0.1,10.5,1.3,0
176,Antonio Harvey,SEA,26.0,6,6,0,1.0,4.4,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.2,0.0,0.7,0.3,1.3,0.0,2.5,-0.7,0
226,Antonio Lang,CLE,25.0,64,32,32,0.5,13.2,1.1,2.5,0.42,0.0,0.1,0.0,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.8,0.5,0.5,0.3,1.7,0.0,2.7,0.0,0
686,Antonio McDyess,DEN,22.0,74,19,55,0.257,34.7,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,2.7,0.9,1.7,1.0,3.7,0.0,18.3,-5.0,0
288,Armen Gilliam,MIL,33.0,80,33,47,0.413,25.7,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,1.3,0.8,0.5,0.3,2.6,0.0,8.6,-1.7,0
717,Arvydas Sabonis,POR,32.0,69,43,26,0.623,25.5,4.8,9.5,0.498,0.7,1.9,0.371,3.2,4.2,0.777,1.7,6.3,7.9,2.1,2.2,0.9,1.2,0.5,2.9,0.0,13.4,5.2,0
732,Ashraf Amaya,WAS,25.0,31,16,15,0.516,4.7,0.4,1.3,0.3,0.0,0.0,1.0,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.3,0.2,0.1,0.2,0.9,0.0,1.3,-1.3,0
422,Avery Johnson,SAS,32.0,76,19,57,0.25,32.5,4.3,9.0,0.477,0.1,0.3,0.231,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.9,1.3,0.2,0.7,2.1,0.0,10.5,-4.9,0
769,B.J. Armstrong,GSW,29.0,49,19,30,0.388,20.8,3.0,6.7,0.453,0.5,1.8,0.278,1.4,1.6,0.861,0.1,1.3,1.5,2.6,1.1,0.5,0.0,0.3,1.1,0.0,7.9,-3.0,0
989,Ben Davis,PHX,24.0,20,12,8,0.6,4.9,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.2,0.1,0.3,0.8,0.0,1.5,-0.7,0
1112,Ben Wallace,WAS,22.0,34,21,13,0.618,5.7,0.5,1.4,0.348,0.0,0.0,0.0,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.5,0.2,0.3,0.2,0.8,0.0,1.1,-0.6,0
104,Benoit Benjamin,TOR,32.0,4,2,2,0.5,10.8,1.3,3.0,0.417,0.0,0.0,0.0,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.5,0.3,0.0,0.5,1.3,0.0,3.3,-2.8,0
82,Bill Wennington,CHI,34.0,61,53,8,0.869,12.8,1.9,3.9,0.498,0.0,0.0,0.0,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.5,0.2,0.2,0.1,2.2,0.0,4.6,1.7,0
182,Billy Owens,SAC,28.0,66,26,40,0.394,30.2,4.5,9.7,0.467,0.4,1.1,0.347,1.5,2.2,0.697,2.0,3.9,5.9,2.8,2.0,0.9,0.4,0.7,2.8,0.0,11.0,-1.6,0
902,Bimbo Coles,GSW,29.0,51,19,32,0.373,23.2,2.4,6.2,0.389,0.6,2.0,0.294,0.7,1.0,0.755,0.8,1.5,2.3,2.9,1.2,0.7,0.1,0.4,1.9,0.0,6.1,-2.9,0
183,Bison Dele,CHI,28.0,9,6,3,0.667,15.3,2.9,7.0,0.413,0.0,0.0,0.0,1.2,1.7,0.733,1.6,2.1,3.7,1.3,1.2,0.3,0.6,0.7,2.2,0.0,7.0,-0.4,0
898,Blue Edwards,VAN,31.0,61,9,52,0.148,23.5,3.0,7.5,0.397,0.4,1.5,0.281,1.5,1.8,0.817,0.8,2.3,3.1,1.9,1.3,0.6,0.3,0.5,2.2,0.0,7.8,-5.1,0
448,Bo Outlaw,LAC,26.0,82,36,46,0.439,26.8,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.3,1.1,1.7,0.4,2.8,0.0,7.6,2.0,0
682,Bob Sura,CLE,24.0,82,42,40,0.512,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,2.2,1.1,0.4,0.6,2.7,0.1,9.2,0.1,0
310,Bobby Hurley,SAC,26.0,49,18,31,0.367,12.8,0.9,2.6,0.368,0.3,0.9,0.311,0.8,1.1,0.698,0.2,0.6,0.8,3.0,1.1,0.6,0.1,0.1,1.1,0.0,2.9,-0.8,0
184,Bobby Phills,CLE,27.0,69,36,33,0.522,34.5,4.8,11.1,0.428,1.2,3.1,0.394,1.8,2.5,0.718,0.9,2.6,3.6,3.4,2.0,1.6,0.3,0.7,2.5,0.0,12.6,1.6,0
38,Brad Lohaus,TOR,32.0,6,1,5,0.167,7.4,0.7,2.5,0.267,0.3,1.2,0.286,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.0,1.7,-5.2,0
699,Brent Barry,LAC,25.0,59,24,35,0.407,18.6,2.6,6.4,0.409,0.9,2.9,0.324,1.3,1.6,0.817,0.5,1.4,1.9,2.6,1.3,0.9,0.3,0.1,1.5,0.0,7.5,1.7,0
85,Brent Price,HOU,28.0,25,14,11,0.56,15.6,1.8,4.2,0.419,0.7,2.1,0.321,0.8,0.8,1.0,0.4,0.8,1.2,2.6,1.3,0.7,0.0,0.2,1.4,0.0,5.0,1.3,0
1064,Brent Scott,IND,26.0,16,7,9,0.438,3.4,0.5,1.1,0.471,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.3,0.1,0.1,0.1,0.9,0.0,1.2,0.3,0
1136,Brett Szabo,BOS,29.0,70,11,59,0.157,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.6,0.2,0.5,0.2,1.7,0.0,2.2,-2.4,0
967,Brian Evans,ORL,23.0,14,8,6,0.571,4.1,0.6,1.6,0.364,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.0,0.4,0.0,1.4,-0.9,0
258,Brian Grant,SAC,25.0,24,9,15,0.375,25.4,3.8,8.6,0.44,0.0,0.0,0.0,2.9,3.8,0.778,2.0,3.9,5.9,1.2,1.8,0.8,1.0,0.8,3.1,0.0,10.5,-4.0,0
216,Brian Shaw,ORL,31.0,77,41,36,0.532,24.3,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,2.2,0.9,0.3,0.4,2.6,0.0,7.2,-4.5,0
240,Brooks Thompson,DEN,26.0,67,18,49,0.269,15.8,2.4,6.1,0.399,1.4,3.6,0.398,0.4,0.6,0.632,0.3,1.2,1.4,2.7,1.3,0.8,0.0,0.3,1.9,0.0,6.6,-1.7,0
1477,Bruce Bowen,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0
735,Bryant Reeves,VAN,24.0,75,14,61,0.187,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,2.3,0.4,0.9,1.0,3.6,0.0,16.2,-7.1,0
179,Bryant Stith,DEN,26.0,52,13,39,0.25,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.9,1.2,0.4,1.0,2.3,0.0,14.9,-3.2,0
935,Bryon Russell,UTA,26.0,81,63,18,0.778,31.3,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.2,1.6,0.3,0.3,2.9,0.0,10.8,8.4,0
433,Buck Williams,NYK,37.0,74,53,21,0.716,20.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,1.1,0.5,0.5,0.3,2.8,0.0,6.3,1.9,0
2,Byron Scott,LAL,36.0,79,54,25,0.684,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.7,0.6,0.2,0.1,0.9,0.0,6.7,2.5,0
384,Calbert Cheaney,WAS,25.0,79,42,37,0.532,30.6,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.2,1.0,0.2,0.4,2.9,0.0,10.6,0.7,0
61,Carl Herrera,SAS,30.0,75,17,58,0.227,24.4,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,1.3,0.8,0.7,0.7,2.9,0.0,8.0,-4.4,0
1063,Carl Thomas,CLE,27.0,19,13,6,0.684,4.0,0.5,1.3,0.375,0.1,0.6,0.167,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.0,0.4,0.0,1.1,-0.8,0
435,Carlos Rogers,TOR,26.0,56,17,39,0.304,24.9,3.8,7.2,0.525,0.4,1.2,0.379,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.9,0.8,1.2,0.4,2.5,0.0,9.8,-2.7,0
76,Cedric Ceballos,PHX,27.0,50,29,21,0.58,28.6,5.6,12.3,0.457,0.5,2.0,0.255,2.8,3.7,0.747,2.0,4.6,6.6,1.3,1.7,0.7,0.5,1.2,2.3,0.0,14.6,2.1,0
787,Charles Barkley,HOU,34.0,53,41,12,0.774,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.4,7.8,0.694,4.0,9.5,13.5,4.7,2.8,1.3,0.5,0.9,2.9,0.0,19.2,6.0,0
279,Charles Jones,HOU,40.0,12,7,5,0.583,7.7,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.0,0.2,0.3,0.0,0.7,0.0,0.3,0.1,0
891,Charles Oakley,NYK,33.0,80,55,25,0.688,35.9,4.2,8.7,0.488,0.1,0.2,0.263,2.3,2.8,0.808,3.1,6.7,9.8,2.8,2.1,1.4,0.3,0.3,3.8,0.0,10.8,1.3,0
293,Charles Smith,SAS,31.0,19,5,14,0.263,17.3,1.8,4.4,0.405,0.0,0.1,0.0,1.1,1.4,0.769,0.9,2.5,3.4,0.7,1.2,0.7,1.2,0.3,2.3,0.0,4.6,-2.1,0
369,Charlie Ward,NYK,26.0,79,56,23,0.709,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.9,1.1,0.2,0.2,2.4,0.0,5.2,1.1,0
685,Cherokee Parks,MIN,24.0,76,38,38,0.5,12.7,1.4,2.7,0.51,0.0,0.0,0.0,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.4,0.5,0.6,0.2,2.0,0.0,3.3,0.1,0
713,Chris Carr,MIN,23.0,55,28,27,0.509,15.0,2.3,4.9,0.461,0.6,1.6,0.352,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.7,0.4,0.2,0.4,1.7,0.0,6.1,0.9,0
164,Chris Childs,NYK,29.0,65,42,23,0.646,31.9,3.2,7.8,0.414,1.1,2.8,0.387,1.7,2.3,0.758,0.3,2.6,2.9,6.1,2.8,1.2,0.2,0.3,3.3,0.0,9.3,2.5,0
201,Chris Dudley,POR,32.0,81,48,33,0.593,22.7,1.6,3.6,0.43,0.0,0.0,0.0,0.8,1.7,0.474,2.5,4.8,7.3,0.5,1.0,0.5,1.2,0.2,3.0,0.1,3.9,-0.7,0
423,Chris Gatling,NJN,29.0,47,16,31,0.34,27.3,7.0,13.3,0.525,0.0,0.1,0.167,5.0,7.0,0.717,2.9,5.0,7.9,0.6,2.6,0.8,0.7,0.8,2.9,0.1,19.0,-1.9,1
1137,Chris Jent,NYK,27.0,3,2,1,0.667,3.1,0.7,2.0,0.333,0.7,1.0,0.667,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0.0,2.0,-2.3,0
168,Chris Mills,CLE,27.0,80,41,39,0.513,39.6,5.1,11.2,0.453,1.1,2.8,0.391,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.5,1.1,0.5,0.6,2.8,0.0,13.4,2.7,0
356,Chris Morris,UTA,31.0,73,59,14,0.808,13.4,1.7,4.1,0.408,0.4,1.5,0.274,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.6,0.4,0.3,0.2,1.7,0.0,4.3,-1.8,0
904,Chris Mullin,GSW,33.0,79,27,52,0.342,34.6,5.5,10.0,0.553,1.1,2.6,0.411,2.3,2.7,0.864,0.9,3.1,4.0,4.1,2.4,1.6,0.4,0.4,2.0,0.0,14.5,-3.5,0
997,Chris Robinson,VAN,23.0,41,6,35,0.146,16.6,1.7,4.4,0.379,0.8,2.2,0.382,0.4,0.6,0.615,0.6,1.2,1.7,1.6,0.8,0.7,0.2,0.1,2.1,0.0,4.6,-3.8,0
185,Chris Webber,WAS,24.0,72,40,32,0.556,39.0,8.4,16.2,0.518,0.8,2.1,0.397,2.5,4.3,0.565,3.3,7.0,10.3,4.6,3.2,1.7,1.9,0.6,3.6,0.0,20.1,2.2,1
43,Chris Whitney,WAS,25.0,82,44,38,0.537,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.8,0.6,0.0,0.2,1.2,0.0,5.2,0.5,0
363,Christian Laettner,ATL,27.0,82,56,26,0.683,38.2,6.7,13.8,0.486,0.4,1.1,0.352,4.4,5.4,0.816,2.6,6.2,8.8,2.7,2.7,1.2,0.8,0.8,3.4,0.0,18.1,7.1,1
359,Chucky Brown,MIL,29.0,70,25,45,0.357,10.8,1.1,2.2,0.506,0.0,0.1,0.167,0.7,1.0,0.671,0.6,1.5,2.1,0.4,0.3,0.1,0.3,0.1,1.4,0.0,2.9,-1.1,0
221,Clar. Weatherspoon,PHI,26.0,82,22,60,0.268,36.0,4.9,9.9,0.491,0.0,0.1,0.167,2.5,3.4,0.738,2.7,5.6,8.3,1.7,1.7,0.9,1.0,1.0,2.3,0.0,12.2,-6.0,0
361,Clifford Robinson,POR,30.0,81,48,33,0.593,38.0,5.5,12.9,0.426,1.5,4.3,0.346,2.7,3.8,0.696,1.1,2.9,4.0,3.2,2.1,1.2,0.8,0.8,3.1,0.0,15.1,3.5,0
32,Clifford Rozier,TOR,24.0,42,15,27,0.357,17.5,1.9,4.1,0.454,0.0,0.0,0.0,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.7,0.6,1.0,0.4,2.3,0.0,4.5,-2.0,0
17,Clyde Drexler,HOU,35.0,62,46,16,0.742,36.6,6.4,14.5,0.442,1.9,5.4,0.355,3.2,4.3,0.75,1.9,4.1,6.0,5.7,2.5,2.0,0.6,0.6,2.4,0.0,18.0,5.9,0
916,Corie Blount,LAL,28.0,58,40,18,0.69,17.3,1.6,3.1,0.514,0.0,0.1,0.333,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.9,0.4,0.4,0.2,2.1,0.0,4.2,0.3,0
722,Corliss Williamson,SAC,23.0,79,32,47,0.405,25.1,4.7,9.4,0.498,0.0,0.0,0.0,2.2,3.2,0.689,1.8,2.4,4.1,1.6,2.0,0.8,0.6,0.7,3.3,0.1,11.6,-2.1,0
724,Cory Alexander,SAS,24.0,80,20,60,0.25,18.1,2.4,6.1,0.396,1.2,3.2,0.373,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.8,1.0,0.2,0.3,1.9,0.0,7.2,-3.7,0
378,Craig Ehlo,SEA,35.0,62,45,17,0.726,13.7,1.4,4.0,0.351,0.4,1.5,0.284,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.7,0.6,0.1,0.3,1.1,0.0,3.5,1.5,0
733,Cuonzo Martin,MIL,25.0,3,0,3,0.0,4.3,0.0,2.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-0.7,0
905,Dale Davis,IND,28.0,80,39,41,0.488,32.4,4.6,8.6,0.538,0.0,0.0,0.0,1.2,2.7,0.428,3.8,5.9,9.7,0.7,1.4,0.8,1.0,0.6,2.9,0.0,10.4,0.1,0
107,Dale Ellis,DEN,36.0,82,21,61,0.256,35.9,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,1.8,0.7,0.1,0.6,2.2,0.0,16.6,-6.0,0
757,Damon Stoudamire,TOR,23.0,81,30,51,0.37,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.1,5.0,0.823,1.1,3.0,4.1,8.8,3.6,1.5,0.2,1.1,2.0,0.0,20.2,-2.6,0
105,Dan Majerle,MIA,31.0,36,27,9,0.75,35.1,3.9,9.6,0.406,1.9,5.6,0.338,1.1,1.6,0.678,1.3,3.3,4.5,3.2,1.4,1.5,0.4,0.6,2.1,0.0,10.8,3.4,0
7,Dan Schayes,ORL,38.0,45,25,20,0.556,12.0,1.0,2.7,0.392,0.0,0.0,0.0,0.9,1.2,0.75,0.9,1.9,2.8,0.3,0.6,0.3,0.4,0.2,1.6,0.0,3.0,-0.1,0
344,Dana Barros,BOS,30.0,24,6,18,0.25,29.4,4.6,10.5,0.435,1.8,4.4,0.41,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.6,1.1,0.3,0.5,1.4,0.0,12.5,-3.9,0
198,Danny Ferry,CLE,30.0,82,42,40,0.512,32.1,4.2,9.7,0.429,1.4,3.5,0.401,0.9,1.1,0.851,1.0,3.1,4.1,1.8,1.1,0.7,0.4,0.3,3.0,0.0,10.6,1.8,0
330,Danny Manning,PHX,31.0,77,37,40,0.481,27.8,5.5,10.3,0.536,0.1,0.5,0.194,2.4,3.3,0.721,1.8,4.3,6.1,2.2,2.1,1.1,1.0,0.4,3.5,0.0,13.5,1.5,0
353,Darrell Armstrong,ORL,29.0,67,34,33,0.507,15.1,2.0,5.1,0.383,0.8,2.7,0.304,1.4,1.6,0.868,0.5,0.6,1.1,2.6,1.5,0.9,0.1,0.4,1.7,0.0,6.1,0.5,0
239,Darrick Martin,LAC,26.0,82,36,46,0.439,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.7,3.0,0.872,0.3,1.1,1.4,4.1,1.5,0.7,0.0,0.6,2.0,0.0,10.9,-1.3,0
241,Darrin Hancock,ATL,25.0,24,17,7,0.708,5.7,0.7,1.5,0.457,0.0,0.0,0.0,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.5,0.4,0.0,0.2,0.6,0.0,1.8,-0.8,0
1032,Darvin Ham,IND,23.0,36,13,23,0.361,8.7,0.9,1.7,0.532,0.0,0.0,0.0,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.6,0.3,0.2,0.2,1.6,0.0,2.3,-0.4,0
764,David Robinson,SAS,31.0,6,3,3,0.5,24.5,6.0,12.0,0.5,0.0,0.0,0.0,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1.3,1.0,1.0,0.5,1.5,0.0,17.7,3.5,0
710,David Vaughn,ORL,24.0,35,17,18,0.486,8.5,0.9,2.1,0.431,0.0,0.0,0.0,0.5,0.9,0.633,1.0,1.7,2.7,0.2,0.8,0.2,0.4,0.3,1.2,0.0,2.3,-1.0,0
133,David Wesley,BOS,26.0,74,13,61,0.176,40.4,6.2,13.2,0.468,1.4,3.9,0.36,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.9,2.2,0.2,0.8,3.0,0.0,16.8,-5.5,0
766,David Wingate,SEA,33.0,65,49,16,0.754,14.3,1.4,3.3,0.416,0.4,1.1,0.352,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.6,0.7,0.1,0.1,1.7,0.0,3.6,0.4,0
116,David Wood,MIL,32.0,46,17,29,0.37,5.1,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.1,0.2,0.1,0.0,0.8,0.0,1.2,-0.1,0
1051,Dean Garrett,MIN,30.0,68,30,38,0.441,24.5,3.3,5.7,0.573,0.0,0.0,0.0,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.5,0.6,1.4,0.5,2.3,0.0,8.0,0.5,0
244,Dee Brown,BOS,28.0,21,4,17,0.19,24.9,2.9,7.9,0.367,1.0,3.1,0.308,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.1,1.5,0.3,0.3,2.1,0.0,7.6,-3.1,0
209,Dell Curry,CHH,33.0,68,43,25,0.632,30.6,5.6,12.3,0.459,1.9,4.4,0.426,1.7,2.1,0.803,0.6,2.5,3.1,1.7,1.4,0.9,0.2,0.4,2.2,0.0,14.8,0.8,0
725,Dell Demps,ORL,27.0,2,0,2,0.0,4.6,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,-6.0,0
23,Dennis Rodman,CHI,36.0,55,48,7,0.873,35.4,2.3,5.2,0.448,0.1,0.3,0.263,0.9,1.6,0.568,5.8,10.2,16.1,3.1,2.0,0.6,0.3,0.1,3.1,0.2,5.7,10.4,0
192,Dennis Scott,ORL,28.0,66,38,28,0.576,32.8,4.5,11.3,0.398,2.2,5.7,0.394,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.2,1.1,0.3,0.4,2.1,0.0,12.5,1.7,0
965,Derek Fisher,LAL,22.0,80,55,25,0.688,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.9,0.5,0.1,0.3,1.1,0.0,3.9,0.9,0
