PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
947,Allen Iverson,DEN,33.0,82,50,32,0.61,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.9,9.7,0.809,0.6,2.4,3.0,7.1,3.0,2.0,0.1,1.2,1.3,7.7,26.4,4.4,1
297,Alonzo Mourning,MIA,38.0,25,7,18,0.28,15.6,2.1,3.8,0.547,0.0,0.0,0.0,1.8,3.0,0.592,1.4,2.4,3.7,0.3,1.0,0.2,1.7,0.4,2.2,2.4,6.0,-1.0,0
2405,Amar'e Stoudemire,PHX,25.0,79,53,26,0.671,33.9,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.805,2.3,6.8,9.1,1.5,2.2,0.8,2.1,1.0,3.7,6.2,25.2,5.3,1
101161,Amir Johnson,DET,21.0,62,49,13,0.79,12.3,1.5,2.7,0.558,0.0,0.0,0.0,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.6,0.4,1.3,0.2,2.3,0.9,3.6,2.9,0
2760,Anderson Varejao,CLE,25.0,48,28,20,0.583,27.5,2.8,6.1,0.461,0.0,0.0,0.0,1.0,1.7,0.598,2.8,5.5,8.3,1.1,1.2,0.8,0.5,0.5,2.8,2.4,6.7,1.6,0
101154,Andray Blatche,WAS,21.0,82,43,39,0.524,20.4,3.1,6.5,0.474,0.0,0.2,0.231,1.3,1.9,0.695,2.0,3.2,5.2,1.1,1.4,0.6,1.4,0.7,3.1,1.7,7.5,-2.9,0
2857,Andre Barrett,LAC,26.0,4,0,4,0.0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.3,0.0,0.0,0.0,0.3,0.3,1.5,-4.3,0
2810,Andre Brown,MEM,27.0,33,8,25,0.242,8.7,1.2,2.4,0.5,0.0,0.0,0.0,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.4,0.2,0.1,0.1,1.2,1.0,3.0,-1.8,0
2738,Andre Iguodala,PHI,24.0,82,40,42,0.488,39.5,7.1,15.6,0.456,1.2,3.7,0.329,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.6,2.1,0.6,0.3,2.3,4.3,19.9,0.1,0
1889,Andre Miller,PHI,32.0,82,40,42,0.488,36.8,6.9,14.1,0.492,0.0,0.4,0.088,3.1,4.1,0.772,1.2,2.8,4.0,6.9,2.5,1.3,0.1,0.8,2.2,3.0,17.0,-0.8,0
101261,Andre Owens,IND,27.0,31,12,19,0.387,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.8,0.4,0.1,0.4,1.2,1.7,4.0,-0.5,0
200745,Andrea Bargnani,TOR,22.0,78,39,39,0.5,23.9,3.6,9.3,0.386,1.2,3.3,0.345,1.8,2.2,0.84,0.6,3.1,3.7,1.1,1.1,0.3,0.5,0.3,2.7,2.1,10.2,1.6,0
1905,Andrei Kirilenko,UTA,27.0,72,47,25,0.653,30.8,3.8,7.6,0.506,0.6,1.6,0.379,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.9,1.2,1.5,0.3,2.3,2.8,11.0,5.5,0
2804,Andres Nocioni,CHI,28.0,82,33,49,0.402,24.6,4.6,10.7,0.432,1.5,4.2,0.364,2.4,3.0,0.807,0.6,3.6,4.2,1.2,1.6,0.3,0.5,0.6,3.0,2.6,13.2,-1.5,0
101106,Andrew Bogut,MIL,23.0,78,26,52,0.333,34.9,6.0,11.7,0.511,0.0,0.1,0.0,2.4,4.1,0.587,3.1,6.6,9.8,2.6,2.2,0.8,1.7,0.8,3.3,3.8,14.3,-4.5,0
101115,Andrew Bynum,LAL,20.0,35,24,11,0.686,28.8,5.4,8.5,0.636,0.0,0.0,0.0,2.3,3.4,0.695,3.0,7.2,10.2,1.7,1.5,0.3,2.1,0.8,2.8,2.7,13.1,6.8,0
2740,Andris Biedrins,GSW,22.0,76,44,32,0.579,27.3,4.5,7.1,0.626,0.0,0.0,0.0,1.5,2.5,0.62,3.4,6.4,9.8,1.0,1.1,0.7,1.2,0.6,3.4,2.2,10.5,2.7,0
358,Anfernee Hardaway,MIA,36.0,16,4,12,0.25,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.5,0.6,0.889,0.2,2.0,2.2,2.2,0.8,1.2,0.1,0.1,1.5,0.6,3.8,-2.0,0
1712,Antawn Jamison,WAS,32.0,79,41,38,0.519,38.7,7.8,17.9,0.436,1.5,4.5,0.339,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.4,1.3,0.4,0.7,2.5,4.5,21.4,2.5,1
1853,Anthony Carter,DEN,33.0,70,42,28,0.6,28.0,3.1,6.8,0.458,0.6,1.8,0.349,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.8,1.5,0.4,0.3,2.5,1.0,7.8,0.0,0
1533,Anthony Johnson,SAC,33.0,69,32,37,0.464,22.2,2.2,5.1,0.437,0.6,1.3,0.452,0.5,0.6,0.814,0.3,1.7,2.0,3.8,1.2,0.8,0.1,0.3,1.7,0.8,5.6,-1.5,0
1515,Anthony Parker,TOR,33.0,82,41,41,0.5,32.1,4.8,10.1,0.476,1.6,3.7,0.438,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.1,1.0,0.2,0.5,1.9,1.6,12.5,2.1,0
952,Antoine Walker,MIN,31.0,46,10,36,0.217,19.4,3.0,8.2,0.363,1.3,4.1,0.324,0.8,1.4,0.53,1.2,2.4,3.7,1.0,1.0,0.7,0.2,0.5,1.7,1.2,8.0,-1.8,0
101120,Antoine Wright,DAL,24.0,56,26,30,0.464,22.0,2.4,5.9,0.413,0.6,2.0,0.291,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.9,0.5,0.4,0.3,2.3,1.1,6.3,-3.2,0
1498,Antonio Daniels,WAS,33.0,71,40,31,0.563,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.3,1.0,0.0,0.3,1.1,2.7,8.4,0.2,0
686,Antonio McDyess,DET,33.0,78,57,21,0.731,29.3,3.8,7.7,0.488,0.0,0.0,0.0,1.2,2.0,0.622,2.6,5.9,8.5,1.1,1.0,0.8,0.7,0.2,3.2,2.0,8.8,3.9,0
201167,Arron Afflalo,DET,22.0,75,55,20,0.733,12.9,1.3,3.2,0.411,0.1,0.6,0.208,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.5,0.4,0.1,0.4,1.1,0.9,3.7,1.6,0
1506,Austin Croshere,GSW,33.0,44,26,18,0.591,10.4,1.4,3.1,0.445,0.5,1.4,0.361,0.7,0.7,0.906,0.8,1.6,2.4,0.7,0.5,0.2,0.1,0.2,1.4,0.8,3.9,0.1,0
2852,Awvee Storey,MIL,31.0,26,4,22,0.154,9.9,1.5,3.4,0.438,0.0,0.3,0.0,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.4,0.3,0.0,0.1,1.6,0.9,3.5,-2.2,0
1884,Baron Davis,GSW,29.0,82,48,34,0.585,39.0,7.9,18.6,0.426,2.1,6.4,0.33,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.8,2.3,0.5,0.9,3.0,4.6,21.8,3.0,0
2732,Ben Gordon,CHI,25.0,72,29,43,0.403,31.8,6.4,14.8,0.434,2.0,4.8,0.41,3.7,4.1,0.908,0.6,2.5,3.1,3.0,2.1,0.8,0.1,0.6,2.4,3.4,18.6,-3.2,0
1112,Ben Wallace,CLE,33.0,72,31,41,0.431,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.0,2.3,0.426,3.3,5.1,8.4,1.5,0.9,1.2,1.6,0.4,1.7,2.4,4.8,-1.8,0
2757,Beno Udrih,SAC,25.0,65,31,34,0.477,32.0,5.0,10.9,0.463,0.8,2.1,0.387,1.9,2.3,0.85,0.5,2.8,3.3,4.3,2.3,0.9,0.2,0.8,2.1,2.0,12.8,-0.3,0
2873,Billy Thomas,CLE,32.0,11,7,4,0.636,3.8,0.4,1.5,0.235,0.4,1.5,0.25,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.4,0.1,0.0,0.0,0.4,0.1,1.3,-0.3,0
201336,Blake Ahearn,MIA,24.0,12,1,11,0.083,14.8,1.3,4.8,0.263,0.8,2.8,0.294,2.5,2.6,0.968,0.1,1.5,1.6,1.6,1.3,0.5,0.0,0.3,1.7,2.5,5.8,-6.3,0
448,Bo Outlaw,ORL,37.0,2,2,0,1.0,3.3,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,2.0,-2.0,0
1517,Bobby Jackson,HOU,35.0,72,52,20,0.722,19.3,2.8,7.0,0.403,1.1,3.1,0.358,0.9,1.1,0.79,0.5,2.1,2.5,1.9,0.8,0.6,0.1,0.3,1.3,1.0,7.7,2.1,0
200784,Bobby Jones,DEN,24.0,47,25,22,0.532,11.3,1.3,3.0,0.429,0.4,1.1,0.34,0.9,1.1,0.784,0.6,1.3,2.0,0.6,0.6,0.3,0.1,0.3,1.8,1.0,3.8,-1.6,0
2250,Bobby Simmons,MIL,28.0,70,24,46,0.343,21.7,3.0,7.1,0.421,0.9,2.4,0.351,0.8,1.0,0.757,1.0,2.3,3.2,1.1,1.1,0.7,0.1,0.2,2.0,0.9,7.6,-3.1,0
1719,Bonzi Wells,NOH,31.0,73,44,29,0.603,21.4,3.5,7.8,0.443,0.2,0.7,0.24,2.0,3.1,0.643,1.2,3.4,4.5,1.3,1.4,1.0,0.4,0.4,2.2,2.4,9.1,0.3,0
2564,Boris Diaw,PHX,26.0,82,55,27,0.671,28.1,3.8,7.9,0.477,0.2,0.5,0.317,1.2,1.6,0.744,1.2,3.4,4.6,3.9,1.9,0.7,0.5,0.4,2.0,2.0,8.8,2.0,0
2411,Bostjan Nachbar,NJN,27.0,75,33,42,0.44,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.1,2.6,0.786,0.7,2.7,3.5,1.2,1.1,0.6,0.3,0.7,2.4,2.1,9.8,-3.6,0
1802,Brad Miller,SAC,32.0,72,35,37,0.486,34.9,4.7,10.1,0.463,0.4,1.3,0.311,3.6,4.3,0.848,2.3,7.1,9.5,3.7,2.3,1.0,1.0,0.8,3.4,3.4,13.4,1.2,0
201148,Brandan Wright,GSW,20.0,38,22,16,0.579,9.9,1.6,2.9,0.554,0.0,0.0,0.0,0.7,1.1,0.675,1.0,1.6,2.6,0.2,0.3,0.2,0.6,0.3,0.9,0.8,4.0,-0.7,0
101138,Brandon Bass,DAL,23.0,79,48,31,0.608,19.7,3.1,6.2,0.499,0.0,0.1,0.0,2.1,2.5,0.822,1.5,2.9,4.4,0.7,1.0,0.3,0.6,0.6,1.9,1.8,8.3,-0.5,0
200750,Brandon Roy,POR,23.0,74,40,34,0.541,37.7,7.2,15.8,0.454,1.0,2.9,0.34,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.8,1.1,0.2,0.7,2.0,4.7,19.1,0.4,1
2217,Brendan Haywood,WAS,28.0,80,41,39,0.513,27.8,4.0,7.5,0.528,0.0,0.0,0.0,2.7,3.7,0.735,3.4,3.8,7.2,0.9,1.4,0.4,1.7,0.7,2.7,3.1,10.6,1.1,0
699,Brent Barry,SAS,36.0,31,22,9,0.71,17.9,2.5,5.2,0.481,1.5,3.6,0.429,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.6,0.5,0.1,0.1,1.4,0.8,7.1,2.0,0
1510,Brevin Knight,LAC,32.0,74,22,52,0.297,22.6,1.9,4.6,0.404,0.0,0.1,0.0,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.0,1.4,0.1,0.1,2.2,1.1,4.6,-4.5,0
2073,Brian Cardinal,MEM,31.0,37,7,30,0.189,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.6,0.3,0.1,0.1,1.7,0.7,3.4,0.3,0
2567,Brian Cook,ORL,27.0,51,33,18,0.647,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.8,0.3,0.2,0.2,1.8,0.5,4.7,0.2,0
2243,Brian Scalabrine,BOS,30.0,48,40,8,0.833,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.5,0.2,0.2,0.1,1.3,0.4,1.8,1.0,0
1730,Brian Skinner,PHX,32.0,66,47,19,0.712,12.8,1.4,3.0,0.465,0.0,0.0,0.667,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.6,0.3,1.2,0.2,1.7,1.0,3.3,-1.0,0
1477,Bruce Bowen,SAS,37.0,81,56,25,0.691,30.2,2.1,5.3,0.407,1.1,2.7,0.419,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.6,0.7,0.3,0.2,2.2,1.1,6.0,2.5,0
201228,C.J. Watson,GSW,24.0,32,20,12,0.625,11.5,1.3,3.2,0.426,0.3,0.8,0.346,0.7,0.9,0.793,0.4,0.6,1.0,1.1,0.6,0.5,0.0,0.3,0.6,0.8,3.7,0.3,0
101139,CJ Miles,UTA,21.0,60,38,22,0.633,11.5,1.9,3.9,0.479,0.5,1.3,0.39,0.7,0.9,0.788,0.3,1.0,1.3,0.9,0.5,0.5,0.1,0.1,1.6,0.6,5.0,2.0,0
1916,Calvin Booth,PHI,32.0,31,13,18,0.419,6.6,0.3,0.9,0.333,0.0,0.0,0.0,0.2,0.3,0.6,0.2,1.0,1.2,0.3,0.1,0.2,0.6,0.1,1.1,0.4,0.8,0.0,0
201171,Carl Landry,HOU,24.0,42,32,10,0.762,16.9,3.2,5.2,0.616,0.0,0.0,0.0,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.6,0.4,0.2,0.6,2.3,2.1,8.1,2.3,0
2306,Carlos Arroyo,ORL,28.0,62,40,22,0.645,20.5,2.5,5.6,0.451,0.5,1.4,0.345,1.4,1.6,0.853,0.2,1.7,1.8,3.5,1.2,0.4,0.0,0.2,1.4,1.6,6.9,2.2,0
2430,Carlos Boozer,UTA,26.0,81,53,28,0.654,34.9,8.8,16.0,0.547,0.0,0.0,0.0,3.6,4.9,0.738,2.4,8.0,10.4,2.9,2.6,1.2,0.5,1.1,3.6,3.4,21.1,5.2,1
2568,Carlos Delfino,TOR,25.0,82,41,41,0.5,23.5,3.1,7.7,0.397,1.5,3.8,0.382,1.4,1.9,0.744,0.8,3.6,4.4,1.8,0.9,0.8,0.1,0.4,2.2,1.5,9.0,0.3,0
2546,Carmelo Anthony,DEN,24.0,77,47,30,0.61,36.4,9.5,19.2,0.492,0.8,2.1,0.354,6.0,7.7,0.786,2.3,5.1,7.4,3.4,3.3,1.3,0.5,1.2,3.3,5.4,25.7,2.1,1
2406,Caron Butler,WAS,28.0,58,33,25,0.569,39.9,7.6,16.3,0.466,1.1,3.2,0.357,4.1,4.5,0.901,1.6,5.1,6.7,4.9,2.6,2.2,0.3,0.8,2.8,3.6,20.3,2.9,0
2418,Casey Jacobsen,MEM,27.0,53,15,38,0.283,10.3,0.7,2.2,0.339,0.3,1.4,0.222,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.3,0.1,0.0,0.2,0.6,0.5,2.0,0.5,0
200759,Cedric Simmons,CHI,22.0,14,7,7,0.5,6.2,0.3,1.0,0.286,0.0,0.0,0.0,0.0,0.7,0.0,0.4,0.9,1.3,0.0,0.4,0.1,0.4,0.2,0.6,0.6,0.6,-2.5,0
101112,Channing Frye,POR,25.0,78,40,38,0.513,17.2,2.8,5.8,0.488,0.0,0.1,0.3,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.7,0.4,0.3,0.2,2.7,1.3,6.8,0.6,0
2294,Charlie Bell,MIL,29.0,68,24,44,0.353,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1.0,1.3,0.805,0.5,2.0,2.5,3.1,1.1,0.8,0.0,0.5,1.8,1.3,7.6,-3.7,0
101111,Charlie Villanueva,MIL,23.0,76,24,52,0.316,24.1,4.7,10.7,0.435,0.7,2.4,0.297,1.6,2.1,0.783,1.9,4.2,6.1,1.0,1.4,0.4,0.5,0.5,2.3,1.6,11.7,-4.6,0
1497,Chauncey Billups,DET,31.0,78,56,22,0.718,32.3,5.0,11.2,0.448,1.8,4.4,0.401,5.1,5.6,0.918,0.5,2.2,2.7,6.8,2.1,1.3,0.2,0.3,1.7,4.2,17.0,6.7,1
200798,Cheikh Samb,DET,23.0,4,2,2,0.5,7.8,0.8,1.0,0.75,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.3,0.5,0.0,2.0,0.3,1.8,0.8,0
2365,Chris Andersen,NOH,29.0,5,4,1,0.8,6.8,0.4,1.4,0.286,0.0,0.0,0.0,0.4,0.8,0.5,0.4,1.4,1.8,0.0,0.2,0.0,0.8,0.2,1.2,0.6,1.2,1.0,0
2547,Chris Bosh,TOR,24.0,67,37,30,0.552,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.0,8.3,0.844,2.6,6.1,8.7,2.6,2.3,0.9,1.0,1.0,2.3,6.4,22.3,5.4,1
2768,Chris Duhon,CHI,25.0,66,25,41,0.379,22.6,2.0,5.2,0.387,0.8,2.3,0.348,1.0,1.2,0.813,0.3,1.5,1.8,4.0,1.1,0.7,0.0,0.4,1.4,0.9,5.8,-1.0,0
2549,Chris Kaman,LAC,26.0,56,20,36,0.357,37.2,6.0,12.5,0.483,0.0,0.1,0.0,3.6,4.7,0.762,3.1,9.6,12.7,1.9,2.9,0.6,2.8,1.2,3.2,3.8,15.7,-3.3,0
2036,Chris Mihm,LAL,28.0,23,14,9,0.609,12.1,1.4,4.1,0.337,0.0,0.0,0.0,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.7,0.2,0.6,0.4,1.8,1.2,3.6,-0.9,0
101108,Chris Paul,NOH,23.0,80,55,25,0.688,37.6,7.9,16.1,0.488,1.2,3.1,0.369,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.5,2.7,0.1,0.6,2.3,5.1,21.1,6.0,1
200809,Chris Quinn,MIA,24.0,60,11,49,0.183,22.3,2.6,6.2,0.424,1.1,2.7,0.403,1.4,1.6,0.867,0.2,1.8,2.0,3.0,0.9,0.8,0.1,0.3,1.5,1.6,7.8,-2.7,0
201181,Chris Richard,MIN,23.0,52,14,38,0.269,10.7,0.8,1.7,0.471,0.0,0.0,0.0,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.5,0.2,0.2,0.3,1.6,0.5,1.9,-0.5,0
185,Chris Webber,GSW,35.0,9,6,3,0.667,14.0,1.7,3.4,0.484,0.0,0.0,0.0,0.6,1.3,0.417,0.2,3.3,3.6,2.0,1.2,0.4,0.7,0.0,1.9,0.7,3.9,-2.3,0
2404,Chris Wilcox,SEA,25.0,62,16,46,0.258,28.0,5.4,10.3,0.524,0.0,0.0,0.0,2.6,4.0,0.645,2.0,5.0,7.0,1.2,1.7,0.7,0.6,0.8,2.8,3.3,13.4,-3.0,0
101236,Chuck Hayes,HOU,25.0,79,52,27,0.658,19.9,1.4,2.8,0.511,0.0,0.0,0.0,0.1,0.3,0.458,1.7,3.7,5.4,1.2,0.8,1.1,0.5,0.2,2.7,0.5,3.0,2.6,0
1088,Chucky Atkins,DEN,33.0,24,15,9,0.625,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.4,0.0,0.1,1.1,0.5,4.7,-0.5,0
201207,Coby Karl,LAL,25.0,17,16,1,0.941,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.3,0.2,0.1,0.2,0.2,0.5,1.8,0.5,0
201147,Corey Brewer,MIN,22.0,79,21,58,0.266,22.8,2.3,6.2,0.374,0.1,0.5,0.194,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.1,1.0,0.3,0.4,2.4,1.3,5.8,-4.1,0
1894,Corey Maggette,LAC,28.0,70,21,49,0.3,35.7,6.5,14.3,0.458,1.1,2.9,0.384,7.9,9.7,0.812,1.1,4.5,5.6,2.7,2.8,1.0,0.1,0.9,3.0,6.8,22.1,-3.4,0
201235,Courtney Sims,IND,24.0,3,2,1,0.667,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.3,0
200783,Craig Smith,MIN,24.0,77,18,59,0.234,20.1,3.9,6.9,0.563,0.0,0.1,0.0,1.7,2.6,0.665,1.6,3.0,4.6,0.8,1.2,0.5,0.2,0.8,2.8,2.2,9.4,-3.0,0
1749,Cuttino Mobley,LAC,32.0,77,22,55,0.286,35.1,4.9,11.3,0.433,0.9,2.5,0.349,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1.6,1.0,0.4,0.5,2.0,2.3,12.8,-5.7,0
2788,DJ Mbenga,LAL,27.0,42,32,10,0.762,7.8,0.9,2.0,0.464,0.0,0.0,0.0,0.1,0.3,0.417,0.7,1.0,1.7,0.2,0.3,0.2,0.6,0.1,1.7,0.5,2.0,0.0,0
201199,DJ Strawberry,PHX,23.0,33,23,10,0.697,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.3,0.4,0.2,0.2,1.1,0.7,2.2,-1.2,0
201161,Daequan Cook,MIA,21.0,59,9,50,0.153,24.4,3.3,8.7,0.381,1.3,4.0,0.332,0.8,1.0,0.825,0.3,2.7,3.0,1.3,1.1,0.4,0.2,0.5,2.7,0.8,8.8,-5.2,0
2563,Dahntay Jones,SAC,27.0,25,11,14,0.44,8.2,0.9,2.1,0.434,0.0,0.2,0.167,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.4,0.3,0.2,0.1,1.1,1.5,3.2,-0.4,0
2863,Damien Wilkins,SEA,28.0,76,18,58,0.237,24.3,3.6,8.9,0.403,0.7,2.0,0.323,1.4,1.9,0.736,0.9,2.3,3.2,2.0,1.2,0.8,0.3,0.5,1.7,1.6,9.2,-5.9,0
1800,Damon Jones,CLE,31.0,67,35,32,0.522,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.3,0.4,0.714,0.1,1.0,1.1,1.9,0.5,0.3,0.0,0.1,1.0,0.3,6.5,0.9,0
757,Damon Stoudamire,SAS,34.0,60,31,29,0.517,17.3,2.0,5.6,0.356,0.8,2.5,0.336,0.5,0.6,0.794,0.3,1.6,2.0,2.8,1.3,0.5,0.0,0.4,1.3,0.7,5.3,-1.5,0
2424,Dan Dickau,LAC,29.0,67,15,52,0.224,15.5,1.9,4.4,0.419,0.5,1.6,0.333,1.0,1.2,0.829,0.2,1.3,1.4,2.6,0.8,0.5,0.0,0.1,1.6,1.1,5.3,-1.0,0
2429,Dan Gadzuric,MIL,30.0,51,16,35,0.314,10.5,1.3,3.0,0.416,0.0,0.0,0.0,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.7,0.4,0.5,0.1,1.6,1.0,3.2,-1.6,0
200789,Daniel Gibson,CLE,22.0,58,32,26,0.552,30.4,3.5,8.0,0.432,2.0,4.6,0.44,1.5,1.8,0.81,0.5,1.8,2.3,2.5,1.3,0.8,0.2,0.4,2.8,1.6,10.4,1.6,0
101122,Danny Granger,IND,25.0,80,34,46,0.425,35.9,6.7,15.1,0.446,2.1,5.3,0.404,4.0,4.7,0.852,1.2,4.9,6.1,2.1,2.1,1.2,1.1,0.8,3.6,3.5,19.6,-1.9,0
2443,Darius Songaila,WAS,30.0,80,42,38,0.525,19.4,2.7,5.8,0.458,0.0,0.0,0.0,0.8,0.9,0.918,1.0,2.4,3.4,1.7,1.1,0.7,0.2,0.4,2.3,1.0,6.2,0.3,0
200827,Darius Washington,SAS,22.0,18,13,5,0.722,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.8,0.3,0.0,0.2,0.9,0.7,2.9,0.0,0
2545,Darko Milicic,MEM,23.0,70,19,51,0.271,23.8,3.1,7.1,0.438,0.0,0.0,0.0,1.0,1.7,0.554,1.8,4.2,6.1,0.8,1.4,0.5,1.6,0.6,2.6,1.6,7.2,-4.2,0
