PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203458,Alex Len,PHX,22.0,69,35,34,0.507,22.0,2.6,5.1,0.507,0.0,0.0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,1.1,0.5,1.5,0.4,3.1,1.5,6.3,-0.4,0
203144,Alexey Shved,NYK,26.0,42,10,32,0.238,18.3,3.2,8.0,0.397,1.1,3.3,0.338,2.9,3.6,0.807,0.5,1.8,2.4,2.5,1.1,0.7,0.1,0.6,1.1,2.4,10.3,-3.1,0
201582,Alexis Ajinca,NOP,27.0,68,41,27,0.603,14.1,2.7,4.8,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,1.0,0.3,0.8,0.3,2.2,1.3,6.5,-0.2,0
203459,Allen Crabbe,POR,23.0,51,36,15,0.706,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.3,0.4,0.3,0.0,1.5,0.4,3.3,-0.5,0
202087,Alonzo Gee,POR,28.0,54,21,33,0.389,12.2,1.6,3.4,0.468,0.2,0.6,0.371,1.0,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.6,0.1,0.4,1.1,0.9,4.5,-1.9,0
2405,Amar'e Stoudemire,DAL,32.0,59,19,40,0.322,21.1,4.6,8.3,0.557,0.0,0.1,0.0,2.3,3.2,0.72,1.9,3.7,5.6,0.8,1.3,0.5,0.6,0.7,2.7,3.2,11.5,-0.9,0
101161,Amir Johnson,TOR,28.0,75,44,31,0.587,26.4,4.0,6.9,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4.0,6.1,1.6,1.5,0.6,0.8,0.7,3.0,1.7,9.3,0.8,0
2760,Anderson Varejao,CLE,32.0,26,16,10,0.615,24.4,4.3,7.7,0.555,0.0,0.1,0.0,1.3,1.7,0.733,2.2,4.3,6.5,1.3,1.3,0.7,0.6,0.6,2.2,1.8,9.8,0.2,0
203958,Andre Dawkins,MIA,23.0,4,2,2,0.5,5.4,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.8,0.0,0.8,-1.0,0
203083,Andre Drummond,DET,21.0,82,32,50,0.39,30.5,6.0,11.7,0.514,0.0,0.0,0.0,1.7,4.5,0.389,5.3,8.1,13.5,0.7,1.5,0.9,1.9,0.7,3.5,3.3,13.8,-0.7,0
2738,Andre Iguodala,GSW,31.0,77,64,13,0.831,26.9,3.0,6.4,0.466,1.0,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.1,1.2,0.3,0.1,1.3,1.7,7.8,5.7,0
1889,Andre Miller,SAC,39.0,81,44,37,0.543,15.5,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1.0,0.753,0.5,1.4,1.9,3.5,1.3,0.4,0.1,0.4,1.3,1.1,4.4,-1.6,0
203460,Andre Roberson,OKC,23.0,67,41,26,0.612,19.2,1.4,3.0,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.7,0.8,0.4,0.3,2.1,0.5,3.4,1.6,0
200745,Andrea Bargnani,NYK,29.0,29,5,24,0.172,27.1,5.7,12.4,0.454,0.5,1.4,0.366,3.0,3.7,0.813,1.1,3.3,4.4,1.6,1.4,0.1,0.9,0.2,1.8,3.5,14.8,-9.3,0
1905,Andrei Kirilenko,BKN,34.0,7,3,4,0.429,5.2,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.1,0.0,0.3,0.1,0.3,0.4,-4.1,0
101106,Andrew Bogut,GSW,30.0,67,58,9,0.866,23.6,3.0,5.3,0.563,0.0,0.0,0.0,0.3,0.6,0.524,2.1,6.0,8.1,2.7,1.6,0.6,1.7,0.3,2.8,1.1,6.3,8.0,0
203094,Andrew Nicholson,ORL,25.0,40,14,26,0.35,12.3,2.1,4.8,0.437,0.3,1.0,0.317,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.6,0.2,0.3,0.1,1.3,0.9,4.9,-2.1,0
203952,Andrew Wiggins,MIN,20.0,82,16,66,0.195,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,2.2,1.0,0.6,0.8,2.3,4.6,16.9,-6.7,0
203461,Anthony Bennett,MIN,22.0,57,12,45,0.211,15.7,2.2,5.2,0.421,0.1,0.4,0.304,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.6,0.5,0.3,0.4,1.5,0.9,5.2,-5.2,0
203076,Anthony Davis,NOP,22.0,68,39,29,0.574,36.1,9.4,17.6,0.535,0.0,0.2,0.083,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.4,1.5,2.9,0.8,2.1,5.5,24.4,3.9,0
201627,Anthony Morrow,OKC,29.0,74,42,32,0.568,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.5,0.7,0.1,0.2,1.8,1.1,10.7,3.0,0
201229,Anthony Tolliver,DET,30.0,76,36,40,0.474,18.9,2.1,5.2,0.41,1.4,3.8,0.366,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.7,0.3,0.2,0.2,1.8,1.1,6.3,1.4,0
203462,Archie Goodwin,PHX,20.0,41,16,25,0.39,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.5,2.0,0.735,0.7,1.1,1.8,1.1,1.2,0.4,0.2,0.5,1.3,1.8,5.6,-4.0,0
202620,Arinze Onuaku,MIN,27.0,6,0,6,0.0,11.4,2.0,2.3,0.857,0.0,0.0,0.0,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.3,0.2,0.5,0.2,1.0,0.7,4.5,-3.0,0
203382,Aron Baynes,SAS,28.0,70,49,21,0.7,16.0,2.6,4.7,0.566,0.0,0.1,0.25,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.9,0.2,0.3,0.5,2.3,1.6,6.6,1.9,0
201167,Arron Afflalo,POR,29.0,78,35,43,0.449,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,1.5,0.5,0.1,0.8,2.1,1.9,13.3,-0.3,0
201948,Austin Daye,ATL,27.0,34,17,17,0.5,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.7,0.4,0.1,0.1,1.1,0.2,3.8,-1.3,0
203085,Austin Rivers,LAC,22.0,76,46,30,0.605,20.6,2.7,6.5,0.409,0.5,1.7,0.298,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.9,0.6,0.2,0.3,1.9,1.4,7.0,-1.7,0
202340,Avery Bradley,BOS,24.0,77,37,40,0.481,31.5,5.6,13.2,0.428,1.6,4.6,0.352,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.4,1.1,0.2,0.6,2.3,1.2,13.9,-1.1,0
2732,Ben Gordon,ORL,32.0,56,17,39,0.304,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.0,1.2,0.836,0.1,1.0,1.1,0.9,1.0,0.3,0.0,0.3,1.1,1.2,6.2,-2.4,0
203463,Ben McLemore,SAC,22.0,82,29,53,0.354,32.6,4.4,10.1,0.437,1.7,4.8,0.358,1.6,2.0,0.813,0.4,2.6,2.9,1.7,1.7,0.9,0.2,0.5,2.7,1.6,12.1,-0.4,0
2757,Beno Udrih,MEM,32.0,79,55,24,0.696,18.9,3.1,6.4,0.487,0.3,1.2,0.268,1.1,1.3,0.853,0.3,1.6,1.8,2.8,1.1,0.6,0.1,0.3,1.1,1.2,7.7,-0.1,0
203108,Bernard James,DAL,30.0,16,6,10,0.375,9.9,0.8,1.7,0.444,0.0,0.0,0.0,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.4,0.1,0.9,0.5,1.1,0.9,2.8,-0.6,0
202687,Bismack Biyombo,CHA,22.0,64,26,38,0.406,19.4,1.6,2.9,0.543,0.0,0.0,0.0,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.8,0.3,1.5,0.4,2.2,2.2,4.8,-0.5,0
201933,Blake Griffin,LAC,26.0,67,47,20,0.701,35.2,8.6,17.1,0.502,0.1,0.4,0.4,4.6,6.4,0.728,1.9,5.7,7.6,5.3,2.3,0.9,0.5,0.7,2.9,5.9,21.9,8.7,0
202711,Bojan Bogdanovic,BKN,26.0,78,36,42,0.462,23.8,3.3,7.4,0.453,1.2,3.3,0.355,1.1,1.4,0.821,0.6,2.1,2.7,0.9,1.0,0.4,0.1,0.5,1.3,1.2,9.0,-2.3,0
2564,Boris Diaw,SAS,33.0,81,55,26,0.679,24.5,3.6,7.8,0.46,0.7,2.1,0.32,0.9,1.1,0.774,1.0,3.3,4.3,2.9,1.6,0.4,0.3,0.3,1.8,1.3,8.7,3.6,0
203078,Bradley Beal,WAS,22.0,63,37,26,0.587,33.5,5.8,13.5,0.427,1.7,4.1,0.409,2.1,2.6,0.783,0.9,2.9,3.8,3.1,2.0,1.2,0.3,0.8,2.2,2.3,15.3,3.0,0
201148,Brandan Wright,PHX,27.0,75,37,38,0.493,19.3,3.1,4.8,0.642,0.0,0.0,0.0,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.5,0.7,1.3,0.3,1.4,1.3,7.3,-0.2,0
101138,Brandon Bass,BOS,30.0,82,40,42,0.488,23.5,4.2,8.3,0.504,0.1,0.4,0.281,2.1,2.6,0.79,1.7,3.2,4.9,1.3,1.0,0.5,0.4,0.7,1.7,1.9,10.6,-2.2,0
203561,Brandon Davies,PHI,23.0,27,6,21,0.222,15.7,2.0,5.1,0.401,0.3,1.3,0.235,0.9,1.4,0.649,1.4,1.7,3.1,1.1,1.1,0.7,0.3,0.5,2.2,1.6,5.3,-6.0,0
201943,Brandon Jennings,DET,25.0,41,17,24,0.415,28.6,5.3,13.2,0.401,1.9,5.1,0.36,2.9,3.5,0.839,0.5,2.0,2.5,6.6,2.2,1.1,0.1,0.7,1.6,3.1,15.4,0.8,0
202688,Brandon Knight,PHX,23.0,63,33,30,0.524,32.3,6.0,14.1,0.422,2.0,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,3.0,1.4,0.2,0.6,1.8,3.5,17.0,-1.2,0
201575,Brandon Rush,GSW,29.0,33,27,6,0.818,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.3,0.2,0.4,0.1,0.8,0.2,0.9,-3.8,0
2217,Brendan Haywood,CLE,35.0,22,14,8,0.636,5.4,0.6,1.4,0.467,0.0,0.0,0.0,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.5,0.1,0.5,0.1,0.8,0.5,1.6,-2.3,0
203148,Brian Roberts,CHA,29.0,72,30,42,0.417,18.5,2.4,6.3,0.389,0.9,2.7,0.321,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.8,0.5,0.1,0.2,1.0,1.4,6.7,-1.2,0
201572,Brook Lopez,BKN,27.0,72,34,38,0.472,29.2,7.0,13.7,0.513,0.0,0.1,0.1,3.1,3.8,0.814,3.0,4.5,7.4,0.7,1.4,0.6,1.8,0.7,2.9,3.3,17.2,-1.4,0
203998,Bruno Caboclo,TOR,19.0,8,7,1,0.875,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.5,0.0,0.1,0.0,0.4,0.0,1.3,-3.4,0
203955,Bryce Cotton,UTA,22.0,15,9,6,0.6,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.8,0.3,0.0,0.3,0.4,1.0,5.3,0.0,0
201228,C.J. Watson,IND,31.0,57,25,32,0.439,24.9,3.2,7.3,0.434,1.2,3.1,0.4,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.8,1.0,0.2,0.3,1.9,2.8,10.0,0.1,0
203912,C.J. Wilcox,LAC,24.0,21,15,6,0.714,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.5,0.1,0.0,0.0,0.3,0.1,2.0,-0.9,0
203468,CJ McCollum,POR,23.0,62,37,25,0.597,15.7,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.8,0.7,0.1,0.4,1.3,1.0,6.8,1.9,0
101139,CJ Miles,IND,28.0,70,31,39,0.443,26.3,4.7,11.8,0.398,2.2,6.4,0.345,1.9,2.3,0.807,0.3,2.8,3.1,1.1,1.0,0.9,0.4,0.4,1.9,1.8,13.5,2.3,0
203946,Cameron Bairstow,CHI,24.0,18,12,6,0.667,3.5,0.2,0.8,0.214,0.0,0.0,0.0,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.4,0.2,0.6,-1.1,0
201171,Carl Landry,SAC,31.0,70,26,44,0.371,17.0,2.7,5.3,0.515,0.0,0.0,0.0,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.8,0.2,0.2,0.6,1.9,1.6,7.2,-3.1,0
2430,Carlos Boozer,LAL,33.0,71,18,53,0.254,23.8,5.2,10.5,0.499,0.0,0.0,0.0,1.3,2.1,0.627,1.6,5.2,6.8,1.3,1.3,0.6,0.2,0.9,2.6,1.5,11.8,-4.5,0
2546,Carmelo Anthony,NYK,31.0,40,10,30,0.25,35.7,9.0,20.2,0.444,1.5,4.5,0.341,4.7,5.9,0.797,1.8,4.8,6.6,3.1,2.2,1.0,0.4,0.9,2.2,5.1,24.2,-2.7,1
2406,Caron Butler,DET,35.0,78,30,48,0.385,20.8,2.1,5.1,0.407,1.1,2.8,0.379,0.7,0.8,0.902,0.3,2.2,2.5,1.0,0.6,0.6,0.1,0.1,1.5,0.6,5.9,-0.3,0
201858,Cartier Martin,DET,30.0,23,7,16,0.304,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.2,0.1,0.0,0.1,0.9,0.3,1.6,0.9,0
202718,Chandler Parsons,DAL,26.0,66,41,25,0.621,33.1,5.8,12.6,0.462,2.0,5.3,0.38,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.5,1.0,0.3,0.6,2.1,2.8,15.7,3.1,0
101112,Channing Frye,ORL,32.0,75,23,52,0.307,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.4,0.5,0.886,0.4,3.5,3.9,1.3,1.0,0.6,0.5,0.1,2.5,1.1,7.3,-3.3,0
101111,Charlie Villanueva,DAL,30.0,64,37,27,0.578,10.6,2.3,5.7,0.414,1.3,3.5,0.376,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.4,0.2,0.3,0.2,1.0,0.4,6.3,-0.8,0
201978,Chase Budinger,MIN,27.0,67,8,59,0.119,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.0,1.2,0.827,0.5,2.5,3.0,1.0,0.7,0.7,0.1,0.4,1.1,0.9,6.8,-3.9,0
2365,Chris Andersen,MIA,36.0,60,27,33,0.45,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.7,0.4,1.0,0.4,1.5,1.8,5.3,0.0,0
2547,Chris Bosh,MIA,31.0,44,19,25,0.432,35.4,7.8,16.9,0.46,1.4,3.8,0.375,4.1,5.3,0.772,1.0,6.0,7.0,2.2,2.2,0.9,0.6,0.7,1.6,3.5,21.1,-2.3,1
203142,Chris Copeland,IND,31.0,50,19,31,0.38,16.5,2.2,6.2,0.361,1.0,3.3,0.311,0.7,0.9,0.733,0.5,1.8,2.2,1.0,1.2,0.2,0.2,0.5,1.6,1.0,6.2,-0.6,0
201604,Chris Douglas-Roberts,LAC,28.0,12,5,7,0.417,8.5,0.4,1.8,0.238,0.1,0.6,0.143,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.0,0.1,0.0,0.3,1.2,0.4,1.6,-1.3,0
203187,Chris Johnson,UTA,25.0,29,9,20,0.31,18.2,2.1,5.3,0.403,1.0,3.3,0.295,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.5,0.9,0.2,0.3,1.5,0.7,5.7,-1.1,0
2549,Chris Kaman,POR,33.0,74,47,27,0.635,18.9,3.8,7.4,0.515,0.0,0.0,0.0,1.0,1.4,0.706,2.0,4.5,6.5,0.9,1.5,0.2,0.7,0.5,1.9,1.3,8.6,-0.1,0
101108,Chris Paul,LAC,30.0,82,56,26,0.683,34.8,6.9,14.3,0.485,1.7,4.3,0.398,3.5,3.9,0.9,0.6,4.0,4.6,10.2,2.3,1.9,0.2,0.3,2.5,3.6,19.1,8.9,1
101236,Chuck Hayes,TOR,32.0,29,17,12,0.586,8.8,0.8,1.6,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.3,0.1,0.2,1.3,0.4,1.7,1.3,0
203921,Cleanthony Early,NYK,24.0,39,6,33,0.154,16.6,1.9,5.5,0.355,0.6,2.2,0.262,0.9,1.2,0.75,0.6,1.9,2.5,0.9,1.0,0.6,0.3,0.4,1.5,1.1,5.4,-4.2,0
203991,Clint Capela,HOU,21.0,12,8,4,0.667,7.5,1.2,2.4,0.483,0.0,0.0,0.0,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.4,0.1,0.8,0.3,1.2,1.1,2.7,0.7,0
203469,Cody Zeller,CHA,22.0,62,27,35,0.435,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.0,2.6,0.774,1.6,4.3,5.8,1.6,1.0,0.5,0.8,0.7,2.5,2.4,7.6,0.3,0
202332,Cole Aldrich,NYK,26.0,61,11,50,0.18,16.0,2.4,4.9,0.478,0.0,0.0,0.0,0.8,1.0,0.781,1.7,3.9,5.5,1.2,1.0,0.6,1.1,0.2,2.0,1.0,5.5,-4.5,0
201147,Corey Brewer,HOU,29.0,80,42,38,0.525,26.1,4.3,10.1,0.426,0.8,2.9,0.268,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.6,1.4,0.2,0.7,2.2,2.4,11.5,-0.4,0
203928,Cory Jefferson,BKN,24.0,50,18,32,0.36,10.6,1.5,3.3,0.449,0.0,0.3,0.133,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.4,0.2,0.4,0.3,1.2,0.8,3.7,1.5,0
202709,Cory Joseph,SAS,23.0,79,53,26,0.671,18.3,2.6,5.2,0.504,0.2,0.6,0.364,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.8,0.6,0.2,0.4,1.3,1.8,6.8,2.2,0
201584,Courtney Lee,MEM,29.0,77,51,26,0.662,30.6,3.7,8.4,0.448,1.2,2.9,0.402,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,1.0,0.2,0.2,1.7,0.9,10.1,1.6,0
201571,D.J. Augustin,OKC,27.0,82,37,45,0.451,23.9,3.1,7.9,0.399,1.0,3.0,0.337,2.2,2.5,0.868,0.2,1.7,2.0,4.3,1.8,0.6,0.0,0.6,1.1,2.5,9.5,-0.9,0
2563,Dahntay Jones,LAC,34.0,33,23,10,0.697,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.7,0.3,0.6,-2.4,0
203081,Damian Lillard,POR,24.0,82,51,31,0.622,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.2,4.9,0.864,0.6,4.0,4.6,6.2,2.7,1.2,0.3,0.8,2.0,4.4,21.0,3.7,1
204014,Damjan Rudez,IND,29.0,68,28,40,0.412,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.7,0.2,0.1,0.1,1.2,0.4,4.8,0.5,0
201568,Danilo Gallinari,DEN,26.0,59,23,36,0.39,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.9,3.2,0.895,0.5,3.2,3.7,1.4,1.0,0.8,0.3,0.6,1.6,3.1,12.4,0.3,0
101122,Danny Granger,PHX,32.0,30,11,19,0.367,20.4,2.2,5.4,0.401,1.0,2.8,0.357,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.8,0.4,0.2,0.3,2.2,1.0,6.3,-3.5,0
201980,Danny Green,SAS,28.0,81,55,26,0.679,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.1,1.2,1.1,0.2,2.0,1.2,11.7,5.3,0
201967,Dante Cunningham,NOP,28.0,66,37,29,0.561,25.0,2.3,5.1,0.457,0.0,0.2,0.1,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.5,0.7,0.6,0.4,1.5,0.6,5.2,-0.5,0
203957,Dante Exum,UTA,19.0,82,38,44,0.463,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.2,0.4,0.625,0.3,1.3,1.6,2.4,1.4,0.5,0.2,0.0,1.8,0.8,4.8,1.1,0
203121,Darius Miller,NOP,25.0,5,1,4,0.2,8.7,0.2,1.4,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,1.6,0.0,0.4,-2.4,0
202721,Darius Morris,BKN,24.0,38,14,24,0.368,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.6,0.2,0.0,0.1,0.5,0.4,2.2,-1.7,0
201589,Darrell Arthur,DEN,27.0,58,22,36,0.379,17.0,2.7,6.6,0.404,0.4,1.9,0.236,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.8,0.4,0.2,2.5,0.9,6.6,-0.2,0
201954,Darren Collison,SAC,27.0,45,16,29,0.356,34.8,5.8,12.2,0.473,1.3,3.6,0.373,3.2,4.1,0.788,0.4,2.8,3.2,5.6,2.5,1.5,0.3,0.6,2.1,3.2,16.1,0.8,0
101135,David Lee,GSW,32.0,49,37,12,0.755,18.5,3.3,6.4,0.511,0.0,0.0,0.0,1.4,2.1,0.654,1.7,3.6,5.2,1.7,1.0,0.6,0.5,0.4,1.7,1.4,7.9,0.5,0
204065,David Stockton,SAC,24.0,3,1,2,0.333,11.0,0.7,2.0,0.333,0.3,0.7,0.5,1.0,2.0,0.5,0.0,0.7,0.7,3.0,1.3,0.7,0.0,0.0,0.3,1.0,2.7,7.7,0
204033,David Wear,SAC,24.0,2,0,2,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.5,0
2561,David West,IND,34.0,66,32,34,0.485,28.7,4.9,10.4,0.471,0.1,0.3,0.2,1.8,2.4,0.739,1.6,5.2,6.8,3.4,1.8,0.7,0.7,0.4,2.4,2.3,11.7,-0.3,0
201599,DeAndre Jordan,LAC,26.0,82,56,26,0.683,34.4,4.6,6.5,0.71,0.0,0.0,0.25,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.3,1.0,2.2,0.2,3.0,4.6,11.5,7.6,0
201971,DeJuan Blair,WAS,26.0,29,15,14,0.517,6.2,0.9,2.0,0.456,0.0,0.0,0.0,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.4,0.2,0.0,0.2,1.4,0.3,1.9,-2.1,0
201942,DeMar DeRozan,TOR,25.0,60,37,23,0.617,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.0,7.2,0.832,0.7,3.9,4.6,3.5,2.3,1.2,0.2,1.2,2.0,4.9,20.1,2.2,0
202326,DeMarcus Cousins,SAC,24.0,59,23,36,0.39,34.1,8.4,18.1,0.467,0.0,0.1,0.25,7.2,9.2,0.782,3.1,9.5,12.7,3.6,4.3,1.5,1.7,1.8,4.1,8.8,24.1,1.0,1
201960,DeMarre Carroll,ATL,28.0,70,53,17,0.757,31.3,4.5,9.3,0.487,1.7,4.3,0.395,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.1,1.3,0.2,0.6,2.2,2.2,12.6,3.0,0
203471,Dennis Schröder,ATL,21.0,77,57,20,0.74,19.7,3.7,8.6,0.427,0.7,1.9,0.351,1.9,2.3,0.827,0.4,1.8,2.1,4.1,1.9,0.6,0.1,1.0,1.6,2.2,10.0,0.1,0
101114,Deron Williams,BKN,31.0,68,34,34,0.5,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.0,3.5,0.834,0.4,3.1,3.5,6.6,2.3,0.9,0.3,0.5,2.3,3.1,13.0,-0.2,0
202324,Derrick Favors,UTA,23.0,74,33,41,0.446,30.8,6.5,12.4,0.525,0.0,0.1,0.167,3.0,4.5,0.669,2.6,5.6,8.2,1.5,1.6,0.8,1.7,0.9,2.8,3.3,16.0,0.8,0
