PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203461,Anthony Bennett,BKN,24.0,23,3,20,0.13,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5.0,-3.0,0
1626148,Anthony Brown,ORL,24.0,11,3,8,0.273,14.5,1.6,4.5,0.36,0.6,2.5,0.259,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,0.1,1.4,0.1,3.9,0.4,0
203076,Anthony Davis,NOP,24.0,75,31,44,0.413,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,2.4,1.3,2.2,0.7,2.2,6.9,28.0,0.7,1
201627,Anthony Morrow,CHI,31.0,49,25,24,0.51,14.6,2.0,5.1,0.389,0.8,2.7,0.308,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.1,0.5,0.0,0.2,0.9,0.9,5.5,0.4,0
201229,Anthony Tolliver,SAC,32.0,65,26,39,0.4,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.9,0.5,0.3,0.2,1.7,1.2,7.1,-1.5,0
203462,Archie Goodwin,BKN,22.0,15,8,7,0.533,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,0
202620,Arinze Onuaku,ORL,29.0,8,3,5,0.375,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,0
203382,Aron Baynes,DET,30.0,75,34,41,0.453,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,0
201167,Arron Afflalo,SAC,31.0,61,23,38,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,0
203085,Austin Rivers,LAC,24.0,74,43,31,0.581,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12.0,-0.1,0
202340,Avery Bradley,BOS,26.0,55,34,21,0.618,33.4,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,0
1626253,Axel Toupane,NOP,24.0,4,2,2,0.5,11.9,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1.5,0.5,2.8,-2.8,0
1627791,Ben Bentil,DAL,22.0,3,2,1,0.667,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.0,0
203463,Ben McLemore,SAC,24.0,61,27,34,0.443,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,0
2757,Beno Udrih,DET,34.0,39,18,21,0.462,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.7,0.9,5.8,2.2,0
202687,Bismack Biyombo,ORL,24.0,81,29,52,0.358,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6.0,-4.3,0
201933,Blake Griffin,LAC,28.0,61,40,21,0.656,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6.0,21.6,7.2,0
1626246,Boban Marjanovic,DET,28.0,35,16,19,0.457,8.4,2.1,3.8,0.545,0.0,0.0,0.0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,0
201628,Bobby Brown,HOU,32.0,25,18,7,0.72,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,0
1626171,Bobby Portis,CHI,22.0,64,30,34,0.469,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,0.4,1.5,0.7,6.8,-1.3,0
202711,Bojan Bogdanovic,WAS,28.0,81,23,58,0.284,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,0
2564,Boris Diaw,UTA,35.0,73,45,28,0.616,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,0
203078,Bradley Beal,WAS,24.0,77,48,29,0.623,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,2.0,1.1,0.3,0.8,2.2,3.7,23.1,4.3,0
201148,Brandan Wright,MEM,29.0,28,14,14,0.5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,0
101138,Brandon Bass,LAC,32.0,52,29,23,0.558,11.1,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,0
1627742,Brandon Ingram,LAL,19.0,79,26,53,0.329,28.9,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,1.5,0.6,0.5,0.6,2.0,2.4,9.4,-4.8,0
201943,Brandon Jennings,WAS,27.0,81,37,44,0.457,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,1.6,0.9,0.0,0.2,1.4,1.7,7.1,-0.8,0
202688,Brandon Knight,PHX,25.0,54,16,38,0.296,21.1,3.9,9.7,0.398,0.8,2.6,0.324,2.4,2.9,0.857,0.5,1.7,2.2,2.4,1.6,0.5,0.1,0.5,1.6,2.6,11.0,-6.0,0
201575,Brandon Rush,MIN,31.0,47,15,32,0.319,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,0
203148,Brian Roberts,CHA,31.0,41,16,25,0.39,10.2,1.1,3.0,0.377,0.4,1.1,0.386,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.6,0.2,0.0,0.2,0.4,0.8,3.5,-1.4,0
1627362,Briante Weber,CHA,24.0,20,12,8,0.6,10.2,1.3,3.0,0.417,0.1,0.5,0.1,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.4,0.6,0.1,0.1,0.8,0.7,3.1,-2.5,0
1627744,Brice Johnson,LAC,23.0,3,1,2,0.333,3.1,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.3,2.3,0
201572,Brook Lopez,BKN,29.0,75,20,55,0.267,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,0.7,2.6,4.0,20.5,-2.1,0
203998,Bruno Caboclo,TOR,21.0,9,8,1,0.889,4.5,0.7,1.8,0.375,0.2,0.7,0.333,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.1,0.4,0.0,1.6,0.1,0
1627854,Bryn Forbes,SAS,23.0,36,24,12,0.667,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.1,2.6,-1.4,0
1627741,Buddy Hield,SAC,24.0,82,31,51,0.378,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,1.2,0.5,0.1,0.5,1.4,0.8,10.6,-2.6,0
201228,C.J. Watson,ORL,33.0,62,20,42,0.323,16.3,1.5,4.0,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.8,0.7,0.0,0.2,1.4,1.2,4.5,-3.0,0
203912,C.J. Wilcox,ORL,26.0,22,8,14,0.364,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.3,0.1,0.0,0.0,0.4,0.3,1.0,-0.8,0
203468,CJ McCollum,POR,25.0,80,40,40,0.5,34.9,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,2.2,0.9,0.5,1.0,2.5,2.9,23.0,0.8,0
101139,CJ Miles,IND,30.0,76,39,37,0.513,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.5,0.6,0.3,0.3,2.0,1.1,10.7,1.0,0
1626166,Cameron Payne,CHI,22.0,31,16,15,0.516,14.9,2.1,6.2,0.332,0.9,2.8,0.314,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.9,0.5,0.1,0.3,1.7,0.6,5.2,-2.2,0
1627747,Caris LeVert,BKN,22.0,57,15,42,0.263,21.7,3.0,6.7,0.45,1.0,3.2,0.321,1.2,1.6,0.72,0.4,2.9,3.3,1.9,1.0,0.9,0.1,0.2,1.6,1.5,8.2,-1.6,0
2546,Carmelo Anthony,NYK,33.0,74,29,45,0.392,34.3,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,2.1,0.8,0.5,0.5,2.7,3.7,22.4,-3.1,1
202718,Chandler Parsons,MEM,28.0,34,18,16,0.529,19.8,2.2,6.5,0.338,0.7,2.7,0.269,1.0,1.3,0.814,0.2,2.3,2.5,1.6,0.7,0.6,0.1,0.4,1.5,1.1,6.2,-1.4,0
101112,Channing Frye,CLE,34.0,74,44,30,0.595,18.9,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.7,0.4,0.5,0.1,1.9,1.2,9.1,0.8,0
1626184,Chasson Randle,NYK,24.0,26,8,18,0.308,11.5,1.5,3.8,0.408,0.6,1.8,0.34,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.7,0.3,0.1,0.3,1.5,1.4,5.3,-0.4,0
1627767,Cheick Diallo,NOP,20.0,17,9,8,0.529,11.7,2.1,4.5,0.474,0.0,0.0,0.0,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.4,0.2,0.4,0.2,1.0,0.9,5.1,-3.1,0
1627778,Chinanu Onuaku,HOU,20.0,5,2,3,0.4,10.3,1.0,1.4,0.714,0.0,0.0,0.0,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.8,0.6,0.2,0.0,1.2,0.4,2.8,-9.0,0
2365,Chris Andersen,CLE,38.0,12,8,4,0.667,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.4,0.6,0.2,1.7,0.8,2.3,0.7,0
1626191,Chris McCullough,WAS,22.0,16,1,15,0.063,5.0,1.0,2.0,0.5,0.1,0.4,0.143,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.2,0.4,0.2,2.3,3.1,0
101108,Chris Paul,LAC,32.0,61,43,18,0.705,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.4,2.0,0.1,0.2,2.4,3.7,18.1,9.5,0
1626174,Christian Wood,CHA,21.0,13,5,8,0.385,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.5,0.2,0.5,0.2,0.8,1.3,2.7,1.5,0
203991,Clint Capela,HOU,23.0,65,44,21,0.677,23.9,5.6,8.7,0.643,0.0,0.0,0.0,1.4,2.7,0.531,2.7,5.4,8.1,1.0,1.3,0.5,1.2,0.9,2.8,2.1,12.6,3.3,0
203469,Cody Zeller,CHA,24.0,62,33,29,0.532,27.8,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,1.0,0.9,0.9,3.0,2.6,10.3,3.4,0
202332,Cole Aldrich,MIN,28.0,62,23,39,0.371,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.3,0.4,0.4,0.1,1.4,0.4,1.7,-0.5,0
201147,Corey Brewer,LAL,31.0,82,47,35,0.573,15.6,1.8,4.2,0.422,0.3,1.4,0.229,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.7,0.2,0.3,1.6,0.9,4.5,0.9,0
202709,Cory Joseph,TOR,25.0,80,49,31,0.613,25.0,3.7,8.3,0.452,0.6,1.7,0.356,1.2,1.5,0.77,0.6,2.3,2.9,3.3,1.4,0.8,0.2,0.5,1.8,2.0,9.3,0.5,0
201584,Courtney Lee,NYK,31.0,77,29,48,0.377,31.9,4.2,9.1,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.3,0.9,1.1,0.3,0.3,1.8,1.0,10.8,-3.0,0
1626245,Cristiano Felicio,CHI,24.0,66,31,35,0.47,15.8,1.9,3.3,0.579,0.0,0.0,0.0,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.5,0.4,0.3,0.3,1.7,1.1,4.8,-0.5,0
1626156,D'Angelo Russell,LAL,21.0,63,21,42,0.333,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,2.8,1.4,0.3,0.6,2.1,2.3,15.6,-5.7,0
201571,D.J. Augustin,ORL,29.0,78,29,49,0.372,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.7,2.1,0.814,0.2,1.3,1.5,2.7,1.2,0.4,0.0,0.4,1.3,1.8,7.9,-5.7,0
2563,Dahntay Jones,CLE,36.0,1,0,1,0.0,12.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,2.0,0
1627745,Damian Jones,GSW,22.0,10,7,3,0.7,8.5,0.8,1.6,0.5,0.0,0.0,0.0,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.6,0.1,0.4,0.1,1.5,0.6,1.9,-2.8,0
203081,Damian Lillard,POR,26.0,75,38,37,0.507,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.5,7.3,0.895,0.6,4.3,4.9,5.9,2.6,0.9,0.3,1.3,2.0,5.6,27.0,1.1,0
204014,Damjan Rudez,ORL,31.0,45,12,33,0.267,7.0,0.7,2.0,0.352,0.4,1.4,0.313,0.0,0.0,0.0,0.1,0.4,0.6,0.4,0.2,0.3,0.0,0.0,0.7,0.1,1.8,-1.7,0
1627849,Daniel Ochefu,WAS,23.0,19,12,7,0.632,3.9,0.6,1.4,0.444,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.2,0.1,0.0,0.2,0.9,0.2,1.3,-1.6,0
201568,Danilo Gallinari,DEN,28.0,63,31,32,0.492,33.9,5.3,11.9,0.447,2.0,5.1,0.389,5.5,6.1,0.902,0.6,4.5,5.2,2.1,1.3,0.6,0.2,0.4,1.5,4.6,18.2,2.5,0
201980,Danny Green,SAS,30.0,68,51,17,0.75,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.1,1.0,0.8,0.2,1.8,0.6,7.3,3.9,0
201967,Dante Cunningham,NOP,30.0,66,28,38,0.424,25.0,2.6,5.4,0.485,1.1,2.7,0.392,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.4,0.6,0.4,0.3,1.5,0.4,6.6,-0.8,0
203957,Dante Exum,UTA,21.0,66,40,26,0.606,18.6,2.3,5.5,0.427,0.7,2.3,0.295,0.9,1.1,0.795,0.5,1.5,2.0,1.7,1.2,0.3,0.2,0.4,2.2,1.4,6.2,0.0,0
1627863,Danuel House Jr.,WAS,24.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
203967,Dario Saric,PHI,23.0,81,28,53,0.346,26.3,4.7,11.4,0.411,1.3,4.2,0.311,2.1,2.7,0.782,1.4,5.0,6.3,2.2,2.3,0.7,0.4,0.9,2.0,2.4,12.8,-3.8,0
201589,Darrell Arthur,DEN,29.0,41,20,21,0.488,15.6,2.3,5.2,0.442,1.3,2.9,0.453,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.9,0.5,0.5,0.1,1.9,0.5,6.4,-0.6,0
201954,Darren Collison,SAC,29.0,68,26,42,0.382,30.3,5.0,10.5,0.476,1.1,2.6,0.417,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.7,1.0,0.1,0.5,1.8,1.8,13.2,-1.9,0
1626199,Darrun Hilliard,DET,24.0,39,19,20,0.487,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.7,0.3,0.1,0.2,1.0,0.7,3.3,0.3,0
101135,David Lee,SAS,34.0,79,58,21,0.734,18.7,3.1,5.3,0.59,0.0,0.0,0.0,1.0,1.4,0.708,1.9,3.7,5.6,1.6,1.0,0.4,0.5,0.5,1.6,1.1,7.3,4.0,0
1628021,David Nwaba,LAL,24.0,20,5,15,0.25,19.9,2.4,4.1,0.58,0.1,0.3,0.2,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.6,0.7,0.4,0.5,1.8,1.4,6.0,0.5,0
2561,David West,GSW,36.0,68,56,12,0.824,12.6,2.0,3.7,0.536,0.0,0.1,0.375,0.6,0.8,0.768,0.7,2.3,3.0,2.2,1.1,0.6,0.7,0.1,1.5,1.1,4.6,1.8,0
202722,Davis Bertans,SAS,24.0,67,51,16,0.761,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.5,0.3,0.4,0.1,1.1,0.6,4.5,1.7,0
201599,DeAndre Jordan,LAC,28.0,81,51,30,0.63,31.7,5.1,7.1,0.714,0.0,0.0,0.0,2.5,5.2,0.482,3.7,10.1,13.8,1.2,1.4,0.6,1.7,0.3,2.6,4.1,12.7,5.6,1
202732,DeAndre Liggins,DAL,29.0,62,40,22,0.645,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.7,0.8,0.2,0.3,1.3,0.8,2.5,0.9,0
1627761,DeAndre' Bembry,ATL,22.0,38,20,18,0.526,9.8,1.2,2.6,0.48,0.0,0.5,0.056,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.4,0.6,0.6,2.7,-1.2,0
201942,DeMar DeRozan,TOR,27.0,74,47,27,0.635,35.4,9.7,20.9,0.467,0.4,1.7,0.266,7.4,8.7,0.842,0.9,4.3,5.2,3.9,2.4,1.1,0.2,1.2,1.8,5.5,27.3,2.0,1
202326,DeMarcus Cousins,NOP,26.0,72,30,42,0.417,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,9.3,0.772,2.1,8.9,11.0,4.6,3.7,1.4,1.3,1.5,3.9,8.2,27.0,-0.3,1
201960,DeMarre Carroll,TOR,30.0,72,44,28,0.611,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.2,1.6,0.761,0.9,2.9,3.8,1.0,0.8,1.1,0.4,0.4,2.0,1.4,8.9,1.6,0
1627749,Dejounte Murray,SAS,20.0,38,29,9,0.763,8.5,1.3,3.1,0.431,0.2,0.6,0.391,0.6,0.8,0.7,0.2,0.9,1.1,1.3,1.0,0.2,0.2,0.2,0.8,0.7,3.4,0.0,0
1626153,Delon Wright,TOR,25.0,27,19,8,0.704,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.6,2.0,0.764,0.6,1.2,1.8,2.1,0.9,1.0,0.4,0.5,1.1,1.7,5.6,3.3,0
