PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1889,Andre Miller,LAC,27.0,80,27,53,0.338,36.4,4.7,11.6,0.406,0.3,1.4,0.213,3.9,4.9,0.795,1.1,2.9,4.0,6.7,2.6,1.2,0.1,0.9,2.5,0.0,13.6,-3.7,0
1905,Andrei Kirilenko,UTA,22.0,80,46,34,0.575,27.7,3.9,8.0,0.491,0.5,1.4,0.325,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.7,1.5,2.2,0.5,2.3,0.0,12.0,1.2,0
692,Andrew DeClercq,ORL,30.0,77,38,39,0.494,17.3,1.9,3.6,0.534,0.0,0.0,0.0,0.9,1.4,0.644,1.8,2.6,4.4,0.7,1.1,0.5,0.5,0.5,3.4,0.0,4.7,1.4,0
358,Anfernee Hardaway,PHX,31.0,58,34,24,0.586,30.6,4.4,9.9,0.447,0.4,1.3,0.356,1.3,1.7,0.794,1.1,3.3,4.4,4.1,2.5,1.1,0.4,0.4,2.6,0.0,10.6,0.4,0
1738,Ansu Sesay,SEA,26.0,45,21,24,0.467,9.9,0.9,2.4,0.383,0.0,0.0,0.0,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.6,0.3,0.1,0.2,1.4,0.0,2.1,-2.2,0
1712,Antawn Jamison,GSW,27.0,82,38,44,0.463,39.4,8.4,17.9,0.47,0.8,2.5,0.311,4.6,5.8,0.789,2.4,4.7,7.0,1.9,2.2,0.9,0.5,0.8,2.4,0.0,22.2,-1.4,0
1853,Anthony Carter,MIA,28.0,49,11,38,0.224,18.6,1.7,4.8,0.356,0.0,0.2,0.0,0.7,1.0,0.66,0.2,1.4,1.7,4.1,1.7,0.9,0.1,0.3,1.4,0.0,4.1,-2.8,0
924,Anthony Goldwire,WAS,31.0,15,9,6,0.6,5.8,0.6,1.7,0.36,0.2,0.6,0.333,0.3,0.5,0.571,0.0,0.4,0.4,0.3,0.4,0.2,0.0,0.1,0.4,0.0,1.7,-3.0,0
1533,Anthony Johnson,NJN,28.0,66,41,25,0.621,12.8,1.6,3.5,0.446,0.2,0.5,0.371,0.8,1.1,0.689,0.2,1.0,1.2,1.3,0.6,0.6,0.1,0.2,1.4,0.0,4.1,0.2,0
193,Anthony Mason,MIL,36.0,65,33,32,0.508,32.6,2.9,6.0,0.486,0.0,0.0,0.0,1.3,1.8,0.718,1.4,5.0,6.4,3.2,1.2,0.5,0.2,0.5,2.3,0.0,7.2,-2.4,0
324,Anthony Peeler,MIN,33.0,82,51,31,0.622,27.4,3.1,7.4,0.414,1.1,2.6,0.41,0.5,0.6,0.78,0.5,2.5,2.9,3.0,1.0,0.9,0.2,0.4,2.0,0.0,7.7,0.5,0
2541,Antoine Rigaudeau,DAL,31.0,11,8,3,0.727,8.1,0.7,3.2,0.229,0.1,0.5,0.2,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.5,0.3,0.0,0.1,1.0,0.0,1.5,-5.5,0
952,Antoine Walker,BOS,26.0,78,42,36,0.538,41.5,7.7,19.9,0.388,2.4,7.5,0.323,2.3,3.7,0.615,1.3,5.9,7.2,4.8,3.3,1.5,0.4,1.1,2.8,0.0,20.1,1.1,1
1498,Antonio Daniels,POR,28.0,67,39,28,0.582,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.5,0.1,0.2,0.6,0.0,3.7,-0.4,0
213,Antonio Davis,TOR,34.0,53,19,34,0.358,35.8,4.9,12.1,0.407,0.0,0.0,0.0,4.1,5.3,0.771,2.5,5.8,8.2,2.5,2.2,0.4,1.2,1.2,2.8,0.0,13.9,-2.1,0
176,Antonio Harvey,ATL,32.0,4,3,1,0.75,8.2,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.8,0.3,1.0,0.5,1.8,0.0,1.0,-2.0,0
1609,Art Long,TOR,30.0,26,14,12,0.538,8.1,1.1,2.9,0.373,0.1,0.1,0.667,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.8,0.2,0.4,0.3,1.3,0.0,2.3,-2.3,0
717,Arvydas Sabonis,POR,38.0,78,48,30,0.615,15.4,2.2,4.6,0.476,0.0,0.1,0.5,1.7,2.1,0.787,1.1,3.2,4.3,1.8,1.0,0.8,0.6,0.3,1.8,0.0,6.1,2.6,0
1506,Austin Croshere,IND,28.0,49,29,20,0.592,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.6,0.1,0.3,0.3,1.0,0.0,5.1,0.6,0
422,Avery Johnson,DAL,38.0,48,39,9,0.813,8.9,1.3,3.1,0.42,0.0,0.0,0.0,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.6,0.3,0.0,0.2,0.5,0.0,3.3,-0.9,0
1884,Baron Davis,NOH,24.0,50,28,22,0.56,37.9,6.6,16.0,0.416,2.0,5.7,0.35,1.9,2.6,0.71,1.1,2.6,3.7,6.4,2.8,1.8,0.4,0.8,3.0,0.0,17.1,3.2,0
1112,Ben Wallace,DET,28.0,73,45,28,0.616,39.3,2.9,6.0,0.481,0.0,0.1,0.167,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.2,1.4,3.2,0.3,2.5,0.0,6.9,3.0,1
902,Bimbo Coles,BOS,35.0,35,7,28,0.2,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.0,1.2,0.833,0.3,1.4,1.7,2.1,0.8,0.5,0.1,0.3,1.7,0.0,4.4,-3.1,0
448,Bo Outlaw,PHX,32.0,80,43,37,0.538,22.5,1.9,3.5,0.55,0.0,0.0,0.0,0.9,1.5,0.621,1.7,2.9,4.6,1.4,1.0,0.6,0.9,0.3,2.4,0.0,4.7,2.0,0
682,Bob Sura,GSW,30.0,55,29,26,0.527,20.5,2.5,6.0,0.412,0.5,1.5,0.329,1.9,2.7,0.696,1.1,2.0,3.0,3.2,1.5,0.8,0.0,0.4,2.0,0.0,7.3,0.0,0
1517,Bobby Jackson,SAC,30.0,59,45,14,0.763,28.4,5.8,12.4,0.464,1.5,4.0,0.379,2.1,2.5,0.846,1.0,2.7,3.7,3.1,1.8,1.2,0.1,0.6,2.1,0.0,15.2,2.9,0
2250,Bobby Simmons,WAS,23.0,36,17,19,0.472,10.4,1.2,3.1,0.393,0.0,0.1,0.0,0.9,1.0,0.914,0.9,1.2,2.1,0.6,0.2,0.3,0.1,0.4,1.4,0.0,3.3,-0.3,0
1719,Bonzi Wells,POR,26.0,75,44,31,0.587,32.0,5.8,13.2,0.441,0.5,1.7,0.292,3.0,4.2,0.722,1.3,3.9,5.3,3.3,2.9,1.6,0.2,0.8,2.9,0.0,15.2,1.6,0
2411,Bostjan Nachbar,HOU,22.0,14,7,7,0.5,5.6,0.8,2.2,0.355,0.1,0.7,0.2,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.4,0.1,0.1,0.2,0.9,0.0,2.1,-0.9,0
1802,Brad Miller,IND,27.0,73,42,31,0.575,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.0,4.9,0.818,2.5,5.7,8.3,2.6,1.6,0.9,0.6,1.3,2.8,0.0,13.1,3.8,1
2220,Brandon Armstrong,NJN,23.0,17,11,6,0.647,4.1,0.5,1.6,0.333,0.1,0.4,0.167,0.3,0.4,0.833,0.0,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.5,0.0,1.4,-0.7,0
1585,Brandon Williams,ATL,28.0,6,2,4,0.333,3.3,0.2,1.2,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.5,0.3,0.0,0.3,0.7,0.0,0.3,-0.5,0
2217,Brendan Haywood,WAS,23.0,81,36,45,0.444,23.8,2.1,4.2,0.51,0.0,0.0,0.0,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.8,0.4,1.5,0.5,2.8,0.0,6.2,0.0,0
699,Brent Barry,SEA,31.0,75,37,38,0.493,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.9,1.5,0.2,0.5,2.7,0.0,10.3,0.3,0
1510,Brevin Knight,MEM,27.0,55,19,36,0.345,16.9,1.8,4.1,0.425,0.0,0.1,0.25,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.7,1.3,0.0,0.2,2.2,0.0,3.9,-1.5,0
2073,Brian Cardinal,WAS,26.0,5,3,2,0.6,2.9,0.2,0.8,0.25,0.0,0.2,0.0,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0
258,Brian Grant,MIA,31.0,82,25,57,0.305,32.2,4.2,8.2,0.509,0.0,0.0,0.0,1.9,2.5,0.771,2.9,7.3,10.2,1.3,1.6,0.8,0.6,0.7,3.7,0.0,10.3,-3.7,0
2243,Brian Scalabrine,NJN,25.0,59,39,20,0.661,12.2,1.2,2.9,0.402,0.2,0.7,0.359,0.5,0.6,0.833,0.7,1.7,2.4,0.8,0.8,0.3,0.3,0.2,1.3,0.0,3.1,0.2,0
216,Brian Shaw,LAL,37.0,72,44,28,0.611,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.8,0.4,0.2,0.2,0.9,0.0,3.5,-0.9,0
1730,Brian Skinner,PHI,27.0,77,45,32,0.584,18.0,2.4,4.3,0.55,0.0,0.0,0.0,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.8,0.6,0.7,0.5,2.3,0.0,6.0,-0.6,0
1477,Bruce Bowen,SAS,32.0,82,60,22,0.732,31.3,2.7,5.8,0.466,1.2,2.8,0.441,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.9,0.8,0.5,0.3,2.4,0.0,7.1,4.5,0
1743,Bruno Sundov,BOS,23.0,26,16,10,0.615,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.0,0.1,0.0,0.3,0.8,1.1,0.3,0.3,0.2,0.1,0.2,0.9,0.0,1.2,-3.3,0
1724,Bryce Drew,NOH,28.0,13,4,9,0.308,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.0,0.0,0.0,0.3,0.7,1.0,0.8,0.2,0.2,0.0,0.0,0.2,0.0,1.5,1.1,0
935,Bryon Russell,WAS,32.0,70,31,39,0.443,19.9,1.5,4.4,0.353,0.7,2.0,0.329,0.8,1.0,0.768,0.6,2.4,3.0,1.0,0.8,1.0,0.1,0.1,1.9,0.0,4.5,-1.6,0
384,Calbert Cheaney,UTA,31.0,81,47,34,0.58,29.0,4.0,8.0,0.499,0.1,0.3,0.4,0.5,0.9,0.58,0.9,2.6,3.5,2.0,1.3,0.8,0.2,0.4,2.8,0.0,8.6,2.4,0
1916,Calvin Booth,SEA,27.0,47,20,27,0.426,12.2,1.1,2.5,0.437,0.0,0.0,0.0,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.5,0.2,0.7,0.2,1.6,0.0,2.9,0.5,0
2306,Carlos Arroyo,UTA,23.0,44,27,17,0.614,6.5,1.1,2.5,0.459,0.1,0.2,0.429,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.7,0.3,0.0,0.2,0.6,0.0,2.8,-0.3,0
2430,Carlos Boozer,CLE,21.0,81,17,64,0.21,25.3,4.1,7.6,0.536,0.0,0.0,0.0,1.8,2.4,0.771,2.5,5.0,7.5,1.3,1.3,0.7,0.6,0.7,2.8,0.0,10.0,-6.1,0
2406,Caron Butler,MIA,23.0,78,24,54,0.308,36.6,5.5,13.2,0.416,0.4,1.4,0.318,4.0,4.8,0.824,1.7,3.4,5.1,2.7,2.5,1.8,0.4,1.2,2.9,0.0,15.4,-4.9,0
2418,Casey Jacobsen,PHX,22.0,72,38,34,0.528,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.8,0.5,0.1,0.3,1.3,0.0,5.1,1.7,0
2456,Cezary Trybanski,MEM,23.0,15,3,12,0.2,5.9,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0.5,0.0,0.4,0.3,0.9,0.0,0.9,-0.9,0
891,Charles Oakley,WAS,39.0,42,19,23,0.452,12.3,0.5,1.3,0.418,0.0,0.0,0.0,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.5,0.3,0.1,0.0,2.1,0.0,1.8,0.4,0
1520,Charles Smith,POR,27.0,3,2,1,0.667,4.4,0.3,1.3,0.25,0.0,0.3,0.0,1.0,1.3,0.75,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.0,1.7,1.7,0
369,Charlie Ward,NYK,32.0,66,31,35,0.47,22.2,2.5,6.3,0.399,1.5,4.0,0.378,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.4,1.2,0.2,0.1,2.2,0.0,7.2,0.9,0
1497,Chauncey Billups,DET,26.0,74,45,29,0.608,31.5,4.9,11.8,0.421,2.0,5.1,0.392,4.3,4.9,0.878,0.5,3.2,3.7,3.9,1.8,0.9,0.2,0.7,1.8,0.0,16.2,2.3,0
685,Cherokee Parks,LAC,30.0,30,9,21,0.3,21.5,2.7,5.4,0.503,0.0,0.1,0.5,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.6,0.5,0.7,0.3,1.7,0.0,6.3,-5.9,0
2365,Chris Andersen,DEN,24.0,59,13,46,0.22,15.3,1.9,4.8,0.4,0.0,0.0,0.0,1.3,2.4,0.55,1.8,2.8,4.6,0.5,1.0,0.5,1.0,0.5,1.5,0.0,5.2,-1.9,0
164,Chris Childs,NJN,35.0,12,6,6,0.5,8.8,0.5,1.7,0.3,0.1,0.5,0.167,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.5,0.7,0.1,0.1,1.4,0.0,1.3,-0.3,0
1544,Chris Crawford,ATL,28.0,5,1,4,0.2,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.4,0.6,0.0,1.4,0.0,4.8,-0.8,0
201,Chris Dudley,POR,38.0,3,2,1,0.667,3.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0
2423,Chris Jefferies,TOR,23.0,51,11,40,0.216,13.1,1.5,3.8,0.387,0.4,1.1,0.333,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.9,0.4,0.3,0.2,1.1,0.0,3.9,-2.2,0
2036,Chris Mihm,CLE,23.0,52,11,41,0.212,15.5,2.2,5.5,0.404,0.0,0.1,0.0,1.5,2.0,0.724,1.8,2.7,4.4,0.5,0.9,0.3,0.7,0.5,2.4,0.0,5.9,-2.3,0
168,Chris Mills,GSW,33.0,21,10,11,0.476,12.6,1.9,5.0,0.368,0.3,1.2,0.28,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.5,0.3,0.1,0.3,1.4,0.0,4.8,0.1,0
2442,Chris Owens,MEM,24.0,1,0,1,0.0,6.3,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0
185,Chris Webber,SAC,30.0,67,49,18,0.731,39.1,9.9,21.4,0.461,0.1,0.3,0.238,3.2,5.3,0.607,2.4,8.1,10.5,5.4,3.2,1.6,1.3,0.8,3.0,0.0,23.0,6.0,0
43,Chris Whitney,ORL,31.0,51,17,34,0.333,20.6,2.4,6.8,0.355,1.0,3.2,0.305,1.1,1.4,0.826,0.1,1.3,1.3,2.8,1.4,0.6,0.0,0.2,1.8,0.0,7.0,-4.0,0
2404,Chris Wilcox,LAC,20.0,46,12,34,0.261,10.4,1.6,3.0,0.521,0.0,0.0,0.0,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.6,0.2,0.3,0.2,1.4,0.0,3.7,0.3,0
363,Christian Laettner,WAS,33.0,76,34,42,0.447,29.1,3.4,6.8,0.494,0.0,0.2,0.125,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,1.1,0.5,0.3,2.7,0.0,8.3,-0.3,0
1088,Chucky Atkins,DET,28.0,65,42,23,0.646,21.5,2.6,7.2,0.361,1.3,3.7,0.355,0.6,0.8,0.816,0.3,1.2,1.5,2.7,1.2,0.4,0.1,0.2,1.7,0.0,7.1,2.3,0
221,Clar. Weatherspoon,NYK,32.0,79,36,43,0.456,25.6,2.4,5.2,0.449,0.0,0.0,0.0,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.8,0.9,0.5,0.7,2.2,0.0,6.6,-1.2,0
361,Clifford Robinson,DET,36.0,81,50,31,0.617,34.9,4.6,11.5,0.398,1.1,3.2,0.336,2.0,2.9,0.676,1.0,2.9,3.9,3.3,2.0,1.1,1.1,0.4,3.2,0.0,12.2,2.1,0
1736,Corey Benjamin,ATL,25.0,9,5,4,0.556,16.7,1.4,4.8,0.302,0.2,1.4,0.154,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.7,0.1,0.2,0.3,2.2,0.0,4.4,-1.8,0
1894,Corey Maggette,LAC,23.0,64,18,46,0.281,31.3,5.4,12.1,0.444,1.0,2.8,0.35,5.1,6.3,0.802,1.2,3.8,5.0,1.9,2.3,0.9,0.3,1.0,3.0,0.0,16.8,-4.3,0
916,Corie Blount,CHI,34.0,50,18,32,0.36,16.7,1.3,2.7,0.485,0.0,0.0,0.0,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.9,0.7,0.4,0.2,2.4,0.0,3.0,0.0,0
722,Corliss Williamson,DET,29.0,82,50,32,0.61,25.1,4.6,10.1,0.453,0.0,0.1,0.182,2.9,3.7,0.79,1.8,2.6,4.4,1.3,1.5,0.5,0.3,0.8,2.9,0.0,12.0,4.2,0
2042,Courtney Alexander,NOH,26.0,66,36,30,0.545,20.6,2.9,7.7,0.382,0.3,0.9,0.333,1.8,2.2,0.808,0.6,1.2,1.8,1.2,1.0,0.5,0.1,0.5,1.9,0.0,7.9,-0.2,0
1749,Cuttino Mobley,HOU,27.0,73,39,34,0.534,41.7,6.3,14.6,0.434,1.5,4.4,0.352,3.3,3.9,0.858,1.0,3.2,4.2,2.8,2.3,1.3,0.5,0.6,2.5,0.0,17.5,1.7,0
2402,Dajuan Wagner,CLE,20.0,47,8,39,0.17,29.5,4.7,12.9,0.369,1.2,3.7,0.316,2.7,3.4,0.8,0.4,1.3,1.7,2.8,1.8,0.8,0.1,1.3,2.3,0.0,13.4,-5.6,0
905,Dale Davis,POR,34.0,78,48,30,0.615,29.2,3.0,5.6,0.541,0.0,0.0,0.0,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.9,0.7,0.9,0.4,2.4,0.0,7.4,1.2,0
2053,Dalibor Bagaric,CHI,22.0,10,3,7,0.3,7.6,0.8,2.6,0.308,0.0,0.0,0.0,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.5,0.3,0.3,0.4,1.1,0.0,1.9,0.3,0
1800,Damon Jones,SAC,26.0,49,35,14,0.714,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.5,0.4,0.1,0.2,0.9,0.0,4.6,0.8,0
757,Damon Stoudamire,POR,29.0,59,32,27,0.542,22.3,2.6,7.0,0.376,0.7,1.9,0.386,0.9,1.1,0.791,0.7,1.9,2.6,3.5,1.4,0.7,0.1,0.4,1.1,0.0,6.9,1.9,0
2245,Damone Brown,TOR,24.0,5,1,4,0.2,23.0,2.2,7.0,0.314,0.0,0.4,0.0,1.2,1.6,0.75,0.6,2.4,3.0,0.6,1.2,0.2,0.0,0.6,2.8,0.0,5.6,-1.6,0
2424,Dan Dickau,ATL,24.0,50,23,27,0.46,10.4,1.4,3.4,0.412,0.4,1.2,0.361,0.4,0.5,0.808,0.2,0.7,0.9,1.7,1.1,0.3,0.0,0.1,1.3,0.0,3.7,-2.7,0
2429,Dan Gadzuric,MIL,25.0,49,21,28,0.429,15.5,1.4,3.0,0.483,0.0,0.0,0.0,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.6,0.4,1.1,0.1,2.6,0.0,3.4,-0.9,0
2061,Dan Langhi,PHX,25.0,60,30,30,0.5,9.0,1.4,3.4,0.401,0.2,0.5,0.29,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.3,0.1,0.2,1.0,0.0,3.1,1.8,0
198,Danny Ferry,SAS,36.0,65,48,17,0.738,9.2,0.7,1.9,0.355,0.3,0.9,0.35,0.2,0.2,0.769,0.3,0.8,1.2,0.3,0.4,0.1,0.1,0.0,0.8,0.0,1.8,0.3,0
1504,Danny Fortson,GSW,27.0,17,6,11,0.353,13.0,1.2,3.2,0.37,0.0,0.1,0.0,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.9,0.5,0.0,0.4,2.5,0.0,3.5,-1.9,0
330,Danny Manning,DET,37.0,13,8,5,0.615,6.8,1.0,2.5,0.406,0.2,0.6,0.375,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.5,0.7,0.2,0.1,0.8,0.0,2.6,0.4,0
2032,Darius Miles,CLE,21.0,67,15,52,0.224,29.9,3.9,9.6,0.41,0.0,0.2,0.0,1.4,2.3,0.594,1.7,3.7,5.4,2.6,2.7,1.0,1.0,0.7,2.4,0.0,9.2,-6.3,0
353,Darrell Armstrong,ORL,35.0,82,42,40,0.512,28.7,3.2,7.8,0.409,1.0,2.8,0.336,2.0,2.3,0.878,1.1,2.5,3.6,3.9,2.0,1.6,0.2,0.3,2.0,0.0,9.4,0.6,0
1032,Darvin Ham,ATL,29.0,75,30,45,0.4,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.5,1.1,0.481,1.0,1.1,2.0,0.5,0.9,0.2,0.3,0.3,1.7,0.0,2.4,-0.9,0
764,David Robinson,SAS,37.0,64,45,19,0.703,26.1,3.1,6.6,0.469,0.0,0.0,0.0,2.4,3.3,0.71,2.5,5.4,7.9,1.0,1.3,0.8,1.7,0.6,2.0,0.0,8.5,5.3,0
133,David Wesley,NOH,32.0,73,43,30,0.589,37.1,6.2,14.2,0.433,1.8,4.3,0.424,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.8,1.5,0.1,0.6,2.4,0.0,16.7,2.1,0
2205,DeSagana Diop,CLE,21.0,80,16,64,0.2,11.8,0.7,1.9,0.351,0.0,0.0,0.0,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.7,0.4,1.0,0.1,1.9,0.0,1.5,-3.3,0
2052,DeShawn Stevenson,UTA,22.0,61,33,28,0.541,12.5,1.9,4.7,0.401,0.1,0.2,0.333,0.8,1.1,0.691,0.4,1.0,1.4,0.7,0.8,0.4,0.1,0.3,0.9,0.0,4.6,-2.7,0
2352,Dean Oliver,GSW,24.0,15,5,10,0.333,6.3,0.5,1.9,0.241,0.1,0.4,0.167,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.7,0.5,0.0,0.3,0.6,0.0,1.5,-1.8,0
1507,Derek Anderson,POR,28.0,76,47,29,0.618,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.7,1.2,0.2,0.3,1.9,0.0,13.9,2.9,0
965,Derek Fisher,LAL,28.0,82,50,32,0.61,34.5,4.1,9.5,0.437,1.0,2.6,0.401,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,1.1,0.2,0.2,2.4,0.0,10.5,3.4,0
934,Derrick Coleman,PHI,36.0,64,38,26,0.594,27.2,3.5,7.8,0.448,0.3,1.0,0.328,2.1,2.7,0.784,2.4,4.7,7.0,1.4,1.5,0.8,1.1,0.7,2.7,0.0,9.4,3.9,0
