PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201576,Anthony Randolph,GSW,20.0,33,11,22,0.333,22.7,4.2,9.4,0.443,0.0,0.2,0.2,3.3,4.1,0.801,2.2,4.3,6.5,1.3,1.5,0.8,1.5,0.8,2.8,3.0,11.6,-2.2,0
201229,Anthony Tolliver,GSW,25.0,46,17,29,0.37,31.0,4.2,9.8,0.43,1.1,3.3,0.329,2.2,2.9,0.769,1.8,5.1,7.0,1.9,1.0,0.7,0.7,0.4,2.8,2.4,11.7,-0.2,0
101120,Antoine Wright,TOR,26.0,67,32,35,0.478,20.8,2.4,6.0,0.406,0.9,2.6,0.335,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.9,0.4,0.2,0.3,2.0,0.9,6.5,0.0,0
202079,Antonio Anderson,OKC,25.0,1,0,1,0.0,14.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0
686,Antonio McDyess,SAS,35.0,77,46,31,0.597,21.0,2.7,5.6,0.479,0.0,0.0,0.0,0.5,0.7,0.632,1.9,4.0,5.9,1.1,1.0,0.6,0.4,0.1,1.9,1.0,5.8,2.8,0
201167,Arron Afflalo,DEN,24.0,82,53,29,0.646,27.1,3.3,7.1,0.465,1.3,3.0,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.9,0.6,0.4,0.6,2.7,1.0,8.8,2.2,0
201948,Austin Daye,DET,22.0,69,22,47,0.319,13.3,2.0,4.3,0.464,0.4,1.4,0.305,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.7,0.4,0.4,0.2,1.7,0.7,5.1,-1.7,0
1884,Baron Davis,LAC,31.0,75,27,48,0.36,33.6,5.5,13.5,0.406,1.1,3.9,0.277,3.2,3.9,0.821,0.7,2.9,3.5,8.0,2.8,1.7,0.6,0.8,2.8,3.3,15.3,-2.6,0
2732,Ben Gordon,DET,27.0,62,18,44,0.29,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.2,3.7,0.861,0.4,1.5,1.9,2.7,1.9,0.8,0.1,0.4,2.4,3.1,13.8,-3.1,0
1112,Ben Wallace,DET,35.0,69,25,44,0.362,28.6,2.3,4.2,0.541,0.0,0.0,0.0,0.9,2.3,0.406,3.6,5.1,8.7,1.5,0.9,1.2,1.2,0.3,1.9,2.2,5.5,-0.7,0
2757,Beno Udrih,SAC,27.0,79,24,55,0.304,31.3,5.3,10.6,0.493,0.9,2.5,0.377,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.7,1.1,0.1,0.3,2.1,1.6,12.9,-2.2,0
201628,Bobby Brown,LAC,25.0,45,14,31,0.311,11.5,2.0,5.3,0.371,0.6,2.2,0.265,0.3,0.3,0.867,0.2,0.6,0.8,2.0,1.0,0.3,0.0,0.2,0.9,0.6,4.8,-2.0,0
2250,Bobby Simmons,NJN,30.0,23,2,21,0.087,17.2,1.8,5.1,0.359,0.9,2.7,0.317,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.8,0.7,0.1,0.2,2.3,1.0,5.3,-1.9,0
2564,Boris Diaw,CHA,28.0,82,44,38,0.537,35.4,4.5,9.4,0.483,0.8,2.5,0.32,1.4,1.8,0.769,1.6,3.6,5.2,4.0,2.2,0.7,0.7,0.4,2.7,1.9,11.3,1.9,0
1802,Brad Miller,CHI,34.0,82,41,41,0.5,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.2,2.7,0.827,1.0,3.9,4.9,1.9,1.3,0.5,0.4,0.4,2.3,2.5,8.8,-0.2,0
101138,Brandon Bass,ORL,25.0,50,38,12,0.76,13.0,2.4,4.7,0.511,0.0,0.0,0.0,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.6,0.2,0.5,0.3,1.4,1.0,5.8,0.8,0
201943,Brandon Jennings,MIL,20.0,82,46,36,0.561,32.6,5.5,14.8,0.371,1.8,4.7,0.374,2.7,3.3,0.817,0.6,2.8,3.4,5.7,2.4,1.3,0.2,0.9,2.3,2.6,15.5,1.4,0
200750,Brandon Roy,POR,25.0,65,42,23,0.646,37.2,7.6,16.0,0.473,1.1,3.4,0.33,5.3,6.8,0.78,1.1,3.3,4.4,4.7,2.0,0.9,0.2,0.7,2.1,5.3,21.5,3.8,0
201575,Brandon Rush,IND,24.0,82,32,50,0.39,30.4,3.6,8.6,0.423,1.5,3.7,0.411,0.7,1.1,0.629,0.5,3.7,4.2,1.4,1.1,0.7,0.8,0.4,1.9,1.1,9.4,-2.5,0
2217,Brendan Haywood,DAL,30.0,77,37,40,0.481,30.6,3.6,6.4,0.562,0.0,0.0,0.0,2.0,3.2,0.62,3.6,5.7,9.3,0.6,1.3,0.3,2.1,0.8,2.7,2.8,9.1,0.6,0
2073,Brian Cardinal,MIN,33.0,29,4,25,0.138,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.6,0.6,0.944,0.2,0.8,1.0,0.8,0.2,0.3,0.1,0.0,1.9,0.8,1.7,-2.0,0
2567,Brian Cook,HOU,29.0,15,6,9,0.4,3.0,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0.4,0.0,0.1,0.0,0.3,0.3,1.4,-2.0,0
2243,Brian Scalabrine,BOS,32.0,52,32,20,0.615,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.3,0.2,0.1,0.0,1.1,0.3,1.5,-1.2,0
1730,Brian Skinner,LAC,34.0,16,5,11,0.313,7.7,0.6,1.6,0.4,0.0,0.0,0.0,0.4,0.5,0.75,0.6,1.1,1.7,0.0,0.4,0.2,0.3,0.1,1.3,0.6,1.6,-2.6,0
201572,Brook Lopez,NJN,22.0,82,12,70,0.146,36.9,6.9,13.8,0.499,0.0,0.0,0.0,5.1,6.2,0.817,3.3,5.4,8.6,2.3,2.5,0.7,1.7,1.0,3.1,4.8,18.8,-7.2,0
201957,Byron Mullens,OKC,21.0,13,10,3,0.769,4.2,0.5,1.5,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.3,0.2,0.0,0.1,1.0,0.0,1.1,-2.5,0
201228,C.J. Watson,GSW,26.0,65,18,47,0.277,27.5,3.8,8.1,0.468,0.7,2.2,0.31,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.1,1.6,0.1,0.3,1.9,2.3,10.3,0.0,0
101139,CJ Miles,UTA,23.0,63,42,21,0.667,23.8,3.8,8.9,0.429,1.2,3.4,0.341,1.0,1.5,0.695,0.7,2.0,2.7,1.7,1.3,0.9,0.3,0.4,3.0,1.4,9.9,2.6,0
201171,Carl Landry,SAC,26.0,80,34,46,0.425,30.9,6.2,11.6,0.536,0.0,0.0,0.333,4.3,5.3,0.806,2.4,3.5,5.9,0.8,1.7,0.7,0.8,1.4,2.9,4.4,16.8,-1.2,0
2306,Carlos Arroyo,MIA,30.0,72,43,29,0.597,22.0,2.5,5.2,0.475,0.1,0.3,0.28,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.8,0.5,0.1,0.2,1.4,1.3,6.1,0.8,0
2430,Carlos Boozer,UTA,28.0,78,50,28,0.641,34.3,7.9,14.1,0.562,0.0,0.0,0.0,3.7,4.9,0.742,2.3,8.9,11.2,3.2,2.7,1.1,0.5,1.2,3.5,3.6,19.5,3.3,0
2568,Carlos Delfino,MIL,27.0,75,42,33,0.56,30.4,4.0,9.8,0.408,1.8,4.9,0.367,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.6,1.1,0.3,0.5,1.8,1.3,11.0,1.5,0
2546,Carmelo Anthony,DEN,26.0,69,45,24,0.652,38.2,10.0,21.8,0.458,0.9,2.7,0.316,7.4,8.9,0.83,2.2,4.4,6.6,3.2,3.0,1.3,0.4,1.6,3.3,6.6,28.2,4.1,1
2406,Caron Butler,DAL,30.0,74,35,39,0.473,37.6,6.1,14.2,0.428,0.6,2.0,0.29,3.6,4.3,0.838,1.4,4.8,6.2,2.1,2.2,1.6,0.3,0.9,2.6,2.9,16.3,-0.3,0
201858,Cartier Martin,WAS,25.0,18,5,13,0.278,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.3,1.7,0.8,1.4,2.4,3.8,0.9,1.1,0.6,0.1,0.3,2.7,1.8,7.8,0.0,0
202132,Cedric Jackson,WAS,24.0,12,11,1,0.917,6.2,0.5,1.7,0.3,0.1,0.5,0.167,0.6,1.0,0.583,0.2,0.5,0.7,1.2,0.9,0.3,0.2,0.3,0.6,0.7,1.7,-0.8,0
101112,Channing Frye,PHX,27.0,81,54,27,0.667,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.9,0.8,0.9,0.2,3.2,1.4,11.2,4.4,0
2294,Charlie Bell,MIL,31.0,71,37,34,0.521,22.7,2.4,6.2,0.381,1.0,2.8,0.365,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.8,0.5,0.2,0.4,1.9,1.1,6.5,0.4,0
101111,Charlie Villanueva,DET,25.0,78,27,51,0.346,23.7,4.7,10.6,0.439,1.3,3.6,0.351,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.9,0.6,0.7,0.3,2.9,1.3,11.9,-3.6,0
201978,Chase Budinger,HOU,22.0,74,38,36,0.514,20.1,3.4,7.6,0.441,1.2,3.4,0.369,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.6,0.5,0.1,0.4,1.1,1.0,8.9,0.0,0
1497,Chauncey Billups,DEN,33.0,73,50,23,0.685,34.1,5.5,13.2,0.418,2.2,5.6,0.386,6.4,7.0,0.91,0.3,2.8,3.1,5.6,2.4,1.1,0.1,0.8,2.1,4.5,19.5,2.9,1
2365,Chris Andersen,DEN,31.0,76,49,27,0.645,22.3,1.9,3.3,0.566,0.0,0.0,0.0,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.8,0.6,1.9,0.2,2.3,2.4,5.9,4.4,0
2547,Chris Bosh,TOR,26.0,70,35,35,0.5,36.1,8.6,16.5,0.518,0.1,0.3,0.364,6.7,8.4,0.797,2.9,7.9,10.8,2.4,2.4,0.6,1.0,1.1,2.4,6.5,24.0,0.1,1
201604,Chris Douglas-Roberts,NJN,23.0,67,12,55,0.179,25.8,3.8,8.6,0.445,0.2,0.8,0.259,2.0,2.3,0.847,0.7,2.3,3.0,1.4,1.4,0.8,0.3,0.9,1.5,1.7,9.8,-5.4,0
2768,Chris Duhon,NYK,27.0,67,25,42,0.373,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.0,1.4,0.716,0.4,2.2,2.7,5.6,1.6,0.9,0.0,0.2,1.2,1.3,7.4,-2.1,0
201805,Chris Hunter,GSW,25.0,60,19,41,0.317,13.0,1.8,3.6,0.502,0.0,0.1,0.0,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.5,0.2,0.6,0.4,2.2,1.1,4.5,0.0,0
2549,Chris Kaman,LAC,28.0,76,29,47,0.382,34.3,7.8,15.8,0.49,0.0,0.1,0.0,3.0,4.0,0.749,2.4,6.8,9.3,1.6,2.9,0.5,1.2,0.9,2.8,3.3,18.5,-3.9,1
101108,Chris Paul,NOH,25.0,45,23,22,0.511,38.1,7.0,14.2,0.493,1.2,2.8,0.409,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.5,2.1,0.2,0.4,2.6,5.5,18.7,0.2,0
200809,Chris Quinn,NJN,26.0,25,4,21,0.16,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.4,0.0,0.1,0.6,0.6,2.2,-1.8,0
201181,Chris Richard,CHI,25.0,18,7,11,0.389,12.4,0.8,1.6,0.517,0.0,0.0,0.0,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.8,0.4,0.2,0.2,2.8,0.4,2.1,-1.6,0
2404,Chris Wilcox,DET,27.0,34,9,25,0.265,13.0,1.9,3.5,0.525,0.0,0.0,0.0,0.8,1.5,0.5,1.3,2.1,3.4,0.4,1.1,0.4,0.4,0.1,1.9,1.4,4.5,-4.3,0
101236,Chuck Hayes,HOU,27.0,82,42,40,0.512,21.6,2.0,4.0,0.489,0.0,0.0,0.0,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.9,0.5,0.7,2.7,1.1,4.4,0.0,0
1088,Chucky Atkins,DET,35.0,40,15,25,0.375,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.8,0.4,0.0,0.1,1.3,0.9,4.0,-1.4,0
201207,Coby Karl,GSW,27.0,7,2,5,0.286,16.2,1.6,4.6,0.344,0.3,1.6,0.182,0.6,0.9,0.667,0.6,2.0,2.6,2.1,1.4,0.4,0.1,0.3,2.0,0.9,4.0,-4.1,0
201147,Corey Brewer,MIN,24.0,82,15,67,0.183,30.3,5.0,11.6,0.431,1.0,2.9,0.346,2.0,3.1,0.648,0.9,2.5,3.4,2.4,2.0,1.4,0.4,0.7,2.7,2.6,13.0,-6.2,0
1894,Corey Maggette,GSW,30.0,70,21,49,0.3,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.6,7.9,0.835,1.3,4.0,5.3,2.5,2.4,0.7,0.1,1.2,3.3,5.5,19.8,-4.1,0
201584,Courtney Lee,NJN,24.0,71,11,60,0.155,33.5,4.8,10.9,0.436,1.1,3.2,0.338,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.1,1.3,0.3,0.6,1.8,1.6,12.5,-5.8,0
200783,Craig Smith,LAC,26.0,75,25,50,0.333,16.4,3.0,5.3,0.569,0.0,0.1,0.2,1.8,2.8,0.635,1.3,2.5,3.8,1.1,1.2,0.4,0.3,0.6,2.6,2.1,7.8,-1.2,0
201571,D.J. Augustin,CHA,22.0,80,43,37,0.538,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.9,0.6,0.1,0.6,1.6,1.5,6.4,0.2,0
2788,DJ Mbenga,LAL,29.0,49,33,16,0.673,7.2,1.0,2.1,0.466,0.0,0.0,0.0,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.3,0.1,0.6,0.1,1.1,0.4,2.1,-0.7,0
201591,DJ White,OKC,23.0,12,5,7,0.417,8.5,2.1,3.4,0.61,0.0,0.0,0.0,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.3,0.4,0.3,0.1,1.0,0.6,4.9,0.7,0
201969,DaJuan Summers,DET,22.0,44,13,31,0.295,9.2,1.0,3.0,0.354,0.3,1.0,0.357,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.4,0.2,0.2,0.3,1.2,0.5,3.0,-2.4,0
201161,Daequan Cook,MIA,23.0,45,23,22,0.511,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.5,0.3,0.2,0.2,1.1,0.4,5.0,-0.4,0
2563,Dahntay Jones,IND,29.0,76,28,48,0.368,24.9,3.8,8.2,0.461,0.1,0.4,0.125,2.6,3.4,0.77,0.6,2.4,3.0,2.0,1.7,0.5,0.5,0.6,3.1,2.8,10.2,-3.0,0
2863,Damien Wilkins,MIN,30.0,80,14,66,0.175,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.3,1.6,0.798,0.9,2.2,3.1,1.7,1.0,0.8,0.3,0.2,1.8,1.3,5.6,-3.5,0
2429,Dan Gadzuric,MIL,32.0,32,16,16,0.5,9.8,1.2,2.8,0.438,0.0,0.0,0.0,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.5,0.3,0.4,0.3,2.0,1.0,2.8,1.1,0
200789,Daniel Gibson,CLE,24.0,56,42,14,0.75,19.1,2.2,4.8,0.466,1.3,2.7,0.477,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.6,0.4,0.1,0.2,1.4,0.8,6.3,2.7,0
201568,Danilo Gallinari,NYK,21.0,81,28,53,0.346,33.9,4.8,11.4,0.423,2.3,6.0,0.381,3.1,3.8,0.818,0.8,4.1,4.9,1.7,1.4,0.9,0.7,0.3,2.4,3.5,15.1,-1.6,0
101122,Danny Granger,IND,27.0,62,25,37,0.403,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.9,6.9,0.848,1.1,4.4,5.5,2.8,2.5,1.5,0.8,1.0,3.0,4.6,24.1,-0.6,0
201980,Danny Green,CLE,23.0,20,14,6,0.7,5.7,0.8,2.0,0.385,0.3,1.1,0.273,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.3,0.2,0.3,0.5,0.4,2.0,-1.1,0
201967,Dante Cunningham,POR,23.0,63,37,26,0.587,11.2,1.7,3.4,0.495,0.0,0.0,0.0,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.2,0.4,0.3,0.1,1.5,0.7,3.9,0.7,0
2443,Darius Songaila,NOH,32.0,75,34,41,0.453,18.8,3.2,6.5,0.494,0.0,0.1,0.167,0.8,1.0,0.811,0.8,2.3,3.1,0.9,1.1,0.8,0.2,0.3,2.7,1.1,7.2,-1.2,0
2545,Darko Milicic,MIN,25.0,32,3,29,0.094,21.4,3.1,6.4,0.49,0.0,0.0,0.0,0.5,0.9,0.536,1.5,3.3,4.7,1.5,1.1,0.7,1.1,0.3,2.6,0.9,6.7,-3.3,0
201616,Darnell Jackson,MIL,24.0,28,25,3,0.893,4.4,0.3,1.1,0.3,0.0,0.1,0.25,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.5,0.1,0.1,0.1,0.8,0.2,0.8,-1.6,0
201589,Darrell Arthur,MEM,22.0,32,14,18,0.438,14.3,2.0,4.6,0.432,0.0,0.0,0.0,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.7,0.4,0.4,0.6,1.9,0.9,4.5,-3.4,0
201954,Darren Collison,NOH,22.0,76,34,42,0.447,27.8,4.9,10.4,0.477,0.6,1.5,0.4,1.9,2.3,0.851,0.5,2.0,2.5,5.7,2.7,1.0,0.1,0.8,1.2,2.0,12.4,-2.3,0
2431,David Andersen,HOU,30.0,63,33,30,0.524,14.1,2.3,5.4,0.432,0.4,1.2,0.346,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.6,0.2,0.2,0.3,1.9,1.2,5.8,0.5,0
101135,David Lee,NYK,27.0,81,28,53,0.346,37.3,8.5,15.5,0.545,0.0,0.1,0.0,3.3,4.1,0.812,2.8,8.9,11.7,3.6,2.3,1.0,0.5,1.3,3.2,3.2,20.2,-3.2,1
2561,David West,NOH,29.0,81,37,44,0.457,36.4,7.6,15.1,0.505,0.1,0.3,0.259,3.7,4.2,0.865,2.0,5.4,7.5,3.0,2.1,0.9,0.7,0.9,2.9,3.8,19.0,-2.2,0
201599,DeAndre Jordan,LAC,21.0,70,23,47,0.329,16.2,2.1,3.4,0.605,0.0,0.0,0.0,0.7,1.8,0.375,1.7,3.3,5.0,0.3,1.1,0.2,0.9,0.3,2.2,1.6,4.8,-3.5,0
201971,DeJuan Blair,SAS,21.0,82,50,32,0.61,18.2,3.4,6.0,0.556,0.0,0.0,0.0,1.1,2.0,0.547,2.4,4.0,6.4,0.8,1.4,0.6,0.5,0.7,2.7,1.5,7.8,1.2,0
201942,DeMar DeRozan,TOR,20.0,77,36,41,0.468,21.6,3.3,6.6,0.498,0.1,0.2,0.25,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.8,0.6,0.2,0.5,2.3,1.9,8.6,-3.0,0
201960,DeMarre Carroll,MEM,23.0,71,34,37,0.479,11.2,1.2,3.1,0.396,0.0,0.1,0.0,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.3,0.4,0.1,0.3,1.5,0.7,2.9,-0.7,0
2205,DeSagana Diop,CHA,28.0,27,14,13,0.519,9.7,0.6,1.1,0.517,0.0,0.0,0.0,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.4,0.2,0.5,0.0,1.1,0.3,1.2,0.3,0
