PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
202692,Alec Burks,NYK,32.0,66,18,48,0.273,18.4,3.2,8.6,0.369,1.9,5.0,0.376,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.7,0.4,0.2,0.3,1.1,1.9,10.4,-3.9,0
1630197,Aleksej Pokusevski,CHA,22.0,28,14,14,0.5,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.7,0.5,0.5,0.1,0.8,1.0,5.2,-2.6,0
1627936,Alex Caruso,CHI,30.0,71,34,37,0.479,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.4,1.7,1.0,0.4,2.5,1.9,10.1,0.1,0
1641788,Alex Fudge,DAL,21.0,6,1,5,0.167,6.7,1.0,2.5,0.4,0.2,0.8,0.2,0.3,0.3,1.0,0.7,0.2,0.8,0.0,0.3,0.5,0.0,0.3,0.3,0.2,2.5,-6.5,0
203458,Alex Len,SAC,31.0,48,24,24,0.5,9.3,1.0,1.7,0.617,0.0,0.1,0.0,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.6,0.2,0.7,0.2,1.4,0.5,2.5,3.0,0
1631214,Alondes Williams,MIA,25.0,7,5,2,0.714,2.2,0.3,1.1,0.25,0.0,0.6,0.0,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.1,0.3,0.1,0.7,-2.9,0
1630578,Alperen Sengun,HOU,21.0,63,29,34,0.46,32.5,8.4,15.6,0.537,0.5,1.8,0.297,3.9,5.6,0.693,2.9,6.4,9.3,5.0,2.6,1.2,0.7,1.2,3.3,5.2,21.1,0.8,0
1641735,Amari Bailey,CHA,20.0,10,1,9,0.1,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.4,0.3,0.0,0.0,0.2,0.4,2.3,0.5,0
1641708,Amen Thompson,HOU,21.0,62,30,32,0.484,22.4,3.9,7.2,0.536,0.1,0.9,0.138,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.5,1.3,0.6,0.6,2.3,2.1,9.5,0.7,0
1629599,Amir Coffey,LAC,27.0,70,46,24,0.657,20.9,2.4,5.0,0.472,1.0,2.6,0.38,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.5,0.6,0.2,0.3,1.5,0.8,6.6,-1.3,0
203083,Andre Drummond,CHI,30.0,79,37,42,0.468,17.1,3.4,6.1,0.556,0.0,0.0,0.0,1.6,2.8,0.592,3.4,5.6,9.0,0.5,1.0,0.9,0.6,0.5,1.8,2.4,8.4,0.3,0
1641748,Andre Jackson Jr.,MIL,22.0,57,33,24,0.579,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.5,0.3,0.1,0.1,1.6,0.2,2.2,-1.6,0
1641847,Andrew Funk,CHI,24.0,5,3,2,0.6,2.7,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.8,0
1629614,Andrew Nembhard,IND,24.0,68,41,27,0.603,25.0,3.8,7.7,0.498,0.9,2.5,0.357,0.7,0.8,0.804,0.5,1.5,2.1,4.1,1.5,0.9,0.1,0.3,2.1,1.3,9.2,1.0,0
203952,Andrew Wiggins,GSW,29.0,71,38,33,0.535,27.0,5.0,11.0,0.453,1.3,3.6,0.358,2.0,2.7,0.751,1.5,3.0,4.5,1.7,1.2,0.6,0.6,0.6,2.1,2.3,13.2,-0.8,0
1629014,Anfernee Simons,POR,25.0,46,11,35,0.239,34.4,7.8,18.2,0.43,3.4,8.8,0.385,3.5,3.9,0.916,0.5,3.2,3.6,5.5,2.7,0.5,0.1,1.1,2.1,2.8,22.6,-7.2,0
1641710,Anthony Black,ORL,20.0,69,39,30,0.565,16.9,1.7,3.6,0.466,0.5,1.4,0.394,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.8,0.5,0.3,0.2,1.6,1.1,4.6,-0.5,0
203076,Anthony Davis,LAL,31.0,76,45,31,0.592,35.5,9.4,16.9,0.556,0.4,1.4,0.271,5.5,6.8,0.816,3.1,9.5,12.6,3.5,2.1,1.2,2.3,1.1,2.3,5.4,24.7,2.0,1
1630162,Anthony Edwards,MIN,22.0,79,54,25,0.684,35.1,9.1,19.7,0.461,2.4,6.7,0.357,5.4,6.4,0.836,0.7,4.8,5.4,5.1,3.1,1.3,0.5,0.7,1.8,4.3,25.9,5.5,1
1630264,Anthony Gill,WAS,31.0,50,9,41,0.18,9.3,1.5,3.2,0.469,0.2,0.8,0.244,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.5,0.3,0.2,0.3,1.0,0.6,3.8,0.1,0
1629717,Armoni Brooks,BKN,26.0,10,3,7,0.3,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,0.1,4.2,2.8,0
1630204,Ashton Hagans,POR,24.0,19,3,16,0.158,16.6,1.5,3.7,0.408,0.4,1.3,0.32,0.7,0.9,0.824,0.7,1.6,2.4,2.8,1.6,0.6,0.5,0.5,2.1,1.0,4.2,-0.2,0
1641709,Ausar Thompson,DET,21.0,63,10,53,0.159,25.1,3.7,7.6,0.483,0.3,1.8,0.186,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.3,1.1,0.9,0.5,2.8,1.9,8.8,-3.7,0
1630559,Austin Reaves,LAL,26.0,82,47,35,0.573,32.1,5.6,11.5,0.486,1.9,5.1,0.367,2.8,3.3,0.853,0.7,3.6,4.3,5.5,2.1,0.8,0.3,0.6,1.9,3.0,15.9,-0.5,0
1630245,Ayo Dosunmu,CHI,24.0,76,37,39,0.487,29.1,4.7,9.5,0.501,1.6,3.9,0.403,1.1,1.4,0.81,0.7,2.1,2.8,3.2,1.4,0.9,0.5,0.8,2.2,1.1,12.2,-2.1,0
1628389,Bam Adebayo,MIA,26.0,71,40,31,0.563,34.0,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,2.3,1.1,0.9,0.6,2.2,4.8,19.3,0.7,1
1641767,Ben Sheppard,IND,22.0,57,32,25,0.561,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.3,0.6,0.0,0.2,1.5,0.4,4.4,1.2,0
1627732,Ben Simmons,BKN,27.0,15,7,8,0.467,23.9,2.9,4.9,0.581,0.0,0.0,0.0,0.4,1.0,0.4,2.1,5.9,7.9,5.7,1.8,0.8,0.6,0.2,2.4,1.4,6.1,-2.5,0
1631097,Bennedict Mathurin,IND,22.0,59,33,26,0.559,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.821,1.0,2.9,4.0,2.0,1.6,0.6,0.2,1.3,2.0,2.8,14.5,-1.6,0
1641731,Bilal Coulibaly,WAS,19.0,63,11,52,0.175,27.2,3.0,6.9,0.435,1.0,2.9,0.346,1.5,2.1,0.702,0.9,3.2,4.1,1.7,1.4,0.9,0.8,0.7,2.2,1.6,8.4,-6.7,0
202687,Bismack Biyombo,OKC,31.0,40,20,20,0.5,19.8,1.9,3.3,0.565,0.0,0.0,0.0,0.7,1.4,0.481,1.6,3.7,5.2,1.3,1.1,0.3,0.9,0.3,2.2,1.2,4.4,-1.6,0
1631104,Blake Wesley,SAS,21.0,61,19,42,0.311,14.4,1.7,3.5,0.474,0.2,0.9,0.218,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.9,0.5,0.1,0.2,1.5,0.8,4.4,-2.4,0
1626246,Boban Marjanovic,HOU,35.0,14,9,5,0.643,5.1,1.3,2.4,0.529,0.0,0.1,0.0,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.4,0.1,0.1,0.2,0.4,1.0,3.2,-1.4,0
1626171,Bobby Portis,MIL,29.0,82,49,33,0.598,24.5,5.7,11.2,0.508,1.2,3.0,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,1.1,0.8,0.4,0.4,2.3,1.3,13.8,-0.1,0
203992,Bogdan Bogdanović,ATL,31.0,79,35,44,0.443,30.4,6.0,13.9,0.428,3.0,8.1,0.374,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.4,1.2,0.3,0.6,2.3,1.6,16.9,1.6,0
202711,Bojan Bogdanovic,NYK,35.0,57,20,37,0.351,25.9,5.4,11.9,0.454,2.3,5.9,0.398,2.1,2.6,0.785,0.4,2.3,2.7,1.7,1.8,0.5,0.1,0.8,1.7,2.0,15.2,-6.1,0
1629626,Bol Bol,PHX,24.0,43,28,15,0.651,10.9,2.2,3.5,0.616,0.5,1.2,0.423,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.4,0.2,0.6,0.1,1.0,0.3,5.2,0.3,0
1630538,Bones Hyland,LAC,23.0,37,20,17,0.541,14.6,2.6,6.8,0.386,1.2,3.6,0.326,0.5,0.6,0.783,0.1,1.4,1.5,2.5,1.2,0.7,0.1,0.5,1.4,0.9,6.9,-1.8,0
203078,Bradley Beal,PHX,31.0,53,33,20,0.623,33.3,7.1,13.9,0.513,1.9,4.4,0.43,2.1,2.5,0.813,1.0,3.4,4.4,5.0,2.5,1.0,0.5,0.7,2.4,1.9,18.2,2.0,0
1641764,Brandin Podziemski,GSW,21.0,74,41,33,0.554,26.6,3.7,8.1,0.454,1.2,3.2,0.385,0.7,1.1,0.633,1.6,4.2,5.8,3.7,1.2,0.8,0.2,0.5,1.6,1.7,9.2,3.6,0
1630527,Brandon Boston,LAC,22.0,32,17,15,0.531,10.8,2.0,5.0,0.404,0.4,1.6,0.269,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.8,0.3,0.3,0.4,1.3,0.7,5.2,-3.5,0
1629634,Brandon Clarke,MEM,27.0,6,2,4,0.333,22.4,5.5,9.8,0.559,0.2,1.0,0.167,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.5,0.8,1.0,0.8,1.3,1.3,11.3,-1.3,0
1627742,Brandon Ingram,NOP,26.0,64,38,26,0.594,32.9,7.8,15.9,0.492,1.3,3.8,0.355,3.8,4.8,0.801,0.7,4.4,5.1,5.7,2.5,0.8,0.6,0.7,2.3,3.8,20.8,2.7,0
1641706,Brandon Miller,CHA,21.0,74,18,56,0.243,32.2,6.4,14.6,0.44,2.5,6.7,0.373,1.9,2.3,0.827,0.8,3.4,4.3,2.4,1.8,0.9,0.6,0.6,2.5,2.6,17.3,-6.9,0
1630314,Brandon Williams,DAL,24.0,17,10,7,0.588,6.6,1.2,3.2,0.37,0.2,0.9,0.2,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.4,0.1,0.1,0.3,0.2,0.9,3.2,-3.4,0
1630296,Braxton Key,DEN,27.0,20,14,6,0.7,3.0,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.1,0.3,0.3,1.1,-0.6,0
1641729,Brice Sensabaugh,UTA,20.0,32,8,24,0.25,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.2,1.3,0.902,0.5,2.7,3.2,1.7,1.5,0.4,0.2,0.4,1.3,1.0,7.5,-5.4,0
201572,Brook Lopez,MIL,36.0,79,48,31,0.608,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,1.0,0.5,2.4,0.3,2.4,1.5,12.5,3.5,0
1628971,Bruce Brown,TOR,27.0,67,26,41,0.388,27.8,4.1,8.7,0.478,0.8,2.4,0.323,1.7,2.1,0.824,0.8,3.4,4.2,2.9,1.3,0.9,0.3,0.6,2.2,1.5,10.8,-3.4,0
1628981,Bruno Fernando,ATL,25.0,45,20,25,0.444,15.2,2.4,4.2,0.583,0.0,0.1,0.0,1.4,2.1,0.667,1.3,3.0,4.3,1.0,1.0,0.6,0.6,0.5,2.4,1.7,6.3,-2.1,0
1631121,Bryce McGowens,CHA,21.0,59,11,48,0.186,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.5,0.4,0.2,0.3,1.3,1.3,5.1,-3.9,0
1631205,Buddy Boeheim,DET,24.0,10,0,10,0.0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.0,0.1,0.1,0.5,0.5,3.4,2.1,0
1627741,Buddy Hield,PHI,31.0,84,46,38,0.548,25.7,4.4,10.1,0.436,2.6,6.8,0.386,0.6,0.7,0.881,0.7,2.5,3.2,2.8,1.2,0.8,0.5,0.4,2.0,0.5,12.1,0.8,0
203468,CJ McCollum,NOP,32.0,66,42,24,0.636,32.7,7.3,16.0,0.459,3.6,8.4,0.429,1.7,2.1,0.827,0.6,3.7,4.3,4.6,1.7,0.9,0.6,0.6,1.9,1.7,20.0,3.0,0
1630595,Cade Cunningham,DET,22.0,62,9,53,0.145,33.5,8.5,18.8,0.449,1.9,5.4,0.355,3.8,4.4,0.869,0.5,3.8,4.3,7.5,3.4,0.9,0.4,1.5,2.5,3.1,22.7,-5.6,0
1631216,Caleb Houstan,ORL,21.0,59,31,28,0.525,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.3,0.1,0.0,1.0,0.3,4.3,-0.5,0
1628997,Caleb Martin,MIA,28.0,64,36,28,0.563,27.4,3.8,8.7,0.431,1.3,3.6,0.349,1.2,1.5,0.778,1.2,3.2,4.4,2.2,1.2,0.7,0.5,0.6,2.0,1.7,10.0,1.0,0
1629629,Cam Reddish,LAL,24.0,48,27,21,0.563,20.5,1.9,4.9,0.389,0.8,2.3,0.336,0.9,1.1,0.759,0.6,1.5,2.1,1.0,0.6,1.0,0.3,0.4,1.3,0.9,5.4,-1.0,0
1630560,Cam Thomas,BKN,22.0,66,23,43,0.348,31.4,8.0,18.0,0.442,2.2,6.0,0.364,4.3,5.1,0.856,0.4,2.8,3.2,2.9,1.9,0.7,0.2,1.2,2.1,4.1,22.5,-3.0,0
1641715,Cam Whitmore,HOU,19.0,47,19,28,0.404,18.7,4.5,9.9,0.454,1.7,4.7,0.359,1.6,2.4,0.679,0.9,2.9,3.8,0.7,1.0,0.6,0.4,0.7,1.4,1.6,12.3,-0.6,0
1629661,Cameron Johnson,BKN,28.0,58,21,37,0.362,27.6,4.8,10.7,0.446,2.4,6.1,0.391,1.5,1.9,0.789,0.9,3.4,4.3,2.4,1.0,0.8,0.3,0.6,1.8,1.6,13.4,-1.3,0
1626166,Cameron Payne,PHI,29.0,78,46,32,0.59,16.7,2.7,6.2,0.432,1.3,3.4,0.39,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.8,0.5,0.1,0.3,1.6,0.8,7.4,-0.1,0
1627747,Caris LeVert,CLE,29.0,68,38,30,0.559,28.8,5.1,12.1,0.421,1.6,4.9,0.325,2.3,3.0,0.766,0.6,3.5,4.1,5.1,1.7,1.1,0.5,0.7,1.8,2.3,14.0,1.8,0
1641717,Cason Wallace,OKC,20.0,82,57,25,0.695,20.6,2.6,5.4,0.491,1.2,2.9,0.419,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.5,0.9,0.5,0.3,1.6,0.5,6.8,1.5,0
1626224,Cedi Osman,SAS,29.0,72,17,55,0.236,17.6,2.6,5.3,0.479,1.2,3.1,0.389,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.7,0.5,0.2,0.3,1.5,1.0,6.8,-4.9,0
1629646,Charles Bassey,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,0
1629718,Charlie Brown Jr.,NYK,27.0,8,2,6,0.25,4.7,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.0,0.3,0.1,0.6,0.1,0.8,-0.8,0
1631096,Chet Holmgren,OKC,22.0,82,57,25,0.695,29.4,6.2,11.6,0.53,1.6,4.3,0.37,2.7,3.4,0.793,1.6,6.3,7.9,2.4,1.6,0.6,2.3,0.8,2.4,3.0,16.5,5.2,0
1629002,Chimezie Metu,DET,27.0,51,24,27,0.471,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.1,1.3,0.906,0.8,3.0,3.8,0.9,1.0,0.8,0.3,0.3,1.4,1.0,6.5,-2.1,0
1628449,Chris Boucher,TOR,31.0,50,16,34,0.32,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.6,0.3,0.5,0.3,1.4,1.7,6.4,0.6,0
1630537,Chris Duarte,SAC,27.0,59,35,24,0.593,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.4,0.5,0.1,0.2,1.4,0.8,3.9,-1.1,0
1641753,Chris Livingston,MIL,20.0,21,13,8,0.619,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.2,0.1,0.0,0.1,0.7,0.2,1.2,-1.3,0
101108,Chris Paul,GSW,39.0,58,33,25,0.569,26.4,3.6,8.1,0.441,1.3,3.6,0.371,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.3,1.2,0.1,0.2,1.9,1.0,9.2,1.9,0
1631128,Christian Braun,DEN,23.0,82,57,25,0.695,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.7,0.5,0.4,0.6,1.7,1.0,7.3,-0.2,0
1626174,Christian Wood,LAL,28.0,50,28,22,0.56,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.3,1.9,0.702,0.8,4.3,5.1,1.0,1.0,0.3,0.7,0.2,1.4,1.6,6.9,0.1,0
1629643,Chuma Okeke,ORL,25.0,47,24,23,0.511,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.3,0.2,0.1,0.0,0.4,0.1,2.3,-1.5,0
203991,Clint Capela,ATL,30.0,73,33,40,0.452,25.8,4.8,8.5,0.571,0.0,0.0,0.0,1.8,2.8,0.631,4.6,6.0,10.6,1.2,1.0,0.6,1.5,0.9,2.2,2.3,11.5,-0.2,0
1629632,Coby White,CHI,24.0,79,37,42,0.468,36.5,6.8,15.3,0.447,2.6,7.0,0.376,2.8,3.3,0.838,0.6,4.0,4.5,5.1,2.1,0.7,0.2,0.8,2.4,3.7,19.1,-0.4,0
1628998,Cody Martin,CHA,28.0,28,7,21,0.25,26.9,2.9,7.7,0.381,1.0,3.1,0.314,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.6,1.1,0.6,0.7,1.7,1.5,7.5,-5.6,0
203469,Cody Zeller,NOP,31.0,43,26,17,0.605,7.4,0.6,1.4,0.419,0.0,0.1,0.333,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.4,0.2,0.1,0.2,1.0,0.9,1.8,1.1,0
1641732,Colby Jones,SAC,22.0,30,15,15,0.5,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.3,0.2,0.2,0.1,1.0,0.3,2.1,0.3,0
1630175,Cole Anthony,ORL,24.0,81,47,34,0.58,22.4,4.1,9.4,0.435,1.1,3.4,0.338,2.2,2.7,0.826,0.8,3.0,3.8,2.9,1.6,0.8,0.5,0.4,2.2,2.0,11.6,1.4,0
1631306,Cole Swider,MIA,25.0,18,8,10,0.444,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.4,0.1,0.1,0.0,0.2,0.1,2.3,-1.1,0
1630658,Colin Castleton,LAL,24.0,16,9,7,0.563,3.7,0.6,1.0,0.563,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.2,0.1,0.0,0.1,0.7,0.2,1.5,-2.8,0
1631221,Collin Gillespie,DEN,25.0,24,15,9,0.625,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.6,0.5,0.0,0.1,1.0,0.5,3.6,0.6,0
1629012,Collin Sexton,UTA,25.0,78,29,49,0.372,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.1,4.7,0.859,0.9,1.7,2.6,4.9,2.1,0.8,0.2,1.4,2.0,3.8,18.7,-1.8,0
1630557,Corey Kispert,WAS,25.0,80,15,65,0.188,25.8,4.8,9.9,0.486,2.3,6.0,0.383,1.4,2.0,0.726,0.4,2.4,2.8,2.0,1.2,0.5,0.2,0.6,1.8,1.5,13.4,-5.6,0
202709,Cory Joseph,GSW,32.0,26,10,16,0.385,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.5,0.2,0.1,0.1,1.0,0.3,2.4,-0.5,0
1641854,Craig Porter Jr.,CLE,24.0,51,30,21,0.588,12.7,2.3,4.5,0.509,0.2,0.7,0.353,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.9,0.4,0.3,0.3,0.8,1.0,5.6,-0.5,0
1626156,D'Angelo Russell,LAL,28.0,76,46,30,0.605,32.7,6.5,14.2,0.456,3.0,7.2,0.415,2.1,2.5,0.828,0.4,2.7,3.1,6.3,2.1,0.9,0.5,0.5,2.1,2.2,18.0,2.4,0
1641793,D'Moi Hodge,LAL,25.0,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,2.0,-5.0,0
1630618,D.J. Carton,TOR,23.0,4,2,2,0.5,8.9,0.8,2.0,0.375,0.3,1.0,0.25,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.3,0.0,0.0,0.8,0.8,2.8,-7.8,0
1628391,D.J. Wilson,ORL,28.0,2,1,1,0.5,7.7,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,5.0,1.0,0
1629610,DaQuan Jeffries,NYK,26.0,17,11,6,0.647,2.7,0.4,1.0,0.353,0.1,0.6,0.2,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.8,-0.6,0
1630227,Daishen Nix,MIN,22.0,15,11,4,0.733,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.3,0.0,0.2,0.1,0.2,1.8,1.9,0
1630625,Dalano Banton,POR,24.0,54,24,30,0.444,19.4,3.7,9.3,0.404,1.1,3.7,0.296,1.7,2.2,0.783,0.8,2.5,3.3,2.4,1.4,0.6,0.4,0.6,1.2,1.6,10.3,-4.1,0
1631207,Dalen Terry,CHI,21.0,59,27,32,0.458,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.5,0.3,0.1,1.4,0.6,3.1,0.6,0
1627745,Damian Jones,CLE,29.0,39,24,15,0.615,6.9,1.1,1.8,0.597,0.1,0.4,0.214,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.3,0.2,0.3,0.1,0.7,0.5,2.7,-2.3,0
203081,Damian Lillard,MIL,33.0,73,48,25,0.658,35.3,7.4,17.5,0.424,3.0,8.5,0.354,6.5,7.0,0.92,0.5,3.9,4.4,7.0,2.6,1.0,0.2,1.2,1.8,4.9,24.3,5.3,1
1629655,Daniel Gafford,DAL,25.0,74,30,44,0.405,24.5,4.7,6.5,0.725,0.0,0.0,0.0,1.6,2.4,0.674,2.6,5.0,7.6,1.6,1.0,0.9,2.1,0.5,3.1,2.2,11.0,-1.4,0
1628464,Daniel Theis,LAC,32.0,60,38,22,0.633,16.9,2.6,4.9,0.532,0.4,1.2,0.366,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.7,0.4,0.9,0.5,2.1,1.0,6.3,1.0,0
201568,Danilo Gallinari,MIL,35.0,49,15,34,0.306,12.8,1.7,3.9,0.437,0.6,1.9,0.323,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.5,0.3,0.1,0.2,1.0,1.7,5.7,-2.0,0
