PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1629014,Anfernee Simons,POR,26.0,70,28,42,0.4,32.7,6.8,16.1,0.426,3.1,8.5,0.363,2.5,2.8,0.902,0.4,2.3,2.7,4.8,2.0,0.9,0.1,0.9,1.7,2.0,19.3,-3.1,0
1641710,Anthony Black,ORL,21.0,78,39,39,0.5,24.2,3.4,7.9,0.423,0.8,2.5,0.318,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.8,1.1,0.6,0.7,2.1,2.3,9.4,-0.5,0
203076,Anthony Davis,DAL,32.0,51,30,21,0.588,33.4,9.2,17.8,0.516,0.7,2.4,0.282,5.6,7.2,0.775,2.6,8.9,11.6,3.5,2.2,1.2,2.2,0.8,1.9,5.4,24.7,0.5,0
1630162,Anthony Edwards,MIN,23.0,79,48,31,0.608,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.3,6.3,0.837,0.8,4.9,5.7,4.5,3.2,1.2,0.6,0.7,1.9,4.3,27.6,3.7,0
1630264,Anthony Gill,WAS,32.0,51,7,44,0.137,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.0,0.66,0.4,0.9,1.3,0.3,0.2,0.2,0.0,0.1,0.6,0.7,2.5,-1.4,0
1641817,Anton Watson,NYK,24.0,9,5,4,0.556,2.5,0.4,1.0,0.444,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.2,0.1,0.0,0.1,0.3,0.0,0.9,-1.0,0
1641810,Antonio Reeves,NOP,24.0,44,6,38,0.136,15.0,2.6,5.6,0.456,1.2,2.9,0.395,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.7,0.5,0.1,0.3,0.9,0.5,6.9,-3.4,0
1630574,Ariel Hukporti,NYK,23.0,25,17,8,0.68,8.7,0.8,1.2,0.677,0.0,0.0,0.0,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.8,0.0,0.6,0.1,1.3,0.5,1.9,-2.5,0
1642422,Armel Traore,LAL,22.0,9,5,4,0.556,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.3,0.4,0.2,0.1,0.7,0.6,1.6,-5.4,0
1641709,Ausar Thompson,DET,22.0,59,34,25,0.576,22.5,4.2,7.8,0.535,0.2,0.8,0.224,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.4,1.7,0.7,0.7,2.8,2.2,10.1,1.1,0
1630559,Austin Reaves,LAL,27.0,73,46,27,0.63,34.9,6.5,14.2,0.46,2.7,7.3,0.377,4.4,5.0,0.877,0.8,3.7,4.5,5.8,2.4,1.1,0.3,0.6,2.1,4.4,20.2,2.7,0
1630245,Ayo Dosunmu,CHI,25.0,46,17,29,0.37,30.3,4.8,9.8,0.492,1.3,4.1,0.328,1.3,1.7,0.785,0.6,2.9,3.5,4.5,1.5,0.9,0.4,0.7,2.3,1.4,12.3,-5.1,0
1628389,Bam Adebayo,MIA,27.0,78,36,42,0.462,34.3,6.9,14.3,0.485,1.0,2.8,0.357,3.2,4.2,0.765,2.4,7.2,9.6,4.3,2.1,1.3,0.7,0.6,2.1,4.0,18.1,0.3,0
1631248,Baylor Scheierman,BOS,24.0,31,27,4,0.871,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.4,0.5,0.1,0.1,0.7,0.6,3.6,0.9,0
1641767,Ben Sheppard,IND,23.0,63,40,23,0.635,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.3,0.6,0.2,0.2,2.0,0.6,5.3,-0.9,0
1627732,Ben Simmons,LAC,28.0,51,26,25,0.51,22.0,2.3,4.4,0.52,0.0,0.0,0.0,0.5,0.6,0.727,0.9,3.8,4.7,5.6,2.0,0.7,0.5,0.2,2.1,1.1,5.0,-1.1,0
1631097,Bennedict Mathurin,IND,23.0,72,43,29,0.597,29.9,5.4,11.8,0.458,1.4,4.0,0.34,3.8,4.6,0.831,1.2,4.1,5.3,1.9,1.9,0.7,0.3,0.9,2.3,3.4,16.1,1.3,0
1641731,Bilal Coulibaly,WAS,20.0,59,13,46,0.22,33.0,4.5,10.6,0.421,1.1,3.8,0.281,2.3,3.1,0.746,1.5,3.4,5.0,3.4,2.1,1.3,0.7,0.8,2.4,2.4,12.3,-9.9,0
202687,Bismack Biyombo,SAS,32.0,28,10,18,0.357,18.8,2.4,4.1,0.588,0.0,0.0,0.0,0.4,0.9,0.4,1.5,4.1,5.6,1.1,1.0,0.6,0.8,0.4,1.9,1.0,5.1,-3.6,0
1631104,Blake Wesley,SAS,22.0,58,23,35,0.397,11.8,1.4,3.2,0.435,0.3,1.0,0.293,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.9,0.6,0.1,0.2,0.8,1.0,3.7,-0.2,0
1626171,Bobby Portis,MIL,30.0,49,30,19,0.612,25.4,5.7,12.1,0.466,1.3,3.6,0.365,1.2,1.5,0.836,1.8,6.6,8.4,2.1,1.2,0.7,0.5,0.6,1.9,1.5,13.9,1.9,0
1641752,Bobi Klintman,DET,22.0,8,4,4,0.5,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.1,0.3,0.1,0.0,1.0,0.3,1.9,0.0,0
203992,Bogdan Bogdanović,LAC,32.0,54,33,21,0.611,25.0,3.9,9.1,0.427,1.9,5.4,0.363,1.1,1.2,0.879,0.4,2.5,2.9,2.7,1.4,0.8,0.2,0.2,2.4,1.4,10.8,2.0,0
1629626,Bol Bol,PHX,25.0,36,10,26,0.278,12.5,2.7,5.1,0.525,0.9,2.6,0.344,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.6,0.3,0.7,0.0,0.6,0.5,6.8,-1.0,0
1630538,Bones Hyland,MIN,24.0,24,11,13,0.458,9.9,2.0,4.9,0.398,1.3,3.4,0.39,1.0,1.1,0.885,0.2,0.8,1.0,1.3,1.0,0.8,0.2,0.2,1.2,0.7,6.2,-1.3,0
203078,Bradley Beal,PHX,32.0,53,22,31,0.415,32.1,6.5,13.1,0.497,1.9,5.0,0.386,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.9,1.1,0.5,0.4,2.6,2.2,17.0,-5.2,0
1642382,Branden Carlson,OKC,26.0,32,29,3,0.906,7.7,1.3,3.0,0.443,0.7,2.1,0.333,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.2,0.7,0.1,0.7,0.4,3.8,1.3,0
1641764,Brandin Podziemski,GSW,22.0,64,38,26,0.594,26.8,4.4,9.8,0.445,1.8,4.8,0.372,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.2,1.1,0.2,0.4,1.5,1.9,11.7,4.1,0
1630527,Brandon Boston,NOP,23.0,42,8,34,0.19,23.6,4.0,9.1,0.436,1.2,3.3,0.35,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.2,1.3,0.2,0.6,1.7,1.6,10.7,-3.3,0
1629634,Brandon Clarke,MEM,28.0,64,40,24,0.625,18.9,3.7,5.9,0.621,0.0,0.3,0.059,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.6,0.8,0.6,0.3,2.3,1.2,8.3,2.8,0
1627742,Brandon Ingram,TOR,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,0
1641706,Brandon Miller,CHA,22.0,27,8,19,0.296,34.2,7.3,18.2,0.403,3.9,10.9,0.355,2.5,2.9,0.861,0.9,3.9,4.9,3.6,2.8,1.1,0.7,0.8,2.7,2.7,21.0,-4.6,0
1630314,Brandon Williams,DAL,25.0,33,15,18,0.455,14.8,3.0,5.7,0.521,0.7,1.8,0.4,1.7,2.0,0.833,0.4,1.4,1.8,2.3,1.2,0.7,0.2,0.6,1.0,1.7,8.3,0.3,0
1630296,Braxton Key,GSW,28.0,3,3,0,1.0,3.6,0.0,1.3,0.0,0.0,0.3,0.0,1.0,2.0,0.5,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.3,0.0,1.0,1.0,-2.7,0
1641729,Brice Sensabaugh,UTA,21.0,71,14,57,0.197,20.2,3.9,8.4,0.459,2.2,5.2,0.422,0.9,1.0,0.89,0.6,2.4,3.0,1.5,1.5,0.6,0.1,0.4,1.6,0.8,10.9,-4.0,0
1642355,Bronny James,LAL,20.0,27,17,10,0.63,6.7,0.8,2.5,0.313,0.3,1.2,0.281,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.5,0.3,0.1,0.2,0.5,0.4,2.3,-2.6,0
201572,Brook Lopez,MIL,37.0,80,47,33,0.588,31.8,4.9,9.7,0.509,1.7,4.7,0.373,1.4,1.7,0.826,1.4,3.6,5.0,1.8,1.1,0.6,1.9,0.3,2.1,1.7,13.0,1.7,0
1628971,Bruce Brown,NOP,28.0,41,15,26,0.366,22.5,3.2,7.5,0.421,0.7,2.0,0.333,1.3,1.6,0.815,1.0,3.0,4.0,2.0,1.0,0.8,0.2,0.5,1.7,1.2,8.3,-5.5,0
1628981,Bruno Fernando,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,0
1631121,Bryce McGowens,POR,22.0,13,8,5,0.615,2.5,0.3,1.1,0.286,0.0,0.3,0.0,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.3,0.1,0.0,0.1,0.2,0.4,1.0,-0.3,0
1642267,Bub Carrington,WAS,19.0,82,18,64,0.22,30.0,3.7,9.1,0.401,1.7,5.0,0.339,0.8,1.0,0.812,0.4,3.8,4.2,4.4,1.7,0.7,0.3,0.3,2.3,1.4,9.8,-9.7,0
1627741,Buddy Hield,GSW,32.0,82,48,34,0.585,22.7,4.0,9.6,0.417,2.5,6.7,0.37,0.6,0.8,0.828,0.6,2.6,3.2,1.6,1.1,0.8,0.3,0.4,1.6,0.6,11.1,1.7,0
203468,CJ McCollum,NOP,33.0,56,17,39,0.304,32.7,7.9,17.9,0.444,3.1,8.2,0.373,2.2,3.1,0.717,0.8,3.0,3.8,4.1,1.9,0.8,0.4,0.7,2.2,2.4,21.1,-5.0,0
1630595,Cade Cunningham,DET,23.0,70,38,32,0.543,35.0,9.8,20.8,0.469,2.1,6.0,0.356,4.5,5.3,0.846,0.8,5.3,6.1,9.1,4.4,1.0,0.8,1.4,2.8,4.0,26.1,2.5,1
1631216,Caleb Houstan,ORL,22.0,58,29,29,0.5,13.6,1.4,3.3,0.421,1.1,2.8,0.4,0.3,0.3,0.882,0.3,1.0,1.3,0.6,0.2,0.4,0.1,0.1,1.1,0.3,4.1,-1.1,0
1628997,Caleb Martin,DAL,29.0,45,17,28,0.378,27.1,2.9,6.8,0.424,0.8,2.3,0.359,1.4,2.2,0.622,1.2,2.8,3.9,2.1,1.2,1.0,0.5,0.3,1.9,1.8,7.9,-3.4,0
1642353,Cam Christie,LAC,19.0,13,10,3,0.769,4.5,0.5,1.8,0.292,0.2,1.0,0.154,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.2,0.4,0.1,0.1,0.3,0.2,1.4,-0.8,0
1629629,Cam Reddish,LAL,25.0,33,15,18,0.455,17.9,1.2,2.8,0.404,0.4,1.4,0.277,0.5,0.8,0.615,0.5,1.5,2.0,0.7,0.4,1.0,0.3,0.2,1.3,0.7,3.2,-2.8,0
1642285,Cam Spencer,MEM,25.0,25,14,11,0.56,10.1,1.4,3.3,0.415,0.8,2.1,0.365,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.2,0.4,0.0,0.0,0.9,0.6,4.2,1.6,0
1630560,Cam Thomas,BKN,23.0,25,8,17,0.32,31.2,8.0,18.2,0.438,2.7,7.8,0.349,5.3,6.0,0.881,0.6,2.7,3.3,3.8,2.5,0.6,0.1,1.1,1.8,4.6,24.0,-3.7,0
1641715,Cam Whitmore,HOU,20.0,51,30,21,0.588,16.2,3.5,7.9,0.444,1.3,3.6,0.355,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.9,0.6,0.3,0.6,0.9,0.9,9.4,0.0,0
1629661,Cameron Johnson,BKN,29.0,57,21,36,0.368,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.5,3.9,0.893,0.9,3.4,4.3,3.4,1.7,0.9,0.4,0.6,1.8,3.0,18.8,-3.5,0
1626166,Cameron Payne,NYK,30.0,72,46,26,0.639,15.1,2.5,6.2,0.401,1.3,3.6,0.363,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.7,0.5,0.2,0.2,1.5,0.8,6.9,2.8,0
1627747,Caris LeVert,ATL,30.0,64,46,18,0.719,24.9,4.4,9.4,0.467,1.7,4.4,0.373,1.7,2.4,0.71,0.6,2.5,3.2,3.4,1.2,0.9,0.5,0.4,1.5,1.7,12.1,4.0,0
1641717,Cason Wallace,OKC,21.0,68,55,13,0.809,27.6,3.4,7.2,0.474,1.1,3.1,0.356,0.4,0.5,0.811,1.0,2.3,3.4,2.5,0.9,1.8,0.5,0.5,2.1,0.6,8.4,5.4,0
1629646,Charles Bassey,SAS,24.0,36,14,22,0.389,10.4,1.9,3.3,0.581,0.0,0.0,0.0,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.6,0.4,0.8,0.2,1.4,0.7,4.4,-3.6,0
1631096,Chet Holmgren,OKC,23.0,32,26,6,0.813,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.2,4.2,0.754,1.5,6.5,8.0,2.0,1.8,0.7,2.2,1.1,2.3,3.0,15.0,9.2,0
1628449,Chris Boucher,TOR,32.0,50,18,32,0.36,17.2,3.6,7.4,0.492,1.4,3.9,0.363,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.6,0.5,0.5,0.4,1.4,1.4,10.0,0.1,0
1630537,Chris Duarte,CHI,28.0,17,4,13,0.235,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.1,0.0,0.0,0.1,0.4,0.4,2.1,0.7,0
1641753,Chris Livingston,MIL,21.0,21,15,6,0.714,5.0,0.4,1.3,0.333,0.0,0.4,0.0,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.3,0.2,0.0,0.2,0.4,0.5,1.4,-1.4,0
101108,Chris Paul,SAS,40.0,82,34,48,0.415,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.6,1.3,0.3,0.1,1.8,1.0,8.8,0.0,0
1631128,Christian Braun,DEN,24.0,79,48,31,0.608,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.0,1.1,0.5,0.8,2.2,1.8,15.4,6.1,0
1631132,Christian Koloko,LAL,25.0,37,23,14,0.622,9.2,1.1,1.8,0.606,0.0,0.1,0.0,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.3,0.2,0.4,0.2,1.2,0.6,2.4,-0.2,0
1629643,Chuma Okeke,CLE,26.0,9,2,7,0.222,21.9,2.2,4.4,0.5,1.2,3.1,0.393,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.3,0.6,0.4,0.1,0.6,0.8,5.9,-3.1,0
203991,Clint Capela,ATL,31.0,55,27,28,0.491,21.4,4.0,7.1,0.559,0.0,0.0,0.0,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.9,0.6,1.0,0.7,1.9,1.6,8.9,-1.4,0
1629632,Coby White,CHI,25.0,74,35,39,0.473,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.7,4.1,0.902,0.3,3.4,3.7,4.5,2.4,0.9,0.2,1.0,2.1,3.6,20.4,-1.9,0
1628998,Cody Martin,PHX,29.0,53,16,37,0.302,22.1,2.6,6.1,0.418,0.8,2.8,0.285,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.0,1.1,0.6,0.3,1.8,1.2,6.8,-2.0,0
1642262,Cody Williams,UTA,20.0,50,9,41,0.18,21.2,1.7,5.1,0.323,0.7,2.7,0.259,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.9,0.5,0.3,0.3,1.9,0.6,4.6,-6.8,0
1641732,Colby Jones,WAS,23.0,39,12,27,0.308,13.2,1.5,3.3,0.457,0.4,1.3,0.327,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.6,0.7,0.3,0.3,0.9,0.8,4.0,-2.9,0
1630175,Cole Anthony,MEM,25.0,67,35,32,0.522,18.4,3.4,8.1,0.424,1.1,3.3,0.353,1.4,1.7,0.823,0.7,2.4,3.0,2.9,1.5,0.7,0.5,0.2,2.3,1.6,9.4,-0.2,0
1631306,Cole Swider,IND,26.0,10,5,5,0.5,17.0,2.2,6.3,0.349,1.5,4.7,0.319,0.0,0.1,0.0,0.5,2.2,2.7,0.3,0.4,0.4,0.2,0.4,1.2,0.3,5.9,5.4,0
1630658,Colin Castleton,TOR,25.0,26,15,11,0.577,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.9,0.3,0.4,0.5,2.0,1.2,4.7,-1.2,0
1631221,Collin Gillespie,PHX,26.0,33,12,21,0.364,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.5,0.6,0.2,0.3,0.9,0.8,5.9,-0.9,0
1629012,Collin Sexton,UTA,26.0,63,14,49,0.222,27.9,6.6,13.8,0.48,1.7,4.3,0.406,3.4,4.0,0.865,1.0,1.8,2.7,4.2,2.5,0.7,0.1,1.2,2.3,3.5,18.4,-4.5,0
1630557,Corey Kispert,WAS,26.0,61,14,47,0.23,26.3,4.2,9.3,0.451,2.0,5.4,0.364,1.2,1.4,0.852,0.6,2.4,3.0,1.7,1.0,0.4,0.2,0.6,1.6,1.0,11.6,-4.5,0
202709,Cory Joseph,ORL,33.0,50,26,24,0.52,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.4,0.5,0.1,0.1,1.0,0.8,3.5,0.7,0
1641854,Craig Porter Jr.,CLE,25.0,51,40,11,0.784,10.1,1.4,2.7,0.514,0.4,0.9,0.438,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.7,0.3,0.3,0.4,0.5,0.5,3.7,-0.9,0
1642385,Cui Cui,BKN,22.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,0
1626156,D'Angelo Russell,BKN,29.0,58,26,32,0.448,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.9,1.0,0.4,0.2,2.0,2.4,12.6,0.0,0
1630618,D.J. Carton,TOR,24.0,4,1,3,0.25,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.5,0.3,0.3,0.8,3.0,0
1629610,DaQuan Jeffries,CHA,27.0,47,9,38,0.191,22.8,2.5,6.2,0.405,1.2,3.5,0.335,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.7,0.6,0.5,0.4,2.1,0.6,6.7,-5.9,0
1631342,Daeqwon Plowden,ATL,26.0,6,3,3,0.5,11.9,2.7,4.2,0.64,1.5,2.8,0.529,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.7,0.0,0.0,0.0,1.7,0.2,7.2,4.8,0
1630227,Daishen Nix,MIN,23.0,3,3,0,1.0,4.4,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,1.3,0.0,0.0,0.0,0.3,0.3,0.3,3.0,0
1630625,Dalano Banton,POR,25.0,67,28,39,0.418,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.4,1.9,0.728,0.4,1.6,2.0,2.4,1.3,0.6,0.5,0.5,0.9,1.4,8.3,-0.8,0
1631207,Dalen Terry,CHI,22.0,73,33,40,0.452,13.5,1.6,3.7,0.448,0.5,1.4,0.356,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.7,0.6,0.2,0.2,1.6,0.8,4.5,-2.4,0
1642261,Dalton Knecht,LAL,24.0,78,47,31,0.603,19.2,3.3,7.1,0.461,1.6,4.4,0.376,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.5,0.3,0.1,0.3,1.2,0.7,9.1,-0.9,1
203081,Damian Lillard,MIL,34.0,58,32,26,0.552,36.1,7.7,17.1,0.448,3.4,9.0,0.376,6.2,6.8,0.921,0.5,4.2,4.7,7.1,2.8,1.2,0.2,0.7,1.7,5.2,24.9,0.9,1
