PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
324,Anthony Peeler,MIN,28.0,38,19,19,0.5,31.4,5.0,11.1,0.452,1.4,3.3,0.424,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.3,1.6,0.2,0.6,2.6,0.0,12.3,0.2,0
156,Antoine Carr,UTA,36.0,66,48,18,0.727,16.4,2.3,4.9,0.465,0.0,0.0,0.0,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.7,0.2,0.8,0.3,3.0,0.0,5.7,1.2,0
952,Antoine Walker,BOS,21.0,82,36,46,0.439,39.9,8.8,20.8,0.423,1.1,3.6,0.312,3.7,5.8,0.645,3.3,6.9,10.2,3.3,3.6,1.7,0.7,1.5,3.2,0.0,22.4,-3.3,1
1498,Antonio Daniels,VAN,23.0,74,17,57,0.23,26.4,3.1,7.4,0.416,0.1,0.7,0.212,1.5,2.3,0.659,0.3,1.6,1.9,4.5,2.2,0.7,0.1,0.3,1.2,0.0,7.8,-6.7,0
213,Antonio Davis,IND,29.0,82,58,24,0.707,26.8,3.1,6.4,0.481,0.0,0.0,0.0,3.4,4.9,0.696,2.3,4.5,6.8,0.7,1.3,0.5,0.9,0.7,2.8,0.0,9.6,2.2,0
226,Antonio Lang,MIA,26.0,6,4,2,0.667,5.0,0.5,0.8,0.6,0.0,0.0,0.0,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.7,0.3,0.0,0.2,0.5,0.0,2.0,-2.3,0
686,Antonio McDyess,PHX,23.0,81,55,26,0.679,30.0,6.1,11.4,0.536,0.0,0.0,0.0,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.8,1.2,1.7,0.6,3.6,0.1,15.1,2.2,0
288,Armen Gilliam,MIL,34.0,82,36,46,0.439,25.8,4.0,8.2,0.484,0.0,0.0,0.0,3.3,4.1,0.802,1.8,3.6,5.4,1.3,1.8,0.8,0.5,0.6,2.2,0.0,11.2,-1.8,0
717,Arvydas Sabonis,POR,33.0,73,40,33,0.548,31.9,5.6,11.3,0.493,0.4,1.6,0.261,4.4,5.5,0.798,2.0,7.9,10.0,3.0,2.6,0.9,1.1,0.6,3.7,0.0,16.0,4.0,0
1506,Austin Croshere,IND,23.0,26,21,5,0.808,9.4,1.2,3.3,0.372,0.2,0.5,0.308,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.5,0.3,0.2,0.3,1.2,0.0,2.9,-0.4,0
422,Avery Johnson,SAS,33.0,75,50,25,0.667,35.6,4.3,8.9,0.478,0.0,0.2,0.154,1.6,2.2,0.726,0.4,1.6,2.0,7.9,2.2,1.1,0.2,0.5,1.9,0.0,10.2,3.4,0
769,B.J. Armstrong,CHH,30.0,66,36,30,0.545,12.6,1.6,3.2,0.493,0.1,0.5,0.257,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.6,0.4,0.0,0.1,1.1,0.0,4.0,0.0,0
989,Ben Davis,NYK,25.0,7,1,6,0.143,1.7,0.3,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.6,-0.7,0
1112,Ben Wallace,WAS,23.0,67,34,33,0.507,16.8,1.3,2.4,0.518,0.0,0.0,0.0,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.4,0.9,1.1,0.3,1.7,0.0,3.1,2.2,0
104,Benoit Benjamin,PHI,33.0,14,5,9,0.357,14.3,1.6,2.9,0.537,0.0,0.0,0.0,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.9,0.3,0.3,0.4,1.9,0.0,4.5,0.4,0
223,Bill Curley,MIN,26.0,11,8,3,0.727,13.3,1.5,3.0,0.485,0.0,0.1,0.0,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.3,0.1,0.2,2.5,0.0,3.1,1.2,0
82,Bill Wennington,CHI,35.0,48,35,13,0.729,9.7,1.6,3.6,0.436,0.0,0.0,0.0,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.3,0.1,0.1,0.3,1.6,0.0,3.5,0.4,0
182,Billy Owens,SAC,29.0,78,25,53,0.321,30.1,4.3,9.3,0.464,0.3,0.9,0.371,1.5,2.5,0.589,2.2,5.3,7.5,2.8,2.0,1.2,0.5,0.7,3.0,0.0,10.5,-3.3,0
902,Bimbo Coles,GSW,30.0,53,12,41,0.226,27.7,3.1,8.3,0.379,0.2,1.1,0.228,1.5,1.7,0.886,0.3,2.0,2.3,4.7,1.7,1.0,0.2,0.6,2.5,0.0,8.0,-6.7,0
183,Bison Dele,DET,29.0,78,35,43,0.449,33.6,6.8,13.3,0.511,0.0,0.0,0.333,2.5,3.6,0.707,2.9,6.1,8.9,1.2,2.3,0.9,0.7,0.8,3.2,0.0,16.2,0.4,0
898,Blue Edwards,VAN,32.0,81,19,62,0.235,24.3,4.0,9.2,0.439,0.5,1.5,0.333,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.7,1.1,0.3,0.5,2.3,0.0,10.8,-2.1,0
448,Bo Outlaw,ORL,27.0,82,41,41,0.5,36.0,3.7,6.6,0.554,0.0,0.0,0.25,2.2,3.8,0.575,3.1,4.7,7.8,2.6,2.1,1.3,2.2,0.6,3.2,0.1,9.5,-0.3,0
737,Bob McCann,TOR,34.0,1,0,1,0.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0
682,Bob Sura,CLE,25.0,46,25,21,0.543,20.5,1.9,5.0,0.377,0.4,1.3,0.317,1.6,2.8,0.565,0.5,1.5,2.0,3.7,2.0,1.0,0.2,0.3,2.5,0.0,5.8,-0.1,0
310,Bobby Hurley,VAN,27.0,61,19,42,0.311,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1.0,1.2,0.776,0.2,0.9,1.1,2.9,1.4,0.4,0.0,0.3,1.3,0.0,4.1,-2.2,0
1517,Bobby Jackson,DEN,25.0,68,8,60,0.118,30.1,4.6,11.6,0.392,0.3,1.2,0.259,2.2,2.7,0.814,1.1,3.3,4.4,4.7,2.7,1.5,0.2,0.8,2.4,0.0,11.6,-7.2,0
184,Bobby Phills,CHH,28.0,62,40,22,0.645,30.5,4.0,8.9,0.446,0.7,1.8,0.386,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.7,1.3,0.3,0.5,2.9,0.1,10.4,1.9,0
38,Brad Lohaus,SAS,33.0,9,6,3,0.667,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.1,0.3,0.333,0.3,1.0,1.3,0.6,0.3,0.1,0.2,0.0,1.1,0.0,2.1,-4.1,0
1585,Brandon Williams,GSW,23.0,9,2,7,0.222,15.5,1.8,5.6,0.32,0.3,1.0,0.333,0.2,0.4,0.5,0.4,1.2,1.7,0.3,1.0,0.7,0.3,0.7,2.0,0.0,4.1,-0.8,0
699,Brent Barry,MIA,26.0,58,21,37,0.362,27.6,3.7,8.7,0.421,1.6,3.9,0.393,2.0,2.3,0.858,0.5,2.4,2.9,2.6,1.8,1.1,0.5,0.4,2.0,0.0,10.9,-3.2,0
85,Brent Price,HOU,29.0,72,35,37,0.486,18.5,1.8,4.3,0.413,1.0,2.6,0.39,1.1,1.4,0.786,0.5,1.0,1.5,2.7,1.5,0.7,0.1,0.3,2.3,0.0,5.6,0.0,0
1510,Brevin Knight,CLE,22.0,80,45,35,0.563,31.1,3.3,7.4,0.441,0.0,0.1,0.0,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.4,2.5,0.2,0.6,3.4,0.0,9.0,3.7,0
967,Brian Evans,NJN,24.0,72,32,40,0.444,12.4,1.7,4.3,0.394,0.4,1.2,0.333,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.5,0.4,0.2,0.2,1.4,0.0,4.5,-0.5,0
258,Brian Grant,POR,26.0,61,35,26,0.574,31.5,4.6,9.1,0.508,0.0,0.0,0.0,2.8,3.7,0.75,3.2,5.9,9.1,1.4,1.8,0.7,0.7,1.1,3.0,0.0,12.1,1.8,0
1680,Brian Oliver,ATL,30.0,5,5,0,1.0,12.2,1.4,3.8,0.368,0.0,0.0,0.0,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.2,0.0,1.0,0.8,0.0,3.0,0.0,0
216,Brian Shaw,PHI,32.0,59,17,42,0.288,25.9,2.6,7.6,0.345,0.5,1.6,0.295,0.6,0.9,0.692,0.6,3.0,3.6,4.4,1.7,0.8,0.3,0.4,2.5,0.0,6.3,-3.6,0
240,Brooks Thompson,NYK,27.0,30,17,13,0.567,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.5,0.3,0.0,0.1,0.7,0.0,2.0,-0.9,0
1477,Bruce Bowen,BOS,27.0,61,26,35,0.426,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.2,2.0,0.623,1.3,1.6,2.9,1.3,0.9,1.4,0.5,0.5,2.9,0.0,5.6,0.2,0
735,Bryant Reeves,VAN,25.0,74,16,58,0.216,34.1,6.6,12.7,0.523,0.0,0.1,0.0,3.0,4.3,0.706,2.6,5.3,7.9,2.1,2.1,0.5,1.1,1.1,3.8,0.0,16.3,-4.9,0
179,Bryant Stith,DEN,27.0,31,3,28,0.097,23.2,2.4,7.3,0.333,0.3,1.5,0.208,2.4,2.8,0.872,0.5,1.6,2.1,1.6,1.1,0.7,0.3,0.7,1.7,0.0,7.6,-6.5,0
935,Bryon Russell,UTA,27.0,82,62,20,0.756,27.1,2.8,6.4,0.43,0.9,2.6,0.341,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.0,1.1,0.4,0.3,2.8,0.0,9.0,2.7,0
1528,Bubba Wells,DAL,23.0,39,7,32,0.179,10.0,1.2,3.0,0.414,0.0,0.2,0.167,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.8,0.4,0.1,0.3,1.0,0.0,3.3,-2.4,0
433,Buck Williams,NYK,38.0,41,22,19,0.537,18.0,1.8,3.6,0.503,0.0,0.0,0.0,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.9,0.4,0.4,0.3,2.3,0.0,4.9,0.3,0
384,Calbert Cheaney,WAS,26.0,82,42,40,0.512,34.6,5.5,12.0,0.457,0.2,0.6,0.283,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.3,1.2,0.4,0.6,3.2,0.0,12.8,-0.1,0
61,Carl Herrera,SAS,31.0,58,42,16,0.724,8.9,1.3,3.0,0.434,0.0,0.0,0.0,0.3,0.8,0.409,0.4,1.2,1.6,0.4,0.7,0.3,0.2,0.2,1.2,0.0,2.9,-1.3,0
1063,Carl Thomas,CLE,28.0,43,16,27,0.372,9.8,1.3,3.3,0.4,0.5,1.4,0.339,0.4,0.6,0.64,0.2,0.9,1.1,0.4,0.4,0.5,0.2,0.1,0.9,0.0,3.4,-1.3,0
435,Carlos Rogers,POR,27.0,21,7,14,0.333,17.9,2.2,4.3,0.516,0.0,0.1,0.0,0.9,1.5,0.563,1.7,1.5,3.2,0.9,0.7,0.5,0.4,0.2,1.7,0.0,5.3,-5.4,0
76,Cedric Ceballos,DAL,28.0,47,26,21,0.553,21.1,4.3,8.8,0.492,0.4,1.5,0.3,2.3,3.1,0.738,1.6,3.1,4.7,1.3,1.5,0.7,0.3,0.7,1.9,0.0,11.4,0.4,0
1538,Cedric Henderson,CLE,23.0,82,47,35,0.573,30.8,4.2,8.8,0.48,0.0,0.0,0.0,1.7,2.3,0.716,0.9,3.1,4.0,2.0,2.0,1.2,0.5,0.8,2.9,0.0,10.1,1.5,0
787,Charles Barkley,HOU,35.0,68,36,32,0.529,33.0,5.3,10.9,0.485,0.3,1.2,0.214,4.4,5.8,0.746,3.5,8.1,11.7,3.2,2.2,1.0,0.4,0.8,2.8,0.0,15.2,1.4,0
279,Charles Jones,HOU,41.0,24,10,14,0.417,5.2,0.3,0.4,0.7,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.5,1.0,0.2,0.2,0.0,0.3,0.0,0.9,0.0,0.6,-0.5,0
1525,Charles O'Bannon,DET,23.0,30,18,12,0.6,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.3,0.0,0.2,0.5,0.0,2.1,0.5,0
891,Charles Oakley,NYK,34.0,79,42,37,0.532,34.6,3.9,8.8,0.44,0.0,0.1,0.0,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,1.6,0.3,0.2,3.5,0.1,9.0,1.6,0
1520,Charles Smith,LAC,22.0,34,15,19,0.441,8.6,1.4,3.7,0.392,0.4,1.4,0.319,0.2,0.3,0.545,0.4,0.4,0.8,0.6,0.8,0.4,0.2,0.2,0.7,0.0,3.5,-1.1,0
369,Charlie Ward,NYK,27.0,82,43,39,0.524,28.3,2.9,6.3,0.455,1.0,2.6,0.377,1.1,1.4,0.805,0.4,3.0,3.3,5.7,2.1,1.8,0.5,0.3,2.4,0.0,7.8,3.4,0
1497,Chauncey Billups,TOR,21.0,80,28,52,0.35,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.8,3.3,0.85,0.8,1.6,2.4,3.9,2.2,1.3,0.1,0.7,2.2,0.0,11.2,-5.6,0
685,Cherokee Parks,MIN,25.0,79,43,36,0.544,21.5,2.8,5.7,0.499,0.0,0.0,0.0,1.4,2.1,0.651,1.8,3.8,5.5,0.7,0.8,0.5,1.1,0.4,3.0,0.0,7.1,-0.3,0
1512,Chris Anstey,DAL,23.0,41,10,31,0.244,16.6,2.2,5.6,0.398,0.1,0.4,0.188,1.3,1.8,0.716,1.3,2.5,3.8,0.9,1.0,0.8,0.7,0.2,2.3,0.0,5.9,-2.8,0
713,Chris Carr,MIN,24.0,51,28,23,0.549,22.9,3.7,8.9,0.42,0.8,2.5,0.315,1.6,1.9,0.848,0.8,2.2,3.0,1.7,1.4,0.3,0.2,0.5,2.5,0.0,9.9,-0.4,0
164,Chris Childs,NYK,30.0,68,37,31,0.544,23.6,2.2,5.2,0.421,0.4,1.3,0.31,1.5,1.9,0.825,0.4,2.0,2.4,3.9,1.5,0.8,0.1,0.3,2.6,0.0,6.3,-0.2,0
1544,Chris Crawford,ATL,23.0,40,24,16,0.6,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.5,0.3,0.2,0.5,0.7,0.0,3.8,-1.3,0
201,Chris Dudley,NYK,33.0,51,29,22,0.569,16.8,1.1,2.8,0.406,0.0,0.0,0.0,0.8,1.8,0.446,2.1,3.3,5.4,0.4,0.9,0.3,1.0,0.2,2.7,0.0,3.1,2.4,0
1612,Chris Garner,TOR,23.0,38,7,31,0.184,7.6,0.6,1.8,0.329,0.1,0.4,0.286,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.7,0.6,0.1,0.1,1.3,0.0,1.4,-2.5,0
423,Chris Gatling,NJN,30.0,57,30,27,0.526,23.8,4.4,9.6,0.455,0.0,0.1,0.25,2.8,4.6,0.6,2.1,3.8,5.9,0.9,1.7,0.9,0.5,0.8,2.7,0.1,11.5,0.2,0
168,Chris Mills,NYK,28.0,80,42,38,0.525,27.3,3.7,8.4,0.433,0.5,1.7,0.292,1.9,2.4,0.804,1.5,3.6,5.1,1.7,1.3,0.6,0.4,0.5,2.7,0.0,9.7,2.4,0
356,Chris Morris,UTA,32.0,54,43,11,0.796,10.0,1.6,3.8,0.411,0.4,1.1,0.306,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.6,0.5,0.3,0.2,1.1,0.0,4.3,0.1,0
904,Chris Mullin,IND,34.0,82,58,24,0.707,26.6,4.1,8.4,0.481,1.3,3.0,0.44,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.4,1.2,0.5,0.5,2.3,0.0,11.3,5.5,0
997,Chris Robinson,SAC,24.0,35,4,31,0.114,11.9,1.9,5.0,0.374,0.7,1.9,0.364,0.2,0.5,0.5,0.3,1.1,1.3,1.1,0.9,0.5,0.1,0.1,1.4,0.0,4.6,-1.7,0
185,Chris Webber,WAS,25.0,71,39,32,0.549,39.6,9.1,18.9,0.482,0.9,2.9,0.317,2.8,4.7,0.589,2.5,7.0,9.5,3.8,2.6,1.6,1.7,0.4,3.8,0.0,21.9,0.6,0
43,Chris Whitney,WAS,26.0,82,42,40,0.512,13.1,1.5,4.3,0.355,0.6,2.1,0.308,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.8,0.4,0.1,0.2,1.3,0.0,5.1,0.0,0
363,Christian Laettner,ATL,28.0,74,47,27,0.635,30.9,4.8,9.9,0.485,0.1,0.4,0.222,4.1,4.8,0.864,1.9,4.7,6.6,2.6,2.5,1.0,1.0,0.6,3.3,0.0,13.8,2.3,0
456,Chuck Person,SAS,34.0,61,42,19,0.689,23.8,2.3,6.5,0.359,1.6,4.5,0.344,0.5,0.6,0.757,0.3,3.1,3.3,1.4,1.1,0.5,0.2,0.1,2.0,0.0,6.7,2.1,0
359,Chucky Brown,ATL,30.0,77,47,30,0.61,15.7,2.1,4.8,0.433,0.0,0.1,0.25,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.7,0.3,0.2,0.2,1.3,0.0,5.0,0.6,0
221,Clar. Weatherspoon,GSW,27.0,79,24,55,0.304,29.4,3.4,7.7,0.441,0.0,0.0,0.0,2.5,3.5,0.722,2.5,5.0,7.5,1.1,1.5,1.1,0.9,0.9,2.5,0.0,9.3,-1.9,0
361,Clifford Robinson,PHX,31.0,80,55,25,0.688,29.5,5.4,11.2,0.479,0.3,1.1,0.321,3.1,4.5,0.689,1.9,3.2,5.1,2.1,1.8,1.2,1.1,0.7,3.1,0.0,14.2,2.3,0
32,Clifford Rozier,MIN,25.0,6,1,5,0.167,4.9,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.7,0.0,0.0,0.0,1.2,0.2,1.0,-1.7,0
17,Clyde Drexler,HOU,36.0,70,39,31,0.557,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.0,4.9,0.801,1.5,3.4,4.9,5.5,2.7,1.8,0.6,0.6,2.8,0.0,18.4,1.0,0
1133,Corey Beck,CHH,27.0,59,37,22,0.627,12.5,1.2,2.7,0.459,0.0,0.1,0.5,0.7,1.0,0.729,0.5,1.1,1.5,1.7,1.2,0.6,0.1,0.2,1.7,0.0,3.2,0.1,0
916,Corie Blount,LAL,29.0,70,51,19,0.729,14.7,1.5,2.7,0.572,0.0,0.1,0.0,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.7,0.4,0.4,0.2,2.2,0.0,3.6,1.4,0
722,Corliss Williamson,SAC,24.0,79,25,54,0.316,35.6,7.1,14.4,0.495,0.0,0.1,0.0,3.5,5.6,0.63,2.1,3.6,5.6,2.9,2.5,1.0,0.6,1.0,3.2,0.0,17.7,-3.5,0
724,Cory Alexander,DEN,25.0,60,29,31,0.483,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.9,1.2,0.2,0.3,1.6,0.0,8.1,-2.4,0
905,Dale Davis,IND,29.0,78,55,23,0.705,27.8,3.5,6.4,0.548,0.0,0.0,0.0,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.9,0.7,1.1,0.6,2.7,0.0,8.0,4.9,0
107,Dale Ellis,SEA,37.0,79,59,20,0.747,24.6,4.4,8.9,0.496,1.6,3.5,0.46,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.9,0.8,0.1,0.3,1.6,0.0,11.8,4.5,0
757,Damon Stoudamire,POR,24.0,71,24,47,0.338,40.0,6.3,15.4,0.411,1.3,4.3,0.299,3.4,4.0,0.829,1.2,3.0,4.2,8.2,3.1,1.6,0.1,1.0,2.1,0.0,17.3,-3.5,0
105,Dan Majerle,MIA,32.0,72,49,23,0.681,26.8,2.6,6.1,0.419,1.5,4.1,0.376,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.9,0.2,0.2,1.9,0.0,7.2,3.9,0
7,Dan Schayes,ORL,39.0,74,35,39,0.473,17.2,2.1,5.0,0.418,0.0,0.0,0.0,1.3,1.6,0.807,1.3,2.0,3.3,0.6,0.8,0.5,0.4,0.4,2.5,0.0,5.5,-0.2,0
344,Dana Barros,BOS,31.0,80,36,44,0.45,21.1,3.5,7.6,0.461,1.3,3.1,0.407,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.3,1.0,0.1,0.3,1.6,0.0,9.8,-0.5,0
198,Danny Ferry,CLE,31.0,69,39,30,0.565,15.0,1.6,4.1,0.395,0.5,1.4,0.333,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.8,0.4,0.2,0.1,1.7,0.0,4.2,0.2,0
1504,Danny Fortson,DEN,22.0,80,11,69,0.138,22.7,3.5,7.6,0.452,0.0,0.0,0.333,3.3,4.2,0.776,2.3,3.3,5.6,1.0,2.0,0.6,0.4,1.3,3.9,0.1,10.2,-5.2,0
330,Danny Manning,PHX,32.0,70,46,24,0.657,25.7,5.6,10.8,0.516,0.0,0.1,0.0,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.4,1.0,0.7,0.4,2.9,0.0,13.5,3.8,0
353,Darrell Armstrong,ORL,30.0,48,23,25,0.479,25.7,3.3,7.9,0.411,0.5,1.4,0.368,2.2,2.6,0.854,1.4,2.0,3.3,4.9,2.3,1.2,0.1,0.5,2.0,0.0,9.2,-1.2,0
239,Darrick Martin,LAC,27.0,82,17,65,0.207,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.9,1.0,0.1,0.5,2.4,0.0,10.3,-2.5,0
1032,Darvin Ham,WAS,24.0,71,37,34,0.521,8.9,0.8,1.5,0.529,0.0,0.0,0.0,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.5,0.3,0.4,0.2,1.7,0.0,2.0,0.2,0
128,David Benoit,ORL,30.0,77,41,36,0.532,14.6,2.0,5.3,0.373,0.7,2.2,0.324,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.7,0.5,0.3,0.3,2.0,0.0,5.5,0.1,0
