PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203083,Andre Drummond,CLE,26.0,57,21,36,0.368,33.0,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,3.6,1.9,1.6,1.6,3.5,4.4,17.7,-3.4,0
2738,Andre Iguodala,MIA,36.0,21,10,11,0.476,19.9,1.8,4.2,0.432,0.7,2.2,0.298,0.3,0.7,0.4,0.8,2.9,3.7,2.4,1.2,0.7,1.0,0.0,1.7,0.9,4.6,-1.2,0
203460,Andre Roberson,OKC,28.0,7,3,4,0.429,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.3,0.1,0.4,0.3,1.9,0.4,2.9,-0.4,0
203952,Andrew Wiggins,GSW,25.0,54,15,39,0.278,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,2.4,0.8,1.0,1.0,2.4,3.9,21.8,-3.7,0
1629014,Anfernee Simons,POR,21.0,70,32,38,0.457,20.7,3.1,7.7,0.399,1.1,3.2,0.332,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.9,0.4,0.1,0.5,1.9,1.2,8.3,-3.5,0
1627790,Ante Zizic,CLE,23.0,22,4,18,0.182,10.0,1.9,3.3,0.569,0.0,0.0,0.0,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.5,0.3,0.2,0.2,1.2,0.9,4.4,0.6,0
203076,Anthony Davis,LAL,27.0,62,46,16,0.742,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,2.5,1.5,2.3,0.7,2.5,6.5,26.1,3.9,1
201229,Anthony Tolliver,MEM,35.0,55,24,31,0.436,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.6,0.3,0.2,0.1,1.3,0.6,3.6,-1.9,0
1628499,Antonius Cleveland,DAL,26.0,11,6,5,0.545,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.2,0.1,0.3,0.2,0.7,0.3,1.0,-1.1,0
1628394,Anžejs Pasečņiks,WAS,24.0,27,9,18,0.333,16.2,2.3,4.3,0.526,0.0,0.1,0.0,1.3,2.1,0.586,1.6,2.4,4.0,0.7,0.9,0.3,0.4,0.1,2.8,2.4,5.8,-0.1,0
203382,Aron Baynes,PHX,33.0,42,19,23,0.452,22.2,4.4,9.1,0.48,1.4,4.0,0.351,1.3,1.8,0.747,1.7,4.0,5.6,1.6,1.2,0.2,0.5,0.4,3.4,2.3,11.5,-1.1,0
203085,Austin Rivers,HOU,27.0,68,43,25,0.632,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.7,0.1,0.4,1.9,1.6,8.8,1.2,0
202340,Avery Bradley,LAL,29.0,49,36,13,0.735,24.2,3.5,7.8,0.444,1.3,3.5,0.364,0.4,0.5,0.833,0.4,2.0,2.3,1.3,1.0,0.9,0.1,0.5,2.2,0.6,8.6,3.7,0
1629168,BJ Johnson,ORL,24.0,10,5,5,0.5,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.6,0.3,0.0,0.1,0.3,0.6,3.0,-0.9,0
1628389,Bam Adebayo,MIA,22.0,72,44,28,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,1
203463,Ben McLemore,HOU,27.0,71,44,27,0.62,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.7,0.6,0.2,0.3,2.2,0.9,10.1,2.6,0
1627732,Ben Simmons,PHI,23.0,57,35,22,0.614,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,3.5,2.1,0.6,0.6,3.3,5.0,16.4,1.1,1
202687,Bismack Biyombo,CHA,27.0,53,18,35,0.34,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.9,0.2,0.9,0.6,2.2,2.5,7.4,-2.9,0
201933,Blake Griffin,DET,31.0,18,8,10,0.444,28.5,4.9,13.9,0.352,1.5,6.2,0.243,4.2,5.4,0.776,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.1,1.5,5.4,15.5,-1.4,0
1626246,Boban Marjanovic,DAL,31.0,44,21,23,0.477,9.6,2.8,4.8,0.573,0.1,0.4,0.235,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.7,0.2,0.2,0.3,1.3,1.2,6.6,1.1,0
1626171,Bobby Portis,NYK,25.0,66,21,45,0.318,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,1.1,0.5,0.3,0.4,1.7,1.3,10.1,-2.9,0
203992,Bogdan Bogdanović,SAC,27.0,61,29,32,0.475,28.9,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.7,1.0,0.2,0.5,2.2,2.1,15.1,-0.7,0
202711,Bojan Bogdanovic,UTA,31.0,63,41,22,0.651,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.1,1.7,3.1,20.2,4.2,0
1629626,Bol Bol,DEN,20.0,7,2,5,0.286,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.1,1.4,0.8,0.7,2.0,2.7,0.9,1.4,0.3,0.9,0.1,1.6,1.0,5.7,-3.0,0
202954,Brad Wanamaker,BOS,30.0,71,48,23,0.676,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,1.9,0.926,0.3,1.7,2.0,2.5,1.1,0.9,0.2,0.4,1.9,1.4,6.9,1.9,0
203078,Bradley Beal,WAS,27.0,57,20,37,0.351,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,0
1629634,Brandon Clarke,MEM,23.0,58,29,29,0.5,22.4,5.1,8.3,0.618,0.4,1.1,0.359,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.9,0.6,0.8,0.3,1.7,1.4,12.1,-0.3,0
1629164,Brandon Goodwin,ATL,24.0,34,13,21,0.382,12.7,2.2,5.6,0.4,0.8,2.6,0.299,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.9,0.4,0.1,0.4,1.3,0.9,6.1,-3.8,0
1627742,Brandon Ingram,NOP,22.0,62,25,37,0.403,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,3.0,1.0,0.6,0.8,2.9,5.0,23.8,-0.7,1
202688,Brandon Knight,DET,28.0,25,4,21,0.16,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.8,1.4,0.588,0.2,1.5,1.6,2.8,1.5,0.4,0.1,0.3,1.6,1.7,7.3,-2.8,0
1628968,Brian Bowen II,IND,21.0,6,5,1,0.833,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.2,0.0,0.2,0.2,0.5,0.2,1.0,2.2,0
201572,Brook Lopez,MIL,32.0,68,53,15,0.779,26.7,4.3,9.9,0.435,1.5,4.8,0.314,1.9,2.2,0.836,0.9,3.7,4.6,1.5,1.0,0.7,2.4,0.3,2.4,2.0,12.0,7.7,0
1628971,Bruce Brown,DET,23.0,58,18,40,0.31,28.2,3.4,7.7,0.443,0.6,1.7,0.344,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.7,1.1,0.5,0.7,2.8,1.8,8.9,-2.4,0
203998,Bruno Caboclo,HOU,24.0,30,11,19,0.367,8.1,1.3,3.0,0.427,0.2,1.1,0.182,0.3,0.3,0.889,0.8,1.2,2.0,0.4,0.4,0.5,0.6,0.2,1.0,0.3,3.0,-1.1,0
1628981,Bruno Fernando,ATL,21.0,56,18,38,0.321,12.7,1.8,3.6,0.518,0.1,0.7,0.135,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.8,0.3,0.3,0.4,1.9,1.0,4.3,-1.7,0
1627854,Bryn Forbes,SAS,26.0,63,27,36,0.429,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.9,0.5,0.0,0.4,1.8,0.9,11.2,-3.4,0
1627741,Buddy Hield,SAC,27.0,72,31,41,0.431,30.8,6.9,16.1,0.429,3.8,9.6,0.394,1.6,1.9,0.846,0.8,3.8,4.6,3.0,2.3,0.9,0.2,0.6,2.3,1.4,19.2,-1.5,0
203468,CJ McCollum,POR,28.0,70,34,36,0.486,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2.0,2.6,0.757,0.7,3.6,4.2,4.4,1.8,0.8,0.6,0.8,2.6,2.0,22.2,0.2,0
101139,CJ Miles,WAS,33.0,10,4,6,0.4,16.1,1.9,5.9,0.322,1.1,3.5,0.314,1.5,2.0,0.75,0.4,0.8,1.2,1.2,0.4,1.0,0.4,0.2,1.4,1.4,6.4,-0.8,0
1628997,Caleb Martin,CHA,24.0,18,6,12,0.333,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.8,0.7,0.4,0.2,1.8,1.4,6.2,0.3,0
1628403,Caleb Swanigan,POR,23.0,27,12,15,0.444,10.7,1.0,1.7,0.596,0.0,0.1,0.0,0.3,0.6,0.529,1.0,2.7,3.7,1.1,1.4,0.1,0.3,0.1,2.3,1.0,2.4,-1.6,0
1629629,Cam Reddish,ATL,20.0,58,17,41,0.293,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.7,1.1,0.5,0.9,2.3,1.9,10.5,-4.2,0
1629661,Cameron Johnson,PHX,24.0,57,28,29,0.491,22.0,3.1,7.1,0.435,1.9,4.8,0.39,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.6,0.4,0.3,1.5,1.0,8.8,0.2,0
1626166,Cameron Payne,PHX,25.0,8,8,0,1.0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.4,1.0,0.3,0.4,2.5,1.1,10.9,11.1,0
1627747,Caris LeVert,BKN,25.0,45,21,24,0.467,29.6,6.9,16.3,0.425,1.8,4.9,0.364,3.1,4.4,0.711,1.1,3.1,4.2,4.4,2.6,1.2,0.2,0.9,1.8,3.6,18.7,-0.1,0
2546,Carmelo Anthony,POR,36.0,58,28,30,0.483,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,1.7,0.8,0.5,0.8,2.9,2.8,15.4,0.3,0
1629035,Carsen Edwards,BOS,22.0,37,25,12,0.676,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.4,0.3,0.1,0.2,0.9,0.5,3.3,-1.3,0
1626224,Cedi Osman,CLE,25.0,65,19,46,0.292,29.4,4.1,9.4,0.437,1.9,4.9,0.383,1.0,1.4,0.67,0.6,3.0,3.6,2.4,1.4,0.8,0.2,0.6,2.5,1.8,11.0,-5.4,0
1628990,Chandler Hutchison,CHI,24.0,28,8,20,0.286,18.8,2.9,6.3,0.457,0.4,1.4,0.316,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,1.0,0.3,0.6,1.7,2.3,7.8,-5.1,0
202718,Chandler Parsons,ATL,31.0,5,0,5,0.0,10.8,1.0,3.6,0.278,0.8,2.8,0.286,0.0,0.0,0.0,0.2,1.2,1.4,0.6,0.6,0.8,0.2,0.0,0.6,0.2,2.8,-8.0,0
1629718,Charlie Brown Jr.,ATL,23.0,10,1,9,0.1,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.0,0.3,0.5,2.0,2.8,0
1626184,Chasson Randle,GSW,27.0,3,2,1,0.667,13.5,0.0,1.3,0.0,0.0,0.7,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.0,0.7,0.0,0.3,1.0,1.0,1.7,-1.3,0
1627767,Cheick Diallo,PHX,23.0,47,20,27,0.426,10.2,2.0,3.0,0.648,0.0,0.1,0.333,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.7,0.2,0.3,0.2,1.2,0.8,4.7,-1.0,0
1629002,Chimezie Metu,SAS,23.0,18,8,10,0.444,5.8,1.3,2.3,0.571,0.0,0.1,0.0,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.6,0.2,0.3,0.1,0.4,0.4,3.2,-0.5,0
1628449,Chris Boucher,TOR,27.0,62,45,17,0.726,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.5,0.4,1.0,0.3,1.8,1.5,6.6,1.6,0
1629185,Chris Chiozza,BKN,24.0,28,14,14,0.5,14.3,2.0,5.0,0.393,1.0,2.6,0.375,0.2,0.2,1.0,0.3,1.6,1.9,3.0,1.1,0.8,0.1,0.3,1.3,0.6,5.1,3.3,0
1629598,Chris Clemons,HOU,22.0,33,19,14,0.576,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.6,0.3,0.2,0.1,0.8,0.6,4.9,-1.9,0
101108,Chris Paul,OKC,35.0,70,44,26,0.629,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,2.3,1.6,0.2,0.1,2.3,3.5,17.6,4.7,1
1629735,Chris Silva,MIA,23.0,44,27,17,0.614,7.9,1.1,1.8,0.615,0.0,0.1,0.0,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.7,0.2,0.5,0.3,1.9,1.2,3.0,-1.2,0
1626174,Christian Wood,DET,24.0,62,20,42,0.323,21.4,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1.0,1.4,0.5,0.9,0.5,1.6,3.5,13.1,1.1,0
203991,Clint Capela,ATL,26.0,39,22,17,0.564,32.8,6.3,9.9,0.629,0.0,0.0,0.0,1.4,2.7,0.529,4.3,9.5,13.8,1.2,1.6,0.8,1.8,1.0,2.6,2.7,13.9,1.5,0
1629632,Coby White,CHI,20.0,65,22,43,0.338,25.8,4.8,12.2,0.394,2.0,5.8,0.354,1.6,2.0,0.791,0.4,3.1,3.5,2.7,1.7,0.8,0.1,0.9,1.8,1.8,13.2,-2.5,0
1628998,Cody Martin,CHA,24.0,48,16,32,0.333,18.8,1.9,4.3,0.43,0.4,1.6,0.234,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.9,0.8,0.2,0.2,1.6,1.6,5.0,-1.4,0
203469,Cody Zeller,CHA,27.0,58,18,40,0.31,23.1,4.3,8.3,0.524,0.3,1.3,0.24,2.1,3.1,0.682,2.8,4.3,7.1,1.5,1.3,0.7,0.4,0.8,2.4,3.1,11.1,-3.8,0
1629012,Collin Sexton,CLE,21.0,65,19,46,0.292,33.0,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3.0,2.4,1.0,0.1,1.8,2.2,3.9,20.8,-6.1,0
201147,Corey Brewer,SAC,34.0,5,2,3,0.4,6.5,0.4,0.8,0.5,0.0,0.2,0.0,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.4,0.8,0.0,0.0,1.4,0.8,1.0,1.0,0
202709,Cory Joseph,SAC,28.0,72,31,41,0.431,24.4,2.4,5.7,0.415,0.8,2.2,0.352,0.8,1.0,0.857,0.6,2.0,2.6,3.5,1.1,0.7,0.3,0.2,1.8,1.6,6.4,-0.6,0
201584,Courtney Lee,DAL,34.0,24,15,9,0.625,14.4,1.7,3.4,0.488,0.9,2.0,0.447,0.3,0.3,0.857,0.3,1.0,1.3,0.5,0.5,0.8,0.3,0.0,1.4,0.2,4.5,1.6,0
1626245,Cristiano Felicio,CHI,27.0,22,6,16,0.273,17.5,1.5,2.5,0.63,0.0,0.1,0.0,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.8,0.5,0.1,0.3,1.5,0.9,3.9,-2.6,0
1626156,D'Angelo Russell,MIN,24.0,45,11,34,0.244,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,3.3,1.1,0.3,0.4,1.9,3.6,23.1,-5.6,0
201571,D.J. Augustin,ORL,32.0,57,28,29,0.491,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.8,3.2,0.89,0.4,1.8,2.1,4.6,1.5,0.6,0.0,0.5,1.3,2.4,10.5,1.3,0
1628391,D.J. Wilson,MIL,24.0,37,29,8,0.784,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.5,0.1,0.1,0.1,0.9,0.5,3.6,-1.3,0
1629610,DaQuan Jeffries,SAC,22.0,13,4,9,0.308,10.9,1.5,3.1,0.5,0.4,1.4,0.278,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.2,0.3,0.1,0.1,1.5,0.5,3.8,0.2,0
1627745,Damian Jones,ATL,25.0,55,15,40,0.273,16.1,2.2,3.2,0.68,0.0,0.2,0.222,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.5,0.7,0.5,2.7,1.4,5.6,-4.7,0
203081,Damian Lillard,POR,29.0,66,33,33,0.5,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7.0,7.8,0.888,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.3,1.7,6.2,30.0,1.3,0
1627814,Damion Lee,GSW,27.0,49,12,37,0.245,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.4,1.0,0.1,0.4,2.4,2.6,12.7,-2.5,0
1628422,Damyean Dotson,NYK,26.0,48,14,34,0.292,17.4,2.5,6.0,0.414,1.2,3.4,0.362,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.4,0.5,0.1,0.1,0.9,0.6,6.7,-1.8,0
1629655,Daniel Gafford,CHI,21.0,43,15,28,0.349,14.2,2.2,3.1,0.701,0.0,0.0,0.0,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.7,0.3,1.3,0.2,2.3,1.3,5.1,-0.7,0
1628464,Daniel Theis,BOS,28.0,65,42,23,0.646,24.1,3.7,6.6,0.566,0.5,1.5,0.333,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.8,0.6,1.3,0.4,3.4,2.2,9.2,3.1,0
201568,Danilo Gallinari,OKC,31.0,62,37,25,0.597,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,1.2,0.7,0.1,0.5,1.2,3.8,18.7,3.7,0
201980,Danny Green,LAL,33.0,68,51,17,0.75,24.8,2.9,7.0,0.416,1.8,4.8,0.367,0.5,0.7,0.688,0.8,2.6,3.3,1.3,0.9,1.3,0.5,0.1,2.0,0.9,8.0,3.8,0
203957,Dante Exum,CLE,24.0,35,10,25,0.286,13.9,1.6,3.4,0.471,0.4,1.2,0.349,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.9,0.4,0.2,0.3,1.1,1.1,4.5,-3.1,0
1627863,Danuel House Jr.,HOU,27.0,63,40,23,0.635,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.2,1.4,0.811,0.9,3.3,4.2,1.3,0.9,1.1,0.5,0.3,2.1,1.3,10.5,2.0,0
203967,Dario Saric,PHX,26.0,66,32,34,0.485,24.7,3.9,8.2,0.476,1.3,3.6,0.357,1.6,1.9,0.844,1.5,4.6,6.2,1.9,1.3,0.6,0.2,0.6,2.4,2.1,10.7,-1.0,0
1629647,Darius Bazley,OKC,20.0,61,36,25,0.59,18.5,2.0,5.2,0.394,0.8,2.3,0.348,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.7,0.4,0.7,0.5,0.9,0.8,5.6,-1.3,0
1629636,Darius Garland,CLE,20.0,59,17,42,0.288,30.9,4.7,11.8,0.401,1.8,5.0,0.355,1.1,1.2,0.875,0.5,1.4,1.9,3.9,2.6,0.7,0.1,0.6,1.6,1.6,12.3,-5.0,0
1629133,Daryl Macon,MIA,24.0,4,4,0,1.0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.3,0.0,0.8,0.0,0
1628021,David Nwaba,HOU,27.0,20,8,12,0.4,13.4,1.9,3.6,0.521,0.6,1.4,0.429,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.4,0.6,0.6,0.3,1.6,1.0,5.2,1.8,0
202722,Davis Bertans,WAS,27.0,54,20,34,0.37,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,1.1,0.7,0.6,0.4,2.6,2.4,15.4,-0.3,0
1628368,De'Aaron Fox,SAC,22.0,51,20,31,0.392,32.0,7.7,16.0,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,3.1,1.5,0.5,0.9,2.8,5.5,21.1,-2.4,0
1629631,De'Andre Hunter,ATL,22.0,63,19,44,0.302,32.0,4.4,10.8,0.41,1.7,4.8,0.355,1.7,2.3,0.764,0.7,3.8,4.5,1.8,1.6,0.7,0.3,0.9,2.9,2.1,12.3,-4.1,0
1629001,De'Anthony Melton,MEM,22.0,60,27,33,0.45,19.5,2.7,6.7,0.401,0.7,2.3,0.286,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.4,1.3,0.3,0.4,1.8,1.8,7.6,2.0,0
201599,DeAndre Jordan,BKN,31.0,56,27,29,0.482,22.0,3.4,5.1,0.666,0.0,0.0,0.0,1.5,2.2,0.68,2.5,7.5,10.0,1.9,1.3,0.3,0.9,0.3,2.0,2.3,8.3,-0.7,0
1627761,DeAndre' Bembry,ATL,25.0,43,10,33,0.233,21.3,2.4,5.3,0.456,0.3,1.5,0.231,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.4,1.3,0.4,0.4,2.0,1.1,5.8,-6.0,0
201942,DeMar DeRozan,SAS,30.0,68,31,37,0.456,34.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,2.4,1.0,0.3,0.9,2.6,4.9,22.1,-1.7,0
201960,DeMarre Carroll,HOU,33.0,24,10,14,0.417,12.1,1.0,2.8,0.379,0.3,1.4,0.242,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.7,0.3,0.2,0.2,1.3,1.2,3.6,-0.1,0
