PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201582,Alexis Ajinca,NOP,26.0,56,22,34,0.393,17.0,2.4,4.4,0.546,0.0,0.0,0.0,1.0,1.2,0.836,1.7,3.3,4.9,0.7,1.1,0.4,0.8,0.3,3.3,1.1,5.9,-1.8,0
203459,Allen Crabbe,POR,22.0,15,12,3,0.8,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.1,0.7,0.3,2.2,0.1,0
202087,Alonzo Gee,CLE,27.0,65,29,36,0.446,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.7,0.6,0.2,0.2,1.5,0.7,4.0,-3.5,0
2405,Amar'e Stoudemire,NYK,31.0,65,26,39,0.4,22.6,4.8,8.6,0.557,0.0,0.0,0.0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,1.4,0.4,0.6,0.5,2.4,2.8,11.9,-2.4,0
101161,Amir Johnson,TOR,27.0,77,43,34,0.558,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,2.2,4.3,6.6,1.5,1.6,0.7,1.1,0.5,3.5,2.0,10.4,2.5,0
2760,Anderson Varejao,CLE,31.0,65,25,40,0.385,27.7,3.5,7.1,0.495,0.0,0.1,0.0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,1.1,0.6,0.4,2.5,2.3,8.4,1.0,0
101154,Andray Blatche,BKN,27.0,73,40,33,0.548,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.5,1.0,0.5,0.6,2.3,2.6,11.2,0.3,0
203083,Andre Drummond,DET,20.0,81,29,52,0.358,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.4,1.2,1.6,0.5,3.4,3.2,13.5,-2.9,0
2738,Andre Iguodala,GSW,30.0,63,41,22,0.651,32.4,3.5,7.3,0.48,1.0,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.6,1.5,0.3,0.3,1.6,2.1,9.3,9.0,0
1889,Andre Miller,WAS,38.0,58,32,26,0.552,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,1.1,0.6,0.2,0.4,1.3,1.4,4.9,0.8,0
203460,Andre Roberson,OKC,22.0,40,30,10,0.75,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.5,0.3,0.1,1.9,0.4,1.9,0.7,0
200745,Andrea Bargnani,NYK,28.0,42,15,27,0.357,29.9,5.3,12.0,0.442,0.7,2.6,0.278,2.0,2.4,0.824,1.6,3.6,5.3,1.1,1.4,0.3,1.2,0.5,2.4,2.5,13.3,-2.9,0
1905,Andrei Kirilenko,BKN,33.0,45,30,15,0.667,19.1,1.8,3.6,0.513,0.0,0.1,0.2,1.4,2.6,0.513,1.2,2.0,3.2,1.6,1.2,0.9,0.4,0.4,1.4,2.2,5.0,-1.1,0
101106,Andrew Bogut,GSW,29.0,67,40,27,0.597,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,1.4,0.7,1.8,0.2,3.1,1.4,7.3,4.6,0
101115,Andrew Bynum,IND,26.0,26,11,15,0.423,19.8,3.6,8.7,0.418,0.0,0.0,0.0,1.4,1.9,0.755,2.0,3.5,5.6,1.1,1.3,0.2,1.1,0.5,1.2,1.6,8.7,-5.2,0
203094,Andrew Nicholson,ORL,24.0,76,19,57,0.25,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.7,0.2,0.3,0.2,2.0,1.0,5.7,-2.0,0
2740,Andris Biedrins,UTA,28.0,6,0,6,0.0,7.4,0.2,0.2,1.0,0.0,0.0,0.0,0.2,1.0,0.167,0.3,2.5,2.8,0.0,0.3,0.0,0.0,0.0,1.0,0.8,0.5,0.3,0
1712,Antawn Jamison,LAC,38.0,22,15,7,0.682,11.3,1.3,4.2,0.315,0.4,1.9,0.195,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.3,0.4,0.1,0.1,1.3,0.9,3.8,2.5,0
203461,Anthony Bennett,CLE,21.0,52,20,32,0.385,12.7,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.9,0.4,0.2,0.3,1.8,0.9,4.2,-1.6,0
203076,Anthony Davis,NOP,21.0,67,29,38,0.433,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.6,1.3,2.8,1.0,3.0,5.4,20.8,-1.7,1
201627,Anthony Morrow,NOP,28.0,76,32,44,0.421,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.7,0.5,0.2,0.1,1.3,1.0,8.4,0.6,0
201576,Anthony Randolph,DEN,24.0,43,15,28,0.349,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.9,0.6,0.4,0.3,1.5,1.2,4.8,-2.7,0
201229,Anthony Tolliver,CHA,29.0,64,33,31,0.516,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.4,0.3,0.2,0.1,1.3,0.9,6.1,1.2,0
203462,Archie Goodwin,PHX,19.0,52,32,20,0.615,10.2,1.5,3.2,0.455,0.1,0.7,0.139,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.3,0.9,1.1,3.7,-1.7,0
202620,Arinze Onuaku,CLE,26.0,5,2,3,0.4,6.0,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.2,0.0,0.0,0.2,0.6,0.6,0.6,-1.2,0
203102,Arnett Moultrie,PHI,23.0,12,0,12,0.0,15.6,1.3,3.2,0.421,0.0,0.0,0.0,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.6,0.7,0.3,0.3,1.8,0.4,3.0,-4.8,0
203382,Aron Baynes,SAS,27.0,53,41,12,0.774,9.3,1.3,3.1,0.436,0.0,0.0,0.0,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.7,0.0,0.1,0.3,1.5,0.7,3.0,0.5,0
201167,Arron Afflalo,ORL,28.0,73,21,52,0.288,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,2.0,0.5,0.0,0.8,1.9,3.3,18.2,-5.0,0
201948,Austin Daye,SAS,26.0,22,16,6,0.727,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.0,0.8,0.4,3.0,0.1,0
203085,Austin Rivers,NOP,21.0,69,27,42,0.391,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,1.1,0.7,0.1,0.7,1.9,1.9,7.7,-0.2,0
202340,Avery Bradley,BOS,23.0,60,19,41,0.317,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.6,1.1,0.2,0.7,2.4,1.8,14.9,-2.1,0
2732,Ben Gordon,CHA,31.0,19,8,11,0.421,14.7,1.9,5.7,0.343,0.4,1.5,0.276,0.9,1.1,0.81,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.5,0.9,1.1,5.2,1.0,0
203463,Ben McLemore,SAC,21.0,82,28,54,0.341,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,1.2,0.5,0.2,0.5,2.5,1.5,8.8,-2.5,0
2757,Beno Udrih,MEM,31.0,41,18,23,0.439,15.7,1.9,4.3,0.438,0.5,1.0,0.452,0.6,0.7,0.833,0.2,1.2,1.4,2.8,1.1,0.6,0.1,0.2,1.2,1.0,4.9,-2.5,0
203108,Bernard James,DAL,29.0,30,17,13,0.567,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.1,0.8,0.4,0.9,-0.1,0
202687,Bismack Biyombo,CHA,21.0,77,42,35,0.545,13.9,1.1,1.9,0.611,0.0,0.0,0.0,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.5,0.1,1.1,0.3,1.6,1.1,2.9,-0.5,0
201933,Blake Griffin,LAC,25.0,80,56,24,0.7,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,2.8,1.2,0.6,0.8,3.3,7.3,24.1,7.1,1
2564,Boris Diaw,SAS,32.0,79,60,19,0.759,25.0,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,1.5,0.6,0.4,0.3,1.8,1.4,9.1,4.0,0
203078,Bradley Beal,WAS,21.0,73,40,33,0.548,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.8,1.0,0.2,0.5,2.1,2.3,17.1,1.5,0
201148,Brandan Wright,DAL,26.0,58,36,22,0.621,18.6,3.9,5.7,0.677,0.0,0.0,0.0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.6,0.9,0.3,1.6,1.3,9.1,2.1,0
101138,Brandon Bass,BOS,29.0,82,25,57,0.305,27.6,4.3,8.8,0.486,0.0,0.1,0.333,2.5,2.9,0.858,2.0,3.8,5.7,1.1,1.2,0.4,0.9,0.6,2.3,2.3,11.1,-4.9,0
203561,Brandon Davies,PHI,22.0,51,15,36,0.294,11.3,1.1,2.5,0.422,0.0,0.2,0.2,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.7,0.5,0.2,0.2,1.8,1.2,2.8,-0.6,0
201943,Brandon Jennings,DET,24.0,80,28,52,0.35,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.0,4.0,0.751,0.7,2.3,3.1,7.6,2.7,1.3,0.1,0.6,2.0,2.9,15.5,-2.3,0
202688,Brandon Knight,MIL,22.0,72,13,59,0.181,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,2.6,1.0,0.2,0.8,2.0,4.5,17.9,-6.1,0
201575,Brandon Rush,UTA,28.0,38,13,25,0.342,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.5,0.1,0.2,0.1,0.8,0.2,2.1,-2.5,0
203148,Brian Roberts,NOP,28.0,72,28,44,0.389,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,1.3,0.6,0.1,0.4,1.8,1.8,9.4,-1.9,0
201572,Brook Lopez,BKN,26.0,17,7,10,0.412,31.4,7.6,13.5,0.563,0.0,0.1,0.0,5.5,6.8,0.817,2.3,3.7,6.0,0.9,1.6,0.5,1.8,0.8,3.1,5.1,20.7,-1.2,0
201957,Byron Mullens,PHI,25.0,45,16,29,0.356,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.6,0.3,0.2,0.2,1.4,0.4,4.2,-3.1,0
201228,C.J. Watson,IND,30.0,63,48,15,0.762,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,1.0,0.1,0.2,1.0,1.6,6.6,2.2,0
203468,CJ McCollum,POR,22.0,38,21,17,0.553,12.5,1.9,4.7,0.416,0.8,2.1,0.375,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.9,0.4,0.1,0.3,1.4,0.7,5.3,-0.5,0
101139,CJ Miles,CLE,27.0,51,21,30,0.412,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.9,0.3,0.3,2.0,1.3,9.9,0.9,0
201171,Carl Landry,SAC,30.0,18,5,13,0.278,12.9,1.7,3.3,0.517,0.0,0.0,0.0,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.5,0.2,0.1,0.2,1.9,1.1,4.2,-3.7,0
2430,Carlos Boozer,CHI,32.0,76,43,33,0.566,28.2,5.9,12.9,0.456,0.0,0.0,0.0,1.9,2.5,0.767,1.8,6.5,8.3,1.6,2.0,0.7,0.3,1.2,2.8,2.0,13.7,-0.4,0
2546,Carmelo Anthony,NYK,30.0,77,35,42,0.455,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6.0,7.0,0.848,1.9,6.2,8.1,3.1,2.6,1.2,0.7,0.9,2.9,5.7,27.4,1.4,1
2406,Caron Butler,OKC,34.0,56,21,35,0.375,25.3,3.8,9.6,0.394,1.8,4.4,0.394,1.1,1.3,0.84,0.4,3.7,4.1,1.5,1.1,0.8,0.3,0.2,2.1,1.1,10.5,-2.7,0
203467,Carrick Felix,CLE,23.0,7,2,5,0.286,5.4,1.0,2.0,0.5,0.3,0.7,0.4,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.6,0.0,0.0,0.1,0.6,0.7,2.7,0.6,0
201858,Cartier Martin,ATL,29.0,59,27,32,0.458,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.6,0.5,0.1,0.2,1.2,1.0,5.6,-2.1,0
203810,Casper Ware,PHI,24.0,9,3,6,0.333,12.9,2.0,4.7,0.429,0.8,2.3,0.333,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.6,0.9,0.0,0.1,1.2,1.0,5.3,-0.6,0
202718,Chandler Parsons,HOU,25.0,74,50,24,0.676,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.9,1.2,0.4,0.9,2.3,2.6,16.6,4.4,0
101112,Channing Frye,PHX,31.0,82,48,34,0.585,28.2,4.1,9.5,0.432,2.0,5.3,0.37,1.0,1.2,0.821,0.9,4.2,5.1,1.2,1.1,0.7,0.8,0.2,3.0,1.5,11.1,3.6,0
101111,Charlie Villanueva,DET,29.0,20,5,15,0.25,9.0,1.8,4.6,0.38,0.7,2.8,0.25,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.4,0.2,0.3,0.2,0.8,0.5,4.6,-3.6,0
201978,Chase Budinger,MIN,26.0,41,21,20,0.512,18.3,2.4,6.2,0.394,1.0,2.9,0.35,0.8,1.0,0.821,0.5,2.0,2.5,0.8,0.6,0.5,0.0,0.2,1.4,0.9,6.7,0.0,0
1497,Chauncey Billups,DET,37.0,19,7,12,0.368,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,0.6,0.833,0.2,1.3,1.5,2.2,1.3,0.4,0.1,0.1,1.3,0.9,3.8,-2.2,0
2365,Chris Andersen,MIA,35.0,72,49,23,0.681,19.4,2.5,3.8,0.644,0.0,0.2,0.25,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.7,0.4,1.3,0.2,2.3,2.2,6.6,2.3,0
203569,Chris Babb,BOS,24.0,14,3,11,0.214,9.5,0.6,2.1,0.267,0.4,1.9,0.222,0.0,0.0,0.0,0.3,0.9,1.2,0.2,0.2,0.4,0.0,0.0,0.9,0.3,1.6,-1.2,0
2547,Chris Bosh,MIA,30.0,79,53,26,0.671,32.0,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.6,1.0,1.0,0.4,2.4,2.6,16.2,5.7,1
203142,Chris Copeland,IND,30.0,41,25,16,0.61,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.3,0.1,0.2,0.1,0.9,0.3,3.7,-0.1,0
201604,Chris Douglas-Roberts,CHA,27.0,49,27,22,0.551,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.7,0.6,0.3,0.2,1.2,1.3,6.9,-0.2,0
203187,Chris Johnson,BOS,24.0,40,11,29,0.275,19.7,2.1,5.4,0.397,1.1,3.2,0.339,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.6,0.7,0.1,0.4,1.6,1.0,6.3,0.4,0
2549,Chris Kaman,LAL,32.0,39,13,26,0.333,18.9,4.5,8.9,0.509,0.0,0.1,0.0,1.3,1.7,0.765,1.4,4.5,5.9,1.5,1.9,0.3,1.0,0.5,2.4,1.4,10.4,-1.5,0
101108,Chris Paul,LAC,29.0,62,44,18,0.71,35.0,6.5,14.0,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.3,2.5,0.1,0.5,2.5,4.5,19.1,8.5,1
202698,Chris Singleton,WAS,24.0,25,13,12,0.52,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.7,0.4,0.1,0.2,1.0,0.9,3.0,-2.6,0
203147,Chris Smith,NYK,26.0,2,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0
202874,Chris Wright,MIL,25.0,8,1,7,0.125,15.7,2.6,4.4,0.6,0.0,0.1,0.0,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.6,0.9,0.6,0.4,2.1,1.5,6.0,-3.1,0
101236,Chuck Hayes,TOR,31.0,61,33,28,0.541,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.5,0.6,0.2,0.3,1.6,0.5,2.2,1.0,0
203469,Cody Zeller,CHA,21.0,82,43,39,0.524,17.3,2.1,4.9,0.426,0.0,0.0,0.0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,1.1,0.5,0.5,0.5,2.1,2.0,6.0,-1.0,0
202332,Cole Aldrich,NYK,25.0,46,26,20,0.565,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.4,0.2,0.7,0.1,0.9,0.5,2.0,-0.3,0
201147,Corey Brewer,MIN,28.0,81,40,41,0.494,32.2,4.8,10.0,0.481,0.7,2.6,0.28,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.3,1.9,0.4,0.5,2.6,2.4,12.3,4.1,0
202709,Cory Joseph,SAS,22.0,68,52,16,0.765,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.6,0.5,0.2,0.3,1.2,1.2,5.0,0.0,0
201584,Courtney Lee,MEM,28.0,79,47,32,0.595,25.0,3.7,7.8,0.48,0.9,2.5,0.371,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.9,0.8,0.4,0.3,1.6,1.0,9.6,0.9,0
201571,D.J. Augustin,CHI,26.0,71,44,27,0.62,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.8,3.2,0.885,0.2,1.6,1.8,4.4,1.8,0.7,0.0,0.7,2.1,2.7,13.1,0.9,0
203474,DJ Stephens,MIL,23.0,3,0,3,0.0,4.9,1.0,2.3,0.429,0.0,0.0,0.0,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.3,0.3,0
201591,DJ White,CHA,27.0,2,2,0,1.0,5.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-1.0,0
203081,Damian Lillard,POR,23.0,82,54,28,0.659,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,2.4,0.8,0.3,1.0,2.4,4.0,20.7,4.4,1
202345,Damion James,SAS,26.0,5,1,4,0.2,10.1,0.4,1.8,0.222,0.0,0.4,0.0,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.2,0.0,0.2,0.0,0.6,0.6,1.2,2.4,0
202350,Daniel Orton,PHI,23.0,22,7,15,0.318,11.4,1.0,2.1,0.447,0.0,0.0,0.0,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.8,0.3,0.7,0.3,1.7,1.4,3.0,-1.6,0
101122,Danny Granger,LAC,31.0,41,31,10,0.756,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.5,1.6,0.94,0.8,2.5,3.2,1.0,1.1,0.3,0.4,0.4,1.5,1.3,8.2,2.3,0
201980,Danny Green,SAS,27.0,68,54,14,0.794,24.3,3.2,7.4,0.432,1.9,4.7,0.415,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.1,1.0,0.9,0.2,1.6,0.8,9.1,4.9,0
201967,Dante Cunningham,MIN,27.0,81,39,42,0.481,20.2,2.9,6.3,0.464,0.0,0.1,0.0,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.5,0.8,0.7,0.2,1.8,0.8,6.3,-0.5,0
203130,Darius Johnson-Odom,PHI,24.0,3,0,3,0.0,5.1,0.0,2.3,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.7,0.3,0.0,0.0,1.0,1.3,0.0,-1.0,0
203121,Darius Miller,NOP,24.0,45,14,31,0.311,16.1,1.6,3.7,0.44,0.6,1.7,0.325,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.5,0.2,0.1,2.0,0.6,4.4,1.1,0
202721,Darius Morris,MEM,23.0,27,16,11,0.593,11.6,1.4,3.6,0.406,0.4,1.4,0.316,0.6,1.0,0.654,0.3,0.7,1.0,1.6,1.0,0.5,0.0,0.2,1.2,1.0,4.0,-2.4,0
201589,Darrell Arthur,DEN,26.0,68,33,35,0.485,17.1,2.4,6.0,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.9,0.6,0.7,0.2,2.7,0.8,5.9,1.1,0
201954,Darren Collison,LAC,26.0,80,56,24,0.7,25.9,4.1,8.7,0.467,0.9,2.4,0.376,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.7,1.2,0.2,0.5,1.9,2.1,11.4,2.7,0
101135,David Lee,GSW,31.0,69,42,27,0.609,33.2,7.4,14.2,0.523,0.0,0.0,0.0,3.3,4.3,0.78,2.6,6.7,9.3,2.1,2.2,0.7,0.4,1.4,3.0,3.1,18.2,6.8,0
2561,David West,IND,33.0,80,54,26,0.675,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,1.5,5.3,6.8,2.8,1.7,0.8,0.9,0.6,2.3,2.9,14.0,5.1,0
201599,DeAndre Jordan,LAC,25.0,82,57,25,0.695,35.0,4.2,6.3,0.676,0.0,0.0,0.0,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.5,1.0,2.5,0.4,3.2,3.8,10.4,6.0,0
202732,DeAndre Liggins,MIA,26.0,1,1,0,1.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0
201971,DeJuan Blair,DAL,25.0,78,46,32,0.59,15.6,2.7,5.0,0.534,0.0,0.0,0.0,1.0,1.6,0.636,1.8,2.9,4.7,0.9,1.0,0.8,0.3,0.6,2.5,1.2,6.4,-0.1,0
201942,DeMar DeRozan,TOR,24.0,79,45,34,0.57,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8.0,0.824,0.6,3.7,4.3,4.0,2.2,1.1,0.4,0.7,2.5,5.7,22.7,2.3,1
202326,DeMarcus Cousins,SAC,23.0,71,28,43,0.394,32.4,8.3,16.8,0.496,0.0,0.1,0.0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,3.5,1.5,1.3,1.5,3.8,7.5,22.7,-0.2,0
201960,DeMarre Carroll,ATL,27.0,73,37,36,0.507,32.1,4.1,8.8,0.47,1.3,3.7,0.362,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.1,1.5,0.3,0.5,2.6,1.8,11.1,1.4,0
