PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1626171,Bobby Portis,CHI,23.0,73,25,48,0.342,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,1.4,0.7,0.3,0.8,1.8,2.0,13.2,-1.1,0
203992,Bogdan Bogdanović,SAC,25.0,78,26,52,0.333,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,0.4,2.2,1.6,11.8,-4.6,0
202711,Bojan Bogdanovic,IND,29.0,80,47,33,0.588,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,1.3,0.7,0.1,0.8,1.6,2.1,14.3,1.1,0
203078,Bradley Beal,WAS,25.0,82,43,39,0.524,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.791,0.7,3.7,4.4,4.5,2.6,1.2,0.4,0.8,2.0,3.6,22.6,2.2,1
201148,Brandan Wright,HOU,30.0,28,11,17,0.393,13.6,2.1,3.6,0.578,0.0,0.0,0.0,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.3,0.5,0.9,0.3,1.1,0.9,5.0,1.5,0
1627742,Brandon Ingram,LAL,20.0,59,27,32,0.458,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.3,3.9,2.5,0.8,0.7,1.0,2.8,4.0,16.1,-2.2,0
201943,Brandon Jennings,MIL,28.0,14,8,6,0.571,14.7,1.9,5.1,0.375,0.6,2.4,0.273,0.7,0.7,1.0,0.4,1.9,2.2,3.1,1.3,0.4,0.3,0.1,0.8,0.9,5.2,-4.5,0
203464,Brandon Paul,SAS,27.0,64,38,26,0.594,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.5,0.4,0.1,0.1,0.9,0.9,2.3,-0.1,0
1627362,Briante Weber,MEM,25.0,18,8,10,0.444,13.1,1.1,2.4,0.442,0.2,0.6,0.364,0.4,0.6,0.8,0.4,1.5,1.9,1.2,0.8,1.0,0.3,0.2,1.6,0.8,2.8,-5.9,0
1627744,Brice Johnson,MEM,24.0,18,2,16,0.111,5.4,1.1,2.3,0.476,0.0,0.1,0.0,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.3,0.5,0.3,0.2,0.7,0.2,2.4,-0.4,0
201572,Brook Lopez,LAL,30.0,74,34,40,0.459,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.0,3.0,4.0,1.7,1.3,0.4,1.3,0.3,2.6,2.2,13.0,-1.1,0
203998,Bruno Caboclo,SAC,22.0,12,4,8,0.333,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.1,0.7,0.4,2.2,0.9,0
1627854,Bryn Forbes,SAS,24.0,80,46,34,0.575,19.0,2.6,6.2,0.421,1.1,2.9,0.39,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.5,0.4,0.0,0.2,1.4,0.8,6.9,1.5,0
1627741,Buddy Hield,SAC,25.0,80,27,53,0.338,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.6,1.1,0.3,0.7,1.9,0.9,13.5,-1.9,0
203710,C.J. Williams,LAC,28.0,38,17,21,0.447,18.6,2.3,5.2,0.442,0.6,2.1,0.282,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.5,0.8,0.3,0.3,1.7,0.4,5.5,-0.9,0
203468,CJ McCollum,POR,26.0,81,48,33,0.593,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.9,1.0,0.4,1.2,2.1,2.6,21.4,1.5,0
101139,CJ Miles,TOR,31.0,70,50,20,0.714,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.6,0.5,0.3,0.3,1.9,1.1,10.0,3.9,0
1628403,Caleb Swanigan,POR,21.0,27,16,11,0.593,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.7,0.2,0.1,0.1,1.4,0.6,2.3,-0.4,0
1626166,Cameron Payne,CHI,23.0,25,7,18,0.28,23.3,3.5,8.6,0.405,1.4,3.6,0.385,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.4,1.0,0.4,0.8,1.8,1.0,8.8,-3.6,0
1627747,Caris LeVert,BKN,23.0,71,25,46,0.352,26.2,4.5,10.4,0.435,1.2,3.5,0.347,1.9,2.6,0.711,0.7,2.9,3.7,4.2,2.2,1.2,0.3,0.7,2.2,2.6,12.1,-3.7,0
2546,Carmelo Anthony,OKC,34.0,78,46,32,0.59,32.1,6.1,15.0,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,1.3,0.6,0.6,0.7,2.5,2.0,16.2,3.5,0
1626224,Cedi Osman,CLE,23.0,61,35,26,0.574,11.0,1.5,3.0,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.5,0.4,0.0,0.1,1.3,0.7,3.9,0.6,0
202718,Chandler Parsons,MEM,29.0,36,12,24,0.333,19.2,3.0,6.5,0.462,1.4,3.4,0.421,0.5,0.8,0.63,0.4,2.1,2.5,1.9,1.0,0.5,0.3,0.3,1.5,0.9,7.9,-2.4,0
101112,Channing Frye,LAL,35.0,53,28,25,0.528,13.1,2.0,4.0,0.491,0.7,2.2,0.339,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.4,0.3,0.2,0.1,1.3,0.7,5.0,2.2,0
1628429,Charles Cooke,NOP,23.0,13,8,5,0.615,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.5,-0.7,0
1627767,Cheick Diallo,NOP,21.0,52,29,23,0.558,11.2,2.0,3.4,0.58,0.0,0.0,0.0,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.5,0.2,0.4,0.3,1.6,0.9,4.9,-2.0,0
1627778,Chinanu Onuaku,HOU,21.0,1,0,1,0.0,21.6,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,-8.0,0
1628449,Chris Boucher,GSW,25.0,1,1,0,1.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0
1626191,Chris McCullough,WAS,23.0,19,11,8,0.579,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.1,0.0,0.3,0.1,0.4,0.4,2.4,-0.8,0
101108,Chris Paul,HOU,33.0,58,50,8,0.862,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,0.6,4.8,5.4,7.9,2.2,1.7,0.2,0.3,2.4,3.6,18.6,8.6,0
203991,Clint Capela,HOU,24.0,74,62,12,0.838,27.5,6.0,9.1,0.652,0.0,0.0,0.0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,1.4,0.8,1.9,0.9,2.5,2.9,13.9,5.1,0
203469,Cody Zeller,CHA,25.0,33,14,19,0.424,19.0,2.6,4.7,0.545,0.1,0.1,0.667,1.8,2.6,0.718,2.0,3.3,5.4,0.9,1.0,0.4,0.6,0.6,2.5,2.3,7.1,0.7,0
202332,Cole Aldrich,MIN,29.0,21,14,7,0.667,2.3,0.2,0.7,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.0,0.1,0.0,0.0,0.5,0.1,0.6,-0.1,0
201147,Corey Brewer,OKC,32.0,72,32,40,0.444,16.8,2.0,4.4,0.449,0.4,1.5,0.282,0.9,1.3,0.722,0.6,1.5,2.1,0.9,0.7,1.1,0.2,0.3,1.9,1.3,5.3,-0.8,0
202709,Cory Joseph,IND,26.0,82,48,34,0.585,27.0,3.1,7.4,0.424,0.8,2.3,0.353,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.1,1.0,0.2,0.3,1.7,1.6,7.9,-0.6,0
201584,Courtney Lee,NYK,32.0,76,27,49,0.355,30.4,4.5,9.9,0.454,1.5,3.7,0.406,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,1.1,0.2,0.4,1.4,1.0,12.0,-3.4,0
1626245,Cristiano Felicio,CHI,25.0,55,13,42,0.236,17.8,2.3,3.9,0.591,0.0,0.0,0.0,1.0,1.5,0.667,1.5,2.7,4.2,1.0,1.0,0.3,0.2,0.3,1.9,1.2,5.6,-6.1,0
1626156,D'Angelo Russell,BKN,22.0,48,16,32,0.333,25.7,5.8,14.0,0.414,1.9,5.8,0.324,2.0,2.7,0.74,0.6,3.3,3.9,5.2,3.1,0.8,0.4,0.5,1.9,2.9,15.5,-3.8,0
201571,D.J. Augustin,ORL,30.0,75,23,52,0.307,23.5,3.3,7.2,0.452,1.5,3.6,0.419,2.2,2.5,0.868,0.4,1.7,2.1,3.8,1.6,0.7,0.0,0.6,1.3,2.5,10.2,-1.7,0
1628391,D.J. Wilson,MIL,22.0,22,12,10,0.545,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.2,0.1,0.0,0.0,0.3,0.0,1.0,-1.9,0
1626177,Dakari Johnson,OKC,22.0,31,21,10,0.677,5.2,0.7,1.3,0.564,0.0,0.0,0.0,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.1,0.2,0.3,0.1,0.9,0.5,1.8,1.1,0
1627745,Damian Jones,GSW,23.0,15,7,8,0.467,5.9,0.7,1.5,0.5,0.0,0.0,0.0,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.3,0.1,0.2,0.2,0.9,0.7,1.7,0.0,0
203081,Damian Lillard,POR,27.0,73,44,29,0.603,36.6,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.916,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.2,1.6,5.4,26.9,4.7,1
2863,Damien Wilkins,IND,38.0,19,10,9,0.526,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.3,0.1,0.1,0.0,0.4,0.2,1.7,1.4,0
1627814,Damion Lee,ATL,25.0,15,4,11,0.267,27.0,4.1,10.1,0.408,1.0,4.0,0.25,1.5,1.9,0.759,0.7,4.0,4.7,1.9,0.9,1.3,0.1,0.9,1.7,1.9,10.7,-1.6,0
1628422,Damyean Dotson,NYK,24.0,44,11,33,0.25,10.8,1.6,3.7,0.447,0.5,1.5,0.324,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.4,0.3,0.0,0.1,0.8,0.5,4.1,-0.9,0
1627772,Daniel Hamilton,OKC,22.0,6,5,1,0.833,4.6,0.8,1.8,0.455,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.3,0.2,0.0,0.2,0.3,0.2,2.0,-2.0,0
1628464,Daniel Theis,BOS,26.0,63,44,19,0.698,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.9,0.5,0.8,0.2,2.5,1.4,5.3,0.0,0
201568,Danilo Gallinari,LAC,29.0,21,11,10,0.524,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.9,4.1,0.931,0.4,4.4,4.8,2.0,1.2,0.6,0.5,0.7,1.4,3.8,15.3,0.5,0
201980,Danny Green,SAS,31.0,70,40,30,0.571,25.6,3.1,8.0,0.387,1.7,4.6,0.363,0.7,0.9,0.769,0.6,3.0,3.6,1.6,1.1,0.9,1.1,0.2,1.7,1.0,8.6,1.3,0
201967,Dante Cunningham,BKN,31.0,73,34,39,0.466,21.4,2.2,5.0,0.451,0.8,2.3,0.345,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.5,0.4,0.3,1.5,0.7,5.7,-1.1,0
203957,Dante Exum,UTA,22.0,14,10,4,0.714,16.8,3.0,6.2,0.483,0.4,1.3,0.278,1.8,2.2,0.806,0.3,1.6,1.9,3.1,1.4,0.6,0.2,0.3,1.4,1.9,8.1,2.3,0
1627863,Danuel House Jr.,PHX,25.0,23,6,17,0.261,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.5,0.3,0.3,0.5,1.0,1.1,6.6,0.8,0
203967,Dario Saric,PHI,24.0,78,49,29,0.628,29.6,5.2,11.4,0.453,2.0,5.1,0.393,2.3,2.7,0.86,2.0,4.7,6.7,2.6,1.9,0.7,0.3,0.7,2.1,2.2,14.6,3.7,0
203121,Darius Miller,NOP,28.0,82,48,34,0.585,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.7,0.3,0.2,0.1,2.0,0.5,7.8,-0.3,0
201589,Darrell Arthur,DEN,30.0,19,12,7,0.632,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.8,0.4,0.2,0.1,1.2,0.2,2.8,-1.7,0
201954,Darren Collison,IND,30.0,69,39,30,0.565,29.3,4.6,9.2,0.495,1.4,3.0,0.468,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.2,1.3,0.2,0.5,1.8,1.7,12.4,1.9,0
1626199,Darrun Hilliard,SAS,25.0,14,8,6,0.571,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.3,0.1,0.0,0.1,0.5,0.4,1.1,0.9,0
1628021,David Nwaba,CHI,25.0,70,26,44,0.371,23.5,2.9,6.0,0.478,0.3,0.7,0.346,1.9,2.9,0.655,1.3,3.4,4.7,1.5,1.1,0.8,0.4,0.7,2.3,2.1,7.9,-3.4,0
204065,David Stockton,UTA,27.0,3,3,0,1.0,3.1,0.7,1.0,0.667,0.7,1.0,0.667,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.7,3.3,-3.7,0
2561,David West,GSW,37.0,73,52,21,0.712,13.7,3.0,5.2,0.571,0.0,0.1,0.375,0.8,1.1,0.759,0.9,2.4,3.3,1.9,1.1,0.6,1.0,0.2,1.6,1.1,6.8,0.5,0
202722,Davis Bertans,SAS,25.0,77,43,34,0.558,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.5,0.3,0.4,0.1,1.2,0.7,5.9,1.2,0
1628432,Davon Reed,PHX,23.0,21,2,19,0.095,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.5,0.1,0.3,0.8,0.5,3.0,-3.6,0
1628368,De'Aaron Fox,SAC,20.0,73,24,49,0.329,27.7,4.5,10.9,0.412,0.6,2.1,0.307,1.9,2.7,0.723,0.5,2.3,2.8,4.4,2.4,1.0,0.3,0.9,2.2,2.7,11.6,-5.7,0
201599,DeAndre Jordan,LAC,29.0,77,39,38,0.506,31.5,4.8,7.5,0.645,0.0,0.0,0.0,2.4,4.1,0.58,4.3,10.9,15.2,1.5,1.8,0.5,0.9,0.4,2.6,3.8,12.0,-1.7,0
202732,DeAndre Liggins,NOP,30.0,58,34,24,0.586,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.3,0.6,0.2,0.1,1.4,0.5,1.7,-3.6,0
1627761,DeAndre' Bembry,ATL,23.0,26,8,18,0.308,17.5,2.0,4.9,0.414,0.4,1.2,0.367,0.7,1.3,0.576,0.3,2.5,2.8,1.9,1.8,0.8,0.5,0.4,1.5,1.3,5.2,-2.9,0
201942,DeMar DeRozan,TOR,28.0,80,57,23,0.713,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.0,1.9,4.9,23.0,5.5,1
