PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
324,Anthony Peeler,SAC,34.0,75,50,25,0.667,18.4,2.1,4.6,0.448,0.9,1.9,0.482,0.7,0.8,0.836,0.4,1.6,2.0,1.6,1.0,0.7,0.1,0.3,1.4,0.0,5.7,1.7,0
952,Antoine Walker,DAL,27.0,82,52,30,0.634,34.6,5.9,13.8,0.428,1.0,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,2.5,0.8,0.8,1.1,2.6,0.0,14.0,1.6,0
1498,Antonio Daniels,SEA,29.0,71,29,42,0.408,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.9,0.6,0.1,0.3,0.9,0.0,8.0,0.6,0
213,Antonio Davis,CHI,35.0,80,27,53,0.338,32.2,3.3,8.3,0.403,0.0,0.0,0.0,2.2,2.9,0.765,2.6,5.8,8.4,1.7,1.4,0.5,0.8,1.0,2.6,0.0,8.9,-3.9,0
686,Antonio McDyess,PHX,29.0,42,18,24,0.429,22.1,3.0,6.4,0.47,0.0,0.0,0.0,0.9,1.6,0.551,1.7,4.5,6.1,0.9,1.4,0.9,0.6,0.2,2.8,0.0,6.9,-0.4,0
1506,Austin Croshere,IND,29.0,77,57,20,0.74,13.6,1.5,4.0,0.388,0.7,1.9,0.389,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.7,0.3,0.2,0.4,1.3,0.0,5.0,0.7,0
422,Avery Johnson,GSW,39.0,46,22,24,0.478,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.1,1.7,0.667,0.1,0.7,0.7,2.4,1.1,0.6,0.1,0.3,0.7,0.0,4.6,-1.3,0
1884,Baron Davis,NOH,25.0,67,36,31,0.537,40.1,8.3,20.9,0.395,2.8,8.7,0.321,3.5,5.3,0.673,1.0,3.3,4.3,7.5,3.2,2.4,0.4,1.0,2.7,0.0,22.9,2.6,1
1052,Ben Handlogten,UTA,30.0,17,9,8,0.529,10.1,1.5,2.8,0.532,0.0,0.0,0.0,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.6,0.2,0.2,0.4,1.9,0.0,4.0,-0.8,0
1112,Ben Wallace,DET,29.0,81,54,27,0.667,37.8,3.9,9.2,0.421,0.0,0.1,0.125,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.5,1.8,3.0,0.7,2.0,0.0,9.5,5.4,1
902,Bimbo Coles,MIA,36.0,22,6,16,0.273,7.6,0.5,1.5,0.353,0.0,0.0,0.0,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.4,0.1,0.0,0.0,1.2,0.0,1.3,-2.2,0
448,Bo Outlaw,MEM,33.0,82,50,32,0.61,19.7,1.9,3.8,0.51,0.0,0.0,0.0,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.8,0.9,0.9,0.4,2.1,0.0,4.6,2.3,0
682,Bob Sura,ATL,31.0,80,42,38,0.525,20.7,2.5,6.1,0.416,0.3,1.0,0.266,2.1,2.8,0.757,1.3,2.8,4.1,2.9,1.3,0.8,0.2,0.4,2.0,0.0,7.5,-0.1,0
1517,Bobby Jackson,SAC,31.0,50,35,15,0.7,23.8,5.3,11.8,0.444,1.6,4.4,0.37,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1.3,1.0,0.2,0.5,2.1,0.0,13.8,2.4,0
2250,Bobby Simmons,LAC,24.0,56,20,36,0.357,24.5,2.6,6.7,0.394,0.0,0.2,0.167,2.5,3.0,0.834,2.1,2.6,4.7,1.7,1.3,0.9,0.3,0.8,3.0,0.0,7.8,-1.1,0
1719,Bonzi Wells,MEM,27.0,72,45,27,0.625,26.0,5.0,11.8,0.427,0.3,1.0,0.319,1.9,2.5,0.754,1.1,2.5,3.6,1.9,2.2,1.3,0.3,0.7,2.7,0.0,12.3,0.3,0
2564,Boris Diaw,ATL,22.0,76,28,48,0.368,25.2,1.8,4.1,0.447,0.1,0.3,0.231,0.7,1.2,0.602,1.5,3.0,4.5,2.4,1.7,0.8,0.5,0.2,2.5,0.0,4.5,-3.2,0
2411,Bostjan Nachbar,HOU,23.0,45,25,20,0.556,11.3,1.0,2.9,0.356,0.5,1.4,0.365,0.5,0.6,0.724,0.2,1.4,1.6,0.7,0.5,0.3,0.3,0.2,1.6,0.0,3.1,0.6,0
1802,Brad Miller,SAC,28.0,72,49,23,0.681,36.5,5.2,10.2,0.51,0.2,0.5,0.316,3.6,4.6,0.778,2.7,7.7,10.3,4.3,2.0,0.9,1.2,0.9,3.4,0.0,14.1,6.9,1
2220,Brandon Armstrong,NJN,24.0,56,31,25,0.554,7.6,1.2,3.1,0.371,0.3,0.9,0.365,0.0,0.1,0.5,0.2,0.6,0.8,0.3,0.4,0.2,0.0,0.1,0.9,0.0,2.7,-2.2,0
2599,Brandon Hunter,BOS,23.0,36,14,22,0.389,11.2,1.5,3.2,0.457,0.0,0.1,0.0,0.5,1.2,0.442,1.4,1.9,3.3,0.5,0.6,0.4,0.0,0.4,1.1,0.0,3.5,-0.1,0
2217,Brendan Haywood,WAS,24.0,77,24,53,0.312,19.4,2.6,5.0,0.515,0.0,0.0,0.0,1.8,3.0,0.585,2.4,2.6,5.0,0.6,1.0,0.4,1.3,0.3,2.0,0.0,7.0,-1.0,0
699,Brent Barry,SEA,32.0,59,30,29,0.508,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.5,1.9,0.827,0.4,3.1,3.5,5.8,2.4,1.4,0.3,0.3,2.1,0.0,10.8,0.7,0
1510,Brevin Knight,MIL,28.0,56,18,38,0.321,18.5,1.9,4.4,0.427,0.0,0.1,0.25,0.9,1.2,0.754,0.3,1.8,2.0,3.6,1.3,1.5,0.0,0.2,1.9,0.0,4.7,-2.1,0
2073,Brian Cardinal,GSW,27.0,76,32,44,0.421,21.5,2.9,6.1,0.472,0.7,1.6,0.444,3.1,3.6,0.878,1.3,2.9,4.2,1.4,1.1,0.9,0.3,0.5,2.7,0.0,9.6,1.9,0
2567,Brian Cook,LAL,23.0,35,23,12,0.657,12.5,1.9,4.0,0.475,0.0,0.1,0.0,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.5,0.5,0.5,0.1,1.8,0.0,4.4,-0.2,0
258,Brian Grant,MIA,32.0,76,40,36,0.526,30.3,3.8,8.1,0.471,0.0,0.0,0.0,1.1,1.4,0.782,2.3,4.6,6.9,0.9,1.1,0.7,0.5,0.6,3.3,0.0,8.7,0.4,0
2243,Brian Scalabrine,NJN,26.0,69,43,26,0.623,13.3,1.2,3.2,0.394,0.1,0.6,0.244,0.8,1.0,0.829,0.6,1.9,2.5,0.9,0.6,0.3,0.2,0.1,1.6,0.0,3.5,-0.4,0
1730,Brian Skinner,MIL,28.0,56,29,27,0.518,28.2,4.6,9.2,0.497,0.0,0.0,0.0,1.4,2.5,0.572,2.1,5.2,7.3,0.9,1.4,0.5,1.1,0.8,2.9,0.0,10.5,-0.9,0
2639,Britton Johnsen,ORL,24.0,20,4,16,0.2,14.6,0.9,3.0,0.288,0.1,0.6,0.083,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.7,0.4,0.1,0.3,1.4,0.0,2.1,-4.6,0
1477,Bruce Bowen,SAS,33.0,82,57,25,0.695,32.0,2.6,6.1,0.42,0.9,2.6,0.363,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.1,1.0,0.4,0.4,2.0,0.0,6.9,4.8,0
1743,Bruno Sundov,NYK,24.0,5,1,4,0.2,6.1,0.8,2.0,0.4,0.0,0.0,0.0,0.6,1.2,0.5,0.4,1.6,2.0,0.2,0.6,0.0,0.0,0.0,1.8,0.0,2.2,-1.8,0
1724,Bryce Drew,NOH,29.0,15,9,6,0.6,5.1,0.3,1.2,0.222,0.1,0.5,0.143,0.2,0.2,1.0,0.0,0.4,0.4,0.9,0.5,0.3,0.0,0.0,0.1,0.0,0.8,-1.5,0
935,Bryon Russell,LAL,33.0,72,46,26,0.639,13.0,1.4,3.4,0.402,0.6,1.6,0.384,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.5,0.4,0.2,0.1,1.5,0.0,4.0,0.5,0
384,Calbert Cheaney,GSW,32.0,79,37,42,0.468,26.1,3.5,7.3,0.481,0.0,0.1,0.0,0.6,1.0,0.61,1.0,2.3,3.3,1.7,1.1,0.8,0.2,0.4,2.3,0.0,7.6,0.1,0
1916,Calvin Booth,SEA,28.0,71,31,40,0.437,16.9,1.9,4.1,0.466,0.0,0.0,0.0,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.6,0.2,1.4,0.4,2.1,0.0,4.9,-0.9,0
2306,Carlos Arroyo,UTA,24.0,71,35,36,0.493,28.2,4.8,10.8,0.441,0.5,1.6,0.325,2.5,3.2,0.804,0.6,2.0,2.6,5.0,2.2,0.9,0.1,0.7,2.3,0.0,12.6,-0.3,0
2430,Carlos Boozer,CLE,22.0,75,34,41,0.453,34.6,6.3,12.0,0.523,0.0,0.1,0.167,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.8,1.0,0.7,0.9,2.7,0.0,15.5,0.4,0
2546,Carmelo Anthony,DEN,20.0,82,43,39,0.524,36.5,7.6,17.9,0.426,0.8,2.6,0.322,5.0,6.4,0.777,2.2,3.8,6.1,2.8,3.0,1.2,0.5,1.7,2.7,0.0,21.0,0.8,0
2406,Caron Butler,MIA,24.0,68,39,29,0.574,29.8,3.5,9.3,0.38,0.1,0.6,0.238,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.3,1.1,0.2,0.9,2.4,0.0,9.2,1.3,0
2418,Casey Jacobsen,PHX,23.0,78,25,53,0.321,23.5,1.9,4.6,0.417,1.0,2.3,0.417,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.9,0.6,0.1,0.3,1.8,0.0,6.0,-1.2,0
2456,Cezary Trybanski,NYK,24.0,7,2,5,0.286,1.8,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.3,0.1,0.1,0.0,0.4,0.0,0.1,-1.9,0
891,Charles Oakley,HOU,40.0,7,2,5,0.286,3.4,0.3,0.9,0.333,0.0,0.0,0.0,0.7,0.9,0.833,0.0,0.7,0.7,0.3,0.1,0.0,0.0,0.1,1.1,0.0,1.3,0.6,0
369,Charlie Ward,SAS,33.0,71,38,33,0.535,17.6,2.3,5.5,0.41,1.2,2.9,0.408,0.3,0.4,0.741,0.2,1.9,2.0,3.0,1.4,0.9,0.2,0.2,1.5,0.0,6.0,-1.0,0
1497,Chauncey Billups,DET,27.0,78,51,27,0.654,35.5,5.0,12.8,0.394,1.7,4.3,0.388,5.2,5.9,0.878,0.4,3.1,3.5,5.7,2.4,1.1,0.1,0.8,2.3,0.0,16.9,5.3,0
685,Cherokee Parks,GSW,31.0,12,7,5,0.583,4.9,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.2,0.0,0.3,0.1,0.6,0.0,1.0,-1.7,0
2365,Chris Andersen,DEN,25.0,71,39,32,0.549,14.5,1.3,2.9,0.443,0.0,0.0,0.0,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.7,0.5,1.6,0.3,1.7,0.0,3.4,-0.2,0
2547,Chris Bosh,TOR,20.0,75,29,46,0.387,33.6,4.4,9.5,0.459,0.1,0.2,0.357,2.7,3.8,0.701,2.5,4.9,7.4,1.0,1.4,0.8,1.4,0.9,2.9,0.0,11.5,-2.2,0
1544,Chris Crawford,ATL,29.0,56,18,38,0.321,21.6,3.8,8.4,0.448,0.8,2.0,0.389,1.8,2.1,0.866,1.0,2.1,3.1,0.8,1.0,0.7,0.4,0.5,2.3,0.0,10.2,-1.8,0
2423,Chris Jefferies,CHI,24.0,21,5,16,0.238,9.4,1.3,3.4,0.375,0.8,2.0,0.405,0.6,1.0,0.65,0.2,1.1,1.4,0.3,0.9,0.2,0.3,0.3,1.7,0.0,4.0,1.2,0
2549,Chris Kaman,LAC,22.0,82,28,54,0.341,22.6,2.4,5.3,0.46,0.0,0.0,0.0,1.2,1.7,0.697,1.5,4.1,5.6,1.0,1.9,0.3,0.9,0.7,2.6,0.0,6.1,-2.6,0
2036,Chris Mihm,BOS,24.0,76,27,49,0.355,17.5,2.4,5.0,0.488,0.0,0.0,0.0,1.4,2.2,0.663,2.1,3.4,5.4,0.3,1.2,0.5,0.8,0.6,2.7,0.0,6.3,-1.3,0
185,Chris Webber,SAC,31.0,23,11,12,0.478,36.2,7.6,18.3,0.413,0.0,0.2,0.2,3.5,5.0,0.711,2.1,6.6,8.7,4.6,2.6,1.3,0.9,1.2,3.3,0.0,18.7,-0.5,0
43,Chris Whitney,WAS,32.0,16,3,13,0.188,11.5,1.1,2.8,0.378,0.5,1.1,0.444,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.4,0.1,0.1,0.4,0.0,2.9,-3.6,0
2404,Chris Wilcox,LAC,21.0,65,25,40,0.385,20.6,3.5,6.7,0.521,0.0,0.0,0.0,1.6,2.3,0.7,1.9,2.8,4.7,0.8,1.2,0.4,0.3,0.4,2.8,0.0,8.6,-1.5,0
363,Christian Laettner,WAS,34.0,48,11,37,0.229,20.5,2.5,5.3,0.465,0.1,0.4,0.286,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.9,0.8,0.6,0.2,2.1,0.0,5.9,-3.4,0
1088,Chucky Atkins,BOS,29.0,64,37,27,0.578,24.0,3.0,7.6,0.397,1.3,3.8,0.336,1.1,1.5,0.753,0.1,1.3,1.5,3.5,1.4,0.7,0.0,0.3,1.6,0.0,8.4,1.2,0
221,Clar. Weatherspoon,HOU,33.0,52,24,28,0.462,16.8,2.0,4.1,0.493,0.0,0.0,0.0,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.7,0.6,0.3,0.5,1.4,0.0,5.0,-1.6,0
361,Clifford Robinson,GSW,37.0,82,37,45,0.451,34.7,4.5,11.5,0.387,1.4,3.8,0.357,1.5,2.1,0.711,0.7,3.3,3.9,3.3,2.1,0.8,0.9,0.5,2.9,0.0,11.8,-1.0,0
1894,Corey Maggette,LAC,24.0,73,25,48,0.342,36.0,6.2,13.9,0.447,1.0,3.2,0.329,7.2,8.5,0.848,1.3,4.6,5.9,3.1,2.8,0.9,0.2,1.1,3.0,0.0,20.7,-2.3,0
916,Corie Blount,TOR,35.0,62,18,44,0.29,16.8,1.9,4.1,0.455,0.0,0.0,0.0,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.7,0.8,0.4,0.1,2.2,0.0,4.0,-0.2,0
722,Corliss Williamson,DET,30.0,79,52,27,0.658,19.9,3.8,7.6,0.505,0.0,0.0,0.0,1.8,2.5,0.731,1.1,2.1,3.2,0.7,1.4,0.4,0.3,0.5,2.6,0.0,9.5,2.3,0
2414,Curtis Borchardt,UTA,23.0,16,8,8,0.5,16.1,1.4,3.5,0.393,0.0,0.1,0.0,0.9,1.1,0.778,0.8,2.6,3.4,0.9,1.1,0.3,0.9,0.4,2.5,0.0,3.6,-1.8,0
1749,Cuttino Mobley,HOU,28.0,80,44,36,0.55,40.4,5.8,13.5,0.426,2.1,5.3,0.39,2.2,2.7,0.811,0.5,4.0,4.5,3.2,2.3,1.3,0.4,0.6,2.2,0.0,15.8,1.4,0
2563,Dahntay Jones,MEM,23.0,20,13,7,0.65,7.7,0.8,2.7,0.283,0.1,0.2,0.25,0.3,0.6,0.455,0.4,0.8,1.2,0.6,0.6,0.3,0.3,0.3,1.2,0.0,1.8,-2.2,0
2402,Dajuan Wagner,CLE,21.0,44,23,21,0.523,16.1,2.5,7.0,0.366,0.7,2.0,0.36,0.7,1.1,0.681,0.2,1.1,1.3,1.2,0.9,0.6,0.2,0.5,2.0,0.0,6.5,-2.1,0
905,Dale Davis,POR,35.0,76,36,40,0.474,22.2,1.8,3.7,0.473,0.0,0.0,0.0,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.5,0.6,0.8,0.4,2.0,0.0,4.4,-1.9,0
1800,Damon Jones,MIL,27.0,82,41,41,0.5,24.5,2.6,6.4,0.401,1.2,3.3,0.359,0.7,0.9,0.764,0.2,1.9,2.1,5.8,1.3,0.4,0.0,0.2,1.1,0.0,7.0,0.2,0
757,Damon Stoudamire,POR,30.0,82,41,41,0.5,38.1,5.0,12.4,0.401,1.9,5.2,0.365,1.5,1.8,0.876,0.6,3.1,3.8,6.1,2.2,1.2,0.1,0.5,2.1,0.0,13.4,-1.4,0
2245,Damone Brown,NJN,25.0,3,2,1,0.667,5.4,0.3,3.3,0.1,0.0,0.0,0.0,0.3,0.7,0.5,1.0,0.7,1.7,0.0,0.3,0.7,0.0,1.0,0.7,0.0,1.0,-10.3,0
2424,Dan Dickau,POR,25.0,43,16,27,0.372,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.6,0.4,0.0,0.1,1.0,0.0,2.2,-0.4,0
2429,Dan Gadzuric,MIL,26.0,75,36,39,0.48,16.7,2.4,4.7,0.524,0.0,0.0,0.0,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.6,0.7,1.4,0.2,2.5,0.0,5.7,0.8,0
2061,Dan Langhi,MIL,26.0,6,4,2,0.667,5.8,0.8,2.3,0.357,0.2,0.3,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,1.2,0.0,2.2,1.8,0
344,Dana Barros,BOS,37.0,1,1,0,1.0,10.9,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-17.0,0
2091,Daniel Santiago,MIL,28.0,54,28,26,0.519,13.1,1.4,3.0,0.479,0.0,0.0,0.0,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.6,0.4,0.4,0.5,1.8,0.0,4.0,0.5,0
1504,Danny Fortson,DAL,28.0,56,34,22,0.607,11.1,1.3,2.5,0.511,0.0,0.0,0.0,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.7,0.2,0.2,0.4,2.6,0.1,3.9,1.0,0
2032,Darius Miles,POR,22.0,79,35,44,0.443,26.3,4.6,9.5,0.485,0.1,0.5,0.175,1.6,2.4,0.642,1.4,3.1,4.5,2.1,1.6,0.8,0.8,0.6,2.1,0.0,10.9,-1.6,0
2443,Darius Songaila,SAC,26.0,73,49,24,0.671,13.3,1.8,3.7,0.487,0.0,0.0,0.0,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.6,0.2,0.5,1.7,0.0,4.6,1.6,0
2545,Darko Milicic,DET,19.0,34,29,5,0.853,4.7,0.5,1.9,0.262,0.0,0.0,0.0,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.4,0.2,0.4,0.3,1.0,0.0,1.4,-1.3,0
353,Darrell Armstrong,NOH,36.0,79,39,40,0.494,28.4,3.7,9.3,0.395,1.7,5.4,0.315,1.6,1.8,0.854,0.8,2.1,2.9,3.9,2.0,1.7,0.2,0.4,1.9,0.0,10.6,1.3,0
239,Darrick Martin,MIN,33.0,16,14,2,0.875,10.9,1.3,4.2,0.299,0.4,1.6,0.231,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.4,0.1,0.1,0.3,1.4,0.0,3.4,0.9,0
1032,Darvin Ham,DET,30.0,54,40,14,0.741,8.7,0.7,1.4,0.493,0.0,0.0,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.6,0.2,0.1,0.1,1.2,0.0,1.8,-0.5,0
133,David Wesley,NOH,33.0,61,31,30,0.508,32.9,5.1,13.1,0.389,1.5,4.7,0.323,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.6,1.2,0.2,0.6,2.4,0.0,14.0,-0.7,0
2561,David West,NOH,23.0,71,35,36,0.493,13.1,1.5,3.2,0.474,0.0,0.0,0.0,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.7,0.4,0.4,0.4,1.6,0.0,3.8,-1.3,0
2205,DeSagana Diop,CLE,22.0,56,21,35,0.375,12.9,1.0,2.6,0.388,0.0,0.0,0.0,0.2,0.4,0.6,1.3,2.3,3.6,0.6,0.5,0.5,0.9,0.1,2.1,0.0,2.3,-1.1,0
2052,DeShawn Stevenson,ORL,23.0,80,33,47,0.413,30.6,4.7,10.9,0.432,0.2,0.9,0.268,1.7,2.6,0.676,1.0,2.7,3.7,2.0,1.5,0.7,0.2,0.7,1.8,0.0,11.4,-2.9,0
2035,DerMarr Johnson,NYK,24.0,21,11,10,0.524,13.5,1.7,4.6,0.371,0.6,1.7,0.361,1.3,1.5,0.903,0.2,1.6,1.9,0.5,0.8,0.4,0.3,0.3,1.5,0.0,5.4,-1.4,0
1507,Derek Anderson,POR,29.0,51,26,25,0.51,35.5,4.5,12.0,0.376,1.5,5.1,0.305,3.0,3.7,0.824,0.5,3.1,3.6,4.5,1.8,1.3,0.1,0.3,1.5,0.0,13.6,1.6,0
965,Derek Fisher,LAL,29.0,82,56,26,0.683,21.5,2.5,7.0,0.352,0.6,2.2,0.291,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.0,1.3,0.0,0.2,1.4,0.0,7.1,1.3,0
934,Derrick Coleman,PHI,37.0,34,13,21,0.382,24.9,3.1,7.6,0.413,0.2,1.1,0.222,1.4,1.9,0.754,1.3,4.3,5.6,1.4,1.7,0.7,0.8,1.0,2.3,0.0,8.0,-2.1,0
1760,Derrick Dial,ORL,28.0,9,2,7,0.222,9.2,1.0,3.1,0.321,0.2,1.0,0.222,0.7,0.9,0.75,0.6,0.9,1.4,0.2,0.1,0.7,0.0,0.2,0.7,0.0,2.9,1.4,0
