PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1497,Chauncey Billups,LAC,36.0,22,16,6,0.727,19.0,2.4,6.0,0.402,1.5,4.1,0.367,2.0,2.2,0.938,0.1,1.4,1.5,2.2,1.2,0.5,0.0,0.1,1.1,1.7,8.4,2.1,0
2365,Chris Andersen,MIA,34.0,42,39,3,0.929,14.9,1.7,2.9,0.577,0.0,0.1,0.667,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.6,0.4,1.0,0.3,2.1,2.1,4.9,2.3,0
2547,Chris Bosh,MIA,29.0,74,58,16,0.784,33.2,6.6,12.3,0.535,0.3,1.0,0.284,3.3,4.1,0.798,1.8,5.0,6.8,1.7,1.7,0.9,1.4,0.6,2.3,3.1,16.6,6.4,1
203142,Chris Copeland,NYK,29.0,56,38,18,0.679,15.4,3.3,6.8,0.479,1.1,2.5,0.421,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.9,0.3,0.2,0.6,1.9,1.3,8.7,1.0,0
201604,Chris Douglas-Roberts,DAL,26.0,6,1,5,0.167,10.5,0.8,2.3,0.357,0.0,0.7,0.0,1.2,1.7,0.7,0.0,0.8,0.8,0.7,0.2,0.3,0.0,0.0,0.7,0.8,2.8,-2.2,0
2768,Chris Duhon,LAL,30.0,46,23,23,0.5,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.9,0.4,0.0,0.1,1.2,0.4,2.9,-0.2,0
203187,Chris Johnson,MEM,23.0,8,4,4,0.5,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.4,0.5,0.0,0.4,0.6,0.3,3.6,4.5,0
202419,Chris Johnson,MIN,27.0,30,8,22,0.267,9.5,1.6,2.5,0.64,0.0,0.0,0.0,0.7,1.1,0.618,0.7,1.3,2.0,0.3,0.4,0.2,0.9,0.1,1.6,1.1,3.9,-0.8,0
2549,Chris Kaman,DAL,31.0,66,31,35,0.47,20.7,4.7,9.3,0.507,0.0,0.0,0.0,1.0,1.3,0.788,1.5,4.2,5.6,0.8,1.6,0.4,0.8,0.4,2.1,1.4,10.5,-1.9,0
101108,Chris Paul,LAC,28.0,70,50,20,0.714,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.3,2.4,0.1,0.3,2.0,4.0,16.9,6.2,1
200809,Chris Quinn,CLE,29.0,7,0,7,0.0,11.2,0.6,2.3,0.25,0.0,0.7,0.0,0.3,0.3,1.0,0.1,0.1,0.3,1.3,0.9,0.4,0.0,0.0,0.6,1.0,1.4,1.6,0
202698,Chris Singleton,WAS,23.0,57,17,40,0.298,16.2,1.6,4.2,0.382,0.1,0.6,0.194,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.8,0.7,0.4,0.2,2.2,1.1,4.1,-1.6,0
2404,Chris Wilcox,BOS,30.0,61,33,28,0.541,13.6,1.8,2.5,0.719,0.0,0.0,0.0,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.6,0.5,0.5,0.1,2.0,0.9,4.2,-0.8,0
203203,Chris Wright,DAL,23.0,3,2,1,0.667,1.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,-2.7,0
101236,Chuck Hayes,SAC,30.0,74,27,47,0.365,16.3,1.1,2.6,0.442,0.0,0.0,0.0,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.6,0.4,0.2,0.3,1.5,0.6,2.7,-0.4,0
202332,Cole Aldrich,SAC,24.0,45,20,25,0.444,8.6,1.0,1.8,0.55,0.0,0.0,0.0,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.5,0.1,0.5,0.2,1.3,0.4,2.2,0.2,0
201147,Corey Brewer,DEN,27.0,82,57,25,0.695,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.2,1.4,0.3,0.7,1.9,2.0,12.1,1.8,0
1894,Corey Maggette,DET,33.0,18,7,11,0.389,14.3,1.5,4.2,0.355,0.3,1.2,0.238,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.9,0.3,0.1,0.4,2.3,1.8,5.3,-0.9,0
202809,Cory Higgins,CHA,24.0,6,3,3,0.5,5.4,1.0,3.2,0.316,0.2,0.8,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.0,0.5,0.0,0.0,0.8,0.5,2.3,-1.2,0
202709,Cory Joseph,SAS,21.0,28,19,9,0.679,13.9,1.8,3.9,0.464,0.2,0.8,0.286,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.8,0.5,0.1,0.4,0.9,1.0,4.5,-0.2,0
201584,Courtney Lee,BOS,27.0,78,40,38,0.513,24.9,3.2,6.8,0.464,0.7,2.0,0.372,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,1.1,0.3,0.3,1.8,0.8,7.8,-1.2,0
201571,D.J. Augustin,IND,25.0,76,45,31,0.592,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.9,0.4,0.0,0.3,0.8,1.1,4.7,-0.5,0
201591,DJ White,BOS,26.0,12,4,8,0.333,7.2,1.0,1.9,0.522,0.0,0.0,0.0,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.2,0.1,0.5,0.2,0.4,0.6,2.4,2.3,0
201969,DaJuan Summers,LAC,25.0,2,1,1,0.5,3.3,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
201161,Daequan Cook,CHI,26.0,49,25,24,0.51,9.0,1.0,3.4,0.305,0.5,1.9,0.286,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.3,0.2,0.1,0.1,0.5,0.2,2.8,-0.9,0
2563,Dahntay Jones,ATL,32.0,78,35,43,0.449,13.0,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.5,0.3,0.1,0.2,1.5,1.2,3.4,-1.3,0
203081,Damian Lillard,POR,22.0,82,33,49,0.402,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,3.0,0.9,0.2,1.0,2.1,3.4,19.0,-0.8,0
2863,Damien Wilkins,PHI,33.0,61,22,39,0.361,18.0,2.4,5.2,0.459,0.3,0.8,0.333,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.8,0.6,0.3,0.3,1.6,1.5,6.4,-2.2,0
202345,Damion James,BKN,25.0,2,2,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0
200789,Daniel Gibson,CLE,27.0,46,11,35,0.239,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.7,0.1,0.2,1.9,1.2,5.4,-4.4,0
202350,Daniel Orton,OKC,22.0,13,10,3,0.769,8.0,0.9,2.0,0.462,0.0,0.0,0.0,0.7,1.3,0.529,1.0,1.0,2.0,0.3,0.3,0.3,0.2,0.2,1.0,0.8,2.5,-1.2,0
201568,Danilo Gallinari,DEN,24.0,71,50,21,0.704,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4.0,4.9,0.822,0.9,4.3,5.2,2.5,1.6,0.9,0.5,0.8,1.8,4.2,16.2,4.7,0
101122,Danny Granger,IND,30.0,5,4,1,0.8,14.7,2.0,7.0,0.286,0.4,2.0,0.2,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.8,0.4,0.2,0.4,1.2,1.6,5.4,-3.2,0
201980,Danny Green,SAS,26.0,80,57,23,0.713,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,1.2,0.7,0.3,1.6,1.0,10.5,3.9,0
201967,Dante Cunningham,MIN,26.0,80,30,50,0.375,25.1,3.9,8.4,0.468,0.0,0.1,0.0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,0.7,1.1,0.5,0.4,1.9,1.1,8.7,-1.2,0
203130,Darius Johnson-Odom,LAL,23.0,4,4,0,1.0,1.4,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0
203121,Darius Miller,NOH,23.0,52,14,38,0.269,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.4,0.3,0.2,0.1,1.7,0.4,2.3,-1.1,0
202721,Darius Morris,LAL,22.0,48,23,25,0.479,14.2,1.5,3.9,0.388,0.5,1.4,0.364,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.9,0.4,0.0,0.2,1.2,0.7,4.0,-0.3,0
2545,Darko Milicic,BOS,28.0,1,0,1,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0
201589,Darrell Arthur,MEM,25.0,59,37,22,0.627,16.4,2.7,6.1,0.451,0.1,0.3,0.278,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.7,0.4,0.6,0.3,2.1,0.9,6.1,-1.7,0
201954,Darren Collison,DAL,25.0,81,41,40,0.506,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.0,3.4,0.88,0.4,2.3,2.7,5.1,2.1,1.2,0.1,0.7,1.7,2.8,12.0,-1.0,0
101135,David Lee,GSW,30.0,79,46,33,0.582,36.8,7.6,14.7,0.519,0.0,0.1,0.0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,2.6,0.8,0.3,1.3,3.1,3.1,18.5,2.2,1
2561,David West,IND,32.0,73,43,30,0.589,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2.0,5.7,7.7,2.9,2.2,1.0,0.9,0.8,2.0,3.9,17.1,5.0,0
201599,DeAndre Jordan,LAC,24.0,82,56,26,0.683,24.5,3.8,6.0,0.643,0.0,0.0,0.0,1.2,3.0,0.386,2.6,4.7,7.2,0.3,1.2,0.6,1.4,0.4,2.3,2.5,8.8,3.3,0
202732,DeAndre Liggins,OKC,25.0,39,30,9,0.769,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.4,0.5,0.1,0.2,0.8,0.5,1.5,-0.7,0
201971,DeJuan Blair,SAS,24.0,61,44,17,0.721,14.0,2.3,4.4,0.524,0.0,0.0,0.0,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.8,0.6,0.2,0.4,1.8,0.9,5.4,-0.4,0
201942,DeMar DeRozan,TOR,23.0,82,34,48,0.415,36.7,6.7,15.0,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,1.8,0.9,0.3,1.0,2.1,4.1,18.1,-1.4,0
202326,DeMarcus Cousins,SAC,22.0,75,26,49,0.347,30.5,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3.0,7.0,9.9,2.7,3.0,1.4,0.7,1.3,3.6,5.3,17.1,-4.0,0
201960,DeMarre Carroll,UTA,26.0,66,34,32,0.515,16.8,2.3,4.9,0.46,0.3,1.1,0.286,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.5,0.9,0.4,0.4,1.8,1.1,6.0,1.8,0
