PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2765,Andre Emmett,NJN,29.0,6,2,4,0.333,7.5,0.7,1.2,0.571,0.0,0.2,0.0,0.8,1.3,0.625,0.3,0.7,1.0,0.2,0.3,0.3,0.2,0.0,0.3,0.8,2.2,-1.2,0
2738,Andre Iguodala,PHI,28.0,62,33,29,0.532,35.6,4.6,10.2,0.454,1.2,3.1,0.394,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.9,1.7,0.5,0.3,1.5,3.0,12.4,3.5,1
1889,Andre Miller,DEN,36.0,66,38,28,0.576,27.4,3.7,8.4,0.438,0.3,1.3,0.217,2.1,2.6,0.811,0.8,2.5,3.3,6.7,2.7,1.0,0.1,0.8,2.0,2.3,9.7,2.6,0
200745,Andrea Bargnani,TOR,26.0,31,13,18,0.419,33.3,6.7,15.6,0.432,1.1,3.7,0.296,4.9,5.6,0.873,0.8,4.8,5.5,2.0,2.2,0.6,0.5,0.7,1.7,4.8,19.5,-1.4,0
2804,Andres Nocioni,PHI,32.0,11,9,2,0.818,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.5,1.0,0.545,0.1,1.2,1.3,0.1,0.5,0.1,0.1,0.2,0.4,0.5,1.5,-1.9,0
101106,Andrew Bogut,MIL,27.0,12,7,5,0.583,30.3,5.1,11.3,0.449,0.0,0.1,0.0,1.2,1.9,0.609,1.8,6.5,8.3,2.6,2.0,1.0,2.0,0.3,3.0,3.8,11.3,1.6,0
101115,Andrew Bynum,LAL,24.0,60,38,22,0.633,35.2,7.4,13.3,0.558,0.0,0.1,0.2,3.9,5.6,0.692,3.2,8.6,11.8,1.4,2.5,0.5,1.9,1.0,1.7,4.7,18.7,1.9,1
202726,Andrew Goudelock,LAL,23.0,40,24,16,0.6,10.5,1.7,4.4,0.391,0.7,1.9,0.373,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.5,0.1,0.0,0.2,0.8,0.4,4.4,-0.7,0
2740,Andris Biedrins,GSW,26.0,47,17,30,0.362,15.7,0.8,1.4,0.609,0.0,0.0,0.0,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.3,0.5,1.0,0.0,2.7,0.3,1.7,-2.5,0
1712,Antawn Jamison,CLE,36.0,65,20,45,0.308,33.1,6.5,16.1,0.403,1.4,4.1,0.341,2.8,4.2,0.683,1.9,4.4,6.3,2.0,1.4,0.8,0.7,0.8,2.5,3.2,17.2,-4.6,0
1853,Anthony Carter,TOR,37.0,24,5,19,0.208,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.7,0.3,0.2,0.0,0.8,0.5,2.0,-2.1,0
201627,Anthony Morrow,NJN,26.0,62,20,42,0.323,26.4,4.4,10.6,0.413,1.7,4.6,0.371,1.6,1.7,0.933,0.5,1.5,2.0,1.0,1.1,0.7,0.1,0.4,1.4,1.6,12.0,-1.5,0
1515,Anthony Parker,CLE,37.0,51,15,36,0.294,25.1,2.8,6.4,0.433,1.0,2.7,0.362,0.7,1.1,0.625,0.2,2.5,2.7,2.4,1.0,0.7,0.1,0.1,1.3,1.4,7.2,-4.6,0
201576,Anthony Randolph,MIN,22.0,34,10,24,0.294,15.2,2.8,5.9,0.47,0.0,0.0,0.0,1.9,2.5,0.762,1.2,2.4,3.6,0.6,1.2,0.4,1.0,0.5,1.6,1.8,7.4,-1.1,0
201229,Anthony Tolliver,MIN,27.0,51,17,34,0.333,17.3,1.4,3.6,0.39,0.5,2.0,0.248,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.7,0.4,0.4,0.2,1.7,1.2,4.1,-0.7,0
202356,Armon Johnson,NJN,23.0,9,2,7,0.222,13.8,2.2,4.8,0.465,0.1,0.3,0.333,0.7,0.7,1.0,0.1,1.3,1.4,1.2,0.7,0.6,0.0,0.4,1.0,0.7,5.2,-1.9,0
201167,Arron Afflalo,DEN,26.0,62,36,26,0.581,33.7,5.3,11.3,0.471,1.4,3.6,0.398,3.2,4.0,0.798,0.6,2.5,3.2,2.4,1.4,0.6,0.2,1.0,2.2,2.4,15.2,0.5,0
201948,Austin Daye,DET,24.0,41,14,27,0.341,14.7,1.8,5.5,0.322,0.3,1.5,0.21,0.9,1.0,0.814,0.3,1.9,2.2,0.8,1.0,0.5,0.5,0.3,1.5,0.8,4.7,-3.5,0
202340,Avery Bradley,BOS,21.0,64,39,25,0.609,21.4,3.1,6.3,0.498,0.3,0.8,0.407,1.0,1.2,0.795,0.5,1.3,1.8,1.4,1.2,0.7,0.2,0.5,1.7,1.3,7.6,1.5,0
1884,Baron Davis,NYK,33.0,29,16,13,0.552,20.5,2.3,6.3,0.37,0.9,2.9,0.306,0.6,0.8,0.667,0.4,1.5,1.9,4.7,2.6,1.2,0.1,0.3,2.1,0.9,6.1,1.4,0
2732,Ben Gordon,DET,29.0,52,20,32,0.385,26.9,4.5,10.2,0.442,1.2,2.8,0.429,2.3,2.6,0.86,0.3,2.1,2.3,2.4,2.2,0.7,0.2,0.6,2.2,2.1,12.5,-3.6,0
202386,Ben Uzoh,TOR,24.0,18,7,11,0.389,20.5,1.9,5.5,0.354,0.0,0.1,0.0,0.6,1.1,0.579,1.1,2.7,3.7,3.4,1.1,0.9,0.2,0.8,1.7,1.3,4.5,0.5,0
1112,Ben Wallace,DET,37.0,62,24,38,0.387,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.5,0.8,0.8,0.1,1.0,1.0,1.4,-1.7,0
2757,Beno Udrih,MIL,29.0,59,28,31,0.475,18.3,2.5,5.6,0.44,0.3,1.0,0.288,0.7,0.9,0.709,0.4,1.3,1.7,3.8,1.3,0.6,0.0,0.2,1.2,1.2,5.9,3.7,0
202687,Bismack Biyombo,CHA,19.0,63,7,56,0.111,23.1,2.0,4.4,0.464,0.0,0.0,0.0,1.1,2.3,0.483,1.8,4.0,5.8,0.4,1.1,0.3,1.8,0.5,2.3,2.0,5.2,-7.3,0
201336,Blake Ahearn,UTA,28.0,4,3,1,0.75,7.6,1.0,3.5,0.286,0.5,2.3,0.222,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.3,0.0,0.0,0.0,1.0,0.0,2.5,-3.0,0
201933,Blake Griffin,LAC,23.0,66,40,26,0.606,36.2,8.5,15.5,0.549,0.0,0.2,0.125,3.7,7.1,0.521,3.3,7.6,10.9,3.2,2.3,0.8,0.7,0.8,3.3,6.9,20.7,5.1,1
2250,Bobby Simmons,LAC,32.0,28,19,9,0.679,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.4,0.5,0.1,0.2,1.5,0.3,2.9,-0.6,0
2564,Boris Diaw,SAS,30.0,57,23,34,0.404,25.0,2.7,6.2,0.444,0.5,1.7,0.313,0.4,0.6,0.629,1.2,3.7,4.9,3.6,2.0,0.6,0.4,0.3,2.2,0.8,6.4,-3.5,0
1802,Brad Miller,MIN,36.0,15,3,12,0.2,9.7,0.6,1.8,0.333,0.5,1.0,0.467,0.7,0.8,0.833,0.3,1.0,1.3,1.6,0.8,0.3,0.1,0.1,0.7,1.1,2.3,-0.9,0
201148,Brandan Wright,DAL,24.0,49,28,21,0.571,16.2,2.9,4.8,0.618,0.0,0.0,0.0,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,0.4,1.3,0.3,1.2,1.3,6.9,0.2,0
101138,Brandon Bass,BOS,27.0,59,37,22,0.627,31.7,5.1,10.7,0.479,0.0,0.0,0.0,2.2,2.8,0.81,1.6,4.6,6.2,0.9,1.1,0.6,0.9,1.0,2.3,2.2,12.5,2.7,0
201943,Brandon Jennings,MIL,22.0,66,31,35,0.47,35.3,7.1,17.0,0.418,2.0,5.9,0.332,2.9,3.6,0.808,0.7,2.7,3.4,5.5,2.2,1.6,0.3,0.8,1.7,2.4,19.1,-1.6,0
202688,Brandon Knight,DET,20.0,66,25,41,0.379,32.2,4.8,11.7,0.415,1.6,4.2,0.38,1.6,2.1,0.759,0.5,2.7,3.2,3.8,2.6,0.7,0.2,0.7,2.3,2.6,12.8,-3.9,0
201575,Brandon Rush,GSW,26.0,65,23,42,0.354,26.4,3.6,7.2,0.501,1.5,3.4,0.452,1.0,1.3,0.793,0.5,3.4,3.9,1.4,1.0,0.5,0.9,0.4,1.0,1.1,9.8,-1.2,0
2217,Brendan Haywood,DAL,32.0,54,31,23,0.574,21.2,2.2,4.2,0.518,0.0,0.0,0.0,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.9,0.4,1.0,0.3,2.2,1.4,5.2,0.4,0
2073,Brian Cardinal,DAL,35.0,44,24,20,0.545,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.2,0.0,0.0,0.9,0.3,1.0,-1.3,0
2567,Brian Cook,WAS,31.0,32,17,15,0.531,8.6,1.0,3.1,0.316,0.3,1.6,0.2,0.3,0.3,0.9,0.3,1.7,2.0,0.3,0.3,0.2,0.2,0.1,1.5,0.4,2.5,-0.3,0
2243,Brian Scalabrine,CHI,34.0,28,22,6,0.786,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.3,0.2,0.2,0.1,0.3,0.2,1.1,0.5,0
1730,Brian Skinner,MEM,36.0,1,0,1,0.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0,0
201572,Brook Lopez,NJN,24.0,5,2,3,0.4,27.2,7.6,15.4,0.494,0.0,0.0,0.0,4.0,6.4,0.625,1.6,2.0,3.6,1.2,1.2,0.2,0.8,1.6,1.6,4.6,19.2,-5.4,0
201957,Byron Mullens,CHA,23.0,65,7,58,0.108,22.5,3.9,9.1,0.425,0.2,0.8,0.235,1.4,1.7,0.821,1.5,3.6,5.0,0.9,1.1,0.3,0.8,0.5,2.1,1.2,9.3,-5.6,0
201228,C.J. Watson,CHI,28.0,49,36,13,0.735,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.7,2.1,0.808,0.4,1.7,2.1,4.1,2.0,0.9,0.2,0.4,2.1,2.4,9.7,0.8,0
101139,CJ Miles,UTA,25.0,56,28,28,0.5,20.4,3.2,8.3,0.381,0.8,2.7,0.307,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.9,0.8,0.3,0.4,2.2,1.6,9.1,0.4,0
201171,Carl Landry,NOH,28.0,41,13,28,0.317,24.4,4.4,8.8,0.503,0.0,0.1,0.0,3.6,4.5,0.799,1.9,3.3,5.2,0.9,1.6,0.3,0.3,1.0,2.2,3.6,12.5,-1.7,0
201291,Carldell Johnson,NOH,29.0,15,3,12,0.2,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.5,0.0,0.2,0.7,0.4,1.8,0.7,0
2430,Carlos Boozer,CHI,30.0,66,50,16,0.758,29.5,6.8,12.8,0.532,0.0,0.0,0.0,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.7,1.0,0.4,0.7,2.5,1.6,15.0,4.1,0
2568,Carlos Delfino,MIL,29.0,54,23,31,0.426,28.5,3.4,8.4,0.402,1.6,4.4,0.36,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.2,1.5,0.2,0.6,1.8,1.2,9.0,-3.4,0
2546,Carmelo Anthony,NYK,28.0,55,29,26,0.527,34.1,8.0,18.6,0.43,1.2,3.7,0.335,5.4,6.7,0.804,1.6,4.7,6.3,3.6,2.6,1.1,0.4,1.3,2.8,5.1,22.6,2.0,1
2406,Caron Butler,LAC,32.0,63,39,24,0.619,29.7,4.6,11.2,0.407,1.5,4.1,0.358,1.4,1.7,0.813,0.7,3.0,3.7,1.2,1.2,0.8,0.1,0.7,2.0,1.3,12.0,4.5,0
201858,Cartier Martin,WAS,27.0,17,9,8,0.529,23.0,3.5,7.9,0.44,1.7,4.4,0.387,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.8,0.6,0.1,0.1,2.1,1.6,9.3,1.9,0
202718,Chandler Parsons,HOU,23.0,63,33,30,0.524,28.6,3.9,8.7,0.452,1.0,2.8,0.337,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.3,1.2,0.5,0.7,2.3,1.4,9.5,1.0,0
101112,Channing Frye,PHX,29.0,64,33,31,0.516,26.1,4.0,9.6,0.416,1.4,4.1,0.346,1.1,1.3,0.89,1.1,4.8,5.9,1.4,1.0,0.7,1.1,0.3,2.8,1.5,10.5,2.6,0
202724,Charles Jenkins,GSW,23.0,51,15,36,0.294,17.5,2.5,5.7,0.447,0.1,0.4,0.15,0.7,0.8,0.872,0.2,1.2,1.3,3.3,1.2,0.6,0.1,0.4,1.7,0.7,5.8,-4.4,0
101111,Charlie Villanueva,DET,27.0,13,6,7,0.462,13.8,2.7,7.0,0.385,1.2,3.5,0.333,0.5,0.5,0.857,0.7,3.0,3.7,0.5,0.5,0.5,0.4,0.2,1.9,0.5,7.0,-3.5,0
201978,Chase Budinger,HOU,24.0,58,31,27,0.534,22.4,3.6,8.1,0.442,1.5,3.8,0.402,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.9,0.5,0.1,0.5,1.1,1.1,9.6,0.4,0
1497,Chauncey Billups,LAC,35.0,20,14,6,0.7,30.3,4.2,11.4,0.364,2.4,6.3,0.384,4.3,4.8,0.895,0.2,2.3,2.5,4.0,1.9,0.5,0.2,0.7,2.0,3.9,15.0,4.1,0
2365,Chris Andersen,DEN,33.0,32,16,16,0.5,15.2,1.8,3.4,0.546,0.0,0.0,0.0,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.5,0.6,1.4,0.3,1.6,2.1,5.3,0.8,0
2547,Chris Bosh,MIA,28.0,57,42,15,0.737,35.2,6.9,14.2,0.487,0.2,0.6,0.286,4.0,4.9,0.821,1.6,6.3,7.9,1.8,2.1,0.9,0.8,0.9,2.2,3.6,18.0,6.8,1
2768,Chris Duhon,ORL,29.0,63,36,27,0.571,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.3,0.3,0.81,0.2,1.4,1.6,2.4,1.3,0.6,0.1,0.1,1.1,0.6,3.8,-0.2,0
202419,Chris Johnson,NOH,26.0,27,13,14,0.481,6.5,0.7,1.5,0.488,0.0,0.0,0.0,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.6,0.2,0.3,0.0,1.2,0.6,2.0,-1.3,0
2549,Chris Kaman,NOH,30.0,47,16,31,0.34,29.2,5.7,12.7,0.446,0.0,0.0,0.0,1.8,2.3,0.785,1.9,5.9,7.7,2.1,2.7,0.5,1.6,1.1,2.3,1.7,13.1,-1.3,0
101108,Chris Paul,LAC,27.0,60,37,23,0.617,36.3,7.1,14.8,0.478,1.3,3.6,0.371,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.1,2.5,0.1,0.6,2.3,4.4,19.8,5.5,1
202698,Chris Singleton,WAS,22.0,66,20,46,0.303,21.7,1.8,4.7,0.372,0.7,1.9,0.346,0.5,0.7,0.682,0.7,2.9,3.5,0.7,0.6,1.1,0.5,0.2,2.7,0.9,4.6,-2.2,0
2404,Chris Wilcox,BOS,29.0,28,15,13,0.536,17.2,2.3,3.8,0.598,0.0,0.0,0.0,0.9,1.4,0.615,1.4,3.0,4.4,0.4,1.1,0.4,0.3,0.2,2.3,1.1,5.4,-1.6,0
202874,Chris Wright,GSW,23.0,24,8,16,0.333,7.7,1.0,1.9,0.511,0.0,0.0,0.0,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.3,0.5,0.3,0.9,1.0,2.9,-0.9,0
201963,Christian Eyenga,LAL,23.0,7,2,5,0.286,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.4,0.7,0.0,1.0,0.9,2.4,-5.3,0
101236,Chuck Hayes,SAC,29.0,54,19,35,0.352,19.2,1.4,3.1,0.429,0.0,0.0,0.0,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.9,0.7,0.3,0.4,2.1,0.8,3.2,-3.1,0
202332,Cole Aldrich,OKC,23.0,26,21,5,0.808,6.7,0.8,1.6,0.524,0.0,0.0,0.0,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.3,0.6,0.1,0.8,0.5,2.2,-1.3,0
201147,Corey Brewer,DEN,26.0,59,35,24,0.593,21.8,3.4,7.8,0.434,0.6,2.2,0.26,1.5,2.2,0.692,0.7,1.8,2.5,1.5,0.9,1.2,0.3,0.6,1.9,1.8,8.9,0.3,0
1894,Corey Maggette,CHA,32.0,32,6,26,0.188,27.5,4.3,11.7,0.373,0.8,2.1,0.364,5.6,6.5,0.856,0.7,3.3,3.9,1.2,1.8,0.7,0.0,1.0,2.6,4.4,15.0,-8.6,0
202809,Cory Higgins,CHA,23.0,38,1,37,0.026,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.1,1.6,0.7,0.2,0.7,0.9,0.9,1.0,0.1,0.2,0.6,1.1,1.3,3.9,-3.1,0
202709,Cory Joseph,SAS,20.0,29,21,8,0.724,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.4,0.2,0.1,0.1,0.6,0.5,2.0,-1.9,0
202622,Courtney Fortson,HOU,24.0,10,5,5,0.5,9.5,1.1,3.2,0.344,0.3,1.3,0.231,1.0,1.5,0.667,0.6,0.9,1.5,1.0,1.0,0.3,0.0,0.4,0.5,1.2,3.5,-3.6,0
201584,Courtney Lee,HOU,26.0,58,30,28,0.517,30.3,4.3,10.0,0.433,1.5,3.7,0.401,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.1,1.2,0.4,0.5,1.8,1.1,11.4,0.8,0
202342,Craig Brackins,PHI,24.0,14,12,2,0.857,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.3,0.0,0.1,0.4,0.4,0.1,1.6,-3.6,0
200783,Craig Smith,POR,28.0,47,20,27,0.426,9.9,1.3,2.5,0.504,0.0,0.0,0.0,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.5,0.3,0.1,0.3,1.2,0.8,3.3,-1.5,0
201571,D.J. Augustin,CHA,24.0,48,7,41,0.146,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.2,2.5,0.875,0.5,1.8,2.3,6.4,2.3,0.8,0.0,0.9,1.4,2.4,11.1,-8.4,0
202810,D.J. Kennedy,CLE,22.0,2,0,2,0.0,29.4,2.5,6.0,0.417,1.0,2.0,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.5,1.0,0.0,0.0,3.5,0.5,6.0,-16.0,0
201591,DJ White,CHA,25.0,58,6,52,0.103,18.9,3.0,6.1,0.493,0.0,0.0,1.0,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.7,0.3,0.4,0.5,1.6,0.9,6.8,-5.7,0
201969,DaJuan Summers,NOH,24.0,15,2,13,0.133,13.9,1.9,4.3,0.431,0.3,1.1,0.313,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.5,0.0,0.3,2.1,0.3,4.5,-2.1,0
201161,Daequan Cook,OKC,25.0,57,41,16,0.719,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.3,0.4,0.2,0.1,1.2,0.3,5.5,1.4,0
2563,Dahntay Jones,IND,31.0,65,42,23,0.646,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.7,0.4,0.2,0.4,1.8,1.2,5.3,-1.1,0
2863,Damien Wilkins,DET,32.0,60,23,37,0.383,15.4,1.3,3.2,0.394,0.1,0.4,0.304,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.5,0.2,0.1,1.4,0.8,3.2,-0.9,0
202345,Damion James,NJN,24.0,7,1,6,0.143,24.4,1.9,5.0,0.371,0.0,0.1,0.0,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.7,1.0,1.0,0.6,2.4,1.4,4.9,-4.0,0
2429,Dan Gadzuric,NYK,34.0,2,2,0,1.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,0.5,2.0,0.5,0.0,-1.0,0
200789,Daniel Gibson,CLE,26.0,35,14,21,0.4,26.2,2.5,7.1,0.351,1.6,4.0,0.396,1.0,1.2,0.791,0.3,2.6,2.9,2.2,1.3,0.7,0.5,0.2,2.0,1.4,7.5,-1.7,0
202350,Daniel Orton,ORL,21.0,16,8,8,0.5,11.7,1.1,1.9,0.567,0.0,0.1,0.0,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.4,0.5,0.6,0.1,1.9,1.1,2.8,-2.7,0
201568,Danilo Gallinari,DEN,23.0,43,27,16,0.628,31.4,4.5,10.8,0.414,1.4,4.3,0.328,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.6,1.0,0.5,0.6,2.0,4.1,14.6,5.1,0
101122,Danny Granger,IND,29.0,62,41,21,0.661,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.8,1.0,0.6,1.1,2.3,3.0,18.7,4.8,0
201980,Danny Green,SAS,25.0,66,50,16,0.758,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.2,1.5,0.79,0.8,2.6,3.5,1.3,1.0,0.9,0.7,0.4,1.6,1.2,9.1,3.7,0
201967,Dante Cunningham,MEM,25.0,64,39,25,0.609,17.6,2.3,4.4,0.516,0.0,0.0,0.0,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.5,0.7,0.5,0.2,1.5,1.0,5.2,-0.8,0
202359,Darington Hobson,MIL,24.0,5,1,4,0.2,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.4,0.0,0.0,0.0,0.2,0.8,0.8,1.0,0
202721,Darius Morris,LAL,21.0,19,7,12,0.368,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.3,0.5,0.667,0.1,0.7,0.8,1.1,1.0,0.1,0.0,0.1,0.8,0.6,2.4,-2.8,0
2545,Darko Milicic,MIN,27.0,29,14,15,0.483,16.3,2.0,4.5,0.454,0.0,0.0,0.0,0.6,1.3,0.432,1.2,2.1,3.3,0.6,1.1,0.3,0.9,0.4,2.0,1.0,4.6,-1.5,0
201954,Darren Collison,IND,24.0,60,36,24,0.6,31.3,3.8,8.7,0.44,0.6,1.6,0.362,2.1,2.6,0.83,0.5,2.6,3.1,4.8,1.9,0.8,0.2,0.8,1.7,2.1,10.4,2.0,0
201208,Darryl Watkins,NOH,27.0,5,2,3,0.4,19.5,1.4,2.8,0.5,0.0,0.0,0.0,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.6,1.0,0.8,0.2,2.8,2.2,4.6,-5.8,0
101135,David Lee,GSW,29.0,57,22,35,0.386,37.2,8.1,16.2,0.503,0.0,0.1,0.0,3.8,4.9,0.782,3.0,6.6,9.6,2.8,2.6,0.9,0.4,1.5,3.1,4.0,20.1,-2.5,0
2561,David West,IND,31.0,66,42,24,0.636,29.2,5.3,10.8,0.487,0.0,0.1,0.222,2.2,2.7,0.807,1.8,4.8,6.6,2.1,1.4,0.8,0.7,0.5,2.4,2.5,12.8,3.3,0
201599,DeAndre Jordan,LAC,23.0,66,40,26,0.606,27.2,3.1,4.9,0.632,0.0,0.0,0.0,1.1,2.1,0.525,3.1,5.2,8.3,0.3,1.1,0.5,2.0,0.5,2.9,2.0,7.4,2.4,0
202732,DeAndre Liggins,ORL,24.0,17,9,8,0.529,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.6,0.4,0.0,0.1,0.4,0.8,1.9,-3.9,0
