PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1642876,Adou Thiero,LAL,21.0,22,12,10,0.545,5.8,0.5,1.2,0.462,0.0,0.1,0.333,0.6,1.0,0.636,0.4,0.7,1.1,0.4,0.3,0.3,0.1,0.2,0.8,0.7,1.8,-1.2,0
1642349,Ajay Mitchell,OKC,23.0,56,49,7,0.875,25.9,5.1,10.4,0.485,1.1,3.1,0.349,2.5,2.9,0.875,0.7,2.7,3.4,3.6,1.4,1.3,0.3,0.5,2.1,2.6,13.7,8.7,0
201143,Al Horford,GSW,39.0,43,22,21,0.512,21.7,3.1,7.2,0.424,1.7,4.6,0.36,0.5,0.6,0.846,1.0,4.0,5.0,2.6,1.0,0.7,1.2,0.1,1.2,0.5,8.3,-0.2,0
1630828,Alex Antetokounmpo,MIL,24.0,4,2,2,0.5,3.1,0.3,1.0,0.25,0.0,0.8,0.0,1.0,1.5,0.667,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.8,1.5,-0.8,0
1627936,Alex Caruso,OKC,32.0,55,46,9,0.836,18.3,2.3,5.4,0.424,1.0,3.3,0.296,0.7,0.9,0.804,0.5,2.2,2.7,2.0,0.9,1.3,0.3,0.2,1.2,1.0,6.3,6.9,0
1631457,Alex Morales,ORL,28.0,2,1,1,0.5,6.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.0,1.0,0.0,0.0,0.5,2.0,0.0,1.0,7.0,0
1642259,Alex Sarr,WAS,20.0,48,11,37,0.229,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,1.7,0.8,2.0,1.3,2.2,2.6,16.3,-7.3,0
1642918,Alijah Martin,TOR,24.0,21,9,12,0.429,6.2,0.7,2.1,0.341,0.2,1.0,0.2,0.7,0.9,0.778,0.4,0.6,1.0,0.5,0.2,0.4,0.2,0.1,0.5,0.5,2.3,0.2,0
1631214,Alondes Williams,WAS,26.0,4,2,2,0.5,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,0.0,1.0,1.5,11.0,8.8,0
1630578,Alperen Sengun,HOU,23.0,70,45,25,0.643,33.4,8.1,15.7,0.519,0.6,1.9,0.308,3.7,5.3,0.69,3.0,5.9,8.9,6.2,3.2,1.2,1.1,0.9,3.3,5.1,20.5,2.8,1
1642873,Amari Williams,BOS,24.0,21,14,7,0.667,6.5,0.4,0.9,0.474,0.0,0.0,0.0,0.5,0.7,0.714,0.4,1.4,1.9,0.4,0.5,0.1,0.5,0.1,0.8,0.6,1.3,-2.4,0
1641708,Amen Thompson,HOU,23.0,77,48,29,0.623,37.3,6.9,13.1,0.529,0.3,1.5,0.221,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6,0.8,2.2,3.6,18.0,4.7,0
1629599,Amir Coffey,PHX,28.0,43,18,25,0.419,10.2,1.0,2.2,0.484,0.3,1.0,0.317,0.5,0.7,0.786,0.4,0.8,1.2,0.6,0.1,0.2,0.1,0.0,0.7,0.5,2.9,-0.9,0
1643158,Andersson Garcia,UTA,25.0,5,1,4,0.2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.4,1.6,0.8,0.6,3.2,2.6,5.2,-7.4,0
203083,Andre Drummond,PHI,32.0,60,31,29,0.517,19.2,2.5,5.3,0.47,0.5,1.4,0.349,0.8,1.3,0.641,3.1,5.1,8.2,1.2,1.0,0.6,0.8,0.3,2.0,1.3,6.3,-2.4,0
1641748,Andre Jackson Jr.,MIL,24.0,45,11,34,0.244,7.9,0.8,2.3,0.333,0.3,1.2,0.273,0.3,0.5,0.682,0.5,0.8,1.4,0.9,0.6,0.4,0.1,0.1,0.9,0.5,2.2,-1.3,0
1629614,Andrew Nembhard,IND,26.0,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7,2.2,3.3,16.9,-6.9,0
203952,Andrew Wiggins,MIA,31.0,65,33,32,0.508,30.7,5.9,12.3,0.48,2.1,4.9,0.421,1.9,2.4,0.787,1.7,3.2,5.0,2.7,1.5,1.1,1.0,0.6,2.3,1.9,15.8,-0.2,0
1629014,Anfernee Simons,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,0
1641710,Anthony Black,ORL,22.0,61,34,27,0.557,30.4,5.5,12.2,0.45,1.6,4.7,0.338,2.7,3.6,0.73,0.7,3.1,3.8,3.8,2.1,1.4,0.7,0.9,2.6,3.0,15.3,-0.1,0
203076,Anthony Davis,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,0
1630162,Anthony Edwards,MIN,24.0,60,36,24,0.6,35.2,9.9,20.3,0.489,3.4,8.5,0.398,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.8,1.4,0.8,0.5,1.9,4.5,28.9,2.8,1
1630264,Anthony Gill,WAS,33.0,52,6,46,0.115,16.3,2.3,3.8,0.626,0.3,0.8,0.349,0.5,0.6,0.727,1.1,1.8,2.8,1.3,0.7,0.5,0.4,0.4,1.6,0.9,5.4,-4.7,0
1641810,Antonio Reeves,CHA,25.0,10,4,6,0.4,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.1,0.0,0.1,0.3,0.0,2.7,2.9,0
1630574,Ariel Hukporti,NYK,23.0,52,34,18,0.654,8.8,0.7,1.3,0.544,0.0,0.1,0.25,0.5,0.6,0.788,1.0,1.8,2.8,0.5,0.6,0.2,0.5,0.1,1.2,0.6,1.9,0.5,0
1642854,Asa Newell,ATL,20.0,42,22,20,0.524,10.8,2.0,3.7,0.539,0.7,1.7,0.394,0.3,0.6,0.56,0.9,1.0,2.0,0.5,0.5,0.4,0.3,0.3,1.5,0.7,5.0,-0.4,0
1641709,Ausar Thompson,DET,23.0,70,50,20,0.714,26.1,4.2,8.0,0.521,0.1,0.3,0.261,1.5,2.6,0.565,2.1,3.7,5.8,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.2,0
1630559,Austin Reaves,LAL,27.0,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.3,3.6,0
1630245,Ayo Dosunmu,MIN,26.0,68,35,33,0.515,27.3,5.6,10.8,0.516,1.8,4.1,0.439,1.8,2.1,0.874,0.7,2.8,3.5,3.6,1.4,0.9,0.3,0.8,1.9,1.5,14.8,-1.0,0
1628389,Bam Adebayo,MIA,28.0,70,35,35,0.5,32.3,6.8,15.7,0.436,1.7,5.5,0.313,4.6,5.9,0.779,2.0,8.0,10.0,3.0,1.7,1.2,0.6,0.5,1.7,4.6,20.0,4.3,0
1631248,Baylor Scheierman,BOS,25.0,74,52,22,0.703,18.0,1.8,4.0,0.445,1.1,2.9,0.382,0.3,0.3,0.864,0.8,2.7,3.5,1.4,0.6,0.5,0.1,0.1,1.4,0.9,5.0,2.4,0
1642879,Ben Saraf,BKN,19.0,41,10,31,0.244,20.0,2.4,6.4,0.382,0.4,1.9,0.211,1.6,2.0,0.827,0.4,1.6,2.0,3.2,2.2,0.9,0.1,1.0,1.8,1.6,6.9,-4.6,0
1641767,Ben Sheppard,IND,24.0,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.1,-4.1,0
1631097,Bennedict Mathurin,LAC,23.0,51,21,30,0.412,30.6,5.5,12.7,0.432,1.4,4.5,0.319,5.6,6.4,0.871,1.0,4.5,5.5,2.3,2.2,0.8,0.2,0.6,2.6,4.6,18.0,-2.8,0
1643016,Bez Mbeng,UTA,22.0,13,1,12,0.077,31.2,2.5,5.5,0.465,0.3,1.8,0.167,0.8,1.3,0.647,1.1,2.2,3.2,3.2,1.3,2.0,0.4,0.3,3.3,1.4,6.2,-12.7,0
1641731,Bilal Coulibaly,WAS,21.0,55,14,41,0.255,26.3,4.0,9.5,0.421,1.1,3.7,0.313,2.3,3.1,0.738,0.8,3.5,4.3,2.5,1.5,1.3,1.0,0.6,2.4,2.3,11.5,-7.6,0
202687,Bismack Biyombo,SAS,33.0,24,20,4,0.833,5.7,0.3,0.6,0.571,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,-3.6,0
1642396,Blake Hinson,UTA,26.0,12,3,9,0.25,18.7,3.6,7.0,0.512,2.6,5.2,0.5,0.8,1.2,0.714,0.7,1.4,2.1,1.0,0.3,0.2,0.2,0.3,1.8,1.0,10.6,2.8,0
1631104,Blake Wesley,POR,23.0,28,18,10,0.643,12.6,2.0,4.3,0.458,0.4,1.3,0.286,0.9,1.6,0.556,0.3,1.0,1.3,2.2,1.1,0.6,0.2,0.3,1.2,1.5,5.2,-2.8,0
1626171,Bobby Portis,MIL,31.0,67,26,41,0.388,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.6,1.0,13.7,-4.0,0
1641752,Bobi Klintman,DET,23.0,12,8,4,0.667,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.5,0.3,0.0,0.3,0.9,0.4,1.8,-0.4,0
203992,Bogdan Bogdanović,LAC,33.0,22,7,15,0.318,19.6,2.4,6.5,0.371,1.3,4.0,0.322,0.9,1.1,0.8,0.3,2.3,2.5,2.3,1.2,0.5,0.0,0.3,2.0,1.2,7.0,-2.0,0
1630538,Bones Hyland,MIN,25.0,70,42,28,0.6,16.5,3.0,6.6,0.454,1.6,4.2,0.387,0.9,1.2,0.78,0.3,1.5,1.8,2.7,0.9,0.6,0.2,0.4,1.7,1.1,8.5,1.9,0
203078,Bradley Beal,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,0
1642382,Branden Carlson,OKC,26.0,40,32,8,0.8,10.2,2.0,3.7,0.541,0.6,1.7,0.348,0.3,0.5,0.5,0.6,1.9,2.6,0.6,0.4,0.2,0.5,0.2,0.9,0.4,4.8,0.4,0
1641764,Brandin Podziemski,GSW,23.0,79,37,42,0.468,28.5,4.7,10.5,0.454,1.9,5.0,0.373,2.3,2.9,0.789,0.9,4.3,5.2,3.8,1.6,1.1,0.2,0.4,1.7,2.8,13.6,0.2,0
1629634,Brandon Clarke,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,0
1627742,Brandon Ingram,TOR,28.0,74,41,33,0.554,33.8,7.9,16.8,0.473,1.8,4.6,0.379,3.7,4.5,0.823,0.8,4.7,5.5,3.6,2.5,0.8,0.7,0.9,2.0,3.5,21.3,0.2,1
1641706,Brandon Miller,CHA,23.0,63,40,23,0.635,30.3,7.0,16.1,0.435,3.2,8.2,0.385,3.0,3.4,0.893,1.1,3.9,5.0,3.4,2.5,1.0,0.7,0.5,2.7,2.6,20.2,5.9,0
1630314,Brandon Williams,DAL,26.0,66,23,43,0.348,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,1.9,0.9,0.3,0.8,1.6,3.6,13.0,-2.2,0
1641729,Brice Sensabaugh,UTA,22.0,74,18,56,0.243,23.6,5.3,11.4,0.46,2.1,5.9,0.366,2.2,2.6,0.831,0.8,2.3,3.1,1.9,1.6,0.7,0.2,0.7,1.9,2.0,14.9,-5.0,0
1642355,Bronny James,LAL,21.0,39,21,18,0.538,8.3,1.0,2.5,0.384,0.4,1.2,0.34,0.2,0.2,0.857,0.1,0.4,0.5,1.1,0.5,0.4,0.1,0.1,0.7,0.3,2.5,-1.4,0
201572,Brook Lopez,LAC,38.0,72,40,32,0.556,21.5,3.0,7.0,0.424,1.5,4.1,0.354,0.8,1.0,0.775,0.6,2.9,3.5,1.3,0.8,0.6,1.2,0.3,2.0,1.3,8.2,1.2,0
1642964,Brooks Barnhizer,OKC,24.0,38,29,9,0.763,7.6,0.5,1.4,0.377,0.1,0.4,0.294,0.1,0.2,0.667,0.4,1.3,1.8,0.5,0.2,0.2,0.1,0.2,0.6,0.2,1.3,-1.7,0
1628971,Bruce Brown,DEN,29.0,79,51,28,0.646,24.3,2.9,6.3,0.466,0.7,1.8,0.385,1.2,1.5,0.769,1.1,2.7,3.8,2.0,1.1,1.0,0.2,0.5,2.4,1.2,7.7,-1.3,0
1631121,Bryce McGowens,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,0
1642267,Bub Carrington,WAS,20.0,79,17,62,0.215,27.5,3.7,8.8,0.418,2.0,5.0,0.393,1.0,1.3,0.726,0.4,3.0,3.4,4.6,2.3,0.6,0.2,0.2,2.2,1.3,10.3,-9.3,0
1631205,Buddy Boeheim,OKC,26.0,4,2,2,0.5,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,0
1627741,Buddy Hield,ATL,33.0,50,25,25,0.5,16.0,2.6,6.2,0.424,1.3,4.0,0.333,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.9,0.8,0.2,0.2,1.1,0.3,7.2,-1.7,0
1643047,CJ Huntley,PHX,24.0,2,2,0,1.0,3.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,0
203468,CJ McCollum,ATL,34.0,74,36,38,0.486,29.8,6.9,15.2,0.453,2.5,6.7,0.371,2.5,3.2,0.774,0.8,2.5,3.3,3.9,1.8,0.8,0.4,0.6,1.9,2.2,18.7,1.0,0
1630595,Cade Cunningham,DET,24.0,61,44,17,0.721,34.4,8.7,18.9,0.461,2.0,5.8,0.346,5.1,6.2,0.814,0.9,4.7,5.6,9.9,3.7,1.5,0.9,1.1,3.1,4.8,24.5,7.8,1
1631216,Caleb Houstan,ATL,23.0,18,12,6,0.667,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.2,0.1,0.1,0.1,0.6,0.1,2.3,0.1,0
1631126,Caleb Love,POR,24.0,47,23,24,0.489,21.5,4.0,10.4,0.389,2.0,6.2,0.32,0.8,1.0,0.735,0.5,1.9,2.4,2.6,1.3,0.6,0.1,0.7,1.0,0.8,10.8,-2.5,0
1628997,Caleb Martin,DAL,30.0,58,20,38,0.345,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,0
1642353,Cam Christie,LAC,20.0,53,26,27,0.491,8.9,1.0,2.6,0.38,0.2,0.9,0.245,0.7,0.9,0.76,0.4,1.1,1.5,0.6,0.4,0.3,0.1,0.3,0.4,0.6,2.9,-0.3,0
1642285,Cam Spencer,MEM,26.0,72,23,49,0.319,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94,0.6,2.0,2.5,5.6,1.3,0.7,0.2,0.2,1.4,1.3,11.1,-1.2,0
1630560,Cam Thomas,MIL,24.0,42,12,30,0.286,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,1.8,0.2,0.1,0.7,1.0,3.5,13.5,-5.1,0
1641715,Cam Whitmore,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,0
1629661,Cameron Johnson,DEN,30.0,53,36,17,0.679,30.5,4.2,8.7,0.475,2.0,4.8,0.429,1.8,2.1,0.839,0.8,3.0,3.8,2.5,0.9,0.7,0.4,0.5,2.3,1.6,12.1,6.3,0
1626166,Cameron Payne,PHI,31.0,22,12,10,0.545,17.0,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864,0.1,1.9,2.0,2.6,0.5,1.1,0.3,0.4,1.4,1.0,7.4,-2.9,0
1627747,Caris LeVert,DET,31.0,57,41,16,0.719,19.4,2.8,6.6,0.419,1.0,3.1,0.33,0.9,1.3,0.658,0.4,1.6,2.0,2.7,1.4,0.8,0.7,0.3,1.6,1.2,7.4,-0.3,0
1642868,Carter Bryant,SAS,20.0,68,54,14,0.794,10.8,1.4,3.5,0.387,0.6,2.0,0.309,0.4,0.6,0.725,0.5,1.9,2.4,0.5,0.4,0.2,0.3,0.1,1.2,0.4,3.8,-0.4,0
1641717,Cason Wallace,OKC,22.0,76,60,16,0.789,26.6,3.3,7.6,0.434,1.3,3.7,0.353,0.7,0.9,0.809,0.8,2.3,3.1,2.6,0.9,2.0,0.4,0.5,2.0,0.8,8.6,7.0,0
1642907,Cedric Coward,MEM,22.0,61,20,41,0.328,25.8,4.8,10.3,0.468,1.5,4.4,0.336,2.2,2.6,0.845,1.3,4.5,5.9,2.8,1.7,0.6,0.4,0.7,2.0,2.1,13.4,0.1,0
1643052,Chaney Johnson,BKN,23.0,16,4,12,0.25,19.5,2.8,5.0,0.563,0.6,1.7,0.333,1.5,1.9,0.8,1.8,2.4,4.1,2.1,1.2,0.9,0.6,0.3,3.0,1.3,7.7,-3.4,0
1629646,Charles Bassey,GSW,25.0,10,4,6,0.4,8.9,1.9,3.0,0.633,0.0,0.0,0.0,0.4,0.8,0.5,1.6,2.1,3.7,0.3,0.3,0.4,0.8,0.4,1.1,0.5,4.2,-1.3,0
1642404,Chaz Lanier,DET,24.0,31,25,6,0.806,8.0,0.8,2.7,0.306,0.6,2.1,0.281,0.2,0.2,0.833,0.2,0.5,0.7,0.5,0.1,0.2,0.0,0.1,0.4,0.1,2.4,0.3,0
1631096,Chet Holmgren,OKC,23.0,68,55,13,0.809,28.9,6.2,11.3,0.554,1.3,3.5,0.356,3.2,4.0,0.796,1.9,7.0,8.8,1.6,1.5,0.6,1.9,0.8,2.3,3.8,16.9,9.7,1
1628449,Chris Boucher,BOS,33.0,9,4,5,0.444,10.5,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.1,0.6,0.8,0.1,1.9,0.4,2.3,0.6,0
1641753,Chris Livingston,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,0
1643024,Chris Mañon,LAL,24.0,7,2,5,0.286,5.3,0.1,0.6,0.25,0.0,0.3,0.0,0.3,0.3,1.0,0.1,1.0,1.1,0.3,0.1,0.6,0.3,0.0,0.7,0.3,0.6,-0.7,0
101108,Chris Paul,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,0
1642959,Chris Youngblood,POR,24.0,33,28,5,0.848,5.6,0.7,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.1,0.6,0.3,2.2,0.2,0
1631128,Christian Braun,DEN,24.0,43,28,15,0.651,31.9,4.5,8.8,0.515,1.0,3.3,0.305,1.8,2.3,0.79,1.4,3.4,4.9,2.8,1.0,0.7,0.3,0.7,2.4,1.7,11.9,6.3,0
1631132,Christian Koloko,ATL,25.0,26,16,10,0.615,12.9,1.2,2.7,0.435,0.0,0.3,0.143,0.3,0.4,0.727,1.1,1.7,2.8,0.7,0.5,0.5,0.8,0.5,1.7,0.6,2.7,0.2,0
1642935,Chucky Hepburn,TOR,23.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,0
203991,Clint Capela,HOU,31.0,72,45,27,0.625,12.2,1.5,2.9,0.505,0.0,0.0,0.0,0.6,0.9,0.597,2.1,2.5,4.6,0.7,0.6,0.5,0.8,0.3,1.0,0.7,3.5,1.8,0
1629632,Coby White,CHA,26.0,48,28,20,0.583,25.4,5.6,12.6,0.444,2.3,6.4,0.356,4.0,4.8,0.823,0.4,3.1,3.5,4.1,2.6,0.5,0.1,0.7,2.3,3.7,17.5,2.0,0
1628998,Cody Martin,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,0
1642262,Cody Williams,UTA,21.0,65,15,50,0.231,24.0,3.5,7.4,0.475,0.4,1.9,0.211,1.2,1.7,0.708,0.9,2.0,3.0,1.9,1.1,0.8,0.4,0.7,1.8,1.2,8.6,-6.5,0
1641732,Colby Jones,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0
1630175,Cole Anthony,MIL,25.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,0
1630658,Colin Castleton,ORL,25.0,2,1,1,0.5,6.1,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,6.0,0
1631221,Collin Gillespie,PHX,26.0,78,42,36,0.538,28.6,4.4,10.6,0.419,2.9,7.3,0.406,0.9,1.1,0.871,1.1,3.0,4.0,4.7,1.6,1.3,0.2,0.4,1.6,1.7,12.7,2.4,0
1642867,Collin Murray-Boyles,TOR,20.0,55,29,26,0.527,22.0,3.5,6.1,0.57,0.3,0.9,0.34,1.2,1.9,0.641,2.4,2.6,5.0,1.9,1.1,0.9,0.9,0.5,2.5,1.5,8.5,0.3,0
1629012,Collin Sexton,CHI,27.0,65,24,41,0.369,23.4,5.2,10.7,0.483,1.7,4.2,0.401,3.3,3.8,0.862,0.6,1.7,2.3,3.3,2.1,1.1,0.2,0.8,2.1,3.4,15.3,-1.4,0
1642843,Cooper Flagg,DAL,19.0,67,21,46,0.313,33.9,8.0,17.1,0.471,1.0,3.5,0.297,4.1,5.0,0.823,1.2,5.4,6.6,4.5,2.3,1.2,0.9,1.1,2.1,4.2,21.2,-4.3,0
1630557,Corey Kispert,ATL,27.0,55,26,29,0.473,18.8,3.2,6.9,0.464,1.5,4.1,0.357,1.3,1.6,0.82,0.5,1.9,2.3,1.6,0.8,0.3,0.2,0.4,1.1,1.2,9.1,-2.3,0
1642504,Cormac Ryan,MIL,27.0,8,1,7,0.125,21.7,3.6,7.0,0.518,2.0,4.0,0.5,2.1,2.4,0.895,0.5,1.1,1.6,1.5,1.3,1.1,0.3,0.1,2.5,1.6,11.4,-1.3,0
1641854,Craig Porter Jr.,CLE,26.0,62,42,20,0.677,17.8,1.8,4.0,0.444,0.5,1.5,0.348,0.4,0.6,0.579,1.3,2.1,3.4,3.2,0.9,0.9,0.6,0.3,1.1,0.8,4.5,1.5,0
1642938,Curtis Jones,DEN,24.0,7,5,2,0.714,4.7,0.6,2.0,0.286,0.1,1.3,0.111,0.0,0.0,0.0,0.1,0.6,0.7,0.6,0.1,0.1,0.0,0.0,0.4,0.1,1.3,0.9,0
1626156,D'Angelo Russell,WAS,30.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,0
